"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"3542 E BALTIMORE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-06T21:24:34.000","2015-08-15T21:24:34.000","BALTIMORE HIGHLANDS","15-00529541","MD","CLOSED","2015-07-21T19:16:28.000","21224","Dispatch Inspector","Abated - Close SR","2015-07-21T19:15:00.000",2,-76.5676558,39.2925722
"1446  STEVENSON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T16:21:21.000","2015-05-31T16:21:21.000","RIVERSIDE","15-00311569","MD","CLOSED","2015-05-20T19:43:34.000","21230","Dispatch Inspector","Abated - Close SR","2015-05-20T19:42:00.000",2,-76.5978645,39.2714883
"2501  VIOLET AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-22T16:03:10.000","2015-06-01T16:03:10.000","PARK CIRCLE","15-00315403","MD","CLOSED","2015-06-02T13:32:20.000","21215","Dispatch Work Crew","Closed","2015-06-02T13:32:00.000",2,-76.6569798,39.33081
"6202  PILGRIM RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-25T15:07:55.000","2015-08-04T15:07:55.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00498343","MD","NEW","2015-06-25T15:07:55.000","21214",NA,NA,NA,2,-76.5702869,39.361849
"700 W NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-26T20:17:44.000","2015-08-05T20:17:44.000","NORTH ROLAND PARK/POPLAR HILL","15-00502739","MD","DUPCLOSD","2015-07-02T14:37:24.000",NA,NA,NA,NA,2,-76.6331745,39.3620747
"3301  BOSTON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-20T21:00:47.000","2015-05-30T21:00:47.000","CANTON INDUSTRIAL AREA","15-00309232","MD","CLOSED","2015-05-20T19:04:37.000","21224",NA,NA,NA,2,-76.5689387,39.2762958
"6200  WIRT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-02T14:14:50.000","2015-07-12T14:14:50.000","CROSS COUNTRY","15-00429649","MD","CLOSED","2015-06-04T14:26:52.000","21215","Dispatch Work Crew","Abated - Close SR","2015-06-04T14:26:00.000",2,-76.6910079,39.3601281
"3700  BOARMAN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-07T19:07:50.000","2015-05-17T19:07:50.000","CALLAWAY-GARRISON","15-00271902","MD","CLOSED","2015-05-18T18:26:17.000","21215","Dispatch Work Crew","Closed","2015-05-18T18:26:00.000",2,-76.6760445,39.3348083
"5300  THE ALAMEDA","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-10T12:17:40.000","2015-04-19T12:17:40.000","KENILWORTH PARK","15-00185388","MD","DUPCLOSD","2015-05-19T18:52:51.000","21239",NA,NA,NA,2,-76.598922,39.3525149
"5314  TILBURY WAY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-30T15:31:46.000","2015-03-11T15:31:46.000","HOMELAND","15-00069720","MD","CLOSED","2015-06-25T12:34:30.000","21212","Dispatch Work Crew","Abated - Close SR","2015-06-23T12:34:00.000",2,-76.615525,39.360254
"2200  MONTICELLO RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-19T14:28:56.000","2015-06-28T14:28:56.000","MOUNT HOLLY","15-00392277","MD","CLOSED","2015-06-04T16:45:10.000","21216","Dispatch Work Crew","Abated - Close SR","2015-06-04T16:45:00.000",2,-76.6847937,39.3134339
"906  VALENCIA CT","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-09T11:25:03.000","2015-08-18T11:25:03.000","INNER HARBOR","15-00537967","MD","CLOSED","2015-07-22T19:16:41.000","21230","Dispatch Inspector","Abated - Close SR","2015-07-22T19:12:00.000",2,-76.6065134,39.2791552
"4400  KATHLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-14T16:28:00.000","2015-08-23T16:28:00.000","HOWARD PARK","15-00553919","MD","NEW","2015-07-14T16:28:00.000","21207",NA,NA,NA,2,-76.693127,39.326929
"4906  WILMSLOW RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-30T13:10:05.000","2015-08-09T13:10:05.000","ROLAND PARK","15-00512110","MD","NEW","2015-07-01T00:40:54.000","21210",NA,NA,NA,2,-76.629933,39.352794
"1915 N EDGEWOOD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-08-02T10:31:02.000","2015-09-11T10:31:02.000","MOUNT HOLLY","15-00609774","MD","NEW","2015-08-02T10:31:02.000","21216",NA,NA,NA,2,-76.675647,39.309603
"5100  HOLDER AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-11T15:10:59.000","2015-04-20T15:10:59.000","WALTHERSON","15-00190834","MD","CLOSED","2015-06-11T13:52:45.000","21214","Dispatch Work Crew","Abated - Close SR","2015-06-11T13:52:00.000",2,-76.5600152,39.3450772
"219 N KENWOOD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-21T21:45:35.000","2015-08-30T21:45:35.000","MCELDERRY PARK","15-00576038","MD","NEW","2015-07-21T21:45:35.000","21224",NA,NA,NA,2,-76.577563,39.295385
"5114  WETHEREDSVILLE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-14T01:01:22.000","2015-06-23T01:01:22.000","WAKEFIELD","15-00376942","MD","CLOSED","2015-05-14T17:22:49.000","21207","Dispatch Work Crew","Abated - Close SR","2015-05-14T17:21:00.000",2,-76.7039001,39.3155666
"2700 W FRANKLIN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-18T13:21:58.000","2015-06-27T13:21:58.000","ROSEMONT HOMEOWNERS/TENANTS","15-00388206","MD","CLOSED","2015-05-19T20:09:11.000","21223","Dispatch Inspector","Abated - Close SR","2015-05-19T20:00:00.000",2,-76.661479,39.293432
"3600 W ROGERS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-30T17:27:30.000","2015-08-09T17:27:30.000","ARLINGTON","15-00513447","MD","CLOSED","2015-07-01T14:31:52.000","21215","Dispatch Work Crew","Abated - Close SR","2015-07-01T14:31:00.000",2,-76.6833555,39.3517461
"2915  GEORGETOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-31T16:49:01.000","2015-07-10T16:49:01.000","MORRELL PARK","15-00424302","MD","CLOSED","2015-06-01T17:51:32.000","21230","Dispatch Work Crew","Abated - Close SR","2015-06-01T17:48:00.000",2,-76.6615407,39.2638021
"2600 E PRESTON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-01T18:19:21.000","2015-06-10T18:19:21.000","BEREA","15-00341735","MD","CLOSED","2015-06-09T19:56:27.000","21213","Dispatch Inspector","Abated - Close SR","2015-06-09T19:55:00.000",2,-76.5809077,39.3060717
"2706  HARLEM AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-02T19:21:40.000","2015-07-12T19:21:40.000","MOSHER","15-00430966","MD","CLOSED","2015-06-25T18:07:52.000","21216","Dispatch Work Crew","Abated - Close SR","2015-06-25T18:07:00.000",2,-76.661748,39.295754
"3 S KRESSON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-31T12:00:42.000","2015-09-09T12:00:42.000","KRESSON","15-00605841","MD","NEW","2015-07-31T12:00:42.000","21224",NA,NA,NA,2,-76.55969,39.2928349
"3805  MACTAVISH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-30T11:57:35.000","2015-08-09T11:57:35.000","VIOLETVILLE","15-00511552","MD","DUPCLOSD","2015-07-08T18:20:42.000","21229",NA,NA,NA,2,-76.6796966,39.2646243
"800 N PATTERSON PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-24T13:57:49.000","2015-09-02T13:57:49.000","MIDDLE EAST","15-00585914","MD","CLOSED","2015-07-30T19:04:39.000","21205","Dispatch Inspector","Abated - Close SR","2015-07-30T19:03:00.000",2,-76.585469,39.299887
"1200 E NORTH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-26T14:55:10.000","2015-08-05T14:55:10.000","EAST BALTIMORE MIDWAY","15-00501706","MD","CLOSED","2015-07-21T19:07:56.000","21218","Dispatch Inspector","Abated - Close SR","2015-07-21T19:07:00.000",2,-76.6021057,39.3120262
"N CHARLES ST &E CENTRE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T12:23:00.000","2015-05-31T12:23:00.000","MOUNT VERNON","15-00310105","MD","CLOSED","2015-06-02T19:16:01.000","21201",NA,NA,NA,2,-76.624156,39.3561528
"400 S CHAPELGATE LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T01:02:05.000","2015-06-20T01:02:05.000","BEECHFIELD","15-00366009","MD","CLOSED","2015-06-18T12:09:24.000","21229",NA,NA,NA,2,-76.6992079,39.2798819
"KEYWORTH AVE & TOWANDA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-02T16:41:35.000","2015-07-12T16:41:35.000","TOWANDA-GRANTLEY","15-00430229","MD","CLOSED","2015-06-03T14:40:34.000","21215","Dispatch Work Crew","Abated - Close SR","2015-06-03T14:40:00.000",2,-76.6604651,39.3340369
"834 E COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-22T18:16:10.000","2015-07-01T18:16:10.000","KENILWORTH PARK","15-00402214","MD","CLOSED","2015-05-22T18:19:02.000","21212","Dispatch Work Crew","Abated - Close SR","2015-05-22T18:18:00.000",2,-76.603352,39.345743
"1400 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-26T20:36:19.000","2015-08-05T20:36:19.000","CROSS KEYS","15-00502799","MD","DUPCLOSD","2015-07-02T14:32:31.000",NA,NA,NA,NA,2,-76.6441229,39.346923
"4104  OAKFORD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-07T18:20:57.000","2015-06-16T18:20:57.000","WEST ARLINGTON","15-00358224","MD","CLOSED","2015-06-22T16:18:18.000","21215","Dispatch Work Crew","Closed","2015-06-22T16:18:00.000",2,-76.687933,39.335985
"6500  OLD HARFORD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-18T11:20:24.000","2015-07-28T11:20:24.000","CHRISTOPHER","15-00474870","MD","NEW","2015-06-18T11:20:24.000","21214",NA,NA,NA,2,-76.559538,39.363791
"3300  POWDER MILL LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-19T23:35:25.000","2015-06-28T23:35:25.000","HOWARD PARK","15-00394144","MD","CLOSED","2015-05-20T14:37:51.000","21207","Dispatch Work Crew","Abated - Close SR","2015-05-20T14:36:00.000",2,-76.7100569,39.3335036
"108  OVERHILL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-15T19:57:42.000","2015-08-24T19:57:42.000","GUILFORD","15-00558343","MD","NEW","2015-07-15T19:57:42.000","21210",NA,NA,NA,2,-76.624697,39.342386
"6600  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T13:31:03.000","2015-05-05T13:31:03.000","GLEN","15-00239365","MD","CLOSED","2015-05-14T12:22:50.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-14T12:22:00.000",2,-76.6984637,39.3612497
"E 33RD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-26T11:19:13.000","2015-05-05T11:19:13.000","CHARLES VILLAGE","15-00238486","MD","CLOSED","2015-06-11T14:18:21.000","21218","Dispatch Work Crew","Abated - Close SR","2015-06-11T14:18:00.000",2,-76.6029508,39.3284955
"3500  BEECH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-22T17:38:37.000","2015-08-31T17:38:37.000","WYMAN PARK","15-00578911","MD","NEW","2015-07-22T17:38:37.000","21211",NA,NA,NA,2,-76.627114,39.330082
"100  EDGEVALE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-28T13:41:43.000","2015-08-07T13:41:43.000","ROLAND PARK","15-00505021","MD","CLOSED","2015-07-02T17:39:11.000","21210","Dispatch Work Crew","Closed","2015-07-02T17:39:00.000",2,-76.640341,39.352975
"300 E MADISON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-07T17:45:19.000","2015-08-16T17:45:19.000","PENN-FALLSWAY","15-00532172","MD","CLOSED","2015-07-21T19:18:31.000",NA,"Dispatch Inspector","Abated - Close SR","2015-07-21T19:17:00.000",2,-76.6104373,39.2996554
"1723  BYRD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-31T10:20:05.000","2015-05-10T10:20:05.000","RIVERSIDE","15-00251385","MD","DUPCLOSD","2015-05-20T19:56:45.000","21230",NA,NA,NA,2,-76.6104017,39.2700435
"4009  PARKMONT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-02T15:36:55.000","2015-08-11T15:36:55.000","GLENHAM-BELFORD","15-00520124","MD","NEW","2015-07-02T15:36:55.000","21206",NA,NA,NA,2,-76.5442861,39.3490011
"700 N BROADWAY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-29T12:14:25.000","2015-09-07T12:14:25.000","GAY STREET","15-00599015","MD","NEW","2015-07-29T12:14:25.000","21236",NA,NA,NA,2,-76.5946228,39.2984746
"2806 N HOWARD ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-09T18:14:52.000","2015-07-19T18:14:52.000","REMINGTON","15-00449426","MD","CLOSED","2015-06-22T19:19:00.000","21218","Dispatch Work Crew","Closed","2015-06-22T19:18:00.000",2,-76.620258,39.322068
"3300  SOUTHERN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-09T18:46:03.000","2015-08-18T18:46:03.000","WALTHERSON","15-00540507","MD","NEW","2015-07-09T18:46:03.000","21214",NA,NA,NA,2,-76.5638728,39.3426475
"DIXON RD & SMITH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-01T16:49:27.000","2015-05-11T16:49:27.000","MOUNT WASHINGTON","15-00256697","MD","CLOSED","2015-05-18T15:28:54.000","21209","Dispatch Work Crew","Closed","2015-05-18T15:28:00.000",2,-104.6791546,43.4339546
"3639  ROBERTS PL","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-17T11:41:26.000","2015-04-26T11:41:26.000","BALTIMORE HIGHLANDS","15-00209922","MD","CLOSED","2015-05-20T18:57:04.000","21224","Dispatch Work Crew","Abated - Close SR","2015-05-20T18:53:00.000",2,-76.566597,39.29549
"5300  PURLINGTON WAY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-25T22:20:28.000","2015-08-04T22:20:28.000","HOMELAND","15-00500096","MD","NEW","2015-06-25T22:20:28.000","21212",NA,NA,NA,2,-76.6179006,39.3594284
"NORTHERN PKWY TO SB I 83 & I 83 S, BALTI",NA,"STREETRE","TRM-Street Repairs","2015-06-09T15:27:44.000","2015-07-19T15:27:44.000","MOUNT WASHINGTON","15-00448533","MD","NEW","2015-06-09T15:28:09.000",NA,NA,NA,NA,2,NA,NA
"3500  PINKNEY RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-06T19:49:20.000","2015-06-15T19:49:20.000","CROSS COUNTRY","15-00355569","MD","DUPCLOSD","2015-05-28T19:17:46.000","21215",NA,NA,NA,2,-76.6919154,39.3591269
"4100  ROLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-20T13:49:19.000","2015-06-29T13:49:19.000","ROLAND PARK","15-00395273","MD","CLOSED","2015-05-20T18:41:00.000","21211","Dispatch Work Crew","Abated - Close SR","2015-05-20T18:40:00.000",2,-76.633821,39.338474
"3800  SAINT VICTOR ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T23:11:42.000","2015-06-20T23:11:42.000","BROOKLYN","15-00369236","MD","CLOSED","2015-05-15T16:53:22.000","21225","Dispatch Inspector","Abated - Close SR","2015-05-15T16:53:00.000",2,-76.5978383,39.2324904
"4004  MASSACHUSETTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-01T18:49:11.000","2015-08-10T18:49:11.000","IRVINGTON","15-00517609","MD","CLOSED","2015-07-07T15:31:03.000","21229","Dispatch Work Crew","Abated - Close SR","2015-07-07T15:30:00.000",2,-76.682656,39.283686
"5515  WESLEY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-29T14:15:46.000","2015-08-08T14:15:46.000","HOWARD PARK","15-00507527","MD","OPEN","2015-07-07T11:53:54.000","21207",NA,NA,NA,2,-76.708073,39.332548
"3500  INGLESIDE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-14T12:13:26.000","2015-05-24T12:13:26.000","PIMLICO GOOD NEIGHBORS","15-00290226","MD","CLOSED","2015-05-20T14:06:21.000","21215","Dispatch Work Crew","Closed","2015-05-20T14:06:00.000",2,-76.681454,39.352122
"4021  BOARMAN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-08-03T17:54:32.000","2015-09-12T17:54:32.000","DORCHESTER","15-00613853","MD","NEW","2015-08-03T17:54:32.000","21215",NA,NA,NA,2,-76.68521,39.3339349
"2200  MONTICELLO RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-03T18:05:04.000","2015-07-13T18:05:04.000","MOUNT HOLLY","15-00434044","MD","DUPCLOSD","2015-06-04T16:45:10.000","21216",NA,NA,NA,2,-76.6847937,39.3134339
"3220  HARFORD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-06T12:25:44.000","2015-05-16T12:25:44.000","MONTEBELLO","15-00266320","MD","CLOSED","2015-08-04T16:51:22.000","21218","Dispatch Work Crew","Abated - Close SR","2015-08-04T16:51:00.000",2,-76.583722,39.3284499
"6318  REISTERSTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-03T17:06:22.000","2015-07-13T17:06:22.000","REISTERSTOWN STATION","15-00433761","MD","CLOSED","2015-06-04T14:18:05.000","21215","Dispatch Work Crew","Abated - Close SR","2015-06-04T14:18:00.000",2,-76.7010864,39.3549313
"5100  FALLS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-26T20:30:29.000","2015-08-05T20:30:29.000","CROSS KEYS","15-00502781","MD","CLOSED","2015-07-02T14:34:46.000",NA,"Dispatch Work Crew","Closed","2015-07-02T14:34:00.000",2,-76.6460151,39.3557092
"1918  ORLEANS ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-01T10:10:25.000","2015-06-10T10:10:25.000","MIDDLE EAST","15-00340062","MD","CLOSED","2015-06-16T18:35:08.000","21231","Dispatch Work Crew","Abated - Close SR","2015-06-16T18:32:00.000",2,-76.59011,39.295507
"828 W 37TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-21T10:59:09.000","2015-07-31T10:59:09.000","HAMPDEN","15-00483035","MD","CLOSED","2015-06-22T16:47:16.000","21211","Dispatch Work Crew","Abated - Close SR","2015-06-22T16:47:00.000",2,-76.630339,39.333065
"2600  FLEET ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-31T13:19:06.000","2015-09-09T13:19:06.000","CANTON","15-00606239","MD","CLOSED","2015-08-04T11:21:58.000","21224","Dispatch Work Crew","Abated - Close SR","2015-08-04T11:21:00.000",2,-76.57956,39.285309
"1400 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-11T21:55:58.000","2015-06-20T21:55:58.000","CROSS KEYS","15-00369112","MD","DUPCLOSD","2015-06-12T16:25:31.000",NA,NA,NA,NA,2,-76.6441229,39.346923
"701  DEEPDENE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-25T15:19:47.000","2015-07-04T15:19:47.000","WYNDHURST","15-00406048","MD","CLOSED","2015-06-12T13:50:20.000","21210","Dispatch Work Crew","Abated - Close SR","2015-06-12T13:50:00.000",2,-76.632481,39.3563649
"4900  EUGENE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-09T09:50:14.000","2015-07-19T09:50:14.000","WALTHERSON","15-00446861","MD","NEW","2015-06-09T09:51:04.000","21206",NA,NA,NA,2,-76.5591576,39.3382371
"2215 N FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-24T17:32:21.000","2015-05-03T17:32:21.000","WAKEFIELD","15-00233091","MD","DUPCLOSD","2015-05-20T18:30:16.000","21207",NA,NA,NA,2,-76.705977,39.312918
"5219  TRAMORE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-29T11:54:12.000","2015-08-08T11:54:12.000","LAURAVILLE","15-00506341","MD","NEW","2015-06-29T11:54:12.000","21214",NA,NA,NA,2,-76.567949,39.352459
"5700  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-19T13:53:57.000","2015-07-29T13:53:57.000","GLEN","15-00478902","MD","CLOSED","2015-06-19T18:21:51.000",NA,"Dispatch Work Crew","Abated - Close SR","2015-06-19T18:21:00.000",2,-76.6864838,39.3530484
"5000  FALLS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-08T20:22:06.000","2015-08-17T20:22:06.000","CROSS KEYS","15-00536918","MD","DUPCLOSD","2015-07-15T19:11:15.000",NA,NA,NA,NA,2,-76.6433409,39.353217
"2462  LAKEVIEW AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-12T19:02:05.000","2015-07-22T19:02:05.000","RESERVOIR HILL","15-00459507","MD","CLOSED","2015-06-16T18:30:38.000","21217","Dispatch Work Crew","Closed","2015-06-16T18:30:00.000",2,-76.632972,39.3161879
"HARFORD RD & WALTHER AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-03-08T23:19:01.000","2015-04-17T23:19:01.000","HERRING RUN PARK","15-00179996","MD","CLOSED","2015-05-21T18:34:34.000","21214","Dispatch Work Crew","Abated - Close SR","2015-05-21T18:34:00.000",2,-76.4972104,39.4215075
"HOLBROOK ST & E LANVALE ST, BALTIMORE, M",NA,"STREETRE","TRM-Street Repairs","2015-06-09T15:55:29.000","2015-07-19T15:55:29.000","OLIVER","15-00448665","MD","CLOSED","2015-06-26T18:20:50.000",NA,"Dispatch Work Crew","Abated - Close SR","2015-06-26T18:20:00.000",2,-93.4378864,30.460797
"3815  CROWTHER ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-24T15:38:48.000","2015-06-03T15:38:48.000","HAMPDEN","15-00322432","MD","CLOSED","2015-06-05T15:17:09.000","21211","Dispatch Work Crew","Closed","2015-06-05T15:17:00.000",2,-76.6353869,39.334831
"5 E OSTEND ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-27T18:52:56.000","2015-07-06T18:52:56.000","SBIC","15-00413525","MD","CLOSED","2015-05-27T18:55:56.000","21230","Dispatch Work Crew","Abated - Close SR","2015-05-27T18:53:00.000",2,-76.6138964,39.2745957
"W ROGERS AVE & REISTERSTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-21T12:28:57.000","2015-05-31T12:28:57.000","WOODMERE","15-00310145","MD","CLOSED","2015-06-02T13:28:02.000","21215","Dispatch Work Crew","Closed","2015-06-02T13:28:00.000",2,-76.6730012,39.3565612
"W 23RD ST & HUNTINGDON AVE, BALTIMORE, M","   Baltimore","STREETRE","TRM-Street Repairs","2015-06-22T21:50:21.000","2015-08-01T21:50:21.000","REMINGTON","15-00487067","MD","CLOSED","2015-07-13T18:42:16.000",NA,"Dispatch Work Crew","Closed","2015-07-13T18:42:00.000",2,-95.248525,38.9427688
"800 S EAST AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-16T13:17:27.000","2015-08-25T13:17:27.000","CANTON","15-00560357","MD","CLOSED","2015-07-30T14:45:26.000","21224",NA,NA,NA,2,-76.5713415,39.283396
"700  GILMARYS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-08T17:50:49.000","2015-06-17T17:50:49.000","NORTH ROLAND PARK/POPLAR HILL","15-00361371","MD","DUPCLOSD","2015-06-04T19:16:53.000","21210",NA,NA,NA,2,-76.632801,39.364067
"6005  EUNICE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-30T15:33:59.000","2015-06-09T15:33:59.000","WESTFIELD","15-00338273","MD","CLOSED","2015-08-04T17:01:35.000","21214","Dispatch Work Crew","Abated - Close SR","2015-08-04T17:01:00.000",2,-76.553248,39.356126
"5100  ARBUTUS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-30T13:47:42.000","2015-06-09T13:47:42.000","LANGSTON HUGHES","15-00337742","MD","CLOSED","2015-06-12T15:40:25.000","21215","Dispatch Work Crew","Closed","2015-06-12T15:40:00.000",2,-76.681424,39.343159
"5300  REISTERSTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-07T10:38:32.000","2015-08-16T10:38:32.000","WOODMERE","15-00530007","MD","CLOSED","2015-07-07T16:57:11.000","21215","Dispatch Work Crew","Abated - Close SR","2015-07-07T16:57:00.000",2,-76.686847,39.344809
"3900  GRANTLEY RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-03T19:36:47.000","2015-05-13T19:36:47.000","EAST ARLINGTON","15-00263327","MD","CLOSED","2015-05-22T11:18:51.000","21215","Dispatch Work Crew","Abated - Close SR","2015-05-22T11:17:00.000",2,-76.672021,39.333089
"ANDRE ST & BEASON ST, BALTIMORE, MD, 212",NA,"STREETRE","TRM-Street Repairs","2015-06-14T14:31:56.000","2015-07-24T14:31:56.000","LOCUST POINT","15-00461615","MD","DUPCLOSD","2015-07-16T13:11:49.000","21230",NA,NA,NA,2,-76.5910374,39.268046
"3303  MCELDERRY ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-08T20:27:27.000","2015-08-17T20:27:27.000","ELLWOOD PARK/MONUMENT","15-00536944","MD","CLOSED","2015-07-21T11:33:27.000","21205","Dispatch Work Crew","Abated - Close SR","2015-07-21T11:31:00.000",2,-76.5712628,39.2979671
"18 W BARNEY ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-26T21:05:37.000","2015-07-05T21:05:37.000","SBIC","15-00409914","MD","CLOSED","2015-05-28T19:40:32.000","21230","Dispatch Inspector","Abated - Close SR","2015-05-28T19:40:00.000",2,-76.614623,39.269656
"2900  MILES AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-04-15T17:45:47.000","2015-05-25T17:45:47.000","REMINGTON","15-00295781","MD","CLOSED","2015-05-29T19:07:26.000","21211","Dispatch Work Crew","Abated - Close SR","2015-05-29T19:06:00.000",2,-76.6244292,39.3214898
"EDMONDSON AVE & LYNDHURST ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-05-12T17:51:15.000","2015-06-21T17:51:15.000","EDMONDSON VILLAGE","15-00371578","MD","CLOSED","2015-05-27T20:02:25.000","21229","Generate Work Order","Abated - Close SR","2015-05-27T20:01:00.000",2,-76.7051535,39.2908485
"6100  PULASKI HWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-06-18T14:05:35.000","2015-07-28T14:05:35.000","PULASKI INDUSTRIAL AREA","15-00475622","MD","CLOSED","2015-07-15T17:31:14.000","21205","Dispatch Work Crew","Abated - Close SR","2015-07-15T17:29:00.000",2,-76.5441505,39.3034593
"3540  BEECH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-20T15:13:41.000","2015-08-29T15:13:41.000","WYMAN PARK","15-00570424","MD","NEW","2015-07-20T15:13:41.000","21211",NA,NA,NA,2,-76.626998,39.330762
"1830 W NORTH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-07-23T11:42:52.000","2015-09-01T11:42:52.000","MONDAWMIN","15-00580448","MD","NEW","2015-07-23T11:42:52.000","21217",NA,NA,NA,2,-76.647631,39.31007
