"activity","address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","updateddate","zip","outcome","lon","lat"
"Dispatch Inspector","900 E FORT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T19:25:06.000","2015-02-23T19:25:06.000","RIVERSIDE","15-00120169","MD","CLOSED","2015-02-19T18:58:26.000","2015-02-19T18:56:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","767  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T18:46:43.000","2015-02-23T18:46:43.000","WASHINGTON VILLAGE","15-00120044","MD","CLOSED","2015-02-19T18:41:04.000","2015-02-19T18:41:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","701  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T18:26:50.000","2015-02-23T18:26:50.000","WASHINGTON VILLAGE","15-00119952","MD","CLOSED","2015-02-19T18:37:03.000","2015-02-19T18:36:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","W NORTH AVE & PARK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T15:52:59.000","2015-02-23T15:52:59.000","RESERVOIR HILL","15-00119181","MD","CLOSED","2015-02-19T19:29:06.000","2015-02-19T19:28:00.000","21217","No Cause For Action",NA,NA
"Dispatch Inspector","1400 E FEDERAL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T15:26:43.000","2015-02-23T15:26:43.000","OLIVER","15-00118981","MD","CLOSED","2015-02-19T16:54:08.000","2015-02-19T16:53:00.000","21213","No Cause For Action",NA,NA
"Dispatch Inspector","1721  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T14:42:25.000","2015-02-23T14:42:25.000","GREENMOUNT WEST","15-00118713","MD","CLOSED","2015-02-23T13:06:21.000","2015-02-23T12:59:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","1717  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T14:41:49.000","2015-02-23T14:41:49.000","GREENMOUNT WEST","15-00118707","MD","CLOSED","2015-02-24T18:31:30.000","2015-02-24T18:31:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","1715  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T14:41:20.000","2015-02-23T14:41:20.000","GREENMOUNT WEST","15-00118702","MD","CLOSED","2015-02-23T12:57:43.000","2015-02-23T12:57:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","1713  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T14:40:49.000","2015-02-23T14:40:49.000","GREENMOUNT WEST","15-00118699","MD","CLOSED","2015-02-23T12:56:06.000","2015-02-23T12:55:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","1707  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T14:40:14.000","2015-02-23T14:40:14.000","GREENMOUNT WEST","15-00118691","MD","CLOSED","2015-02-23T12:54:28.000","2015-02-23T12:53:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","1700  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T14:37:13.000","2015-02-23T14:37:13.000","GREENMOUNT WEST","15-00118667","MD","CLOSED","2015-02-23T12:52:15.000","2015-02-23T12:51:00.000","21202","Condition Corrected",NA,NA
"Dispatch Inspector","1703  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T14:36:18.000","2015-02-23T14:36:18.000","GREENMOUNT WEST","15-00118659","MD","CLOSED","2015-02-23T12:49:33.000","2015-02-23T12:47:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","701 S LUZERNE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T14:03:00.000","2015-02-23T14:03:00.000","CANTON","15-00118297","MD","CLOSED","2015-02-19T18:29:28.000","2015-02-19T18:29:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","1029 W BARRE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T13:17:36.000","2015-02-23T13:17:36.000","BARRE CIRCLE","15-00117862","MD","CLOSED","2015-02-19T18:54:04.000","2015-02-19T18:53:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1056 W BARRE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T13:17:18.000","2015-02-23T13:17:18.000","BARRE CIRCLE","15-00117860","MD","CLOSED","2015-02-19T18:52:08.000","2015-02-19T18:52:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1054 W BARRE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T13:17:01.000","2015-02-23T13:17:01.000","BARRE CIRCLE","15-00117858","MD","CLOSED","2015-02-19T18:51:16.000","2015-02-19T18:50:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","5343  CUTHBERT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T13:07:36.000","2015-02-23T13:07:36.000","ARLINGTON","15-00117765","MD","CLOSED","2015-02-23T17:43:35.000","2015-02-23T17:43:00.000","21215","Citation Issued",NA,NA
NA,"5346  CUTHBERT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T13:07:07.000","2015-02-23T13:07:07.000","ARLINGTON","15-00117762","MD","CLOSED","2015-02-23T17:42:58.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","5345  CUTHBERT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T13:06:36.000","2015-02-23T13:06:36.000","ARLINGTON","15-00117756","MD","CLOSED","2015-02-23T17:44:15.000","2015-02-23T17:44:00.000","21215","Condition Corrected",NA,NA
"Dispatch Inspector","5352  CUTHBERT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T13:06:23.000","2015-02-23T13:06:23.000","ARLINGTON","15-00117754","MD","CLOSED","2015-02-23T17:44:49.000","2015-02-23T17:44:00.000","21215","Citation Issued",NA,NA
"Dispatch Inspector","316  THORNHILL RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T13:00:40.000","2015-02-23T13:00:40.000","HOMELAND","15-00117707","MD","CLOSED","2015-02-23T19:21:29.000","2015-02-23T19:21:00.000","21212","Complaint Not a Violation",NA,NA
"Dispatch Inspector","3703  FOSTER AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T12:08:51.000","2015-02-23T12:08:51.000","BREWERS HILL","15-00117334","MD","CLOSED","2015-02-20T17:57:22.000","2015-02-20T17:57:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","1401  KEY HWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T11:26:52.000","2015-02-23T11:26:52.000","LOCUST POINT INDUSTRIAL AREA","15-00117076","MD","CLOSED","2015-02-23T18:34:32.000","2015-02-23T18:31:00.000","21230","Condition Corrected",NA,NA
"Dispatch Inspector","1352  KEY HWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T11:25:22.000","2015-02-23T11:25:22.000","RIVERSIDE","15-00117071","MD","CLOSED","2015-02-19T12:32:41.000","2015-02-19T12:32:00.000","21230",NA,NA,NA
"Dispatch Inspector","1350  KEY HWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T11:24:44.000","2015-02-23T11:24:44.000","RIVERSIDE","15-00117069","MD","CLOSED","2015-02-19T12:34:56.000","2015-02-19T12:34:00.000","21230",NA,NA,NA
NA,"CHILHAM RD & CROSS COUNTRY BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T10:26:14.000","2015-02-23T10:26:14.000","MOUNT WASHINGTON","15-00116751","MD","CLOSED","2015-02-18T18:23:44.000",NA,"21209",NA,NA,NA
"Dispatch Inspector","2842  HUNTINGDON AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-18T10:03:14.000","2015-02-23T10:03:14.000","REMINGTON","15-00116676","MD","CLOSED","2015-02-19T18:55:01.000","2015-02-19T18:54:00.000","21211","Condition Corrected",NA,NA
"Dispatch Inspector","106 E CHASE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-17T14:24:34.000","2015-02-22T14:24:34.000","MID-TOWN BELVEDERE","15-00114480","MD","CLOSED","2015-02-18T19:01:50.000","2015-02-18T19:01:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","31  HOPKINS PL","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-17T13:13:14.000","2015-02-22T13:13:14.000","DOWNTOWN","15-00114027","MD","CLOSED","2015-02-18T18:47:29.000","2015-02-18T18:47:00.000","21201","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3220  SHELBURNE RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-16T11:57:53.000","2015-02-21T11:57:53.000","CROSS COUNTRY","15-00109849","MD","CLOSED","2015-02-20T19:12:14.000","2015-02-20T19:12:00.000","21208","Citation Issued",NA,NA
"Dispatch Inspector","10 N ELLWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-16T11:06:22.000","2015-02-21T11:06:22.000","BALTIMORE-LINWOOD","15-00109615","MD","CLOSED","2015-02-18T20:03:28.000","2015-02-18T20:03:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","8 N ELLWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-16T11:04:35.000","2015-02-21T11:04:35.000","BALTIMORE-LINWOOD","15-00109604","MD","CLOSED","2015-02-18T20:04:07.000","2015-02-18T20:04:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","5001  WOODSIDE RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-15T15:59:38.000","2015-02-20T15:59:38.000","TEN HILLS","15-00108389","MD","CLOSED","2015-02-26T11:42:53.000","2015-02-26T11:42:00.000","21229","Condition Does Not Exist",NA,NA
"Dispatch Inspector","5422  NARCISSUS AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-10T12:45:04.000","2015-02-15T12:45:04.000","ARLINGTON","15-00094215","MD","CLOSED","2015-02-11T16:53:16.000","2015-02-11T16:52:00.000","21215","Condition Does Not Exist",NA,NA
"Dispatch Inspector","5420  NARCISSUS AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-10T12:44:32.000","2015-02-15T12:44:32.000","ARLINGTON","15-00094212","MD","CLOSED","2015-02-11T16:52:33.000","2015-02-11T16:52:00.000","21215","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1019  LIGHT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-30T15:15:28.000","2015-02-04T15:15:28.000","FEDERAL HILL","15-00069628","MD","CLOSED","2015-02-02T19:36:42.000","2015-02-02T19:36:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3424  FAIT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-29T01:30:00.000","2015-02-03T01:30:00.000","CANTON","15-00065067","MD","CLOSED","2015-01-30T15:31:50.000","2015-01-30T15:31:00.000","21224","Complaint Not a Violation",NA,NA
"Dispatch Inspector","323 E UNIVERSITY PKWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-28T13:35:39.000","2015-02-02T13:35:39.000","OAKENSHAWE","15-00063218","MD","CLOSED","2015-01-29T19:11:58.000","2015-01-29T19:11:00.000","21218","Condition Corrected",NA,NA
"Dispatch Inspector","6318  REISTERSTOWN RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-22T13:49:38.000","2015-01-27T13:49:38.000","REISTERSTOWN STATION","15-00049418","MD","CLOSED","2015-01-28T18:11:26.000","2015-01-28T18:11:00.000","21215","No Cause For Action",NA,NA
"Dispatch Inspector","4001  CLARKS LN","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-22T13:48:42.000","2015-01-27T13:48:42.000","GLEN","15-00049415","MD","CLOSED","2015-01-27T19:22:42.000","2015-01-27T19:22:00.000","21215","Condition Does Not Exist",NA,NA
"Dispatch Inspector","5611  PIMLICO RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-21T22:38:22.000","2015-01-26T22:38:22.000","MOUNT WASHINGTON","15-00047979","MD","CLOSED","2015-01-23T18:55:57.000","2015-01-23T18:55:00.000","21209","No Cause For Action",NA,NA
"Dispatch Inspector","5422  NARCISSUS AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-21T20:08:43.000","2015-01-26T20:08:43.000","ARLINGTON","15-00047766","MD","CLOSED","2015-01-23T18:55:16.000","2015-01-23T18:55:00.000","21215","No Cause For Action",NA,NA
"Dispatch Inspector","5418  NARCISSUS AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-21T20:08:30.000","2015-01-26T20:08:30.000","ARLINGTON","15-00047764","MD","CLOSED","2015-01-23T18:54:05.000","2015-01-23T18:53:00.000","21215","No Cause For Action",NA,NA
NA,"739  OLDHAM ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-07T22:28:54.000","2015-01-12T22:28:54.000","GREEKTOWN","15-00015561","MD","CLOSED","2015-01-09T18:44:47.000",NA,"21224",NA,NA,NA
"Dispatch Inspector","805 E FAYETTE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-13T10:50:52.000","2015-01-18T10:50:52.000","JONESTOWN","15-00026786","MD","CLOSED","2015-01-14T18:03:56.000","2015-01-14T18:03:00.000","21202","Citation Issued",NA,NA
"Dispatch Inspector","1101  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:18:51.000","2015-01-17T16:18:51.000","WASHINGTON VILLAGE","15-00025584","MD","CLOSED","2015-01-13T18:40:20.000","2015-01-13T18:40:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","927  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:18:15.000","2015-01-17T16:18:15.000","WASHINGTON VILLAGE","15-00025578","MD","CLOSED","2015-01-13T18:39:42.000","2015-01-13T18:39:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","925  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:17:46.000","2015-01-17T16:17:46.000","WASHINGTON VILLAGE","15-00025577","MD","CLOSED","2015-01-13T18:39:16.000","2015-01-13T18:39:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","923  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:17:15.000","2015-01-17T16:17:15.000","WASHINGTON VILLAGE","15-00025576","MD","CLOSED","2015-01-13T18:38:45.000","2015-01-13T18:38:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","917  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:16:43.000","2015-01-17T16:16:43.000","WASHINGTON VILLAGE","15-00025574","MD","CLOSED","2015-01-13T18:37:29.000","2015-01-13T18:37:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","909  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:16:11.000","2015-01-17T16:16:11.000","WASHINGTON VILLAGE","15-00025573","MD","CLOSED","2015-01-13T18:37:00.000","2015-01-13T18:36:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","859  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:15:39.000","2015-01-17T16:15:39.000","WASHINGTON VILLAGE","15-00025572","MD","CLOSED","2015-01-13T18:36:31.000","2015-01-13T18:36:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","847  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:15:05.000","2015-01-17T16:15:05.000","WASHINGTON VILLAGE","15-00025570","MD","CLOSED","2015-01-13T18:36:03.000","2015-01-13T18:36:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","829  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:14:26.000","2015-01-17T16:14:26.000","WASHINGTON VILLAGE","15-00025566","MD","CLOSED","2015-01-13T18:35:34.000","2015-01-13T18:35:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","817  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:13:53.000","2015-01-17T16:13:53.000","WASHINGTON VILLAGE","15-00025563","MD","CLOSED","2015-01-13T18:35:02.000","2015-01-13T18:35:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","815  WASHINGTON BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-12T16:13:11.000","2015-01-17T16:13:11.000","WASHINGTON VILLAGE","15-00025562","MD","CLOSED","2015-01-13T18:34:29.000","2015-01-13T18:34:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","2300  ESSEX ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-11T18:33:25.000","2015-01-16T18:33:25.000","CANTON","15-00023796","MD","CLOSED","2015-01-13T17:21:11.000","2015-01-13T17:21:00.000","21224","Citation Issued",NA,NA
NA,"2001  GOUGH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-11T16:49:32.000","2015-01-16T16:49:32.000","UPPER FELLS POINT","15-00023697","MD","CLOSED","2015-01-13T17:20:11.000",NA,"21231",NA,NA,NA
"Dispatch Inspector","629 W 36TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-11T13:33:12.000","2015-01-16T13:33:12.000","WYMAN PARK","15-00023479","MD","CLOSED","2015-01-13T18:45:28.000","2015-01-13T18:45:00.000","21211","Condition Does Not Exist",NA,NA
NA,"6104  THE ALAMEDA","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-10T19:53:10.000","2015-01-15T19:53:10.000","GLEN OAKS","15-00023032","MD","CLOSED","2015-01-12T18:52:31.000",NA,"21239",NA,NA,NA
"Dispatch Inspector","3205  CLIFTMONT AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-10T19:12:07.000","2015-01-15T19:12:07.000","BELAIR-EDISON","15-00022990","MD","CLOSED","2015-01-13T18:40:01.000","2015-01-13T18:40:00.000","21213","Condition Does Not Exist",NA,NA
"Dispatch Inspector","510 S PAYSON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-10T16:20:34.000","2015-01-15T16:20:34.000","CARROLLTON RIDGE","15-00022770","MD","CLOSED","2015-01-13T18:14:48.000","2015-01-13T18:14:00.000","21223","Citation Issued",NA,NA
"Dispatch Inspector","1 E OSTEND ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T20:35:48.000","2015-01-14T20:35:48.000","SBIC","15-00021951","MD","CLOSED","2015-01-12T18:37:11.000","2015-01-12T18:37:00.000","21230","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3300  BELLE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T19:43:43.000","2015-01-14T19:43:43.000","ASHBURTON","15-00021843","MD","CLOSED","2015-01-13T19:29:36.000","2015-01-13T19:28:00.000","21215","Invalid Address",NA,NA
"Dispatch Inspector","4719  DARTFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T19:34:11.000","2015-01-14T19:34:11.000","TREMONT","15-00021819","MD","CLOSED","2015-01-12T18:16:01.000","2015-01-12T18:15:00.000","21229","No Cause For Action",NA,NA
"Dispatch Inspector","4717  DARTFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T19:33:20.000","2015-01-14T19:33:20.000","TREMONT","15-00021817","MD","CLOSED","2015-01-12T18:15:12.000","2015-01-12T18:15:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","4715  DARTFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T19:32:15.000","2015-01-14T19:32:15.000","TREMONT","15-00021815","MD","CLOSED","2015-01-12T18:14:33.000","2015-01-12T18:14:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","2248  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T18:32:03.000","2015-01-14T18:32:03.000","BARCLAY","15-00021556","MD","CLOSED","2015-01-14T19:03:56.000","2015-01-14T19:03:00.000","21218","Condition Does Not Exist",NA,NA
"Dispatch Inspector","303 E 33RD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T17:15:19.000","2015-01-14T17:15:19.000","ABELL","15-00021174","MD","CLOSED","2015-01-12T19:06:27.000","2015-01-12T19:06:00.000","21218","Condition Corrected",NA,NA
"Dispatch Inspector","323 E 33RD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T17:14:00.000","2015-01-14T17:14:00.000","ABELL","15-00021167","MD","CLOSED","2015-01-12T19:08:06.000","2015-01-12T19:00:00.000","21218","Citation Issued",NA,NA
"Dispatch Inspector","3201  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T17:12:26.000","2015-01-14T17:12:26.000","ABELL","15-00021157","MD","CLOSED","2015-01-12T19:11:50.000","2015-01-12T19:11:00.000","21218","Condition Corrected",NA,NA
NA,"22 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T16:55:16.000","2015-01-14T16:55:16.000","DOWNTOWN","15-00021108","MD","DUPCLOSD","2015-01-13T12:26:56.000",NA,"21201",NA,NA,NA
"Dispatch Inspector","20 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T16:54:39.000","2015-01-14T16:54:39.000","DOWNTOWN","15-00021106","MD","CLOSED","2015-01-13T12:26:56.000","2015-01-13T12:26:00.000","21201","No Cause For Action",NA,NA
NA,"18 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T16:53:54.000","2015-01-14T16:53:54.000","DOWNTOWN","15-00021103","MD","CLOSED","2015-01-13T12:25:10.000",NA,"21201",NA,NA,NA
NA,"18 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T16:53:17.000","2015-01-14T16:53:17.000","DOWNTOWN","15-00021101","MD","CLOSED","2015-01-13T12:25:43.000",NA,"21201",NA,NA,NA
"Dispatch Inspector","13 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T16:47:41.000","2015-01-14T16:47:41.000","DOWNTOWN","15-00021070","MD","CLOSED","2015-01-16T12:16:23.000","2015-01-16T12:15:00.000","21201","No Cause For Action",NA,NA
"Dispatch Inspector","17 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T16:47:09.000","2015-01-14T16:47:09.000","DOWNTOWN","15-00021064","MD","CLOSED","2015-01-13T12:22:43.000","2015-01-13T12:22:00.000","21201","No Cause For Action",NA,NA
"Dispatch Inspector","15 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T16:43:29.000","2015-01-14T16:43:29.000","DOWNTOWN","15-00021050","MD","CLOSED","2015-01-13T12:21:38.000","2015-01-13T12:21:00.000","21201","No Cause For Action",NA,NA
"Dispatch Inspector","5 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T16:42:12.000","2015-01-14T16:42:12.000","DOWNTOWN","15-00021045","MD","CLOSED","2015-01-16T12:21:30.000","2015-01-16T12:21:00.000","21201","No Cause For Action",NA,NA
"Dispatch Inspector","1500 S CHARLES ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T16:38:12.000","2015-01-14T16:38:12.000","SBIC","15-00021025","MD","CLOSED","2015-01-12T18:35:38.000","2015-01-12T18:35:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","2205  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T15:45:52.000","2015-01-14T15:45:52.000","CANTON","15-00020841","MD","CLOSED","2015-01-13T18:16:42.000","2015-01-13T18:16:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","425  GUSRYAN ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T14:22:24.000","2015-01-14T14:22:24.000","JOSEPH LEE","15-00020521","MD","CLOSED","2015-01-13T18:04:16.000","2015-01-13T18:04:00.000","21224","Condition Does Not Exist",NA,NA
"Dispatch Inspector","750 E PRATT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T13:12:31.000","2015-01-14T13:12:31.000","INNER HARBOR","15-00019960","MD","CLOSED","2015-01-13T12:19:25.000","2015-01-13T12:19:00.000","21202","No Cause For Action",NA,NA
"Dispatch Inspector","2917  HAMILTON AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T13:04:31.000","2015-01-14T13:04:31.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00019898","MD","CLOSED","2015-01-12T19:00:38.000","2015-01-12T19:00:00.000","21214","Citation Issued",NA,NA
"Dispatch Inspector","5810  YORK RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T12:41:58.000","2015-01-14T12:41:58.000","ROSEBANK","15-00019788","MD","CLOSED","2015-01-14T17:18:59.000","2015-01-14T17:18:00.000","21212","Condition Does Not Exist",NA,NA
"Dispatch Inspector","3224  WOODRING AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T11:50:52.000","2015-01-14T11:50:52.000","WOODRING","15-00019449","MD","CLOSED","2015-01-12T17:36:53.000","2015-01-12T17:35:00.000","21234","Complaint Not a Violation",NA,NA
"Dispatch Inspector","3247  WOODRING AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-01-09T11:48:56.000","2015-01-14T11:48:56.000","WOODRING","15-00019426","MD","CLOSED","2015-01-12T17:41:33.000","2015-01-12T17:41:00.000","21234","Condition Does Not Exist",NA,NA
