"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","PENNINGTON AVE & ORDNANCE RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:42:59.000","2014-08-26T11:42:59.000","HAWKINS POINT","Repair Completed","14-00641611","MD","CLOSED","2014-08-26T11:42:59.000","2014-08-26T11:42:59.000",21226,3,-76.5878881,39.2188804
"Repair Pothole","HAWKINS POINT RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:42:25.000","2014-08-26T11:42:25.000","HAWKINS POINT","Repair Completed","14-00641607","MD","CLOSED","2014-08-26T11:42:25.000","2014-08-26T11:42:25.000",21226,3,-76.5604513,39.2033925
"Repair Pothole","700 S BEECHFIELD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:41:48.000","2014-08-26T11:41:48.000","BEECHFIELD","Repair Completed","14-00641602","MD","CLOSED","2014-08-26T11:41:48.000","2014-08-26T11:41:48.000",21229,3,-76.692887,39.271415
"Repair Pothole","200 N STRICKER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:40:17.000","2014-08-26T11:40:17.000","FRANKLIN SQUARE","Repair Completed","14-00641601","MD","CLOSED","2014-08-26T11:40:17.000","2014-08-26T11:40:17.000",21223,3,-76.641117,39.2907657
"Repair Pothole","238 N CAREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:39:57.000","2014-08-26T11:39:57.000","FRANKLIN SQUARE","Repair Completed","14-00641599","MD","CLOSED","2014-08-26T11:39:57.000","2014-08-26T11:39:57.000",21223,3,-76.6386267,39.2921695
"Repair Pothole","1405 W BALTIMORE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:38:38.000","2014-08-26T11:38:38.000","FRANKLIN SQUARE","Repair Completed","14-00641596","MD","CLOSED","2014-08-26T11:38:38.000","2014-08-26T11:38:38.000",21223,3,-76.6398874,39.2883491
"Repair Pothole","W BALTIMORE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:38:04.000","2014-08-26T11:38:04.000","SHIPLEY HILL","Repair Completed","14-00641591","MD","CLOSED","2014-08-26T11:38:04.000","2014-08-26T11:38:04.000",21223,3,-76.6437796,39.2883182
"Repair Pothole","ANNAPOLIS RD","BALTIMORE COUNTY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:35:50.000","2014-08-26T11:35:50.000","CHERRY HILL","Repair Completed","14-00641588","MD","CLOSED","2014-08-26T11:35:50.000","2014-08-26T11:35:50.000",NA,3,-76.6318864,39.2664319
"Repair Pothole","ANNAPOLIS RD","BALTIMORE COUNTY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:34:44.000","2014-08-26T11:34:44.000","CHERRY HILL","Repair Completed","14-00641585","MD","CLOSED","2014-08-26T11:34:44.000","2014-08-26T11:34:44.000",NA,3,-76.6318864,39.2664319
"Repair Pothole","2200 W PATAPSCO AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:32:55.000","2014-08-26T11:32:55.000","LAKELAND","Repair Completed","14-00641582","MD","CLOSED","2014-08-26T11:32:55.000","2014-08-26T11:32:55.000",21230,3,-76.6461573,39.2516561
"Repair Pothole","2100  ANNAPOLIS RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:31:42.000","2014-08-26T11:31:42.000","WESTPORT","Repair Completed","14-00641576","MD","CLOSED","2014-08-26T11:31:42.000","2014-08-26T11:31:42.000",21230,3,-76.6324557,39.2655519
"Repair Pothole","2200  ANNAPOLIS RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:31:13.000","2014-08-26T11:31:13.000","WESTPORT","Repair Completed","14-00641572","MD","CLOSED","2014-08-26T11:31:13.000","2014-08-26T11:31:13.000",21230,3,-76.63345,39.264417
"Repair Pothole","2600  WATERVIEW AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:30:14.000","2014-08-26T11:30:14.000","WESTPORT","Repair Completed","14-00641569","MD","CLOSED","2014-08-26T11:30:14.000","2014-08-26T11:30:14.000",21230,3,-76.6406665,39.2610542
"Repair Pothole","2500 W PATAPSCO AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:28:45.000","2014-08-26T11:28:45.000","LAKELAND","Repair Completed","14-00641567","MD","CLOSED","2014-08-26T11:28:45.000","2014-08-26T11:28:45.000",21230,3,-76.6509926,39.2527678
"Repair Pothole","2600 W PATAPSCO AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:27:52.000","2014-08-26T11:27:52.000","LAKELAND","Repair Completed","14-00641561","MD","CLOSED","2014-08-26T11:27:52.000","2014-08-26T11:27:52.000",21227,3,-76.652097,39.252818
"Repair Pothole","1200 S MONROE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:25:39.000","2014-08-26T11:25:39.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00641552","MD","CLOSED","2014-08-26T11:25:39.000","2014-08-26T11:25:39.000",21230,3,-76.6421826,39.2753278
"Repair Pothole","1700 W FRANKLIN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:25:07.000","2014-08-26T11:25:07.000","HARLEM PARK","Repair Completed","14-00641550","MD","CLOSED","2014-08-26T11:25:07.000","2014-08-26T11:25:07.000",21223,3,-76.6442227,39.2941274
"Repair Pothole","900  DRUID HILL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-26T11:24:46.000","2014-08-26T11:24:46.000","UPTON","Repair Completed","14-00641548","MD","CLOSED","2014-08-26T11:24:46.000","2014-08-26T11:24:46.000",21201,3,-76.6256968,39.2983859
"Repair Pothole","2600 W PATAPSCO AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:16:34.000","2014-08-25T19:16:34.000","LAKELAND","Repair Completed","14-00640615","MD","CLOSED","2014-08-25T19:16:34.000","2014-08-25T19:17:37.000",21230,3,-76.652097,39.252818
"Repair Pothole","2700 W PATAPSCO AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:16:25.000","2014-08-25T19:16:25.000","LAKELAND","Repair Completed","14-00640614","MD","CLOSED","2014-08-25T19:16:25.000","2014-08-25T19:16:25.000",21230,3,-76.65643,39.255229
"Repair Pothole","2800 W PATAPSCO AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:16:22.000","2014-08-25T19:16:22.000","LAKELAND","Repair Completed","14-00640610","MD","CLOSED","2014-08-25T19:16:22.000","2014-08-25T19:16:22.000",21230,3,-76.657914,39.2555539
"Repair Pothole","2900 W PATAPSCO AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:15:43.000","2014-08-25T19:15:43.000","MORRELL PARK","Repair Completed","14-00640608","MD","CLOSED","2014-08-25T19:15:43.000","2014-08-25T19:15:43.000",21230,3,-76.6596689,39.256195
"Repair Pothole","1500 S CATON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:15:16.000","2014-08-25T19:15:16.000","MORRELL PARK","Repair Completed","14-00640606","MD","CLOSED","2014-08-25T19:15:16.000","2014-08-25T19:15:16.000",21227,3,-76.6657324,39.2621626
"Repair Pothole","1600 S CATON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:13:54.000","2014-08-25T19:13:54.000","VIOLETVILLE","Repair Completed","14-00640600","MD","CLOSED","2014-08-25T19:13:54.000","2014-08-25T19:13:54.000",21227,3,-76.665268,39.259917
"Repair Pothole","1700 S CATON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:13:03.000","2014-08-25T19:13:03.000","VIOLETVILLE","Repair Completed","14-00640593","MD","CLOSED","2014-08-25T19:13:03.000","2014-08-25T19:13:03.000",21227,3,-76.6655656,39.2589333
"Repair Pothole","3000 W PATAPSCO AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:12:26.000","2014-08-25T19:12:26.000","MORRELL PARK","Repair Completed","14-00640590","MD","CLOSED","2014-08-25T19:12:26.000","2014-08-25T19:12:26.000",21227,3,-76.6641303,39.2584122
"Repair Pothole","925 N HOWARD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:11:21.000","2014-08-25T19:11:21.000","MADISON PARK","Repair Completed","14-00640587","MD","CLOSED","2014-08-25T19:11:21.000","2014-08-25T19:11:21.000",21201,3,-76.6203445,39.3023446
"Repair Pothole","1100  LEADENHALL ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:10:45.000","2014-08-25T19:10:45.000","SHARP-LEADENHALL","Repair Completed","14-00640584","MD","CLOSED","2014-08-25T19:10:45.000","2014-08-25T19:10:45.000",21230,3,-76.6178644,39.2769404
"Repair Pothole","2700  ROUND RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:09:57.000","2014-08-25T19:09:57.000","CHERRY HILL","Repair Completed","14-00640581","MD","CLOSED","2014-08-25T19:09:57.000","2014-08-25T19:09:57.000",21225,3,-76.6285136,39.2486015
"Repair Pothole","HINELINE RD","BALTIMORE COUNTY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:09:01.000","2014-08-25T19:09:01.000","VIOLETVILLE","Repair Completed","14-00640576","MD","CLOSED","2014-08-25T19:09:01.000","2014-08-25T19:09:01.000",21229,3,-76.6788283,39.2663756
"Repair Pothole","HINELINE RD","BALTIMORE COUNTY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:08:12.000","2014-08-25T19:08:12.000","VIOLETVILLE","Repair Completed","14-00640572","MD","CLOSED","2014-08-25T19:08:12.000","2014-08-25T19:08:12.000",21229,3,-76.6788283,39.2663756
"Repair Pothole","900 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:04:19.000","2014-08-25T19:04:19.000","MADISON PARK","Repair Completed","14-00640557","MD","CLOSED","2014-08-25T19:04:19.000","2014-08-25T19:04:19.000",21201,3,-76.6218263,39.3003953
"Repair Pothole","1100 N HOWARD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:03:53.000","2014-08-25T19:03:53.000","MID-TOWN BELVEDERE","Repair Completed","14-00640556","MD","CLOSED","2014-08-25T19:03:53.000","2014-08-25T19:03:53.000",21217,3,-76.6207295,39.3042251
"Repair Pothole","3200  CHELSEA TER","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:03:31.000","2014-08-25T19:03:31.000","CONCERNED CITIZENS OF FOREST PARK","Repair Completed","14-00640539","MD","CLOSED","2014-08-25T19:04:32.000","2014-08-25T19:03:00.000",21216,3,-76.6837089,39.323836
"Repair Pothole","1000 N HOWARD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:03:08.000","2014-08-25T19:03:08.000","MADISON PARK","Repair Completed","14-00640548","MD","CLOSED","2014-08-25T19:03:08.000","2014-08-25T19:03:08.000",21201,3,-76.6206183,39.3033715
"Repair Pothole","200  NORTH BEND RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:01:44.000","2014-08-25T19:01:44.000","WESTGATE","Repair Completed","14-00640538","MD","CLOSED","2014-08-25T19:01:44.000","2014-08-25T19:01:44.000",21229,3,-76.7058081,39.2828771
"Repair Pothole","500  NORTH BEND RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:01:17.000","2014-08-25T19:01:17.000","WESTGATE","Repair Completed","14-00640536","MD","CLOSED","2014-08-25T19:01:17.000","2014-08-25T19:01:17.000",21229,3,-76.711222,39.2859501
"Repair Pothole","300  NORTH BEND RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T19:00:50.000","2014-08-25T19:00:50.000","WESTGATE","Repair Completed","14-00640535","MD","CLOSED","2014-08-25T19:00:50.000","2014-08-25T19:00:50.000",21229,3,-76.7060977,39.2831528
"Repair Pothole","1200 S MONROE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:59:19.000","2014-08-25T18:59:19.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00640528","MD","CLOSED","2014-08-25T18:59:19.000","2014-08-25T18:59:19.000",21230,3,-76.6421826,39.2753278
"Repair Pothole","3100  CHELSEA TER","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:58:10.000","2014-08-25T18:58:10.000","CONCERNED CITIZENS OF FOREST PARK","Repair Completed","14-00640515","MD","CLOSED","2014-08-25T18:59:25.000","2014-08-25T18:58:00.000",21216,3,-76.683373,39.323146
"Repair Pothole","1700 W FRANKLIN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:58:02.000","2014-08-25T18:58:02.000","HARLEM PARK","Repair Completed","14-00640523","MD","CLOSED","2014-08-25T18:58:02.000","2014-08-25T18:58:02.000",21223,3,-76.6442227,39.2941274
"Repair Pothole","900  DRUID HILL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:57:16.000","2014-08-25T18:57:16.000","UPTON","Repair Completed","14-00640520","MD","CLOSED","2014-08-25T18:57:16.000","2014-08-25T18:57:16.000",21201,3,-76.6256968,39.2983859
"Repair Pothole","2600  MARYLAND AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:55:18.000","2014-08-25T18:55:18.000","CHARLES VILLAGE","Repair Completed","14-00640506","MD","CLOSED","2014-08-25T18:56:24.000","2014-08-25T18:55:00.000",21218,3,-76.6187209,39.319426
"Repair Pothole","2700  WINDSOR AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:54:38.000","2014-08-25T18:54:38.000","PANWAY/BRADDISH AVENUE","Repair Completed","14-00640503","MD","CLOSED","2014-08-25T18:56:30.000","2014-08-25T18:55:00.000",21216,3,-76.6624347,39.3125062
"Repair Pothole","1900 N ELLAMONT ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:53:40.000","2014-08-25T18:53:40.000","WALBROOK","Repair Completed","14-00640501","MD","CLOSED","2014-08-25T18:54:16.000","2014-08-25T18:54:00.000",21216,3,-76.6709429,39.3090436
"Repair Pothole","5500  GREENSPRING AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:51:18.000","2014-08-25T18:51:18.000","MOUNT WASHINGTON","Repair Completed","14-00640495","MD","CLOSED","2014-08-25T18:52:12.000","2014-08-25T18:52:00.000",21209,3,-76.666529,39.35776
"Repair Pothole","3021  STRANDEN RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:48:54.000","2014-08-25T18:48:54.000","LAKELAND","Repair Completed","14-00640493","MD","CLOSED","2014-08-25T18:48:54.000","2014-08-25T18:48:54.000",21230,3,-76.6456587,39.2518738
"Repair Pothole","900  SEAGULL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:47:33.000","2014-08-25T18:47:33.000","CHERRY HILL","Repair Completed","14-00640489","MD","CLOSED","2014-08-25T18:47:33.000","2014-08-25T18:48:07.000",21225,3,-76.6220362,39.2439688
"Repair Pothole","800  SEAGULL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:47:12.000","2014-08-25T18:47:12.000","CHERRY HILL","Repair Completed","14-00640487","MD","CLOSED","2014-08-25T18:47:12.000","2014-08-25T18:47:12.000",21225,3,-76.622078,39.246082
"Repair Pothole","DRUID HILL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:46:38.000","2014-08-25T18:46:38.000","UPTON","Repair Completed","14-00640484","MD","CLOSED","2014-08-25T18:46:38.000","2014-08-25T18:46:38.000",21201,3,-76.6333944,39.3059281
"Repair Pothole","2200 N DUKELAND ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:34:31.000","2014-08-25T18:34:31.000","PANWAY/BRADDISH AVENUE","Repair Completed","14-00640427","MD","CLOSED","2014-08-25T18:34:31.000","2014-08-25T18:34:31.000",21216,3,-76.6645209,39.312833
"Repair Pothole","2800  ELGIN AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:32:45.000","2014-08-25T18:32:45.000","PANWAY/BRADDISH AVENUE","Repair Completed","14-00640420","MD","CLOSED","2014-08-25T18:32:45.000","2014-08-25T18:32:45.000",21216,3,-76.6642626,39.3134893
"Repair Pothole","200  MCMECHEN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:17:17.000","2014-08-25T18:17:17.000","BOLTON HILL","Repair Completed","14-00640339","MD","CLOSED","2014-08-25T18:17:17.000","2014-08-25T18:17:17.000",21217,3,-76.6258772,39.3085457
"Repair Pothole","100  MCMECHEN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:16:32.000","2014-08-25T18:16:32.000","BOLTON HILL","Repair Completed","14-00640338","MD","CLOSED","2014-08-25T18:16:32.000","2014-08-25T18:16:32.000",21217,3,-76.6239041,39.3099976
"Repair Pothole","1600  BOLTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:15:31.000","2014-08-25T18:15:31.000","BOLTON HILL","Repair Completed","14-00640337","MD","CLOSED","2014-08-25T18:15:31.000","2014-08-25T18:15:31.000",21217,3,-76.627326,39.307595
"Repair Pothole","1500  BOLTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:15:01.000","2014-08-25T18:15:01.000","BOLTON HILL","Repair Completed","14-00640334","MD","CLOSED","2014-08-25T18:15:01.000","2014-08-25T18:15:01.000",21217,3,-76.6263759,39.30681
"Repair Pothole","200 W LAFAYETTE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:14:25.000","2014-08-25T18:14:25.000","BOLTON HILL","Repair Completed","14-00640333","MD","CLOSED","2014-08-25T18:14:25.000","2014-08-25T18:14:25.000",21217,3,-76.6244031,39.3067341
"Repair Pothole","500 S MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:13:09.000","2014-08-25T18:13:09.000","BARRE CIRCLE","Repair Completed","14-00640323","MD","CLOSED","2014-08-25T18:13:09.000","2014-08-25T18:13:09.000",21201,3,-76.6277693,39.285884
"Repair Pothole","800 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:11:01.000","2014-08-25T18:11:01.000","MADISON PARK","Repair Completed","14-00640318","MD","CLOSED","2014-08-25T18:11:01.000","2014-08-25T18:11:01.000",21201,3,-76.6233445,39.2989804
"Repair Pothole","900 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:07:08.000","2014-08-25T18:07:08.000","MADISON PARK","Repair Completed","14-00640304","MD","CLOSED","2014-08-25T18:07:08.000","2014-08-25T18:09:51.000",21201,3,-76.6218263,39.3003953
"Repair Pothole","1000 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:06:24.000","2014-08-25T18:06:24.000","MID-TOWN BELVEDERE","Repair Completed","14-00640299","MD","CLOSED","2014-08-25T18:06:24.000","2014-08-25T18:06:24.000",21201,3,-76.6202496,39.3016761
"Repair Pothole","900 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:05:49.000","2014-08-25T18:05:49.000","MADISON PARK","Repair Completed","14-00640297","MD","CLOSED","2014-08-25T18:05:49.000","2014-08-25T18:05:49.000",21201,3,-76.6218263,39.3003953
"Repair Pothole","700 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:04:42.000","2014-08-25T18:04:42.000","UPTON","Repair Completed","14-00640288","MD","CLOSED","2014-08-25T18:04:42.000","2014-08-25T18:04:42.000",21201,3,-76.624108,39.299055
"Repair Pothole","600 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:03:54.000","2014-08-25T18:03:54.000","HERITAGE CROSSING","Repair Completed","14-00640284","MD","CLOSED","2014-08-25T18:03:54.000","2014-08-25T18:03:54.000",21201,3,-76.6261213,39.2966564
"Repair Pothole","500 N MARTIN LUTHER KING JR BLVD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:03:12.000","2014-08-25T18:03:12.000","HERITAGE CROSSING","Repair Completed","14-00640278","MD","CLOSED","2014-08-25T18:03:12.000","2014-08-25T18:03:12.000",21201,3,-76.6276554,39.2946351
"Repair Pothole","PARK DR","BALTIMORE COUNTY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:01:59.000","2014-08-25T18:01:59.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","14-00640269","MD","CLOSED","2014-08-25T18:01:59.000","2014-08-25T18:02:22.000",NA,3,-76.554857,39.370525
"Repair Pothole","300  LAURENS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:00:20.000","2014-08-25T18:00:20.000","BOLTON HILL","Repair Completed","14-00640261","MD","CLOSED","2014-08-25T18:00:20.000","2014-08-25T18:00:20.000",21217,3,-76.6299193,39.308528
"Repair Pothole","1300 N CAREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T18:00:00.000","2014-08-25T18:00:00.000","SANDTOWN-WINCHESTER","Repair Completed","14-00640258","MD","CLOSED","2014-08-25T18:00:00.000","2014-08-25T18:00:00.000",21217,3,-76.6389761,39.3033966
"Repair Pothole","1000 N CAREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:59:03.000","2014-08-25T17:59:03.000","SANDTOWN-WINCHESTER","Repair Completed","14-00640253","MD","CLOSED","2014-08-25T17:59:03.000","2014-08-25T17:59:03.000",21217,3,-76.6387919,39.3001804
"Repair Pothole","900 N MOUNT ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:58:39.000","2014-08-25T17:58:39.000","SANDTOWN-WINCHESTER","Repair Completed","14-00640251","MD","CLOSED","2014-08-25T17:58:39.000","2014-08-25T17:58:39.000",21217,3,-76.6443833,39.2988833
"Repair Pothole","WATERVIEW AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:58:08.000","2014-08-25T17:58:08.000","WESTPORT","Repair Completed","14-00640247","MD","CLOSED","2014-08-25T17:58:08.000","2014-08-25T17:58:08.000",21230,3,-76.6301974,39.2572396
"Repair Pothole","2000 W LAFAYETTE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:54:00.000","2014-08-25T17:54:00.000","BRIDGEVIEW/GREENLAWN","Repair Completed","14-00640216","MD","CLOSED","2014-08-25T17:54:00.000","2014-08-25T17:54:00.000",21217,3,-76.6504884,39.2992345
"Repair Pothole","1900  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:48:23.000","2014-08-25T17:48:23.000","MIDTOWN-EDMONDSON","Repair Completed","14-00640190","MD","CLOSED","2014-08-25T17:48:23.000","2014-08-25T17:54:43.000",21223,3,-76.647478,39.295366
"Repair Pothole","HOLLINS FERRY RD","BALTIMORE COUNTY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:45:35.000","2014-08-25T17:45:35.000","LAKELAND","Repair Completed","14-00640168","MD","CLOSED","2014-08-25T17:45:35.000","2014-08-25T17:45:35.000",NA,3,-76.6469016,39.2514442
"Repair Pothole","1700  MORRELL PARK AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:44:01.000","2014-08-25T17:44:01.000","MORRELL PARK","Repair Completed","14-00640159","MD","CLOSED","2014-08-25T17:44:01.000","2014-08-25T17:44:01.000",21230,3,-76.659587,39.263304
"Repair Pothole","1200 S MONROE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:42:46.000","2014-08-25T17:42:46.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00640154","MD","CLOSED","2014-08-25T17:42:46.000","2014-08-25T17:42:46.000",21230,3,-76.6421826,39.2753278
"Repair Pothole","100 W OSTEND ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:38:59.000","2014-08-25T17:38:59.000","SBIC","Repair Completed","14-00640137","MD","CLOSED","2014-08-25T17:38:59.000","2014-08-25T17:38:59.000",21230,3,-76.615945,39.274889
"Repair Pothole","900 N CAREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:38:23.000","2014-08-25T17:38:23.000","SANDTOWN-WINCHESTER","Repair Completed","14-00640132","MD","CLOSED","2014-08-25T17:38:23.000","2014-08-25T17:38:23.000",21217,3,-76.6387259,39.2990871
"Repair Pothole","W PRATT ST &S CAREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:35:15.000","2014-08-25T17:35:15.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00640114","MD","CLOSED","2014-08-25T17:35:15.000","2014-08-25T17:35:15.000",21223,3,-76.636544,39.2856532
"Repair Pothole","ANNAPOLIS RD","BALTIMORE COUNTY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:26:56.000","2014-08-25T17:26:56.000","CHERRY HILL","Repair Completed","14-00640070","MD","CLOSED","2014-08-25T17:26:56.000","2014-08-25T17:26:56.000",NA,3,-76.6318864,39.2664319
"Repair Pothole","400 S LOUDON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:26:14.000","2014-08-25T17:26:14.000","IRVINGTON","Repair Completed","14-00640066","MD","CLOSED","2014-08-25T17:26:14.000","2014-08-25T17:26:14.000",21229,3,-76.6820262,39.2793678
"Repair Pothole","3900 W MULBERRY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:25:01.000","2014-08-25T17:25:01.000","ALLENDALE","Repair Completed","14-00640058","MD","CLOSED","2014-08-25T17:25:01.000","2014-08-25T17:25:01.000",21229,3,-76.6805429,39.2917017
"Repair Pothole","3000  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:23:45.000","2014-08-25T17:23:45.000","FRANKLINTOWN ROAD","Repair Completed","14-00640052","MD","CLOSED","2014-08-25T17:23:45.000","2014-08-25T17:24:16.000",21223,3,-76.666847,39.294605
"Repair Pothole","EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-08-25T17:12:29.000","2014-08-25T17:12:29.000","UPLANDS","Repair Completed","14-00640005","MD","CLOSED","2014-08-25T17:12:29.000","2014-08-25T17:19:26.000",21229,3,-76.6899559,39.2934341
