"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat","long"
"Dispatch Work Crew","500  MILLINGTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-25T21:25:43.000","2015-06-27T21:25:43.000","MILLHILL","Abated - Close SR","15-00499996","MD","CLOSED","2015-06-26T17:40:39.000","2015-06-26T17:40:00.000","21223",4,NA,NA,NA
"Dispatch Work Crew","1600  CHURCH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-26T20:48:35.000","2015-07-28T20:48:35.000","CURTIS BAY","Abated - Close SR","15-00591457","MD","CLOSED","2015-07-27T18:53:11.000","2015-07-27T18:53:00.000","21226",4,NA,NA,NA
"Dispatch Work Crew","5360  PERRING PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-09T18:39:33.000","2015-06-11T18:39:33.000","PERRING LOCH","Abated - Close SR","15-00449565","MD","CLOSED","2015-06-12T14:34:28.000","2015-06-12T14:33:00.000","21239",4,NA,NA,NA
"Dispatch Work Crew","1620 W BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T17:11:21.000","2015-06-06T17:11:21.000","FRANKLIN SQUARE","Abated - Close SR","15-00437171","MD","CLOSED","2015-06-05T17:36:26.000","2015-06-05T17:36:00.000","21223",4,NA,NA,NA
NA,"634  BURGUNDY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-18T13:31:45.000","2015-05-20T13:31:45.000","RIDGELY'S DELIGHT",NA,"15-00388281","MD","DUPCLOSD","2015-05-18T15:53:16.000",NA,"21230",4,NA,NA,NA
"Dispatch Work Crew","WALTHER AVE & E NORTHERN PKWY, BALTIMORE",NA,"POTHOLES","TRM-Potholes","2015-06-28T16:05:33.000","2015-06-30T16:05:33.000","OVERLEA","Abated - Close SR","15-00505263","MD","CLOSED","2015-06-30T18:58:02.000","2015-06-30T18:57:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","3921 W ROGERS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-08T13:51:02.000","2015-07-10T13:51:02.000","WOODMERE","Abated - Close SR","15-00534923","MD","CLOSED","2015-07-08T18:17:35.000","2015-07-08T18:17:00.000","21215",4,NA,39.3487477,-76.688139
"Dispatch Work Crew","3007  WOLCOTT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-27T18:48:01.000","2015-05-29T18:48:01.000","CONCERNED CITIZENS OF FOREST PARK","Closed","15-00413503","MD","CLOSED","2015-05-27T23:58:57.000","2015-05-27T23:58:00.000","21216",4,NA,NA,NA
"Dispatch Work Crew","2900  STRICKLAND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-15T19:53:32.000","2015-05-17T19:53:32.000","GWYNNS FALLS","Abated - Close SR","15-00383695","MD","CLOSED","2015-05-18T15:52:38.000","2015-05-18T15:52:00.000","21223",4,NA,NA,NA
"Dispatch Work Crew","5400  LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-08T14:38:43.000","2015-07-10T14:38:43.000","HOWARD PARK","Abated - Close SR","15-00535187","MD","CLOSED","2015-07-09T15:15:08.000","2015-07-09T15:14:00.000","21207",4,NA,NA,NA
"Dispatch Work Crew","2201  DUKER CT","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-15T20:31:26.000","2015-05-17T20:31:26.000","CANTON","Abated - Close SR","15-00383799","MD","CLOSED","2015-05-18T17:25:08.000","2015-05-18T17:24:00.000","21231",4,NA,NA,NA
"Dispatch Work Crew","6100  WALLIS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-22T12:35:07.000","2015-06-24T12:35:07.000","CROSS COUNTRY","Abated - Close SR","15-00484515","MD","CLOSED","2015-06-22T18:03:30.000","2015-06-22T18:03:00.000","21215",4,NA,NA,NA
"Dispatch Work Crew","120 W HAMBURG ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T12:17:41.000","2015-05-21T12:17:41.000","SHARP-LEADENHALL","Abated - Close SR","15-00391166","MD","CLOSED","2015-05-20T17:19:55.000","2015-05-20T17:19:00.000","21230",4,NA,NA,NA
"Dispatch Work Crew","FENWICK AVE & E 30TH-29TH, BALTIMORE, MD",NA,"POTHOLES","TRM-Potholes","2015-07-10T16:39:42.000","2015-07-12T16:39:42.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","15-00543518","MD","CLOSED","2015-07-13T17:43:24.000","2015-07-13T17:43:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","1900 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-08T13:38:26.000","2015-07-10T13:38:26.000","BARCLAY","Abated - Close SR","15-00534845","MD","CLOSED","2015-07-08T18:06:04.000","2015-07-08T18:05:00.000","21218",4,NA,NA,NA
"Dispatch Work Crew","6604  FAIRDEL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-14T11:21:35.000","2015-05-16T11:21:35.000","ROSEMONT EAST","Abated - Close SR","15-00377587","MD","CLOSED","2015-05-15T14:47:06.000","2015-05-15T14:45:00.000","21206",4,NA,39.357417,-76.540221
"Dispatch Work Crew","HIGHVIEW AVE & ELMORA AVE, BALTIMORE, MD",NA,"POTHOLES","TRM-Potholes","2015-06-09T16:21:44.000","2015-06-11T16:21:44.000","FOUR BY FOUR","Abated - Close SR","15-00448812","MD","CLOSED","2015-06-10T17:53:09.000","2015-06-10T17:52:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","3137 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-12T17:46:10.000","2015-05-14T17:46:10.000","CHARLES VILLAGE","Abated - Close SR","15-00371550","MD","CLOSED","2015-05-15T16:17:10.000","2015-05-15T16:12:00.000","21218",4,NA,NA,NA
"Dispatch Work Crew","4000  PARKSIDE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-24T12:56:50.000","2015-06-26T12:56:50.000","ARCADIA","Abated - Close SR","15-00492265","MD","CLOSED","2015-06-25T13:56:08.000","2015-06-25T13:56:00.000","21206",4,NA,NA,NA
"Dispatch Work Crew","900 N HOWARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-26T12:23:18.000","2015-05-28T12:23:18.000","MADISON PARK","Abated - Close SR","15-00407245","MD","CLOSED","2015-05-27T17:56:50.000","2015-05-27T17:56:00.000","21201",4,NA,NA,NA
"Dispatch Work Crew","6530  WALTHER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-15T15:41:40.000","2015-05-17T15:41:40.000","ROSEMONT EAST","Abated - Close SR","15-00382748","MD","CLOSED","2015-05-15T17:51:11.000","2015-05-15T17:51:00.000","21206",4,NA,NA,NA
NA,"4600  EASTERN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-18T15:34:57.000","2015-06-20T15:34:57.000","GREEKTOWN",NA,"15-00476012","MD","CLOSED","2015-06-18T18:55:42.000",NA,"21224",4,NA,NA,NA
"Dispatch Work Crew","E NORTH AVE & AISQUITH ST, BALTIMORE, MD",NA,"POTHOLES","TRM-Potholes","2015-07-16T14:29:58.000","2015-07-18T14:29:58.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00560974","MD","CLOSED","2015-07-16T17:54:57.000","2015-07-16T17:54:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","631  WHITELOCK ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-31T01:00:45.000","2015-06-02T01:00:45.000","RESERVOIR HILL","Abated - Close SR","15-00423757","MD","CLOSED","2015-06-01T15:13:56.000","2015-06-01T15:13:00.000","21217",4,NA,NA,NA
"Dispatch Work Crew","W BALTIMORE ST & N CAREY ST, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-07-15T11:09:47.000","2015-07-17T11:09:47.000","POPPLETON","Abated - Close SR","15-00555873","MD","CLOSED","2015-07-15T17:38:46.000","2015-07-15T17:38:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","DUNDALK AVE & HOLABIRD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-02T13:36:21.000","2015-06-04T13:36:21.000","GRACELAND PARK","Abated - Close SR","15-00429424","MD","CLOSED","2015-06-02T18:30:17.000","2015-06-02T18:29:00.000","21224",4,NA,39.2634781,-76.5266315
"Dispatch Work Crew","HOLABIRD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T14:33:44.000","2015-05-22T14:33:44.000","BROENING MANOR","Abated - Close SR","15-00395440","MD","CLOSED","2015-05-21T16:29:24.000","2015-05-21T16:28:00.000","21224",4,NA,NA,NA
"Dispatch Work Crew","5315  READY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-25T15:04:27.000","2015-06-27T15:04:27.000","WOODBOURNE-MCCABE","Abated - Close SR","15-00498316","MD","CLOSED","2015-06-26T15:08:21.000","2015-06-26T15:08:00.000","21212",4,NA,NA,NA
"Dispatch Work Crew","2051 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-04T10:49:20.000","2015-08-06T10:49:20.000","PORT COVINGTON","Abated - Close SR","15-00615894","MD","CLOSED","2015-08-04T16:26:04.000","2015-08-04T16:26:00.000","21230",4,NA,39.266714,-76.614276
"Dispatch Work Crew","3000  GUILFORD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-24T21:53:58.000","2015-07-26T21:53:58.000","CHARLES VILLAGE","Abated - Close SR","15-00587659","MD","CLOSED","2015-07-27T19:20:11.000","2015-07-27T19:20:00.000","21218",4,NA,NA,NA
"Dispatch Work Crew","632  BURGUNDY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-16T17:32:38.000","2015-05-18T17:32:38.000","RIDGELY'S DELIGHT","Abated - Close SR","15-00385210","MD","CLOSED","2015-05-18T15:53:16.000","2015-05-18T15:53:00.000","21230",4,NA,NA,NA
"Dispatch Work Crew","6808  EASTBROOK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-16T17:30:49.000","2015-06-18T17:30:49.000","EASTWOOD","Abated - Close SR","15-00468891","MD","CLOSED","2015-06-17T18:25:21.000","2015-06-17T18:25:00.000","21224",4,NA,NA,NA
"Generate Work Order","W BALTIMORE ST & N ELLAMONT ST, BALTIMOR",NA,"POTHOLES","TRM-Potholes","2015-06-24T18:56:10.000","2015-06-26T18:56:10.000","CARROLL-SOUTH HILTON","Abated - Close SR","15-00494733","MD","CLOSED","2015-06-25T11:50:10.000","2015-06-25T11:50:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","1515 E 28TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-04T00:19:52.000","2015-07-06T00:19:52.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","15-00524171","MD","CLOSED","2015-07-06T17:44:46.000","2015-07-06T17:44:00.000","21218",4,NA,NA,NA
"Dispatch Work Crew","ROSELAWN AVE & BERTRAM AVE, BALTIMORE, M",NA,"POTHOLES","TRM-Potholes","2015-08-04T12:55:04.000","2015-08-06T12:55:04.000","WESTFIELD","Abated - Close SR","15-00616468","MD","CLOSED","2015-08-04T16:44:37.000","2015-08-04T16:44:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","1000  OGDEN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-14T12:56:29.000","2015-05-16T12:56:29.000","GRACELAND PARK","Abated - Close SR","15-00378149","MD","CLOSED","2015-05-14T18:45:40.000","2015-05-14T18:45:00.000","21224",4,NA,39.2832061,-76.5330585
"Dispatch Work Crew","1300  MERIDENE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-11T12:24:11.000","2015-07-13T12:24:11.000","IDLEWOOD","Abated - Close SR","15-00545357","MD","CLOSED","2015-07-13T15:20:37.000","2015-07-13T15:19:00.000","21239",4,NA,NA,NA
"Dispatch Work Crew","GITTINGS AVE & BELLONA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-12T15:56:00.000","2015-05-14T15:56:00.000","CEDARCROFT","Abated - Close SR","15-00371072","MD","CLOSED","2015-05-13T14:37:24.000","2015-05-13T14:37:00.000","21212",4,NA,NA,NA
"Dispatch Work Crew","3607  ELLAMONT RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-07T14:03:30.000","2015-07-09T14:03:30.000","ASHBURTON","Abated - Close SR","15-00531050","MD","CLOSED","2015-07-08T14:44:19.000","2015-07-08T14:44:00.000","21215",4,NA,NA,NA
"Dispatch Work Crew","E BALTIMORE ST &N GAY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-05T16:45:08.000","2015-06-07T16:45:08.000","DOWNTOWN","Abated - Close SR","15-00441446","MD","CLOSED","2015-06-08T18:22:49.000","2015-06-08T18:22:00.000","21202",4,NA,NA,NA
"Dispatch Work Crew","2300 E FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-27T17:26:22.000","2015-05-29T17:26:22.000","PATTERSON PLACE","Abated - Close SR","15-00413126","MD","CLOSED","2015-05-28T14:26:46.000","2015-05-28T14:26:00.000","21224",4,NA,NA,NA
"Dispatch Work Crew","1300  RACE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-07T19:48:47.000","2015-07-09T19:48:47.000","SPRING GARDEN INDUSTRIAL AREA","Abated - Close SR","15-00532604","MD","CLOSED","2015-07-08T18:05:56.000","2015-07-08T18:04:00.000","21230",4,NA,NA,NA
"Dispatch Work Crew","2111  PRESBURY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-17T10:15:05.000","2015-06-19T10:15:05.000","EASTERWOOD","Abated - Close SR","15-00470540","MD","CLOSED","2015-06-17T18:46:01.000","2015-06-17T18:45:00.000","21217",4,NA,NA,NA
"Dispatch Work Crew","1600  AISQUITH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-03T11:30:04.000","2015-08-05T11:30:04.000","OLIVER","Abated - Close SR","15-00610788","MD","CLOSED","2015-08-04T17:21:13.000","2015-08-04T17:16:00.000","21202",4,NA,NA,NA
"Dispatch Work Crew","312 N ELLWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T16:06:09.000","2015-06-06T16:06:09.000","ELLWOOD PARK/MONUMENT","Abated - Close SR","15-00436976","MD","CLOSED","2015-06-04T18:46:30.000","2015-06-04T18:45:00.000","21224",4,NA,NA,NA
"Dispatch Work Crew","4100  RAYMONN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T23:27:55.000","2015-07-01T23:27:55.000","BELAIR-EDISON","Abated - Close SR","15-00510598","MD","CLOSED","2015-06-30T18:26:31.000","2015-06-30T18:25:00.000","21213",4,NA,NA,NA
"Dispatch Work Crew","200 N CONKLING ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-16T14:37:14.000","2015-05-18T14:37:14.000","BALTIMORE HIGHLANDS","Abated - Close SR","15-00384919","MD","CLOSED","2015-05-18T16:07:57.000","2015-05-18T16:07:00.000","21224",4,NA,NA,NA
"Dispatch Work Crew","ELSRODE AVE & HAMILTON AVE, BALTIMORE, M","Baltimore","POTHOLES","TRM-Potholes","2015-07-29T15:02:19.000","2015-07-31T15:02:19.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00600143","MD","CLOSED","2015-07-30T15:35:06.000","2015-07-30T15:35:00.000","21214",4,NA,NA,NA
"Dispatch Work Crew","7100  MARLBOROUGH DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-01T01:06:20.000","2015-07-03T01:06:20.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00514592","MD","CLOSED","2015-07-01T18:12:16.000","2015-07-01T18:11:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","N GAY ST & E NORTH AVE, BALTIMORE, MD, 2",NA,"POTHOLES","TRM-Potholes","2015-07-07T10:16:30.000","2015-07-09T10:16:30.000","BROADWAY EAST","Abated - Close SR","15-00529956","MD","CLOSED","2015-07-07T15:20:37.000","2015-07-07T15:20:00.000",NA,4,NA,NA,NA
NA,"4822  ROLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-04T23:45:25.000","2015-08-06T23:45:25.000","ROLAND PARK",NA,"15-00618957","MD","NEW","2015-08-04T23:45:25.000",NA,"21210",4,NA,NA,NA
"Dispatch Work Crew","414 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-30T13:09:07.000","2015-07-02T13:09:07.000","DOWNTOWN","Abated - Close SR","15-00512106","MD","CLOSED","2015-06-30T18:21:15.000","2015-06-30T18:20:00.000","21202",4,NA,NA,NA
"Dispatch Work Crew","3701 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-17T14:37:24.000","2015-07-19T14:37:24.000","BROOKLYN","Abated - Close SR","15-00564592","MD","CLOSED","2015-07-17T18:18:41.000","2015-07-17T18:18:00.000","21225",4,NA,NA,NA
"Dispatch Work Crew","100 N GREENE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-27T16:33:28.000","2015-05-29T16:33:28.000","SETON HILL","Abated - Close SR","15-00412866","MD","CLOSED","2015-05-28T18:13:03.000","2015-05-28T18:12:00.000","21201",4,NA,NA,NA
"Dispatch Work Crew","5316  TRAMORE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T12:56:09.000","2015-07-01T12:56:09.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00506839","MD","CLOSED","2015-06-29T16:47:58.000","2015-06-29T16:47:00.000","21214",4,NA,NA,NA
"Dispatch Work Crew","301 E WEST ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-23T23:35:11.000","2015-07-25T23:35:11.000","RIVERSIDE","Abated - Close SR","15-00583803","MD","CLOSED","2015-07-24T14:27:07.000","2015-07-24T14:25:00.000","21230",4,NA,NA,NA
"Dispatch Work Crew","10  TAMWORTH RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-30T11:36:25.000","2015-07-02T11:36:25.000","THE ORCHARDS","Abated - Close SR","15-00511430","MD","CLOSED","2015-06-30T14:47:03.000","2015-06-30T14:46:00.000","21210",4,NA,NA,NA
"Dispatch Work Crew","3705  PARKSIDE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-31T13:47:04.000","2015-06-02T13:47:04.000","BELAIR-PARKSIDE","Abated - Close SR","15-00424038","MD","CLOSED","2015-06-01T17:24:59.000","2015-06-01T17:24:00.000","21206",4,NA,NA,NA
"Dispatch Work Crew","3900 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-11T17:46:11.000","2015-06-13T17:46:11.000","ALLENDALE","Abated - Close SR","15-00455749","MD","CLOSED","2015-06-12T18:50:23.000","2015-06-12T18:40:00.000","21229",4,NA,NA,NA
"Dispatch Work Crew","3708  HICKORY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-23T23:08:17.000","2015-06-25T23:08:17.000","HAMPDEN","Abated - Close SR","15-00491026","MD","CLOSED","2015-06-26T11:45:28.000","2015-06-26T11:45:00.000","21211",4,NA,NA,NA
"Dispatch Work Crew","3401  ALTO RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-22T17:01:18.000","2015-07-24T17:01:18.000","HANLON-LONGWOOD","Abated - Close SR","15-00578730","MD","CLOSED","2015-07-23T13:40:19.000","2015-07-23T13:38:00.000","21216",4,NA,NA,NA
"Dispatch Work Crew","5000  BALTIMORE NATIONAL PIKE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-09T13:52:07.000","2015-07-11T13:52:07.000","WEST HILLS","Abated - Close SR","15-00539007","MD","CLOSED","2015-07-13T12:15:22.000","2015-07-13T12:15:00.000","21229",4,NA,NA,NA
"Dispatch Work Crew","4017  PARKSIDE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-01T14:13:03.000","2015-06-03T14:13:03.000","BELAIR-PARKSIDE","Abated - Close SR","15-00426018","MD","CLOSED","2015-06-01T18:00:56.000","2015-06-01T18:00:00.000","21206",4,NA,NA,NA
"Dispatch Work Crew","200 W GRISWALD LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-13T12:13:34.000","2015-07-15T12:13:34.000","ROLAND PARK","Abated - Close SR","15-00548056","MD","CLOSED","2015-07-13T14:31:24.000","2015-07-13T14:31:00.000","21210",4,NA,NA,NA
"Dispatch Work Crew","4700  GREENHILL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-15T21:19:33.000","2015-06-17T21:19:33.000","FRANKFORD","Abated - Close SR","15-00465980","MD","CLOSED","2015-06-16T14:59:01.000","2015-06-16T14:58:00.000","21206",4,NA,NA,NA
"Dispatch Work Crew","2500 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-17T12:32:41.000","2015-06-19T12:32:41.000","ROSEMONT HOMEOWNERS/TENANTS","Abated - Close SR","15-00471375","MD","CLOSED","2015-06-17T17:37:33.000","2015-06-17T17:37:00.000","21223",4,NA,39.2936235,-76.6563966
"Dispatch Work Crew","823 N CURLEY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-20T17:25:43.000","2015-07-22T17:25:43.000","MADISON-EASTEND","Abated - Close SR","15-00571041","MD","CLOSED","2015-07-21T15:16:09.000","2015-07-21T15:15:00.000","21205",4,NA,NA,NA
"Dispatch Work Crew","3701  EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-22T15:38:06.000","2015-06-24T15:38:06.000","ALLENDALE","Abated - Close SR","15-00485700","MD","CLOSED","2015-06-23T15:01:27.000","2015-06-23T15:01:00.000","21229",4,NA,NA,NA
"Dispatch Work Crew","3220  GARRISON BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-03T11:56:43.000","2015-06-05T11:56:43.000","CONCERNED CITIZENS OF FOREST PARK","Abated - Close SR","15-00432325","MD","CLOSED","2015-06-04T18:34:41.000","2015-06-04T18:34:00.000","21216",4,NA,NA,NA
"Dispatch Work Crew","1510  BATTERY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T23:55:06.000","2015-06-06T23:55:06.000","RIVERSIDE","Abated - Close SR","15-00439247","MD","CLOSED","2015-06-05T13:02:18.000","2015-06-05T13:02:00.000","21230",4,NA,NA,NA
NA,"1000  ST. CRISPINS LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T19:48:04.000","2015-07-01T19:48:04.000","NORTH ROLAND PARK/POPLAR HILL",NA,"15-00509642","MD","DUPCLOSD","2015-06-30T19:09:36.000",NA,"21210",4,NA,NA,NA
"Dispatch Work Crew","641 N KENWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-06T18:02:57.000","2015-07-08T18:02:57.000","MCELDERRY PARK","Abated - Close SR","15-00528944","MD","CLOSED","2015-07-07T15:18:54.000","2015-07-07T15:18:00.000","21205",4,NA,NA,NA
"Dispatch Work Crew","2900  INGLEWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T16:45:51.000","2015-07-04T16:45:51.000","NORTH HARFORD ROAD","Abated - Close SR","15-00520402","MD","CLOSED","2015-07-06T14:59:13.000","2015-07-06T14:59:00.000","21234",4,NA,NA,NA
"Dispatch Work Crew","5000  PLYMOUTH RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-30T13:25:11.000","2015-08-01T13:25:11.000","LAURAVILLE","Abated - Close SR","15-00602947","MD","CLOSED","2015-07-30T18:13:42.000","2015-07-30T18:13:00.000","21214",4,NA,NA,NA
"Dispatch Work Crew","MORAVIA RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T10:06:52.000","2015-06-06T10:06:52.000","FRANKFORD","Abated - Close SR","15-00435280","MD","CLOSED","2015-06-04T13:54:42.000","2015-06-04T13:54:00.000","21206",4,NA,39.3201996,-76.5477562
"Dispatch Work Crew","BELGIAN AVE & ELKADER RD, BALTIMORE, MD,","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-10T12:51:48.000","2015-06-12T12:51:48.000","PEN LUCY","Abated - Close SR","15-00451468","MD","CLOSED","2015-06-11T16:00:47.000","2015-06-11T16:00:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","6501  FAIRDEL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-01T15:19:18.000","2015-07-03T15:19:18.000","ROSEMONT EAST","Abated - Close SR","15-00516720","MD","CLOSED","2015-07-02T15:13:48.000","2015-07-02T15:13:00.000","21206",4,NA,NA,NA
"Dispatch Work Crew","1728  JACKSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T12:55:21.000","2015-07-04T12:55:21.000","RIVERSIDE","Abated - Close SR","15-00519172","MD","CLOSED","2015-07-02T19:04:15.000","2015-07-02T19:04:00.000","21230",4,NA,NA,NA
"Dispatch Work Crew","1700 N ROSE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-10T13:48:54.000","2015-06-12T13:48:54.000","BEREA","Abated - Close SR","15-00451857","MD","CLOSED","2015-06-10T18:09:17.000","2015-06-10T18:08:00.000","21213",4,NA,NA,NA
"Dispatch Work Crew","1313 E NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-25T13:32:29.000","2015-06-27T13:32:29.000","OLIVER","Abated - Close SR","15-00497892","MD","CLOSED","2015-06-25T18:32:52.000","2015-06-25T18:32:00.000","21213",4,NA,NA,NA
"Dispatch Work Crew","1100  BROENING HWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-06T17:14:03.000","2015-07-08T17:14:03.000","MEDFORD","Abated - Close SR","15-00528736","MD","CLOSED","2015-07-07T15:10:26.000","2015-07-07T15:10:00.000","21224",4,NA,NA,NA
"Dispatch Work Crew","ALTA AVE & E NORTHERN PKWY, BALTIMORE, M",NA,"POTHOLES","TRM-Potholes","2015-07-23T15:42:14.000","2015-07-25T15:42:14.000","WESTFIELD","Closed","15-00582223","MD","CLOSED","2015-07-24T01:15:46.000","2015-07-24T01:15:00.000",NA,4,NA,NA,NA
"Dispatch Work Crew","2300  SPRINGARDEN DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-26T17:15:05.000","2015-06-28T17:15:05.000","COLDSPRING","Abated - Close SR","15-00502218","MD","CLOSED","2015-06-29T18:26:56.000","2015-06-29T18:26:00.000","21209",4,NA,NA,NA
"Dispatch Work Crew","115 N WASHINGTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T19:32:58.000","2015-06-06T19:32:58.000","BUTCHER'S HILL","Abated - Close SR","15-00437723","MD","CLOSED","2015-06-05T17:58:19.000","2015-06-05T17:58:00.000","21231",4,NA,NA,NA
"Dispatch Work Crew","6500  WALTHER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-10T15:49:32.000","2015-07-12T15:49:32.000","ROSEMONT EAST","Abated - Close SR","15-00543298","MD","CLOSED","2015-07-13T15:23:21.000","2015-07-13T15:23:00.000","21206",4,NA,39.3568752,-76.540246
"Dispatch Work Crew","5000  MIDWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-24T10:36:29.000","2015-07-26T10:36:29.000","WINSTON-GOVANS","Abated - Close SR","15-00584379","MD","CLOSED","2015-07-24T14:34:21.000","2015-07-24T14:32:00.000","21212",4,NA,NA,NA
"Dispatch Work Crew","4509  WHITE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-15T14:59:20.000","2015-06-17T14:59:20.000","FRANKFORD","Abated - Close SR","15-00464062","MD","CLOSED","2015-06-19T17:53:28.000","2015-06-19T17:52:00.000","21206",4,NA,NA,NA
