"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","52 S MORLEY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-08-05T16:52:02.000","2014-08-09T16:52:02.000","SAINT JOSEPHS","UPDATED","14-00582649","MD","CLOSED","2014-08-06T18:59:48.000","2014-08-06T19:18:00.000","21229",NA,NA
"Cityworks SR Comments","402  ROSECROFT TER","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-08-04T23:12:15.000","2014-08-08T23:12:15.000","IRVINGTON","UPDATED","14-00580352","MD","CLOSED","2014-08-05T18:40:12.000","2014-08-05T18:49:23.000","21229",NA,NA
"Cityworks SR Comments","707  DRUID PARK LAKE DR","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-08-04T13:45:27.000","2014-08-08T13:45:27.000","RESERVOIR HILL","UPDATED","14-00578144","MD","CLOSED","2014-08-06T19:00:34.000","2014-08-06T19:18:00.000","21217",NA,NA
"Cityworks SR Comments","500 E 34TH ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-08-04T13:18:37.000","2014-08-08T13:18:37.000","WAVERLY","UPDATED","14-00577945","MD","CLOSED","2014-08-05T18:35:26.000","2014-08-05T18:49:23.000","21218",NA,NA
"Cityworks SR Comments","800 W LOMBARD ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-08-04T12:49:57.000","2014-08-08T12:49:57.000","HOLLINS MARKET","UPDATED","14-00577764","MD","CLOSED","2014-08-05T18:37:48.000","2014-08-05T18:49:23.000","21201",NA,NA
"Cityworks SR Comments","800 N BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-08-03T03:56:21.000","2014-08-07T03:56:21.000","GAY STREET","UPDATED","14-00575857","MD","CLOSED","2014-08-04T18:53:09.000","2014-08-04T19:12:38.000","21205",NA,NA
"Cityworks SR Comments","1 S ROBINSON ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-08-01T14:02:16.000","2014-08-05T14:02:16.000","BALTIMORE-LINWOOD","UPDATED","14-00572567","MD","CLOSED","2014-08-04T15:11:02.000","2014-08-04T15:36:18.000","21224",NA,NA
"Cityworks SR Comments","213 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-08-01T13:04:37.000","2014-08-05T13:04:37.000","ALLENDALE","UPDATED","14-00572178","MD","CLOSED","2014-08-04T18:52:09.000","2014-08-04T19:12:38.000","21229",NA,NA
"Cityworks SR Comments","440 N LAKEWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-01T13:18:56.000","2015-06-05T13:18:56.000","MCELDERRY PARK","UPDATED","15-00425715","MD","CLOSED","2015-06-03T14:18:25.000","2015-06-03T14:30:22.000","21224",NA,NA
"Cityworks SR Comments","2700 N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-09T12:10:55.000","2015-07-13T12:10:55.000","CHARLES VILLAGE","UPDATED","15-00538213","MD","CLOSED","2015-07-13T18:21:41.000","2015-07-13T18:24:18.000","21218",NA,NA
"Cityworks SR Comments","600 N EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-08-03T13:42:44.000","2015-08-07T13:42:44.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00611751","MD","CLOSED","2015-08-04T18:00:14.000","2015-08-04T18:05:23.000","21205",NA,NA
"Cityworks SR Comments","1500 N CALVERT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-21T12:04:21.000","2015-07-25T12:04:21.000","CHARLES NORTH","UPDATED","15-00572902","MD","CLOSED","2015-07-23T19:21:16.000","2015-07-23T19:26:06.000","21202",NA,NA
"Cityworks SR Comments","611 S CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-12T03:45:55.000","2015-07-16T03:45:55.000","OTTERBEIN","UPDATED","15-00546462","MD","CLOSED","2015-07-13T18:25:58.000","2015-07-13T18:34:03.000","21230",NA,NA
"Cityworks SR Comments","2877  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-16T00:27:21.000","2015-06-20T00:27:21.000","BELAIR-EDISON","UPDATED","15-00466257","MD","CLOSED","2015-06-24T19:15:32.000","2015-06-24T19:20:49.000","21213",NA,NA
"Cityworks SR Comments","2235  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-07T18:42:24.000","2015-06-11T18:42:24.000","MAYFIELD","UPDATED","15-00443639","MD","CLOSED","2015-06-08T19:18:33.000","2015-06-08T19:24:37.000","21213",NA,NA
"Cityworks SR Comments","3900 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-24T11:59:11.000","2015-06-28T11:59:11.000","ALLENDALE","UPDATED","15-00491771","MD","CLOSED","2015-06-26T10:46:38.000","2015-06-26T10:51:56.000","21229",NA,NA
"Cityworks SR Comments","1600  PENNSYLVANIA AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-05T13:29:56.000","2015-06-09T13:29:56.000","UPTON","UPDATED","15-00440667","MD","CLOSED","2015-06-08T15:10:36.000","2015-06-08T15:14:46.000","21217",NA,NA
"Cityworks SR Comments","2 S MORLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-15T19:58:57.000","2015-05-19T19:58:57.000","SAINT JOSEPHS","UPDATED","15-00383712","MD","CLOSED","2015-05-20T12:45:48.000","2015-05-20T12:58:05.000","21229",NA,NA
"Cityworks SR Comments","BELAIR RD & BRENDAN AVE, BALTIMORE, MD,",NA,"STREETL3","TRM-StLight(s) Out","2015-07-18T11:20:52.000","2015-07-22T11:20:52.000","BELAIR-EDISON","UPDATED","15-00566645","MD","CLOSED","2015-07-18T11:44:03.000","2015-07-18T11:52:03.000",NA,NA,NA
"Cityworks SR Comments","38 S EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-22T00:35:25.000","2015-06-26T00:35:25.000","BALTIMORE-LINWOOD","UPDATED","15-00483776","MD","CLOSED","2015-06-23T19:43:54.000","2015-06-23T19:50:13.000","21224",NA,NA
"Cityworks SR Comments","1 N KOSSUTH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-23T13:17:45.000","2015-06-27T13:17:45.000","SAINT JOSEPHS","UPDATED","15-00488415","MD","CLOSED","2015-06-24T20:39:43.000","2015-06-24T20:50:52.000","21229",NA,NA
"Cityworks SR Comments","2710  JEFFERSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-16T11:33:03.000","2015-07-20T11:33:03.000","MCELDERRY PARK","UPDATED","15-00559813","MD","CLOSED","2015-07-16T14:29:03.000","2015-07-16T14:36:07.000","21205",NA,NA
"Cityworks SR Comments","N PRESIDENT ST & E FAYETTE ST, BALTIMORE",NA,"STREETL3","TRM-StLight(s) Out","2015-07-27T08:44:59.000","2015-07-31T08:44:59.000","DOWNTOWN","UPDATED","15-00591715","MD","CLOSED","2015-07-28T13:32:40.000","2015-07-28T13:39:32.000",NA,NA,NA
"Cityworks SR Comments","600 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-29T00:27:46.000","2015-06-02T00:27:46.000","MCELDERRY PARK","UPDATED","15-00418412","MD","CLOSED","2015-06-03T14:22:57.000","2015-06-03T14:30:22.000","21205",NA,NA
"Cityworks SR Comments","3900 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-17T20:56:03.000","2015-06-21T20:56:03.000","ALLENDALE","UPDATED","15-00474196","MD","CLOSED","2015-06-23T19:56:01.000","2015-06-23T20:00:12.000","21229",NA,NA
"Cityworks SR Comments","2300  ARUNAH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-19T23:55:27.000","2015-05-23T23:55:27.000","EVERGREEN LAWN","UPDATED","15-00394170","MD","CLOSED","2015-05-23T10:39:34.000","2015-05-23T10:50:10.000","21216",NA,NA
"Cityworks SR Comments","500 N LOUDON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-15T13:04:08.000","2015-05-19T13:04:08.000","ALLENDALE","UPDATED","15-00381953","MD","CLOSED","2015-05-19T19:37:20.000","2015-05-19T19:47:07.000","21229",NA,NA
"Cityworks SR Comments","N PRESIDENT ST & E BALTIMORE ST, BALTIMO","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-27T08:45:08.000","2015-07-31T08:45:08.000","JONESTOWN","UPDATED","15-00591716","MD","CLOSED","2015-07-28T13:34:31.000","2015-07-28T13:39:32.000",NA,NA,NA
"Cityworks SR Comments","100  PALORMO AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-10T18:44:41.000","2015-07-14T18:44:41.000","SAINT JOSEPHS","UPDATED","15-00543978","MD","CLOSED","2015-07-13T18:24:49.000","2015-07-13T18:34:03.000","21229",NA,NA
"Cityworks SR Comments","83  S","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T14:00:35.000","2015-05-24T14:00:35.000","MOUNT VERNON","UPDATED","15-00395318","MD","CLOSED","2015-05-23T10:31:04.000","2015-05-20T14:17:53.000","21202",NA,NA
"Cityworks SR Comments","1301  GUILFORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-19T00:21:10.000","2015-07-23T00:21:10.000","MID-TOWN BELVEDERE","UPDATED","15-00567847","MD","CLOSED","2015-07-22T10:57:39.000","2015-07-22T11:05:08.000","21218",NA,NA
"Cityworks SR Comments","600 N ROSE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-16T12:44:15.000","2015-07-20T12:44:15.000","MCELDERRY PARK","UPDATED","15-00560163","MD","CLOSED","2015-07-17T18:02:14.000","2015-07-17T18:06:40.000","21205",NA,NA
"Cityworks SR Comments","1900  MOUNT ROYAL TER","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-16T01:17:21.000","2015-05-20T01:17:21.000","RESERVOIR HILL","UPDATED","15-00384186","MD","CLOSED","2015-05-19T19:33:10.000","2015-05-19T19:37:07.000","21217",NA,NA
"Cityworks SR Comments","400  NORMANDY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-25T09:19:49.000","2015-06-29T09:19:49.000","ALLENDALE","UPDATED","15-00496704","MD","CLOSED","2015-06-26T10:47:55.000","2015-06-26T10:51:56.000","21229",NA,NA
"Cityworks SR Comments","500 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-06T13:52:41.000","2015-07-10T13:52:41.000","MCELDERRY PARK","UPDATED","15-00527693","MD","CLOSED","2015-07-07T11:53:12.000","2015-07-07T11:59:42.000","21205",NA,NA
"Cityworks SR Comments","520 N LOUDON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-27T15:58:43.000","2015-07-31T15:58:43.000","ALLENDALE","UPDATED","15-00593491","MD","CLOSED","2015-07-28T18:48:51.000","2015-07-28T18:59:42.000","21229",NA,NA
"Cityworks SR Comments","2500  CALVERTON HEIGHTS AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-04T00:48:01.000","2015-07-08T00:48:01.000","BRIDGEVIEW/GREENLAWN","UPDATED","15-00524205","MD","CLOSED","2015-07-06T18:11:04.000","2015-07-06T18:19:18.000","21216",NA,NA
"Cityworks SR Comments","3400 W SARATOGA ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-20T18:12:42.000","2015-07-24T18:12:42.000","ALLENDALE","UPDATED","15-00571250","MD","CLOSED","2015-07-31T18:01:47.000","2015-07-31T18:11:54.000","21229",NA,NA
"Cityworks SR Comments","3700 N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-18T17:17:00.000","2015-07-22T17:17:00.000","TUSCANY-CANTERBURY","UPDATED","15-00567392","MD","CLOSED","2015-07-22T11:07:52.000","2015-07-22T11:14:58.000","21218",NA,NA
"Cityworks SR Comments","200 S LOUDON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-01T17:48:25.000","2015-06-05T17:48:25.000","IRVINGTON","UPDATED","15-00427324","MD","CLOSED","2015-06-03T14:20:30.000","2015-06-03T14:30:22.000","21229",NA,NA
"Cityworks SR Comments","3900 W MULBERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-13T15:58:37.000","2015-06-17T15:58:37.000","ALLENDALE","UPDATED","15-00460730","MD","CLOSED","2015-06-23T19:57:08.000","2015-06-23T20:00:12.000","21229",NA,NA
"Cityworks SR Comments","412 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-13T12:22:36.000","2015-07-17T12:22:36.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00548128","MD","CLOSED","2015-07-14T18:44:00.000","2015-07-14T18:54:45.000","21224",NA,NA
"Cityworks SR Comments","757 N GRANTLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-15T03:23:29.000","2015-06-19T03:23:29.000","EDMONDSON VILLAGE","UPDATED","15-00462297","MD","CLOSED","2015-06-23T20:15:32.000","2015-06-23T20:20:25.000","21229",NA,NA
"Cityworks SR Comments","900  CLAYMONT AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-09T13:14:38.000","2015-06-13T13:14:38.000","MOSHER","UPDATED","15-00447634","MD","CLOSED","2015-06-10T20:08:41.000","2015-06-10T20:20:31.000","21216",NA,NA
"Cityworks SR Comments","E FAYETTE ST & N PRESIDENT ST, BALTIMORE","baltimore","STREETL3","TRM-StLight(s) Out","2015-07-28T04:42:00.000","2015-08-01T04:42:00.000","DOWNTOWN","UPDATED","15-00595039","MD","CLOSED","2015-07-28T18:30:50.000","2015-07-28T18:39:43.000","21202",NA,NA
"Cityworks SR Comments","800 N WHEELER AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-12T18:55:46.000","2015-05-16T18:55:46.000","EVERGREEN LAWN","UPDATED","15-00371898","MD","CLOSED","2015-05-14T12:58:55.000","2015-05-14T13:03:48.000","21216",NA,NA
"Cityworks SR Comments","1301  GUILFORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-30T03:23:06.000","2015-06-03T03:23:06.000","MID-TOWN BELVEDERE","UPDATED","15-00422158","MD","CLOSED","2015-06-03T15:10:36.000","2015-06-03T15:19:51.000","21218",NA,NA
"Cityworks SR Comments","FALLSWAY & E MADISON ST, BALTIMORE, MD,",NA,"STREETL3","TRM-StLight(s) Out","2015-07-24T19:57:36.000","2015-07-28T19:57:36.000","PENN-FALLSWAY","UPDATED","15-00587407","MD","CLOSED","2015-07-28T13:43:42.000","2015-07-28T13:49:48.000",NA,NA,NA
"WO - Repair Streetlight Cable Fault","24 N MORLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T00:30:12.000","2015-05-24T00:30:12.000","SAINT JOSEPHS","CLOSED","15-00394225","MD","CLOSED","2015-05-23T10:14:18.000","2015-06-12T11:28:41.000","21229",NA,NA
"Cityworks SR Comments","800 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-25T12:19:27.000","2015-06-29T12:19:27.000","FELLS POINT","UPDATED","15-00497432","MD","CLOSED","2015-06-26T18:43:02.000","2015-06-26T18:52:33.000","21231",NA,NA
"Cityworks SR Comments","300 S BOULDIN ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-30T10:56:58.000","2015-07-04T10:56:58.000","HIGHLANDTOWN","UPDATED","15-00511305","MD","CLOSED","2015-06-30T18:48:13.000","2015-06-30T18:55:18.000","21224",NA,NA
"Cityworks SR Comments","2300 W LANVALE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-11T00:02:27.000","2015-05-15T00:02:27.000","EVERGREEN LAWN","UPDATED","15-00365971","MD","CLOSED","2015-05-12T12:36:46.000","2015-05-12T12:41:05.000","21216",NA,NA
"Cityworks SR Comments","E 22ND ST & N CHARLES ST, BALTIMORE, MD,",NA,"STREETL3","TRM-StLight(s) Out","2015-07-24T12:45:54.000","2015-07-28T12:45:54.000","CHARLES VILLAGE","UPDATED","15-00585416","MD","CLOSED","2015-07-28T13:52:24.000","2015-07-28T13:59:49.000",NA,NA,NA
"Cityworks SR Comments","600 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-15T20:15:38.000","2015-06-19T20:15:38.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00465809","MD","CLOSED","2015-06-22T14:07:39.000","2015-06-22T14:19:45.000","21205",NA,NA
"Cityworks SR Comments","500 N GLOVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-04T00:11:41.000","2015-06-08T00:11:41.000","MCELDERRY PARK","UPDATED","15-00434848","MD","CLOSED","2015-06-05T11:15:34.000","2015-06-05T11:20:57.000","21205",NA,NA
"Cityworks SR Comments","3926  CLOVERHILL RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-21T03:53:00.000","2015-06-25T03:53:00.000","TUSCANY-CANTERBURY","UPDATED","15-00482967","MD","CLOSED","2015-06-24T12:28:15.000","2015-06-24T12:30:47.000","21218",NA,NA
"WO - Repair Streetlight Cable Fault","3346  OLD YORK RD","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-18T22:06:44.000","2015-06-22T22:06:44.000","WAVERLY","CLOSED","15-00477466","MD","CLOSED","2015-06-24T19:05:13.000","2015-07-27T14:20:56.000","21218",NA,NA
"Cityworks SR Comments","700  DENISON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-29T11:36:47.000","2015-07-03T11:36:47.000","EDMONDSON VILLAGE","UPDATED","15-00506258","MD","CLOSED","2015-06-29T18:48:27.000","2015-06-29T18:54:47.000","21229",NA,NA
"Cityworks SR Comments","400  NORMANDY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-23T12:46:52.000","2015-06-27T12:46:52.000","ALLENDALE","UPDATED","15-00488181","MD","CLOSED","2015-06-24T20:41:13.000","2015-06-24T20:50:52.000","21229",NA,NA
"Cityworks SR Comments","761 E 36TH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-17T13:27:36.000","2015-06-21T13:27:36.000","WAVERLY","UPDATED","15-00471866","MD","CLOSED","2015-06-24T20:28:50.000","2015-06-25T10:51:20.000","21218",NA,NA
"Cityworks SR Comments","E 34TH ST & OLD YORK RD, BALTIMORE, MD,",NA,"STREETL3","TRM-StLight(s) Out","2015-06-11T00:24:10.000","2015-06-15T00:24:10.000","WAVERLY","UPDATED","15-00453674","MD","CLOSED","2015-06-12T12:33:52.000","2015-06-12T12:46:08.000",NA,NA,NA
"WO - Repair Streetlight Out","709  VENABLE AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-13T21:38:00.000","2015-07-17T21:38:00.000","WAVERLY","CLOSED","15-00551215","MD","CLOSED","2015-07-16T11:45:53.000","2015-07-22T11:43:36.000","21218",NA,NA
"Cityworks SR Comments","100 E MCCOMAS ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-21T12:52:13.000","2015-07-25T12:52:13.000","PORT COVINGTON","UPDATED","15-00573250","MD","CLOSED","2015-07-22T12:28:03.000","2015-07-22T12:35:10.000","21230",NA,NA
"Cityworks SR Comments","N MONASTERY AVE & W CATON AVE, BALTIMORE",NA,"STREETL3","TRM-StLight(s) Out","2015-06-24T20:24:05.000","2015-06-28T20:24:05.000","SAINT JOSEPHS","UPDATED","15-00495175","MD","CLOSED","2015-06-26T10:43:39.000","2015-06-26T10:51:56.000",NA,NA,NA
"Cityworks SR Comments","2407  ARUNAH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T14:35:10.000","2015-05-24T14:35:10.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","15-00395450","MD","CLOSED","2015-05-23T10:37:00.000","2015-05-23T10:40:17.000","21216",NA,NA
"Cityworks SR Comments","600 N ROSE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-16T12:45:42.000","2015-07-20T12:45:42.000","MCELDERRY PARK","UPDATED","15-00560171","MD","CLOSED","2015-07-17T18:01:07.000","2015-07-17T18:06:40.000","21205",NA,NA
"Cityworks SR Comments","400 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-24T20:36:02.000","2015-07-28T20:36:02.000","ELLWOOD PARK/MONUMENT","UPDATED","15-00587511","MD","CLOSED","2015-07-28T13:28:43.000","2015-07-28T13:39:32.000","21224",NA,NA
"Cityworks SR Comments","801  DUMBARTON AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-20T21:54:36.000","2015-07-24T21:54:36.000","PEN LUCY","UPDATED","15-00572188","MD","CLOSED","2015-07-21T18:54:27.000","2015-07-21T19:04:49.000","21218",NA,NA
"Cityworks SR Comments","601 W CONWAY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-05T03:34:44.000","2015-07-09T03:34:44.000","RIDGELY'S DELIGHT","UPDATED","15-00525000","MD","CLOSED","2015-07-06T18:31:29.000","2015-07-06T18:39:22.000","21230",NA,NA
"Cityworks SR Comments","25 N KOSSUTH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T18:39:19.000","2015-05-24T18:39:19.000","SAINT JOSEPHS","UPDATED","15-00396521","MD","CLOSED","2015-05-23T09:46:15.000","2015-05-23T09:50:03.000","21229",NA,NA
"Cityworks SR Comments","124 S EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-22T02:06:00.000","2015-06-26T02:06:00.000","BALTIMORE-LINWOOD","UPDATED","15-00483813","MD","CLOSED","2015-06-23T19:59:08.000","2015-06-23T20:10:13.000","21224",NA,NA
"Cityworks SR Comments","414 N MONTFORD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-16T12:47:59.000","2015-07-20T12:47:59.000","MCELDERRY PARK","UPDATED","15-00560188","MD","CLOSED","2015-07-17T17:58:43.000","2015-07-17T18:06:40.000","21224",NA,NA
"Cityworks SR Comments","791 N GRANTLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-16T11:58:51.000","2015-06-20T11:58:51.000","EDMONDSON VILLAGE","UPDATED","15-00466832","MD","CLOSED","2015-06-23T20:13:05.000","2015-06-23T20:20:25.000","21229",NA,NA
"Cityworks SR Comments","2875  CHESTERFIELD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-19T09:29:44.000","2015-06-23T09:29:44.000","BELAIR-EDISON","UPDATED","15-00477748","MD","CLOSED","2015-06-29T13:15:49.000","2015-06-29T13:24:16.000","21213",NA,NA
"Cityworks SR Comments","600 N LAKEWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-16T12:00:27.000","2015-07-20T12:00:27.000","MCELDERRY PARK","UPDATED","15-00559900","MD","CLOSED","2015-07-17T17:54:53.000","2015-07-17T18:06:40.000","21205",NA,NA
"Cityworks SR Comments","507 N KENWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-09T00:47:34.000","2015-07-13T00:47:34.000","MCELDERRY PARK","UPDATED","15-00537595","MD","CLOSED","2015-07-11T10:29:16.000","2015-07-11T10:32:20.000","21205",NA,NA
"Cityworks SR Comments","400  GWYNN AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-28T11:03:31.000","2015-06-01T11:03:31.000","ALLENDALE","UPDATED","15-00414953","MD","CLOSED","2015-06-03T14:01:32.000","2015-06-03T14:09:45.000","21229",NA,NA
"WO - Repair Streetlight Cable Fault","4000 N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-26T00:18:28.000","2015-05-30T00:18:28.000","TUSCANY-CANTERBURY","CLOSED","15-00406528","MD","CLOSED","2015-05-26T20:52:05.000","2015-05-29T14:46:48.000","21218",NA,NA
"Cityworks SR Comments","83  N","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T13:58:06.000","2015-05-24T13:58:06.000","DOWNTOWN","UPDATED","15-00395308","MD","CLOSED","2015-05-23T10:32:03.000","2015-05-20T14:17:53.000","21202",NA,NA
"Cityworks SR Comments","83  S","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T14:07:31.000","2015-05-24T14:07:31.000","MOUNT VERNON","UPDATED","15-00395342","MD","CLOSED","2015-05-23T10:29:29.000","2015-05-20T14:27:50.000","21202",NA,NA
"Cityworks SR Comments","500 N KENWOOD AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-08T00:44:47.000","2015-07-12T00:44:47.000","MCELDERRY PARK","UPDATED","15-00533323","MD","CLOSED","2015-07-08T19:25:05.000","2015-07-08T19:30:42.000","21205",NA,NA
"WO - Install New Pole","E 21ST ST & N CHARLES ST, BALTIMORE, MD,",NA,"STREETL3","TRM-StLight(s) Out","2015-07-28T18:47:30.000","2015-08-01T18:47:30.000","CHARLES NORTH","CLOSED","15-00597658","MD","CLOSED","2015-07-29T18:15:31.000","2015-07-30T18:11:16.000",NA,NA,NA
"WO - Repair Streetlight Cable Fault","411 N CURLEY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-05T15:04:54.000","2015-06-09T15:04:54.000","ELLWOOD PARK/MONUMENT","CLOSED","15-00441070","MD","CLOSED","2015-06-13T09:41:30.000","2015-07-22T11:36:16.000","21224",NA,NA
"WO - Repair Streetlight Cable Fault","WYMAN PARK DR","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T02:26:06.000","2015-05-24T02:26:06.000","JONES FALLS AREA","CLOSED","15-00394314","MD","CLOSED","2015-05-23T10:23:18.000","2015-06-10T09:51:02.000","21211",NA,NA
"Cityworks SR Comments","83  S","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T14:04:45.000","2015-05-24T14:04:45.000","MOUNT VERNON","UPDATED","15-00395329","MD","CLOSED","2015-05-23T10:30:33.000","2015-05-20T14:27:50.000","21202",NA,NA
"Cityworks SR Comments","426 N STREEPER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-10T12:27:57.000","2015-06-14T12:27:57.000","MCELDERRY PARK","UPDATED","15-00451330","MD","CLOSED","2015-06-12T12:39:12.000","2015-06-12T12:46:08.000","21224",NA,NA
"Cityworks SR Comments","698 E FAYETTE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-28T00:36:00.000","2015-08-01T00:36:00.000","DOWNTOWN","UPDATED","15-00594976","MD","CLOSED","2015-07-28T18:46:23.000","2015-07-28T18:49:58.000","21202",NA,NA
"Cityworks SR Comments","146  PALORMO AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-06-18T17:35:39.000","2015-06-22T17:35:39.000","SAINT JOSEPHS","UPDATED","15-00476531","MD","CLOSED","2015-06-23T19:52:06.000","2015-06-23T20:00:12.000","21229",NA,NA
"Cityworks SR Comments","3948  WILSBY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-07-02T15:38:48.000","2015-07-06T15:38:48.000","PEN LUCY","UPDATED","15-00520135","MD","CLOSED","2015-07-06T18:33:53.000","2015-07-06T18:39:22.000","21218",NA,NA
"Cityworks SR Comments","2300  ARUNAH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2015-05-20T23:59:25.000","2015-05-24T23:59:25.000","EVERGREEN LAWN","UPDATED","15-00397304","MD","CLOSED","2015-05-23T10:36:05.000","2015-05-23T10:40:17.000","21216",NA,NA
