"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"400 E LAFAYETTE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-12T17:58:11.000","2015-08-01T17:58:11.000","GREENMOUNT WEST","15-00459240","MD","O-PENDNG","2015-07-14T16:44:24.000","21228",NA,NA,NA,-76.61068,39.310249
"S CATON AVE & WILKENS AVE, BALTIMORE, MD",NA,"SIGNMISS","TRT-Sign Missing","2015-07-20T14:24:11.000","2015-09-08T14:24:11.000","MORRELL PARK","15-00570172","MD","CLOSED","2015-08-03T19:13:31.000",NA,NA,NA,NA,-76.6678926,39.2678098
"1423 E CLEMENT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-15T21:52:11.000","2015-08-04T21:52:11.000","LOCUST POINT","15-00466031","MD","OPEN","2015-06-30T11:56:37.000","21230","Dispatch Work Crew","Dispatched","2015-06-16T13:00:00.000",-76.5936129,39.2703816
"E CLEMENT ST & ANCHOR ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-14T16:17:44.000","2015-06-03T16:17:44.000","RIVERSIDE","15-00291448","MD","CLOSED","2015-06-08T16:29:50.000","21230","Generate Work Order","Sign erected","2015-06-08T16:29:00.000",-92.037649,30.2109063
"1600 N GILMOR ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-23T17:29:59.000","2015-05-12T17:29:59.000","SANDTOWN-WINCHESTER","15-00229397","MD","CLOSED","2015-06-18T10:11:14.000","21217",NA,NA,NA,-76.643677,39.306858
"2200 W SARATOGA ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-15T15:08:41.000","2015-09-03T15:08:41.000","PENROSE/FAYETTE STREET OUTREACH","15-00557247","MD","OPEN","2015-07-17T16:36:18.000","21223",NA,NA,NA,-76.6517859,39.2920155
"601  CUMBERLAND ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-22T22:34:05.000","2015-05-11T22:34:05.000","SANDTOWN-WINCHESTER","15-00227214","MD","CLOSED","2015-06-09T10:04:16.000","21217","Generate Work Order","Sign erected","2015-06-09T10:04:00.000",-76.641626,39.309048
"2401 N HILTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-27T14:39:29.000","2015-05-16T14:39:29.000","HANLON-LONGWOOD","15-00243538","MD","DUPCLOSD","2015-06-02T10:11:20.000","21216",NA,NA,NA,-76.672415,39.31482
"N FREMONT AVE &W FAYETTE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-20T11:55:06.000","2015-06-09T11:55:06.000","POPPLETON","15-00306909","MD","CLOSED","2015-06-11T15:31:48.000","21201",NA,NA,NA,-76.6337889,39.297903
"3000  LOCH RAVEN RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-22T13:49:29.000","2015-06-11T13:49:29.000","BETTER WAVERLY","15-00314527","MD","CLOSED","2015-07-22T09:46:01.000","21218","Generate Work Order","Sign erected","2015-07-22T09:45:00.000",-76.6019876,39.3231488
"431 N PATTERSON PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-30T17:41:51.000","2015-05-19T17:41:51.000","MCELDERRY PARK","15-00250123","MD","CLOSED","2015-07-09T15:23:03.000","21231","Generate Work Order","Sign erected","2015-07-09T15:22:00.000",-76.584715,39.2962909
"CLARENELL RD & PINE HEIGHTS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-16T15:04:25.000","2015-06-05T15:04:25.000","VIOLETVILLE","15-00298707","MD","CLOSED","2015-07-30T10:06:21.000","21229","Generate Work Order","Sign erected","2015-07-30T10:06:00.000",-76.6766874,39.265777
"6400  HARFORD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-08T20:00:13.000","2015-06-27T20:00:13.000","WESTFIELD","15-00362010","MD","O-PENDNG","2015-07-01T16:45:13.000","21214",NA,NA,NA,-76.5541471,39.3608145
"520 W FAYETTE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-23T10:34:21.000","2015-06-12T10:34:21.000","DOWNTOWN","15-00317218","MD","CLOSED","2015-07-09T10:01:42.000","21201",NA,NA,NA,-76.623456,39.290523
"4000  PARKSIDE DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-25T17:58:19.000","2015-05-14T17:58:19.000","ARCADIA","15-00236750","MD","CLOSED","2015-06-29T09:33:06.000","21206","Generate Work Order","Sign erected","2015-06-29T09:32:00.000",-76.5673848,39.3297529
"1224  COOKSIE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-12T23:23:01.000","2015-07-01T23:23:01.000","LOCUST POINT","15-00372818","MD","CLOSED","2015-07-06T17:23:41.000","21230","Dispatch Investigator","Sign already exists","2015-07-06T17:23:00.000",-76.591443,39.271878
"645 E PATAPSCO AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-02T17:31:22.000","2015-05-22T17:31:22.000","BROOKLYN","15-00260344","MD","CLOSED","2015-05-29T10:22:25.000","21225","Generate Work Order","Sign erected","2015-05-29T10:22:00.000",-76.6012685,39.2355543
"3000  SAINT PAUL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-17T18:16:00.000","2015-08-06T18:16:00.000","CHARLES VILLAGE","15-00473356","MD","O-PENDNG","2015-07-14T16:25:53.000","21218",NA,NA,NA,-76.6158238,39.3245402
"1503  HOMESTEAD ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-20T15:36:18.000","2015-05-09T15:36:18.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00222716","MD","CLOSED","2015-07-13T09:45:35.000","21218","Generate Work Order","Sign erected","2015-07-13T09:44:00.000",-76.597851,39.322075
"1006 N BROADWAY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-23T15:29:15.000","2015-06-12T15:29:15.000","GAY STREET","15-00319413","MD","CLOSED","2015-07-13T11:52:00.000","21205","Generate Work Order","Sign erected","2015-07-13T11:51:00.000",-76.5948294,39.302078
"2900  SAINT PAUL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-11T17:35:10.000","2015-06-30T17:35:10.000","CHARLES VILLAGE","15-00368151","MD","CLOSED","2015-06-29T10:01:32.000","21218","Generate Work Order","Sign erected","2015-06-29T10:01:00.000",-76.6159701,39.3234105
"504  CATHEDRAL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-12T18:51:21.000","2015-08-31T18:51:21.000","MOUNT VERNON","15-00546942","MD","OPEN","2015-07-12T18:51:21.000","21201",NA,NA,NA,-76.6171236,39.2956512
"1300  CLIPPER HEIGHTS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-22T15:43:54.000","2015-09-10T15:43:54.000","HAMPDEN","15-00578387","MD","OPEN","2015-07-22T16:49:08.000","21211",NA,NA,NA,-76.6359712,39.3276516
"1700 N BENTALOU ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-30T11:34:55.000","2015-08-19T11:34:55.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00511423","MD","CLOSED","2015-07-13T14:33:58.000","21216",NA,NA,NA,-76.654293,39.307747
"N GAY ST & E FAYETTE ST, BALTIMORE, MD,",NA,"SIGNMISS","TRT-Sign Missing","2015-08-01T13:25:58.000","2015-09-20T13:25:58.000","DOWNTOWN","15-00608891","MD","OPEN","2015-08-04T14:29:56.000",NA,NA,NA,NA,-76.5897917,39.3076816
"4000  MOUNTWOOD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-08T12:10:44.000","2015-05-28T12:10:44.000","EDMONDSON VILLAGE","15-00273586","MD","CLOSED","2015-06-29T17:31:13.000","21229","Generate Work Order","Sign erected","2015-06-29T17:31:00.000",-76.6830668,39.3007042
"800 N KENWOOD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-04T18:10:17.000","2015-07-24T18:10:17.000","MADISON-EASTEND","15-00437390","MD","CLOSED","2015-07-15T10:13:47.000","21205","Generate Work Order","Sign erected","2015-07-15T10:12:00.000",-76.578364,39.3001593
"500 E FAYETTE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-06T17:48:07.000","2015-08-25T17:48:07.000","DOWNTOWN","15-00528894","MD","CLOSED","2015-07-27T17:10:52.000",NA,NA,NA,NA,-76.6081682,39.2906369
"5122  LEVINDALE RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-08T18:05:53.000","2015-08-27T18:05:53.000","LEVINDALE","15-00536344","MD","OPEN","2015-07-14T18:32:21.000","21215",NA,NA,NA,-76.665798,39.352442
"E FEDERAL ST & ORCHARD RIDGE BLVD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-12T12:43:30.000","2015-07-01T12:43:30.000","CLAREMONT-FREEDOM","15-00370026","MD","O-PENDNG","2015-07-08T14:25:52.000","21213",NA,NA,NA,-92.0735112,30.2183795
"649  HILLVIEW RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-02T03:07:55.000","2015-08-21T03:07:55.000","CHERRY HILL","15-00518506","MD","OPEN","2015-07-02T03:07:55.000","21225",NA,NA,NA,-76.624002,39.250535
"TODD AVE & RADECKE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-17T16:52:00.000","2015-05-06T16:52:00.000","FRANKFORD","15-00212341","MD","CLOSED","2015-07-13T11:58:04.000","21206","Generate Work Order","Sign erected","2015-07-13T11:57:00.000",-69.6296807,43.8516396
"2100  MADISON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T12:51:24.000","2015-07-18T12:51:24.000","DRUID HEIGHTS","15-00419610","MD","O-PENDNG","2015-07-17T13:44:05.000","21217",NA,NA,NA,-76.635165,39.309387
"205 E 30TH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-14T12:00:51.000","2015-06-03T12:00:51.000","CHARLES VILLAGE","15-00290137","MD","CLOSED","2015-06-23T18:02:16.000","21218","Dispatch Investigator","Sign already exists","2015-06-23T18:01:00.000",-76.6142693,39.3244227
"2200  EUTAW PL","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-23T12:13:42.000","2015-08-12T12:13:42.000","RESERVOIR HILL","15-00487895","MD","O-PENDNG","2015-07-16T17:13:48.000","21217",NA,NA,NA,-76.634421,39.310594
"5200  PENNINGTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-07T15:31:40.000","2015-08-26T15:31:40.000","CURTIS BAY","15-00531498","MD","O-PENDNG","2015-07-07T15:33:30.000","21226",NA,NA,NA,-76.5879612,39.2194725
"2506 N CALVERT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-29T17:56:49.000","2015-08-18T17:56:49.000","CHARLES VILLAGE","15-00509034","MD","OPEN","2015-06-30T16:50:38.000","21218",NA,NA,NA,-76.614588,39.31856
"2400  BOSTON ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-25T23:07:33.000","2015-09-13T23:07:33.000","CANTON","15-00590721","MD","OPEN","2015-07-28T14:37:57.000","21224",NA,NA,NA,-76.5808788,39.2810662
"2701  EASTERN AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-03T14:23:36.000","2015-07-23T14:23:36.000","CANTON","15-00433102","MD","O-PENDNG","2015-06-17T12:18:05.000","21224",NA,NA,NA,-76.578464,39.285982
"629  JASPER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-08-04T09:30:50.000","2015-09-23T09:30:50.000","SETON HILL","15-00615717","MD","OPEN","2015-08-04T09:30:50.000","21201",NA,NA,NA,-76.6219279,39.296422
"1823 E 32ND ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-14T18:29:25.000","2015-06-03T18:29:25.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00292067","MD","CLOSED","2015-06-04T10:08:19.000","21218","Generate Work Order","Sign erected","2015-06-04T10:00:00.000",-76.589748,39.326591
"BIRCKHEAD ST & SUMWALT CT, BALTIMORE, MD",NA,"SIGNMISS","TRT-Sign Missing","2015-06-25T10:54:41.000","2015-08-14T10:54:41.000","RIVERSIDE","15-00496983","MD","O-PENDNG","2015-07-16T14:03:51.000",NA,NA,NA,NA,-76.6118217,39.2732489
"175 W OSTEND ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-05T13:38:21.000","2015-06-24T13:38:21.000","SPRING GARDEN INDUSTRIAL AREA","15-00349634","MD","O-PENDNG","2015-06-08T16:53:33.000","21230",NA,NA,NA,-76.6197469,39.2744069
"501 N LINWOOD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-01T18:22:27.000","2015-07-21T18:22:27.000","ELLWOOD PARK/MONUMENT","15-00427512","MD","CLOSED","2015-06-15T14:06:07.000","21205",NA,NA,NA,-76.576257,39.297065
"E LOMBARD ST & GRUNDY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-04T17:58:13.000","2015-06-23T17:58:13.000","BALTIMORE HIGHLANDS","15-00347634","MD","O-PENDNG","2015-05-21T14:35:12.000","21224",NA,NA,NA,-76.5545141,39.2919323
"300 S CALHOUN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-22T17:57:24.000","2015-08-11T17:57:24.000","NEW SOUTHWEST/MOUNT CLARE","15-00486291","MD","OPEN","2015-06-23T11:52:55.000","21223",NA,NA,NA,-76.6395579,39.284385
"400  BLOOM ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T12:48:24.000","2015-07-18T12:48:24.000","DRUID HEIGHTS","15-00419595","MD","O-PENDNG","2015-07-13T16:13:37.000","21217",NA,NA,NA,-76.635313,39.309178
"2232  WALBROOK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-11T15:15:24.000","2015-06-30T15:15:24.000","MONDAWMIN","15-00367448","MD","CLOSED","2015-05-21T12:53:58.000","21216","Dispatch Investigator","Sign already exists","2015-05-21T12:53:00.000",-76.653764,39.310912
"500  CHATEAU AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-28T17:55:02.000","2015-07-17T17:55:02.000","WINSTON-GOVANS","15-00417390","MD","O-PENDNG","2015-07-14T16:12:40.000","21212",NA,NA,NA,-76.609174,39.3509802
"S DECKER AVE & DILLON ST, BALTIMORE, MD,",NA,"SIGNMISS","TRT-Sign Missing","2015-07-15T17:49:02.000","2015-09-03T17:49:02.000","CANTON","15-00557873","MD","OPEN","2015-07-17T16:41:58.000",NA,NA,NA,NA,-76.5734131,39.2826356
"5701  STONY RUN DR","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-01T14:28:29.000","2015-06-20T14:28:29.000","THE ORCHARDS","15-00340967","MD","CLOSED","2015-06-29T10:08:18.000","21210","Generate Work Order","Sign erected","2015-06-29T10:07:00.000",-76.627615,39.366062
"5196  INTERSTATE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-02T19:25:51.000","2015-07-22T19:25:51.000","CANTON INDUSTRIAL AREA","15-00430995","MD","O-PENDNG","2015-06-17T12:24:01.000","21224",NA,NA,NA,-76.5501547,39.2795568
"700  CRISP ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-01T11:28:57.000","2015-07-21T11:28:57.000","HAMPDEN","15-00425116","MD","CLOSED","2015-06-16T11:56:09.000","21211","Dispatch Investigator","Sign already exists","2015-06-16T11:55:00.000",-76.6279494,39.330019
"KEY HWY & WILLIAM ST, BALTIMORE, MD, 212","baltimore","SIGNMISS","TRT-Sign Missing","2015-06-15T14:53:47.000","2015-08-04T14:53:47.000","INNER HARBOR","15-00464038","MD","CLOSED","2015-06-24T18:37:20.000",NA,NA,NA,NA,-76.6039393,39.2743368
"4016  REISTERSTOWN RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-31T11:22:55.000","2015-09-19T11:22:55.000","TOWANDA-GRANTLEY","15-00605713","MD","OPEN","2015-07-31T18:56:18.000","21215",NA,NA,NA,-76.664586,39.333996
"4200  PATTERSON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-19T00:08:27.000","2015-05-08T00:08:27.000","REISTERSTOWN STATION","15-00217470","MD","CLOSED","2015-05-13T10:11:34.000","21215","Generate Work Order","Sign erected","2015-05-13T10:11:00.000",-76.7052253,39.3545128
"717 N CAREY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-02T17:40:30.000","2015-07-22T17:40:30.000","HARLEM PARK","15-00430490","MD","O-PENDNG","2015-07-14T12:37:36.000","21217",NA,NA,NA,-76.638317,39.29719
"200 N BENTALOU ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-15T18:01:16.000","2015-07-04T18:01:16.000","PENROSE/FAYETTE STREET OUTREACH","15-00383260","MD","O-PENDNG","2015-07-07T17:40:46.000","21223",NA,NA,NA,-76.65363,39.290951
"2400  WESTPORT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-08T16:36:44.000","2015-04-27T16:36:44.000","WESTPORT","15-00179251","MD","CLOSED","2015-06-02T10:05:40.000","21230","Generate Work Order","Sign erected","2015-06-02T10:05:00.000",-76.6362703,39.2628106
"E COLD SPRING LN &E OLD COLD SPRING LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-26T17:51:02.000","2015-06-15T17:51:02.000","KERNEWOOD","15-00325780","MD","CLOSED","2015-06-15T09:48:04.000","21212","Generate Work Order","Sign erected","2015-06-15T09:47:00.000",-76.5958598,39.3449962
"S FAGLEY ST & FOSTER AVE, BALTIMORE, MD,",NA,"SIGNMISS","TRT-Sign Missing","2015-07-07T15:45:56.000","2015-08-26T15:45:56.000","BREWERS HILL","15-00531558","MD","OPEN","2015-07-08T12:58:24.000",NA,NA,NA,NA,-76.5642101,39.2857104
"906  NEWINGTON AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-11T15:01:43.000","2015-04-30T15:01:43.000","RESERVOIR HILL","15-00190800","MD","CLOSED","2015-06-05T09:54:48.000","21217","Generate Work Order","Sign erected","2015-06-05T09:54:00.000",-76.6329839,39.31385
"2210  SAINT PAUL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-27T18:22:02.000","2015-07-16T18:22:02.000","CHARLES VILLAGE","15-00413354","MD","O-PENDNG","2015-07-14T13:25:07.000","21218",NA,NA,NA,-76.6152051,39.3146695
"1815  LAMLEY ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-04T19:01:40.000","2015-05-24T19:01:40.000","WASHINGTON HILL","15-00264664","MD","CLOSED","2015-06-05T09:58:43.000","21231","Generate Work Order","Sign erected","2015-06-05T09:58:00.000",-76.591111,39.29328
"PAINE ST &W 34TH ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-02T01:38:19.000","2015-06-21T01:38:19.000","HAMPDEN","15-00342546","MD","O-PENDNG","2015-06-10T17:08:09.000","21211",NA,NA,NA,-71.48595,42.02147
"3300  INGLESIDE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-27T14:41:53.000","2015-06-16T14:41:53.000","PIMLICO GOOD NEIGHBORS","15-00327808","MD","CLOSED","2015-06-10T09:39:28.000","21215","Generate Work Order","Sign erected","2015-06-10T09:39:00.000",-76.679485,39.353158
"3551  HELMSTETTER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-22T17:02:37.000","2015-06-11T17:02:37.000","BROOKLYN","15-00315724","MD","CLOSED","2015-07-07T09:42:30.000","21225","Generate Work Order","Sign erected","2015-07-07T09:42:00.000",-76.6043038,39.2379024
"1000 W BARRE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-15T17:44:16.000","2015-06-04T17:44:16.000","WASHINGTON VILLAGE","15-00295774","MD","CLOSED","2015-06-02T10:04:26.000","21230","Generate Work Order","Sign erected","2015-06-02T10:04:00.000",-76.627505,39.2831797
"S FAGLEY ST & FOSTER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-20T18:02:32.000","2015-07-09T18:02:32.000","BREWERS HILL","15-00396367","MD","O-PENDNG","2015-07-07T18:09:17.000","21224",NA,NA,NA,-76.5642101,39.2857104
"1431  JOHN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T13:36:55.000","2015-07-18T13:36:55.000","BOLTON HILL","15-00419893","MD","O-PENDNG","2015-07-13T16:10:17.000","21217",NA,NA,NA,-76.6237562,39.308443
"3600 W SARATOGA ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-26T18:16:25.000","2015-05-15T18:16:25.000","ALLENDALE","15-00240664","MD","CLOSED","2015-06-09T10:06:36.000","21229","Generate Work Order","Sign erected","2015-06-09T10:06:00.000",-76.6773,39.291108
"ELGIN LN &N MONROE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-04-17T17:33:52.000","2015-06-06T17:33:52.000","MONDAWMIN","15-00303242","MD","CLOSED","2015-06-23T09:44:07.000","21217","Generate Work Order","Sign erected","2015-06-23T09:43:00.000",-116.043938,36.301854
"400 S PATTERSON PARK AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-29T21:14:43.000","2015-08-18T21:14:43.000","UPPER FELLS POINT","15-00510108","MD","DUPOPEN","2015-06-29T21:14:43.000","21231",NA,NA,NA,-76.5846509,39.286797
"400  MERRYMAN LN","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-22T13:10:23.000","2015-07-11T13:10:23.000","ABELL","15-00401324","MD","O-PENDNG","2015-07-08T17:21:30.000","21218",NA,NA,NA,-76.6110644,39.3282577
"900  DARTMOUTHGLEN WAY","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-08-01T21:05:13.000","2015-09-20T21:05:13.000","CHINQUAPIN PARK-BELVEDERE","15-00609478","MD","OPEN","2015-08-04T14:36:48.000","21212",NA,NA,NA,-76.603417,39.3656458
"GERTRUDE ST & BAKER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-15T23:15:14.000","2015-07-04T23:15:14.000","NORTHWEST COMMUNITY ACTION","15-00384035","MD","O-PENDNG","2015-07-07T17:45:05.000","21216",NA,NA,NA,-96.0194473,41.189491
"3501  FOSTER AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-10T02:12:08.000","2015-07-30T02:12:08.000","CANTON","15-00450385","MD","OPEN","2015-06-10T02:12:08.000","21224",NA,NA,NA,-76.567807,39.284354
"620 S DEAN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-24T23:40:40.000","2015-09-12T23:40:40.000","BREWERS HILL","15-00587788","MD","OPEN","2015-07-28T14:14:00.000","21224",NA,NA,NA,-76.5663168,39.2850667
"4500 N ROGERS AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-18T16:58:25.000","2015-05-07T16:58:25.000","WOODMERE","15-00216140","MD","CLOSED","2015-05-12T10:05:40.000","21215","Generate Work Order","Sign erected","2015-05-12T10:05:00.000",-76.6940697,39.3436053
"HILLSDALE RD & GROVELAND AVE, BALTIMORE,",NA,"SIGNMISS","TRT-Sign Missing","2015-07-25T12:20:17.000","2015-09-13T12:20:17.000","WEST ARLINGTON","15-00588792","MD","OPEN","2015-07-28T14:19:45.000",NA,NA,NA,NA,-73.4498074,42.1658737
"2538 E FAYETTE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-22T10:59:23.000","2015-08-11T10:59:23.000","MCELDERRY PARK","15-00484004","MD","CLOSED","2015-07-20T09:41:50.000","21224","Generate Work Order","Sign erected","2015-07-20T09:41:00.000",-76.580821,39.294654
"1207 N STRICKER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-10T17:45:06.000","2015-07-30T17:45:06.000","SANDTOWN-WINCHESTER","15-00453044","MD","O-PENDNG","2015-07-17T16:18:13.000","21217",NA,NA,NA,-76.6415175,39.302598
"1900  PENROSE AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-19T18:42:12.000","2015-08-08T18:42:12.000","PENROSE/FAYETTE STREET OUTREACH","15-00480076","MD","O-PENDNG","2015-07-14T11:44:25.000","21223",NA,NA,NA,-76.647584,39.291463
"W FAYETTE ST & N PAYSON ST, BALTIMORE, M",NA,"SIGNMISS","TRT-Sign Missing","2015-07-02T14:10:17.000","2015-08-21T14:10:17.000","PENROSE/FAYETTE STREET OUTREACH","15-00519606","MD","OPEN","2015-07-06T17:51:12.000",NA,NA,NA,NA,-79.7272629,39.8989031
"4200  GRANADA AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-11T15:11:41.000","2015-07-31T15:11:41.000","DORCHESTER","15-00455106","MD","CLOSED","2015-06-24T11:56:23.000","21215",NA,NA,NA,-76.6873449,39.335122
"1600 W NORTH AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-09T18:41:55.000","2015-07-29T18:41:55.000","PENN NORTH","15-00449577","MD","O-PENDNG","2015-07-17T11:46:22.000","21217",NA,NA,NA,-76.643143,39.3102369
"3525  O'DONNELL ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-28T10:56:41.000","2015-09-16T10:56:41.000","CANTON","15-00595213","MD","OPEN","2015-07-28T10:56:41.000","21224",NA,NA,NA,-76.5668646,39.2802899
"1001 W PRATT ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-08-04T15:12:18.000","2015-09-23T15:12:18.000","WASHINGTON VILLAGE","15-00617328","MD","OPEN","2015-08-04T16:49:39.000","21223",NA,NA,NA,-76.634442,39.28554
"1300 N BRUCE ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-10T17:16:07.000","2015-07-30T17:16:07.000","SANDTOWN-WINCHESTER","15-00452903","MD","O-PENDNG","2015-07-17T16:21:38.000","21217",NA,NA,NA,-76.6453389,39.3031566
"1912  BURNWOOD RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-26T13:04:53.000","2015-08-15T13:04:53.000","PERRING LOCH","15-00501097","MD","CLOSED","2015-07-21T14:01:58.000","21239",NA,NA,NA,-76.5815474,39.3532331
"800 E EAGER ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-03-26T10:53:45.000","2015-05-15T10:53:45.000","JOHNSTON SQUARE","15-00238397","MD","CLOSED","2015-06-08T16:33:14.000","21202","Generate Work Order","Sign erected","2015-06-08T16:33:00.000",-76.606234,39.301585
"538 N HIGHLAND AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-01T18:14:56.000","2015-07-21T18:14:56.000","ELLWOOD PARK/MONUMENT","15-00427469","MD","O-PENDNG","2015-07-02T17:46:35.000","21205",NA,NA,NA,-76.570105,39.2980919
"4010  FRANKFORD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-16T13:44:32.000","2015-09-04T13:44:32.000","WALTHERSON","15-00560602","MD","OPEN","2015-07-17T16:53:54.000","21206",NA,NA,NA,-76.552207,39.34016
"6  UPLAND RD","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-15T01:14:06.000","2015-08-04T01:14:06.000","ROLAND PARK","15-00462256","MD","O-PENDNG","2015-07-20T14:38:47.000","21210",NA,NA,NA,-76.6369783,39.3507829
"400 S BENTALOU ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-07-16T12:23:10.000","2015-09-04T12:23:10.000","MILLHILL","15-00560011","MD","O-PENDNG","2015-07-16T12:25:01.000","21223",NA,NA,NA,-76.6527304,39.2829811
