"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"221  RIDGEMEDE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-04T13:01:26.000","2015-05-29T13:01:26.000","TUSCANY-CANTERBURY","15-00345760","MD","CLOSED","2015-05-15T11:23:24.000","21210",NA,NA,NA,NA,NA
"3000  EDMONDSON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-01T05:18:15.000","2015-07-26T05:18:15.000","FRANKLINTOWN ROAD","15-00514660","MD","CLOSED","2015-07-08T16:35:26.000","21223",NA,NA,NA,NA,NA
"614 N CASTLE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-11T04:44:47.000","2015-04-05T04:44:47.000","MIDDLE EAST","15-00188928","MD","CLOSED","2015-06-10T11:33:33.000","21205",NA,NA,NA,NA,NA
"2928  THE ALAMEDA","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-27T05:34:48.000","2015-06-21T05:34:48.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00410405","MD","CLOSED","2015-06-08T17:33:57.000","21218",NA,NA,NA,NA,NA
"1700 N MILTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-07T04:54:34.000","2015-08-01T04:54:34.000","BROADWAY EAST","15-00529884","MD","CLOSED","2015-07-16T08:46:17.000","21213",NA,NA,NA,NA,NA
"5090  CLIFTON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-08-03T16:10:53.000","2015-08-28T16:10:53.000","FRANKLINTOWN","15-00613288","MD","OPEN","2015-08-03T16:10:53.000","21207",NA,NA,NA,NA,NA
"2903  HAVERFORD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-06T14:35:20.000","2015-05-31T14:35:20.000","WINDSOR HILLS","15-00354074","MD","CLOSED","2015-06-10T11:51:10.000","21216",NA,NA,NA,NA,NA
"2600 W PATAPSCO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-08T17:38:52.000","2015-07-03T17:38:52.000","LAKELAND","15-00445227","MD","CLOSED","2015-06-16T10:52:04.000","21230",NA,NA,NA,NA,NA
"109 N LUZERNE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-28T17:00:41.000","2015-06-22T17:00:41.000","BALTIMORE-LINWOOD","15-00417148","MD","CLOSED","2015-06-12T13:00:10.000","21224",NA,NA,NA,NA,NA
"6110  BENHURST RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-29T07:34:55.000","2015-07-24T07:34:55.000","CHESWOLDE","15-00505923","MD","CLOSED","2015-07-09T10:35:33.000","21209",NA,NA,NA,NA,NA
"4902  ROLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-16T15:54:32.000","2015-07-11T15:54:32.000","ROLAND PARK","15-00468448","MD","CLOSED","2015-06-26T18:20:14.000","21210",NA,NA,NA,NA,NA
"2125  AIKEN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-27T06:05:18.000","2015-06-21T06:05:18.000","EAST BALTIMORE MIDWAY","15-00410413","MD","CLOSED","2015-06-09T11:50:59.000","21218",NA,NA,NA,NA,NA
"5222  SPRINGLAKE WAY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-18T07:04:30.000","2015-07-13T07:04:30.000","HOMELAND","15-00474686","MD","CLOSED","2015-07-01T12:11:05.000","21212",NA,NA,NA,NA,NA
"3900  HILLEN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-15T15:46:34.000","2015-05-10T15:46:34.000","EDNOR GARDENS-LAKESIDE","15-00295172","MD","CLOSED","2015-05-18T14:18:02.000","21218",NA,NA,NA,NA,NA
"2321 N CALVERT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-13T07:53:01.000","2015-08-07T07:53:01.000","BARCLAY","15-00547293","MD","CLOSED","2015-07-23T12:06:30.000","21218",NA,NA,NA,NA,NA
"1400  HARFORD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-30T11:55:33.000","2015-08-24T11:55:33.000","OLIVER","15-00602533","MD","OPEN","2015-07-30T11:55:33.000","21202",NA,NA,NA,NA,NA
"4100 E NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-19T12:00:01.000","2015-07-14T12:00:01.000","OVERLEA","15-00478155","MD","OPEN","2015-06-19T12:00:01.000","21206",NA,NA,NA,NA,NA
"1000 N FRANKLINTOWN RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-27T05:33:40.000","2015-07-22T05:33:40.000","FRANKLINTOWN ROAD","15-00503257","MD","CLOSED","2015-07-07T09:16:13.000","21216",NA,NA,NA,NA,NA
"933  CLAYMONT AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-28T17:00:52.000","2015-06-22T17:00:52.000","MOSHER","15-00417151","MD","CLOSED","2015-06-29T09:45:31.000","21216",NA,NA,NA,NA,NA
"3200  GUILFORD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-26T04:38:49.000","2015-06-20T04:38:49.000","CHARLES VILLAGE","15-00406611","MD","CLOSED","2015-06-11T16:59:10.000","21218",NA,NA,NA,NA,NA
"2106  WESTERN RUN DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-01T04:23:38.000","2015-07-26T04:23:38.000","MOUNT WASHINGTON","15-00514650","MD","CLOSED","2015-07-09T10:59:47.000","21209",NA,NA,NA,NA,NA
"1000 S LINWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-15T12:14:58.000","2015-06-09T12:14:58.000","CANTON","15-00381625","MD","CLOSED","2015-06-10T12:11:55.000","21224",NA,NA,NA,NA,NA
"E EAGER ST & GUILFORD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-22T00:14:20.000","2015-05-17T00:14:20.000","MOUNT VERNON","15-00312847","MD","CLOSED","2015-05-18T15:39:41.000","21202",NA,NA,NA,NA,NA
"1309  BROENING HWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-17T07:18:08.000","2015-08-11T07:18:08.000","MEDFORD","15-00562937","MD","OPEN","2015-07-17T07:18:08.000","21224",NA,NA,NA,NA,NA
"3607  FALLSTAFF RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-25T18:30:30.000","2015-06-19T18:30:30.000","FALLSTAFF","15-00406260","MD","CLOSED","2015-06-09T10:25:55.000","21215",NA,NA,NA,NA,NA
"122 W FAYETTE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-08-03T15:46:11.000","2015-08-28T15:46:11.000","DOWNTOWN","15-00613050","MD","OPEN","2015-08-03T15:46:11.000","21201",NA,NA,NA,NA,NA
"715 N EUTAW ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-24T03:45:30.000","2015-05-19T03:45:30.000","MOUNT VERNON","15-00320956","MD","CLOSED","2015-05-13T10:20:56.000","21201",NA,NA,NA,NA,NA
"2800 W PATAPSCO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-29T04:24:56.000","2015-08-23T04:24:56.000","LAKELAND","15-00598449","MD","OPEN","2015-07-29T04:24:56.000","21230",NA,NA,NA,NA,NA
"3700 E NORTHERN PKWY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-04T03:45:15.000","2015-06-29T03:45:15.000","OVERLEA","15-00434935","MD","CLOSED","2015-06-16T09:51:35.000","21206",NA,NA,NA,NA,NA
"3016  PRESSTMAN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-29T01:59:49.000","2015-08-23T01:59:49.000","ROSEMONT","15-00598410","MD","DUPOPEN","2015-07-29T01:59:49.000","21216",NA,NA,NA,NA,NA
"2656  NORLAND RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-02T13:10:27.000","2015-03-27T13:10:27.000","LAKELAND","15-00159048","MD","CLOSED","2015-05-15T13:28:32.000","21230",NA,NA,NA,NA,NA
"200 N CURLEY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-25T11:26:24.000","2015-04-19T11:26:24.000","ELLWOOD PARK/MONUMENT","15-00234735","MD","CLOSED","2015-07-06T15:26:44.000","21224",NA,NA,NA,NA,NA
"400 N BRADFORD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-03T03:35:07.000","2015-03-28T03:35:07.000","MCELDERRY PARK","15-00161765","MD","CLOSED","2015-05-15T13:28:34.000","21224",NA,NA,NA,NA,NA
"1420 N ELLWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-29T03:20:28.000","2015-08-23T03:20:28.000","BEREA","15-00598434","MD","OPEN","2015-07-29T03:20:28.000","21213",NA,NA,NA,NA,NA
"3007  ELM AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-25T01:39:32.000","2015-05-20T01:39:32.000","HAMPDEN","15-00323865","MD","CLOSED","2015-06-10T11:40:40.000","21211",NA,NA,NA,NA,NA
"2700  BERYL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-30T05:30:11.000","2015-02-24T05:30:11.000","BIDDLE STREET","15-00068046","MD","CLOSED","2015-05-15T13:28:16.000","21205",NA,NA,NA,NA,NA
"15 E FRANKLIN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-05T01:45:40.000","2015-06-30T01:45:40.000","DOWNTOWN","15-00439501","MD","OPEN","2015-06-05T01:45:40.000","21202",NA,NA,NA,NA,NA
"1214  AISQUITH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-03T11:21:26.000","2015-03-28T11:21:26.000","OLIVER","15-00162128","MD","CLOSED","2015-05-14T16:21:55.000","21202",NA,NA,NA,NA,NA
"307 N CHAPELGATE LN","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-08T05:44:03.000","2015-08-02T05:44:03.000","TEN HILLS","15-00533416","MD","CLOSED","2015-07-27T14:13:42.000","21229",NA,NA,NA,NA,NA
"6500  CROSS COUNTRY BLVD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-10T09:12:57.000","2015-08-04T09:12:57.000","CROSS COUNTRY","15-00541485","MD","CLOSED","2015-07-23T09:25:00.000","21215",NA,NA,NA,NA,NA
"1400 E PATAPSCO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-20T13:41:41.000","2015-08-14T13:41:41.000","FAIRFIELD AREA","15-00569923","MD","O-PENDNG","2015-07-22T11:00:05.000","21226",NA,NA,NA,NA,NA
"900  ROCKHILL AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-24T08:41:09.000","2015-08-18T08:41:09.000","VIOLETVILLE","15-00584082","MD","OPEN","2015-07-24T08:41:09.000","21229",NA,NA,NA,NA,NA
"1643 N SMALLWOOD ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-08-03T15:51:25.000","2015-08-28T15:51:25.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00613131","MD","DUPOPEN","2015-08-03T15:51:25.000","21216",NA,NA,NA,NA,NA
"WOODLEA AVE & SIPPLE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-05T12:33:32.000","2015-05-30T12:33:32.000","FRANKFORD","15-00349286","MD","CLOSED","2015-06-10T11:50:07.000","21206",NA,NA,NA,NA,NA
"1912  MAUDLIN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-13T11:44:41.000","2015-06-07T11:44:41.000","MORRELL PARK","15-00373832","MD","CLOSED","2015-06-10T12:08:05.000","21230",NA,NA,NA,NA,NA
"3  MILLBROOK RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T11:10:24.000","2015-05-01T11:10:24.000","GUILFORD","15-00265946","MD","CLOSED","2015-05-18T14:18:00.000","21218",NA,NA,NA,NA,NA
"2200  SAINT PAUL ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-03T03:11:05.000","2015-06-28T03:11:05.000","CHARLES VILLAGE","15-00431554","MD","CLOSED","2015-07-21T13:25:17.000","21218",NA,NA,NA,NA,NA
"2818  CHESWOLDE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-15T05:55:15.000","2015-06-09T05:55:15.000","CHESWOLDE","15-00380794","MD","CLOSED","2015-05-18T16:16:29.000","21209",NA,NA,NA,NA,NA
"6213  FAIR OAKS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-29T14:55:25.000","2015-07-24T14:55:25.000","CHRISTOPHER","15-00507893","MD","CLOSED","2015-07-09T20:30:39.000","21214",NA,NA,NA,NA,NA
"2900  HARFORD RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-15T03:12:43.000","2015-08-09T03:12:43.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00555341","MD","CLOSED","2015-07-23T11:36:13.000","21218",NA,NA,NA,NA,NA
"3300  MCCULLOH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-25T18:30:40.000","2015-06-19T18:30:40.000","PARKVIEW/WOODBROOK","15-00406263","MD","CLOSED","2015-06-09T10:15:46.000","21217",NA,NA,NA,NA,NA
"5212  BIDDISON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-02-19T07:46:12.000","2015-03-16T07:46:12.000","WALTHERSON","15-00120901","MD","CLOSED","2015-06-10T11:31:54.000","21206",NA,NA,NA,NA,NA
"3207  ROSALIE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-23T06:05:37.000","2015-05-18T06:05:37.000","WOODRING","15-00317096","MD","CLOSED","2015-07-06T18:18:42.000","21234",NA,NA,NA,NA,NA
"6300  WESTERN RUN DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-13T06:36:03.000","2015-05-08T06:36:03.000","CHESWOLDE","15-00285425","MD","CLOSED","2015-07-14T09:52:06.000","21215",NA,NA,NA,NA,NA
"2604 W PATAPSCO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-04T11:40:12.000","2015-05-29T11:40:12.000","LAKELAND","15-00345322","MD","CLOSED","2015-05-19T10:20:44.000","21230",NA,NA,NA,NA,NA
"6302  FAIR OAKS AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-03T05:51:20.000","2015-06-28T05:51:20.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00431571","MD","CLOSED","2015-06-12T13:10:15.000","21214",NA,NA,NA,NA,NA
"1000  PENNSYLVANIA AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-18T02:10:03.000","2015-05-13T02:10:03.000","HERITAGE CROSSING","15-00304464","MD","CLOSED","2015-06-09T14:38:02.000","21201",NA,NA,NA,NA,NA
"3515  HICKORY AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-30T04:45:11.000","2015-08-24T04:45:11.000","HAMPDEN","15-00602093","MD","OPEN","2015-07-30T04:45:11.000","21211",NA,NA,NA,NA,NA
"2900  POTEE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-25T18:30:26.000","2015-06-19T18:30:26.000","CHERRY HILL","15-00406258","MD","CLOSED","2015-06-09T10:05:43.000","21225",NA,NA,NA,NA,NA
"3003  PIEDMONT AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-18T07:30:36.000","2015-06-12T07:30:36.000","HANLON-LONGWOOD","15-00386939","MD","CLOSED","2015-06-17T17:57:41.000","21216",NA,NA,NA,NA,NA
"2234 E BALTIMORE ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-13T13:20:08.000","2015-08-07T13:20:08.000","BUTCHER'S HILL","15-00548601","MD","O-PENDNG","2015-07-14T15:23:48.000","21231",NA,NA,NA,NA,NA
"2401  OSWEGO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-15T05:04:31.000","2015-07-10T05:04:31.000","GREENSPRING","15-00462312","MD","CLOSED","2015-06-22T11:11:19.000","21215",NA,NA,NA,NA,NA
"4401  ROLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-14T04:52:52.000","2015-08-08T04:52:52.000","KESWICK","15-00551601","MD","CLOSED","2015-07-24T09:41:39.000","21210",NA,NA,NA,NA,NA
"2912  MALLVIEW RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-13T12:07:21.000","2015-06-07T12:07:21.000","LAKELAND","15-00373958","MD","CLOSED","2015-06-17T17:52:06.000","21230",NA,NA,NA,NA,NA
"2300  BARCLAY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-17T02:19:47.000","2015-08-11T02:19:47.000","BARCLAY","15-00562896","MD","CLOSED","2015-07-21T14:46:08.000","21218",NA,NA,NA,NA,NA
"3442  6TH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-01T06:18:42.000","2015-07-26T06:18:42.000","BROOKLYN","15-00514673","MD","CLOSED","2015-07-13T10:29:52.000","21225",NA,NA,NA,NA,NA
"2739  BOOKERT DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-13T00:49:02.000","2015-08-07T00:49:02.000","CHERRY HILL","15-00547233","MD","O-PENDNG","2015-07-17T14:10:42.000","21225",NA,NA,NA,NA,NA
"3000 E MADISON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-07T15:56:07.000","2015-06-01T15:56:07.000","MADISON-EASTEND","15-00357643","MD","CLOSED","2015-06-10T11:54:00.000","21205",NA,NA,NA,NA,NA
"2000  MARYLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-01-06T10:11:02.000","2015-01-31T10:11:02.000","CHARLES NORTH","15-00009257","MD","CLOSED","2015-07-06T17:58:00.000","21218",NA,NA,NA,NA,NA
"301  MCMECHEN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-09T03:44:24.000","2015-08-03T03:44:24.000","BOLTON HILL","15-00537645","MD","CLOSED","2015-07-27T14:14:24.000","21217",NA,NA,NA,NA,NA
"5106  MIDWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-16T04:19:57.000","2015-07-11T04:19:57.000","WINSTON-GOVANS","15-00466332","MD","CLOSED","2015-06-26T10:04:55.000","21212",NA,NA,NA,NA,NA
"523  OVERDALE RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-25T18:30:28.000","2015-06-19T18:30:28.000","TEN HILLS","15-00406259","MD","CLOSED","2015-06-09T10:11:42.000","21229",NA,NA,NA,NA,NA
"1536  WILLIAM ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-15T02:20:46.000","2015-07-10T02:20:46.000","RIVERSIDE","15-00462280","MD","CLOSED","2015-06-22T13:40:43.000","21230",NA,NA,NA,NA,NA
"1003  HOMEWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-05T05:51:44.000","2015-03-30T05:51:44.000","JOHNSTON SQUARE","15-00168780","MD","CLOSED","2015-05-15T13:28:59.000","21202",NA,NA,NA,NA,NA
"620 W LEXINGTON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-02T01:41:27.000","2015-06-27T01:41:27.000","SETON HILL","15-00428428","MD","CLOSED","2015-06-15T21:00:08.000","21201",NA,NA,NA,NA,NA
"2010 E MONUMENT ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-06T09:06:38.000","2015-05-01T09:06:38.000","MIDDLE EAST","15-00265803","MD","CLOSED","2015-06-09T14:36:54.000","21205",NA,NA,NA,NA,NA
"1209  ROUNDHILL RD","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-10T08:42:45.000","2015-08-04T08:42:45.000","ORIGINAL NORTHWOOD","15-00541473","MD","CLOSED","2015-07-21T09:30:46.000","21218",NA,NA,NA,NA,NA
"3499  MCCULLOH ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-09T06:29:16.000","2015-07-04T06:29:16.000","DRUID HILL PARK","15-00446811","MD","CLOSED","2015-06-16T10:56:13.000","21211",NA,NA,NA,NA,NA
"2653  FREDERICK AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-21T03:21:32.000","2015-04-15T03:21:32.000","MILLHILL","15-00224228","MD","CLOSED","2015-07-06T15:45:34.000","21223",NA,NA,NA,NA,NA
"5810  RADECKE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-04T04:44:11.000","2015-07-29T04:44:11.000","CEDONIA","15-00524241","MD","CLOSED","2015-07-14T10:35:21.000","21206",NA,NA,NA,NA,NA
"1718  THAMES ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-16T08:57:59.000","2015-06-10T08:57:59.000","FELLS POINT","15-00384334","MD","CLOSED","2015-06-17T17:55:32.000","21231",NA,NA,NA,NA,NA
"3013  EDMONDSON AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-10T07:30:58.000","2015-07-05T07:30:58.000","PENROSE/FAYETTE STREET OUTREACH","15-00450438","MD","OPEN","2015-06-10T07:30:58.000","21223",NA,NA,NA,NA,NA
"3800  BROOKLYN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-26T03:34:58.000","2015-07-21T03:34:58.000","BROOKLYN","15-00500343","MD","CLOSED","2015-07-07T09:26:12.000","21225",NA,NA,NA,NA,NA
"2700  MOSHER ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-04-24T04:05:54.000","2015-05-19T04:05:54.000","MOSHER","15-00320959","MD","CLOSED","2015-05-18T14:18:03.000","21216",NA,NA,NA,NA,NA
"4612  ROLAND AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-18T02:49:49.000","2015-07-13T02:49:49.000","ROLAND PARK","15-00474645","MD","CLOSED","2015-06-26T16:35:25.000","21210",NA,NA,NA,NA,NA
"3618  ELM AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-10T13:50:28.000","2015-07-05T13:50:28.000","HAMPDEN","15-00451867","MD","CLOSED","2015-06-15T14:57:13.000","21211",NA,NA,NA,NA,NA
"N POTOMAC ST & JEFFERSON ST, BALTIMORE,",NA,"BGESTLI3","BGE-StLighting Cable Faults","2015-06-24T00:44:56.000","2015-07-19T00:44:56.000","ELLWOOD PARK/MONUMENT","15-00491145","MD","CLOSED","2015-07-08T11:42:21.000",NA,NA,NA,NA,NA,NA
"2400  HURON ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-15T02:20:48.000","2015-07-10T02:20:48.000","MOUNT WINANS","15-00462281","MD","CLOSED","2015-06-23T09:45:13.000","21230",NA,NA,NA,NA,NA
"2600  ERDMAN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-17T05:40:15.000","2015-07-12T05:40:15.000","BELAIR-EDISON","15-00470247","MD","CLOSED","2015-06-29T13:23:41.000","21213",NA,NA,NA,NA,NA
"5021  PEMBRIDGE AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-09T09:35:25.000","2015-04-03T09:35:25.000","CENTRAL PARK HEIGHTS","15-00180261","MD","CLOSED","2015-05-15T13:29:02.000","21215",NA,NA,NA,NA,NA
"3300  AUCHENTOROLY TER","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-08-04T05:30:25.000","2015-08-29T05:30:25.000","PARKVIEW/WOODBROOK","15-00615688","MD","OPEN","2015-08-04T05:30:25.000","21217",NA,NA,NA,NA,NA
"4004  MARX AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-19T03:25:34.000","2015-07-14T03:25:34.000","WILSON HEIGHTS","15-00477710","MD","CLOSED","2015-07-02T10:07:05.000","21206",NA,NA,NA,NA,NA
"4900  ALSON DR","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-03-19T08:09:45.000","2015-04-13T08:09:45.000","WEST HILLS","15-00217585","MD","CLOSED","2015-06-17T17:45:55.000","21229",NA,NA,NA,NA,NA
"1405 N ELLWOOD AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-07-13T09:58:16.000","2015-08-07T09:58:16.000","BEREA","15-00547419","MD","CLOSED","2015-07-27T22:20:38.000","21213",NA,NA,NA,NA,NA
"2215  PRESBURY ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-08-03T15:51:03.000","2015-08-28T15:51:03.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00613125","MD","OPEN","2015-08-03T15:51:03.000","21216",NA,NA,NA,NA,NA
"5101  GREENSPRING AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-15T03:55:30.000","2015-06-09T03:55:30.000","COLDSPRING","15-00380769","MD","CLOSED","2015-06-10T12:10:10.000","21209",NA,NA,NA,NA,NA
"2662  FREDERICK AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-16T01:59:54.000","2015-06-10T01:59:54.000","SHIPLEY HILL","15-00384197","MD","CLOSED","2015-05-18T14:39:09.000","21223",NA,NA,NA,NA,NA
"2855  MAUDLIN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-25T05:58:49.000","2015-07-20T05:58:49.000","MORRELL PARK","15-00496318","MD","CLOSED","2015-07-07T09:06:00.000","21230",NA,NA,NA,NA,NA
"205 E 32ND ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-02T09:16:16.000","2015-06-27T09:16:16.000","CHARLES VILLAGE","15-00428495","MD","CLOSED","2015-06-11T13:06:21.000","21218",NA,NA,NA,NA,NA
"1904 W FRANKLIN ST","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-05T03:01:19.000","2015-06-30T03:01:19.000","MIDTOWN-EDMONDSON","15-00439512","MD","CLOSED","2015-06-24T15:19:03.000","21223",NA,NA,NA,NA,NA
"4115  BOARMAN AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-25T18:30:22.000","2015-06-19T18:30:22.000","DORCHESTER","15-00406257","MD","CLOSED","2015-06-09T10:31:57.000","21215",NA,NA,NA,NA,NA
"500 W NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T03:31:01.000","2014-10-14T03:31:01.000","WYNDHURST","14-00707587","MD","CLOSED","2015-05-14T16:21:54.000","21210",NA,NA,NA,NA,NA
"2524  OSWEGO AVE","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-06-15T08:04:17.000","2015-07-10T08:04:17.000","GREENSPRING","15-00462330","MD","CLOSED","2015-06-15T11:30:42.000","21215",NA,NA,NA,NA,NA
"115  SAINT ALBANS WAY","BALTIMORE","BGESTLI3","BGE-StLighting Cable Faults","2015-05-15T03:15:01.000","2015-06-09T03:15:01.000","HOMELAND","15-00380761","MD","CLOSED","2015-06-10T12:09:40.000","21212",NA,NA,NA,NA,NA
