"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat","long"
"206 N CAROLINE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-25T07:41:02.000","2014-09-29T07:41:02.000","DUNBAR-BROADWAY","14-00723175","MD","CLOSED","2014-09-25T07:45:00.000","21202",NA,NA,NA,2,NA,NA,NA
"3572  BENZINGER RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-19T11:25:20.000","2014-09-23T11:25:20.000","VIOLETVILLE","14-00707972","MD","CLOSED","2014-09-22T03:19:33.000","21229",NA,NA,NA,2,NA,NA,NA
"3015  WINDSOR AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-21T16:25:03.000","2015-07-25T16:25:03.000","WALBROOK","15-00574577","MD","CLOSED","2015-07-21T16:31:00.000","21216",NA,NA,NA,2,NA,NA,NA
"4704  WILLISTON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-01T06:51:08.000","2014-10-05T06:51:08.000","BEECHFIELD","14-00738402","MD","CLOSED","2014-10-01T06:54:58.000","21229",NA,NA,NA,2,NA,NA,NA
"3800  EDMONDSON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-02T10:18:51.000","2014-12-06T10:18:51.000","EDMONDSON VILLAGE","14-00901742","MD","CLOSED","2014-12-03T05:14:13.000","21229",NA,NA,NA,2,NA,NA,NA
"2500  ERDMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-22T10:19:30.000","2015-07-26T10:19:30.000","BELAIR-EDISON","15-00576596","MD","CLOSED","2015-07-24T08:16:47.000","21213",NA,NA,NA,2,NA,NA,NA
"1736  MCCULLOH ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-10T07:10:53.000","2014-10-14T07:10:53.000","UPTON","14-00764404","MD","CLOSED","2014-10-10T09:04:53.000","21217",NA,NA,NA,2,NA,NA,NA
"3640  PAINE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-15T03:07:15.000","2015-01-19T03:07:15.000","HAMPDEN","15-00032300","MD","CLOSED","2015-01-16T12:30:30.000","21211",NA,NA,NA,2,NA,NA,NA
"3218  GWYNNS FALLS PKWY","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-26T20:00:01.000","2014-09-30T20:00:01.000","HANLON-LONGWOOD","14-00728915","MD","CLOSED","2014-10-02T14:56:54.000","21216",NA,NA,NA,2,NA,NA,NA
"1313 E 35TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-13T19:34:15.000","2015-04-17T19:34:15.000","EDNOR GARDENS-LAKESIDE","15-00288700","MD","CLOSED","2015-04-14T08:59:57.000","21218",NA,NA,NA,2,NA,NA,NA
"3701  MIDHEIGHTS RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-01T17:51:14.000","2014-08-05T17:51:14.000","GLEN","14-00573497","MD","CLOSED","2014-08-02T03:55:07.000","21215",NA,NA,NA,2,NA,NA,NA
"23 N MONROE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-15T08:01:09.000","2014-10-19T08:01:09.000","FRANKLIN SQUARE","14-00775334","MD","CLOSED","2014-10-15T08:05:09.000","21223",NA,NA,NA,2,NA,NA,NA
"1750 E FAIRMOUNT AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-28T15:41:21.000","2014-11-01T15:41:21.000","WASHINGTON HILL","14-00810210","MD","CLOSED","2014-10-29T05:49:09.000","21231",NA,NA,NA,2,NA,NA,NA
"501 S LAKEWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-03T01:31:18.000","2015-06-07T01:31:18.000","CANTON","15-00431536","MD","CLOSED","2015-06-03T17:24:56.000","21224",NA,NA,NA,2,NA,NA,NA
"5719  BLAND AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-08-04T11:21:52.000","2015-08-08T11:21:52.000","GLEN","15-00615984","MD","NEW","2015-08-04T11:25:36.000","21215",NA,NA,NA,2,NA,NA,NA
"1810 N MOUNT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-20T00:55:38.000","2014-08-24T00:55:38.000","SANDTOWN-WINCHESTER","14-00624942","MD","CLOSED","2014-08-21T07:57:09.000","21217",NA,NA,NA,2,NA,NA,NA
"1314 W 40TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-03T00:52:16.000","2015-06-07T00:52:16.000","HAMPDEN","15-00431506","MD","CLOSED","2015-06-03T02:01:15.000","21211",NA,NA,NA,2,NA,NA,NA
"3850  DOLFIELD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-08T14:35:52.000","2015-03-12T14:35:52.000","DOLFIELD","15-00178988","MD","DUPCLOSD","2015-03-09T17:20:06.000","21215",NA,NA,NA,2,NA,NA,NA
"833  WILDWOOD PKWY","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-28T08:45:19.000","2014-09-01T08:45:19.000","EDMONDSON VILLAGE","14-00648256","MD","CLOSED","2014-08-28T09:59:14.000","21229",NA,NA,NA,2,NA,NA,NA
"2840  THE ALAMEDA","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-02T07:34:24.000","2015-07-06T07:34:24.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00518549","MD","CLOSED","2015-07-02T07:41:45.000","21218",NA,NA,NA,2,NA,NA,NA
"1739  WILLIAM ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-23T23:30:26.000","2014-10-27T23:30:26.000","RIVERSIDE","14-00800353","MD","DUPCLOSD","2014-10-24T12:22:30.000","21230",NA,NA,NA,2,NA,NA,NA
"1649 N FULTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-25T09:45:37.000","2015-03-29T09:45:37.000","SANDTOWN-WINCHESTER","15-00234513","MD","CLOSED","2015-03-25T09:48:31.000","21217",NA,NA,NA,2,NA,NA,NA
"2704  BOARMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-22T11:28:57.000","2015-05-26T11:28:57.000","CENTRAL PARK HEIGHTS","15-00400973","MD","CLOSED","2015-05-23T05:08:06.000","21215",NA,NA,NA,2,NA,NA,NA
"2700  LAWINA RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-23T08:35:43.000","2014-10-27T08:35:43.000","WINDSOR HILLS","14-00797311","MD","CLOSED","2014-10-23T08:55:24.000","21216",NA,NA,NA,2,NA,NA,NA
"3603  PARK HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-10T18:36:56.000","2015-02-14T18:36:56.000","PARK CIRCLE","15-00096162","MD","CLOSED","2015-02-23T10:30:07.000","21215",NA,NA,NA,2,NA,NA,NA
"419 E 33RD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-27T08:35:58.000","2015-05-01T08:35:58.000","ABELL","15-00326210","MD","CLOSED","2015-04-27T08:39:22.000","21218",NA,NA,NA,2,NA,NA,NA
"3533  ELMLEY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-29T09:14:24.000","2015-04-02T09:14:24.000","BELAIR-EDISON","15-00246663","MD","CLOSED","2015-03-30T09:08:53.000","21213",NA,NA,NA,2,NA,NA,NA
"1542  NORTHGATE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-12T22:29:59.000","2015-05-16T22:29:59.000","HILLEN","15-00372729","MD","CLOSED","2015-05-13T03:38:52.000","21218",NA,NA,NA,2,NA,NA,NA
"1925  HARMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-27T16:01:03.000","2015-07-31T16:01:03.000","MORRELL PARK","15-00593502","MD","CLOSED","2015-07-28T04:06:10.000","21230",NA,NA,NA,2,NA,NA,NA
"713 W 36TH ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-31T00:15:32.000","2014-09-04T00:15:32.000","HAMPDEN","14-00655534","MD","DUPCLOSD","2014-09-03T20:35:06.000","21211",NA,NA,NA,2,NA,NA,NA
"3607  FALLSTAFF RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-30T10:06:09.000","2015-02-03T10:06:09.000","FALLSTAFF","15-00068099","MD","CLOSED","2015-02-02T15:12:59.000","21215",NA,NA,NA,2,NA,NA,NA
"1034  EVESHAM AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-08T22:35:05.000","2014-08-12T22:35:05.000","CHINQUAPIN PARK-BELVEDERE","14-00595138","MD","CLOSED","2014-08-12T10:19:12.000","21212",NA,NA,NA,2,NA,NA,NA
"5010  YORK RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-05T03:46:38.000","2014-11-09T03:46:38.000","WINSTON-GOVANS","14-00831864","MD","CLOSED","2014-11-05T03:54:43.000","21212",NA,NA,NA,2,NA,NA,NA
"478 E 27TH ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-21T08:02:26.000","2014-08-25T08:02:26.000","HARWOOD","14-00628374","MD","CLOSED","2014-08-21T08:09:26.000","21218",NA,NA,NA,2,NA,NA,NA
"1542  ARGYLE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-04T14:20:35.000","2015-05-08T14:20:35.000","UPTON","15-00346364","MD","CLOSED","2015-05-05T09:13:48.000","21217",NA,NA,NA,2,NA,NA,NA
"3130  GWYNNS FALLS PKWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T00:22:49.000","2015-03-16T00:22:49.000","HANLON-LONGWOOD","15-00193181","MD","CLOSED","2015-03-12T08:51:53.000","21216",NA,NA,NA,2,NA,NA,NA
"4220  ELDERON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-13T00:31:23.000","2015-02-17T00:31:23.000","WEST ARLINGTON","15-00103427","MD","CLOSED","2015-02-13T10:15:00.000","21215",NA,NA,NA,2,NA,NA,NA
"4810  HAMILTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-16T05:25:18.000","2015-04-20T05:25:18.000","FRANKFORD","15-00297122","MD","CLOSED","2015-04-16T06:09:23.000","21206",NA,NA,NA,2,NA,NA,NA
"4367  GREENWAY","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-04T08:20:53.000","2014-11-08T08:20:53.000","GUILFORD","14-00828957","MD","CLOSED","2014-11-05T11:40:41.000","21218",NA,NA,NA,2,NA,NA,NA
"2700  QUEEN ANNE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T08:50:07.000","2015-03-16T08:50:07.000","WINDSOR HILLS","15-00193370","MD","CLOSED","2015-03-12T08:53:46.000","21216",NA,NA,NA,2,NA,NA,NA
"1923  HILLENWOOD RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-07T12:11:04.000","2014-11-11T12:11:04.000","PERRING LOCH","14-00840498","MD","CLOSED","2014-11-08T03:24:46.000","21239",NA,NA,NA,2,NA,NA,NA
"1900  BAKER ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-13T09:24:27.000","2014-11-17T09:24:27.000","EASTERWOOD","14-00856170","MD","CLOSED","2014-11-13T09:31:00.000","21217",NA,NA,NA,2,NA,NA,NA
"2900  SILVER HILL AVE","GWYNN OAK","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-28T00:26:50.000","2015-04-01T00:26:50.000","HOWARD PARK","15-00245403","MD","CLOSED","2015-03-30T06:13:39.000","21207",NA,NA,NA,2,NA,NA,NA
"5136  OAKLAWN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-05T09:06:24.000","2015-03-09T09:06:24.000","FRANKLINTOWN","15-00168817","MD","DUPCLOSD","2015-03-05T09:18:22.000","21207",NA,NA,NA,2,NA,NA,NA
"5278  REISTERSTOWN RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-19T13:15:22.000","2014-09-23T13:15:22.000","WOODMERE","14-00708408","MD","CLOSED","2014-09-19T13:25:00.000","21215",NA,NA,NA,2,NA,NA,NA
"5655  LOTHIAN RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-27T04:05:09.000","2014-08-31T04:05:09.000","CAMERON VILLAGE","14-00644928","MD","CLOSED","2014-08-27T04:09:30.000","21212",NA,NA,NA,2,NA,NA,NA
"500  CAMBRIA ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-27T20:09:29.000","2015-07-31T20:09:29.000","BROOKLYN","15-00594546","MD","CLOSED","2015-07-31T12:01:10.000","21225",NA,NA,NA,2,NA,NA,NA
"3100  HARFORD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-24T09:10:55.000","2014-11-28T09:10:55.000","COLDSTREAM HOMESTEAD MONTEBELLO","14-00882497","MD","CLOSED","2014-11-25T01:50:14.000","21218",NA,NA,NA,2,NA,NA,NA
"452  ROUNDVIEW RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-02T04:45:46.000","2014-10-06T04:45:46.000","CHERRY HILL","14-00741791","MD","CLOSED","2014-10-02T09:55:02.000","21225",NA,NA,NA,2,NA,NA,NA
"217 E LAKE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-11T19:44:21.000","2014-08-15T19:44:21.000","LAKE EVESHAM","14-00600625","MD","CLOSED","2014-08-13T05:59:12.000","21212",NA,NA,NA,2,NA,NA,NA
"2116 N SMALLWOOD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-19T01:25:14.000","2015-05-23T01:25:14.000","MONDAWMIN","15-00390612","MD","CLOSED","2015-05-20T08:02:47.000","21216",NA,NA,NA,2,NA,NA,NA
"2018  RUXTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-24T21:45:11.000","2015-02-28T21:45:11.000","MONDAWMIN","15-00144003","MD","DUPCLOSD","2015-03-09T12:42:21.000","21216",NA,NA,NA,2,NA,NA,NA
"3742  CLARINTH RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-26T04:25:00.000","2014-08-30T04:25:00.000","FALLSTAFF","14-00641289","MD","CLOSED","2014-09-03T18:23:54.000","21215",NA,NA,NA,2,NA,NA,NA
"300 W 30TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-05T17:07:01.000","2015-02-09T17:07:01.000","REMINGTON","15-00084667","MD","CLOSED","2015-02-06T06:19:51.000","21211",NA,NA,NA,2,NA,NA,NA
"138 S EAST AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-21T07:22:53.000","2014-11-25T07:22:53.000","BALTIMORE-LINWOOD","14-00877504","MD","CLOSED","2014-11-24T04:14:33.000","21224",NA,NA,NA,2,NA,NA,NA
"1515  WASHINGTON BLVD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-21T09:06:34.000","2014-11-25T09:06:34.000","CARROLL - CAMDEN INDUSTRIAL AREA","14-00877528","MD","CLOSED","2014-11-21T09:14:53.000","21230",NA,NA,NA,2,NA,NA,NA
"900  DARTMOUTHGLEN WAY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-20T13:06:55.000","2014-11-24T13:06:55.000","CHINQUAPIN PARK-BELVEDERE","14-00875092","MD","CLOSED","2014-11-20T13:20:49.000","21212",NA,NA,NA,2,NA,NA,NA
"2900  OAKFORD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-27T17:30:40.000","2014-08-31T17:30:40.000","PARKLANE","14-00646902","MD","CLOSED","2014-08-28T06:10:20.000","21215",NA,NA,NA,2,NA,NA,NA
"3238  PELHAM AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-07T08:25:49.000","2015-04-11T08:25:49.000","BELAIR-EDISON","15-00269359","MD","CLOSED","2015-04-07T08:29:21.000","21213",NA,NA,NA,2,NA,NA,NA
"3800  SOUTHWESTERN BLVD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-21T06:14:56.000","2014-08-25T06:14:56.000","VIOLETVILLE","14-00628352","MD","CLOSED","2014-08-21T06:19:16.000","21229",NA,NA,NA,2,NA,NA,NA
"5100  HOLABIRD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-08-04T02:34:34.000","2015-08-08T02:34:34.000","CANTON INDUSTRIAL AREA","15-00615680","MD","CLOSED","2015-08-04T13:20:47.000","21224",NA,NA,NA,2,NA,NA,NA
"325 E OLIVER ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-01T03:30:55.000","2014-08-05T03:30:55.000","GREENMOUNT WEST","14-00571330","MD","CLOSED","2014-08-01T09:19:19.000","21202",NA,NA,NA,2,NA,NA,NA
"PARK AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-21T19:24:57.000","2014-10-25T19:24:57.000","BOLTON HILL","14-00793783","MD","CLOSED","2014-10-23T01:38:53.000","21217",NA,NA,NA,2,NA,NA,NA
"5130  YELLOWWOOD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-15T13:46:50.000","2014-12-19T13:46:50.000","COLDSPRING","14-00933086","MD","DUPCLOSD","2014-12-20T07:14:16.000","21209",NA,NA,NA,2,NA,NA,NA
"3837  LYNDALE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-29T16:15:39.000","2014-11-02T16:15:39.000","BELAIR-EDISON","14-00813607","MD","CLOSED","2014-10-30T06:35:17.000","21213",NA,NA,NA,2,NA,NA,NA
"6101  CARDIFF AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-09T06:20:55.000","2014-10-13T06:20:55.000","BROENING MANOR","14-00761183","MD","CLOSED","2014-10-09T06:25:04.000","21224",NA,NA,NA,2,NA,NA,NA
"1619  PENTWOOD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-21T12:12:52.000","2015-05-25T12:12:52.000","STONEWOOD-PENTWOOD-WINSTON","15-00398135","MD","CLOSED","2015-05-22T03:29:26.000","21239",NA,NA,NA,2,NA,NA,NA
"800 N PORT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-01T00:38:15.000","2015-07-05T00:38:15.000","MILTON-MONTFORD","15-00514561","MD","CLOSED","2015-07-02T02:26:50.000","21205",NA,NA,NA,2,NA,NA,NA
"1822  LIGHT ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-30T19:45:33.000","2014-12-04T19:45:33.000","SBIC","14-00898159","MD","CLOSED","2014-12-04T05:54:24.000","21230",NA,NA,NA,2,NA,NA,NA
"6101  BELAIR RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-05T08:40:33.000","2015-02-09T08:40:33.000","CEDMONT","15-00082564","MD","CLOSED","2015-02-05T08:50:05.000","21206",NA,NA,NA,2,NA,NA,NA
"107  RIDGEWOOD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-07T19:21:12.000","2015-04-11T19:21:12.000","ROLAND PARK","15-00271972","MD","NEW","2015-04-07T19:25:34.000","21210",NA,NA,NA,2,NA,NA,NA
"1500 S PONCA ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-12T18:15:05.000","2014-11-16T18:15:05.000","CANTON INDUSTRIAL AREA","14-00855167","MD","CLOSED","2014-11-19T09:29:41.000","21224",NA,NA,NA,2,NA,NA,NA
"2510 E MADISON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-26T09:27:02.000","2015-03-02T09:27:02.000","MILTON-MONTFORD","15-00148212","MD","CLOSED","2015-02-26T09:46:01.000","21205",NA,NA,NA,2,NA,NA,NA
"414  TUXEDO ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-10T02:20:56.000","2014-11-14T02:20:56.000","REMINGTON","14-00846468","MD","CLOSED","2014-11-13T10:05:37.000","21211",NA,NA,NA,2,NA,NA,NA
"1500 E MONUMENT ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-02T16:17:13.000","2014-09-06T16:17:13.000","DUNBAR-BROADWAY","14-00659425","MD","CLOSED","2014-09-03T14:03:34.000","21202",NA,NA,NA,2,NA,NA,NA
"1385  WILCOX ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-23T08:56:14.000","2015-04-27T08:56:14.000","JOHNSTON SQUARE","15-00317123","MD","CLOSED","2015-04-23T09:03:55.000","21202",NA,NA,NA,2,NA,NA,NA
"1026 N COLLINGTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-19T13:31:01.000","2015-03-23T13:31:01.000","MIDDLE EAST","15-00218698","MD","CLOSED","2015-03-23T03:59:30.000","21205",NA,NA,NA,2,NA,NA,NA
"2727  RITTENHOUSE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-13T11:51:33.000","2014-11-17T11:51:33.000","LAKELAND","14-00856499","MD","CLOSED","2014-11-14T02:20:32.000","21230",NA,NA,NA,2,NA,NA,NA
"2901  FAIT AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-03T04:55:19.000","2014-09-07T04:55:19.000","CANTON","14-00660884","MD","CLOSED","2014-09-03T04:59:19.000","21224",NA,NA,NA,2,NA,NA,NA
"3009  SPAULDING AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-04T02:00:45.000","2014-11-08T02:00:45.000","CENTRAL PARK HEIGHTS","14-00828938","MD","CLOSED","2014-11-05T09:54:44.000","21215",NA,NA,NA,2,NA,NA,NA
"925  MCHENRY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-18T20:34:46.000","2015-03-22T20:34:46.000","WASHINGTON VILLAGE","15-00217159","MD","CLOSED","2015-03-19T08:03:17.000","21223",NA,NA,NA,2,NA,NA,NA
"4130  PULASKI HWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-27T08:15:00.000","2015-05-31T08:15:00.000","ORANGEVILLE","15-00410435","MD","CLOSED","2015-05-27T08:18:34.000","21224",NA,NA,NA,2,NA,NA,NA
"1612  LANCASTER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-17T16:43:06.000","2015-04-21T16:43:06.000","FELLS POINT","15-00302893","MD","CLOSED","2015-04-22T18:03:50.000","21231",NA,NA,NA,2,NA,NA,NA
"2928 W LANVALE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-15T16:32:42.000","2015-07-19T16:32:42.000","FRANKLINTOWN ROAD","15-00557495","MD","CLOSED","2015-07-16T02:44:28.000","21216",NA,NA,NA,2,NA,NA,NA
"6300  BOSTON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-14T03:05:25.000","2014-10-18T03:05:25.000","O'DONNELL HEIGHTS","14-00772023","MD","CLOSED","2014-10-14T03:11:23.000","21224",NA,NA,NA,2,NA,NA,NA
"2401 W BELVEDERE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-10T13:31:11.000","2014-09-14T13:31:11.000","LEVINDALE","14-00682197","MD","CLOSED","2014-09-10T13:35:01.000","21215",NA,NA,NA,2,NA,NA,NA
"2020 W FAYETTE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-23T01:55:53.000","2015-05-27T01:55:53.000","PENROSE/FAYETTE STREET OUTREACH","15-00402963","MD","CLOSED","2015-05-23T09:03:31.000","21223",NA,NA,NA,2,NA,NA,NA
"239 S COLLINGTON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-19T13:21:01.000","2015-02-23T13:21:01.000","UPPER FELLS POINT","15-00122273","MD","CLOSED","2015-02-20T08:24:00.000","21231",NA,NA,NA,2,NA,NA,NA
"2600  FREDERICK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-03T07:55:05.000","2015-06-07T07:55:05.000","SHIPLEY HILL","15-00431596","MD","CLOSED","2015-06-03T07:58:46.000","21223",NA,NA,NA,2,NA,NA,NA
"2029  GOUGH ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-22T02:10:58.000","2014-08-26T02:10:58.000","UPPER FELLS POINT","14-00631780","MD","CLOSED","2014-09-30T10:48:57.000","21231",NA,NA,NA,2,NA,NA,NA
"535  HAZLETT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-10T16:40:02.000","2015-06-14T16:40:02.000","BEECHFIELD","15-00452750","MD","CLOSED","2015-06-11T09:30:20.000","21229",NA,NA,NA,2,NA,NA,NA
"1736 E LAFAYETTE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-13T23:13:48.000","2015-07-17T23:13:48.000","BROADWAY EAST","15-00551439","MD","CLOSED","2015-07-15T08:37:22.000","21213",NA,NA,NA,2,NA,NA,NA
"104  BIRCKHEAD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-22T02:30:17.000","2015-06-26T02:30:17.000","RIVERSIDE","15-00483815","MD","CLOSED","2015-06-23T05:35:04.000","21230",NA,NA,NA,2,NA,NA,NA
"4103  COLBORNE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T15:55:17.000","2015-03-16T15:55:17.000","EDMONDSON VILLAGE","15-00195512","MD","DUPCLOSD","2015-03-12T17:03:25.000","21229",NA,NA,NA,2,NA,NA,NA
"3209  ELMORA AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-04T07:10:14.000","2015-06-08T07:10:14.000","FOUR BY FOUR","15-00434991","MD","CLOSED","2015-06-04T08:24:34.000","21213",NA,NA,NA,2,NA,NA,NA
"5513  LEITH RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-30T20:49:52.000","2015-01-03T20:49:52.000","WOODBOURNE HEIGHTS","14-00967209","MD","CLOSED","2015-01-06T12:16:57.000","21239",NA,NA,NA,2,NA,NA,NA
"6810  PARK HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-28T06:40:15.000","2015-02-01T06:40:15.000","FALLSTAFF","15-00062493","MD","CLOSED","2015-01-28T06:50:00.000","21215",NA,NA,NA,2,NA,NA,NA
"311 E 33RD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-20T12:56:17.000","2015-03-24T12:56:17.000","ABELL","15-00222133","MD","CLOSED","2015-03-21T09:14:57.000","21218",NA,NA,NA,2,NA,NA,NA
