"UniqueID","StreetAddress","City","State","ZIP","i"
6162,"3400 W CATON AVE","BALTIMORE","Maryland","21229",3
6163,"400 YALE AVE","BALTIMORE","Maryland","21229",3
6164,"JUNEWAY & ERDMAN AVE","BALTIMORE","Maryland","21213",3
6165,"1725 OLIVE ST","BALTIMORE","Maryland","21230",3
6166,"5400 ROLAND AVE","BALTIMORE","Maryland","21210",3
6167,"5401 HAMLET AVE","BALTIMORE","Maryland","21214",3
6168,"123 W OSTEND ST","BALTIMORE","Maryland","21230",3
6169,"300 CEDARCROFT RD","BALTIMORE","Maryland","21212",3
6170,"N MONROE ST &W FAYETTE ST","BALTIMORE","Maryland","21223",3
6171,"3916 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6172,"2 E WELLS ST","BALTIMORE","Maryland","21230",3
6173,"4001 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6174,"100 S BOULDIN ST","BALTIMORE","Maryland","21224",3
6175,"3672 ASH ST","BALTIMORE","Maryland","21211",3
6176,"2700 FENWICK AVE","BALTIMORE","Maryland","21218",3
6177,"2327 BOSTON ST","BALTIMORE","Maryland","21224",3
6178,"W NORTH AVE & PARK AVE","BALTIMORE","Maryland","21217",3
6179,"2524 KIRK AVE","BALTIMORE","Maryland","21218",3
6180,"5600 NORTHWOOD DR","BALTIMORE","Maryland","21212",3
6181,"1000 WILMINGTON AVE","BALTIMORE","Maryland","21223",3
6182,"2087 DRUID PARK DR","BALTIMORE","Maryland","21211",3
6183,"2109 BANK ST","BALTIMORE","Maryland","21231",3
6184,"2700 E NORTHERN PKWY","BALTIMORE","Maryland","21214",3
6185,"1460 BATTERY AVE","BALTIMORE","Maryland","21230",3
6186,"1500 N ELLAMONT ST","BALTIMORE","Maryland","21216",3
6187,"3200 PRESBURY ST","BALTIMORE","Maryland","21216",3
6188,"212 E CROSS ST","BALTIMORE","Maryland","21230",3
6189,"400 E CROSS ST","BALTIMORE","Maryland","21230",3
6190,"6100 N CHARLES ST","BALTIMORE","Maryland","21212",3
6191,"507 S COLLINGTON AVE","BALTIMORE","Maryland","21231",3
6192,"400 E 27TH ST","BALTIMORE","Maryland","21218",3
6193,"5109 ROLAND AVE","BALTIMORE","Maryland","21210",3
6194,"6331 PIONEER DR","BALTIMORE","Maryland","21214",3
6195,"1800 PARK AVE","BALTIMORE","Maryland","21217",3
6196,"W NORTH AVE","BALTIMORE","Maryland","21217",3
6197,"702 DOLPHIN ST","BALTIMORE","Maryland","21217",3
6198,"1 E BALTIMORE ST","BALTIMORE","Maryland","21222",3
6199,"2406 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6200,"1251 CEDARCROFT RD","BALTIMORE","Maryland","21239",3
6201,"1647 N PATTERSON PARK AVE","BALTIMORE","Maryland","21213",3
6202,"N WARWICK AVE & EDMONDSON AVE","BALTIMORE","Maryland","21223",3
6203,"1754 GORSUCH AVE","BALTIMORE","Maryland","21218",3
6204,"1900 S HANOVER ST","BALTIMORE","Maryland","21230",3
6205,"2100 S HANOVER ST","BALTIMORE","Maryland","21230",3
6206,"4000 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6207,"1118 CATHEDRAL ST","BALTIMORE","Maryland","21201",3
6208,"6102 OLD HARFORD RD","BALTIMORE","Maryland","21214",3
6209,"1823 S CHARLES ST","BALTIMORE","Maryland","21230",3
6210,"5200 CRAIG AVE","BALTIMORE","Maryland","21212",3
6211,"1704 WINDEMERE AVE","BALTIMORE","Maryland","21218",3
6212,"3600 DILLON ST","BALTIMORE","Maryland","21224",3
6213,"3104 PARKSIDE DR","BALTIMORE","Maryland","21214",3
6214,"5722 NORTHWOOD DR","BALTIMORE","Maryland","21212",3
6215,"4352 PARKSIDE DR","BALTIMORE","Maryland","21206",3
6216,"401 E 32ND ST","BALTIMORE","Maryland","21218",3
6217,"3022 GUILFORD AVE","BALTIMORE","Maryland","21218",3
6218,"2751 FENWICK AVE","BALTIMORE","Maryland","21218",3
6219,"601 W 40TH ST","BALTIMORE","Maryland","21211",3
6220,"200 S HOWARD ST","BALTIMORE","Maryland","21201",3
6221,"2100 N WOLFE ST","BALTIMORE","Maryland","21213",3
6222,"1022 N PATTERSON PARK AVE","BALTIMORE","Maryland","21205",3
6223,"ALICEANNA ST &S SPRING ST","BALTIMORE","Maryland","21202",3
6224,"FLEET ST &S BOND ST","BALTIMORE","Maryland","21231",3
6225,"FLEET ST &S BETHEL ST","BALTIMORE","Maryland","21231",3
6226,"3600 BOSTON ST","BALTIMORE","Maryland","21224",3
6227,"4109 BOSTON ST","BALTIMORE","Maryland","21224",3
6228,"2700 BOSTON ST","BALTIMORE","Maryland","21224",3
6229,"2809 BOSTON ST","BALTIMORE","Maryland","21224",3
6230,"7401 HARFORD RD","BALTIMORE","Maryland","21234",3
6231,"4000 HARFORD RD","BALTIMORE","Maryland","21214",3
6232,"5900 GIST AVE","BALTIMORE","Maryland","21215",3
6233,"5600 PERRING PKWY","BALTIMORE","Maryland","21239",3
6234,"3112 ROSEKEMP AVE","BALTIMORE","Maryland","21214",3
6235,"300 E LOMBARD ST","BALTIMORE","Maryland","21202",3
6236,"900 E 20TH ST","BALTIMORE","Maryland","21218",3
6237,"FOREST HEIGHTS DR & OAKLAWN RD","BALTIMORE","Maryland","21207",3
6238,"334 SAINT PAUL PL","BALTIMORE","Maryland","21202",3
6239,"600 CEDARCROFT RD","BALTIMORE","Maryland","21212",3
6240,"LOVEGROVE ST &E MULBERRY ST","BALTIMORE","Maryland","21201",3
6241,"N HOWARD ST & CLAY ST","BALTIMORE","Maryland","21201",3
6242,"E FEDERAL ST & ERDMAN AVE","BALTIMORE","Maryland","21213",3
6243,"5304 SAINT ALBANS WAY","BALTIMORE","Maryland","21212",3
6244,"1001 E MCCOMAS ST","BALTIMORE","Maryland","21230",3
6245,"1410 S CLINTON ST","BALTIMORE","Maryland","21231",3
6246,"1605 KEY HWY","BALTIMORE","Maryland","21230",3
6247,"1022 N PATTERSON PARK AVE","BALTIMORE","Maryland","21205",3
6248,"5923 KAVON AVE","BALTIMORE","Maryland","21206",3
6249,"100 PONTIAC AVE","BALTIMORE","Maryland","21225",3
6250,"200 N SCHROEDER ST","BALTIMORE","Maryland","21223",3
6251,"SHANNON DR & LYNDALE AVE","BALTIMORE","Maryland","21213",3
6252,"4400 COLBORNE RD","BALTIMORE","Maryland","21229",3
6253,"3200 SEQUOIA AVE","BALTIMORE","Maryland","21215",3
6254,"400 DRUID HILL AVE","BALTIMORE","Maryland","21201",3
6255,"700 N GILMOR ST","BALTIMORE","Maryland","21217",3
6256,"710 E BELVEDERE AVE","BALTIMORE","Maryland","21212",3
6257,"2127 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6258,"3921 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
6259,"4028 WALRAD ST","BALTIMORE","Maryland","21229",3
6260,"EASTERN AVE &S ANN ST","BALTIMORE","Maryland","21231",3
6261,"2217 EASTERN AVE","BALTIMORE","Maryland","21231",3
6262,"1200 S CAREY ST","BALTIMORE","Maryland","21230",3
6263,"5802 THE ALAMEDA","BALTIMORE","Maryland","21239",3
6264,"5300 THE ALAMEDA","BALTIMORE","Maryland","21239",3
6265,"5700 PENNINGTON AVE","BALTIMORE","Maryland","21226",3
6266,"3000 SAINT PAUL ST","BALTIMORE","Maryland","21218",3
6267,"800 N CHARLES ST","BALTIMORE","Maryland","21201",3
6268,"SAINT PAUL ST","BALTIMORE","Maryland","21218",3
6269,"3210 HAMILTON AVE","BALTIMORE","Maryland","21214",3
6270,"5923 KAVON AVE","BALTIMORE","Maryland","21206",3
6271,"3612 DUDLEY AVE","BALTIMORE","Maryland","21213",3
6272,"3700 CLIFTMONT AVE","BALTIMORE","Maryland","21213",3
6273,"4200 FRANKFORD AVE","BALTIMORE","Maryland","21206",3
6274,"101 N CENTRAL AVE","BALTIMORE","Maryland","21202",3
6275,"4001 HUDSON ST","BALTIMORE","Maryland","21224",3
6276,"4303 FRANKFORD AVE","BALTIMORE","Maryland","21206",3
6277,"1400 E NORTH AVE","BALTIMORE","Maryland","21213",3
6278,"S HANOVER ST &E PATAPSCO AVE","BALTIMORE","Maryland","21225",3
6279,"700 APPLETON ST","BALTIMORE","Maryland","21217",3
6280,"S MARTIN LUTHER KING JR BLVD & I 395","BALTIMORE","Maryland","21230",3
6281,"2800 INGLEWOOD AVE","BALTIMORE","Maryland","21234",3
6282,"6 E MULBERRY ST","BALTIMORE","Maryland","21202",3
6283,"600 COKESBURY AVE","BALTIMORE","Maryland","21218",3
6284,"E FORT AVE & HENRY ST","BALTIMORE","Maryland","21230",3
6285,"1442 GITTINGS AVE","BALTIMORE","Maryland","21239",3
6286,"749 BARTLETT AVE","BALTIMORE","Maryland","21218",3
6287,"1300 CEDARCROFT RD","BALTIMORE","Maryland","21239",3
6288,"700 N KENWOOD AVE","BALTIMORE","Maryland","21205",3
6289,"2800 WASHINGTON BLVD","BALTIMORE","Maryland","21230",3
6290,"E FAYETTE ST &N CENTRAL AVE","BALTIMORE","Maryland","21202",3
6291,"2100 N CALVERT ST","BALTIMORE","Maryland","21218",3
6292,"3300 N LOUDON AVE","BALTIMORE","Maryland","21207",3
6293,"5900 WALTHER AVE","BALTIMORE","Maryland","21206",3
6294,"FOREST GLEN RD &W FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6295,"WALSHIRE AVE","BALTIMORE","Maryland","21214",3
6296,"2800 W COLD SPRING LN","BALTIMORE","Maryland","21215",3
6297,"5500 WABASH AVE","BALTIMORE","Maryland","21215",3
6298,"2201 W COLD SPRING LN","BALTIMORE","Maryland","21209",3
6299,"E 21ST ST","BALTIMORE","Maryland","21218",3
6300,"2100 N CALVERT ST","BALTIMORE","Maryland","21218",3
6301,"2100 N CALVERT ST","BALTIMORE","Maryland","21218",3
6302,"4900 HARFORD RD","BALTIMORE","Maryland","21214",3
6303,"4800 HARFORD RD","BALTIMORE","Maryland","21214",3
6304,"E 21ST ST &N CALVERT ST","BALTIMORE","Maryland","21218",3
6305,"800 E FAYETTE ST","BALTIMORE","Maryland","21202",3
6306,"200 N WASHINGTON ST","BALTIMORE","Maryland","21231",3
6307,"100 N WASHINGTON ST","BALTIMORE","Maryland","21231",3
6308,"HARFORD RD & AILSA AVE","BALTIMORE","Maryland","21214",3
6309,"1300 CEDARCROFT RD","BALTIMORE","Maryland","21239",3
6310,"2051 S HANOVER ST","BALTIMORE","Maryland","21230",3
6311,"201 W 28TH ST","BALTIMORE","Maryland","21211",3
6312,"1200 E FAYETTE ST","BALTIMORE","Maryland","21202",3
6313,"2814 INGLEWOOD AVE","BALTIMORE","Maryland","21234",3
6314,"3600 MONTEREY RD","BALTIMORE","Maryland","21218",3
6315,"125 N ANN ST","BALTIMORE","Maryland","21231",3
6316,"W 28TH ST & REMINGTON AVE","BALTIMORE","Maryland","21211",3
6317,"1000 UPNOR RD","BALTIMORE","Maryland","21212",3
6318,"E FAYETTE ST &N CENTRAL AVE","BALTIMORE","Maryland","21202",3
6319,"5700 BENTON HEIGHTS AVE","BALTIMORE","Maryland","21206",3
6320,"N CALVERT ST &E FAYETTE ST","BALTIMORE","Maryland","21202",3
6321,"BOSTON ST &S CLINTON ST","BALTIMORE","Maryland","21224",3
6322,"I 83N BRENTWOOD &E BIDDLE ST","BALTIMORE","Maryland","21202",3
6323,"1 E OSTEND ST","BALTIMORE","Maryland","21230",3
6324,"1522 GORSUCH AVE","BALTIMORE","Maryland","21218",3
6325,"301 W 28TH ST","BALTIMORE","Maryland","21211",3
6326,"N CENTRAL AVE &E FAYETTE ST","BALTIMORE","Maryland","21202",3
6327,"1010 PATAPSCO ST","BALTIMORE","Maryland","21230",3
6328,"E MONUMENT ST & PULASKI HWY","BALTIMORE","Maryland","21205",3
6329,"1033 SAINT PAUL ST","BALTIMORE","Maryland","21202",3
6330,"1328 HAUBERT ST","BALTIMORE","Maryland","21230",3
6331,"1801 KEY HWY","BALTIMORE","Maryland","21230",3
6332,"500 COLLEEN RD","BALTIMORE","Maryland","21229",3
6333,"E FAYETTE ST & COLVIN ST","BALTIMORE","Maryland","21202",3
6334,"HARFORD RD & HALCYON AVE","BALTIMORE","Maryland","21214",3
6335,"3217 BAYONNE AVE","BALTIMORE","Maryland","21214",3
6336,"E FAYETTE ST & AISQUITH ST","BALTIMORE","Maryland","21202",3
6337,"800 W BARRE ST","BALTIMORE","Maryland","21230",3
6338,"300 E NORTHERN PKWY","BALTIMORE","Maryland","21212",3
6339,"200 E READ ST","BALTIMORE","Maryland","21202",3
6340,"4900 HARFORD RD","BALTIMORE","Maryland","21214",3
6341,"26 W JEFFREY ST","BALTIMORE","Maryland","21225",3
6342,"300 E JEFFREY ST","BALTIMORE","Maryland","21225",3
6343,"1823 S CHARLES ST","BALTIMORE","Maryland","21230",3
6344,"5400 SAGRA RD","BALTIMORE","Maryland","21239",3
6345,"5301 ERDMAN AVE","BALTIMORE","Maryland",NA,3
6346,"305 S CHAPELGATE LN","BALTIMORE","Maryland","21229",3
6347,"300 NORTH BEND RD","BALTIMORE","Maryland","21204",3
6348,"2700 RALLS AVE","BALTIMORE","Maryland","21222",3
6349,"HAWKINS PT RD & COVE AVE","BALTIMORE","Maryland","21226",3
6350,"6500 WALTHER AVE","BALTIMORE","Maryland","21206",3
6351,"WALTHER AVE & FLEETWOOD AVE","BALTIMORE","Maryland","21206",3
6352,"E 31ST ST &N CALVERT ST","BALTIMORE","Maryland","21218",3
6353,"300 W LAFAYETTE AVE","BALTIMORE","Maryland","21217",3
6354,"300 W LAFAYETTE AVE","BALTIMORE","Maryland","21217",3
6355,"2616 W LAFAYETTE AVE","BALTIMORE","Maryland","21216",3
6356,"3100 GUILFORD AVE","BALTIMORE","Maryland","21218",3
6357,"PRESSTMAN ST &N BRUCE ST","BALTIMORE","Maryland","21217",3
6358,"E MADISON ST","BALTIMORE","Maryland","21205",3
6359,"3400 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6360,"100 N ATHOL AVE","BALTIMORE","Maryland","21229",3
6361,"165 N STREEPER ST","BALTIMORE","Maryland","21224",3
6362,"1200 WALKER AVE","BALTIMORE","Maryland","21239",3
6363,"4700 HAZELWOOD AVE","BALTIMORE","Maryland","21206",3
6364,"5400 BUCKNELL RD","BALTIMORE","Maryland","21206",3
6365,"ERDMAN AVE & SINCLAIR LN","BALTIMORE","Maryland","21213",3
6366,"24 E WEST ST","BALTIMORE","Maryland","21230",3
6367,"RADECKE AVE","BALTIMORE","Maryland","21206",3
6368,"2800 MARYLAND AVE","BALTIMORE","Maryland","21218",3
6369,"3700 E NORTHERN PKWY","BALTIMORE","Maryland","21206",3
6370,"1720 OLIVE ST","BALTIMORE","Maryland","21230",3
6371,"100 E SARATOGA ST","BALTIMORE","Maryland","21202",3
6372,"300 SAINT PAUL PL","BALTIMORE","Maryland","21202",3
6373,"100 W MULBERRY ST","BALTIMORE","Maryland","21201",3
6374,"200 W MULBERRY ST","BALTIMORE","Maryland","21201",3
6375,"100 W MULBERRY ST","BALTIMORE","Maryland","21201",3
6376,"400 N GREENE ST","BALTIMORE","Maryland","21201",3
6377,"300 W MULBERRY ST","BALTIMORE","Maryland","21201",3
6378,"600 ASHBURTON ST","BALTIMORE","Maryland","21216",3
6379,"300 BRIDGEVIEW RD","BALTIMORE","Maryland","21225",3
6380,"W COLD SPRING LN & GREENSPRING AVE","BALTIMORE","Maryland","21209",3
6381,"WHITMORE AVE &W LAFAYETTE AVE","BALTIMORE","Maryland","21216",3
6382,"2100 LONGVIEW AVE","BALTIMORE","Maryland","21213",3
6383,"PARK HEIGHTS AVE & PINKNEY RD","BALTIMORE","Maryland","21215",3
6384,"3132 HARVIEW AVE","BALTIMORE","Maryland","21234",3
6385,"N FOREST PARK AVE & WINDSOR MILL RD","BALTIMORE","Maryland","21207",3
6386,"800 WASHBURN AVE","BALTIMORE","Maryland","21225",3
6387,"228 AISQUITH ST","BALTIMORE","Maryland","21202",3
6388,"2000 W FAYETTE ST","BALTIMORE","Maryland","21223",3
6389,"1941 W FAYETTE ST","BALTIMORE","Maryland","21223",3
6390,"1741 GORSUCH AVE","BALTIMORE","Maryland","21218",3
6391,"5400 CEDONIA AVE","BALTIMORE","Maryland","21206",3
6392,"2800 W FRANKLIN ST","BALTIMORE","Maryland","21223",3
6393,"RAMBLE AVE & GOVANE AVE","BALTIMORE","Maryland","21212",3
6394,"5000 GOVANE AVE","BALTIMORE","Maryland","21212",3
6395,"3600 SINCLAIR LN","BALTIMORE","Maryland","21213",3
6396,"3800 HARFORD RD","BALTIMORE","Maryland","21214",3
6397,"531 BENNINGHAUS RD","BALTIMORE","Maryland","21212",3
6398,"3900 MAYBERRY AVE","BALTIMORE","Maryland","21206",3
6399,"6400 RIDGEVIEW AVE","BALTIMORE","Maryland","21206",3
6400,"5400 CEDONIA AVE","BALTIMORE","Maryland","21206",3
6401,"3100 E PRATT ST","BALTIMORE","Maryland","21224",3
6402,"3223 E PRATT ST","BALTIMORE","Maryland",NA,3
6403,"200 S BOULDIN ST","BALTIMORE","Maryland","21224",3
6404,"6000 HENDERSON AVE","BALTIMORE","Maryland","21212",3
6405,"3800 PARKMONT AVE","BALTIMORE","Maryland","21206",3
6406,"2100 RUSSELL ST","BALTIMORE","Maryland","21230",3
6407,"HARFORD RD & CHESTERFIELD AVE","BALTIMORE","Maryland","21218",3
6408,"3901 HILLEN RD","BALTIMORE","Maryland","21218",3
6409,"3015 CHESLEY AVE","BALTIMORE","Maryland","21234",3
6410,"100 E TRENTON ST","BALTIMORE","Maryland","21202",3
6411,"2100 E NORTH AVE","BALTIMORE","Maryland","21213",3
6412,"3708 GLENMORE AVE","BALTIMORE","Maryland","21206",3
6413,"100 W MONUMENT ST","BALTIMORE","Maryland","21201",3
6414,"2442 GUILFORD AVE","BALTIMORE","Maryland","21218",3
6415,"1200 LAKESIDE AVE","BALTIMORE","Maryland","21218",3
6416,"3239 ELMLEY AVE","BALTIMORE","Maryland","21213",3
6417,"7300 HARFORD RD","BALTIMORE","Maryland","21234",3
6418,"7208 HARFORD RD","BALTIMORE","Maryland","21234",3
6419,"7100 HARFORD RD","BALTIMORE","Maryland","21234",3
6420,"801 N BROADWAY","BALTIMORE","Maryland","21205",3
6421,"800 ENSOR ST","BALTIMORE","Maryland","21202",3
6422,"N POTOMAC ST &E MONUMENT ST","BALTIMORE","Maryland","21205",3
6423,"21 N DUNCAN ST","BALTIMORE","Maryland","21231",3
6424,"1202 HAVERHILL RD","BALTIMORE","Maryland","21229",3
6425,"548 E NORTHERN PKWY","BALTIMORE","Maryland","21212",3
6426,"4911 LITCHFIELD AVE","BALTIMORE","Maryland","21215",3
6427,"7527 HARFORD RD","BALTIMORE","Maryland","21234",3
6428,"3005 WOODRING AVE","BALTIMORE","Maryland","21234",3
6429,"144 N DUNCAN ST","BALTIMORE","Maryland","21231",3
6430,"TAYLOR AVE & MOYER AVE","BALTIMORE","Maryland","21234",3
6431,"4800 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6432,"3805 S HANOVER ST","BALTIMORE","Maryland","21225",3
6433,"190 W OSTEND ST","BALTIMORE","Maryland","21230",3
6434,"4400 IVANHOE AVE","BALTIMORE","Maryland","21212",3
6435,"1300 MERIDENE DR","BALTIMORE","Maryland","21239",3
6436,"5804 THE ALAMEDA","BALTIMORE","Maryland","21239",3
6437,"WOODLAND AVE & LANIER AVE","BALTIMORE","Maryland","21215",3
6438,"3836 THE ALAMEDA","BALTIMORE","Maryland","21218",3
6439,"2623 WOODLAND AVE","BALTIMORE","Maryland","21215",3
6440,"1200 DUNDALK AVE","BALTIMORE","Maryland","21224",3
6441,"4820 O'DONNELL ST","BALTIMORE","Maryland","21224",3
6442,"306 CEDARCROFT RD","BALTIMORE","Maryland","21212",3
6443,"N BENTALOU ST & PRESBURY ST","BALTIMORE","Maryland","21216",3
6444,"5600 CEDONIA AVE","BALTIMORE","Maryland","21206",3
6445,"2516 WILLOW GLEN DR","BALTIMORE","Maryland","21209",3
6446,"E PATAPSCO AVE & SHELL RD","BALTIMORE","Maryland","21225",3
6447,"1007 PATAPSCO ST","BALTIMORE","Maryland","21230",3
6448,"1400 HAUBERT ST","BALTIMORE","Maryland","21230",3
6449,"6400 PIONEER DR","BALTIMORE","Maryland","21214",3
6450,"700 S BOULDIN ST","BALTIMORE","Maryland","21224",3
6451,"2717 BEETHOVEN AVE","BALTIMORE","Maryland","21207",3
6452,"5026 THE ALAMEDA","BALTIMORE","Maryland","21239",3
6453,"6500 HARTWAIT ST","BALTIMORE","Maryland","21224",3
6454,"FOREST HEIGHTS DR & OAKLAWN RD","BALTIMORE","Maryland","21207",3
6455,"2500 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
6456,"6700 DULUTH AVE","BALTIMORE","Maryland","21222",3
6457,"1700 N BENTALOU ST","BALTIMORE","Maryland","21216",3
6458,"2100 WINDSOR AVE","BALTIMORE","Maryland","21217",3
6459,"BOSTON ST & EATON ST","BALTIMORE","Maryland","21224",3
6460,"1900 E 20TH ST","BALTIMORE","Maryland","21213",3
6461,"5000 CLIFTON AVE","BALTIMORE","Maryland","21207",3
6462,"1600 N BENTALOU ST","BALTIMORE","Maryland","21216",3
6463,"112 N MADEIRA ST","BALTIMORE","Maryland","21231",3
6464,"601 E 43RD ST","BALTIMORE","Maryland","21212",3
6465,"4301 OLD YORK RD","BALTIMORE","Maryland","21212",3
6466,"2800 PROSPECT ST","BALTIMORE","Maryland","21216",3
6467,"1325 S CHARLES ST","BALTIMORE","Maryland","21230",3
6468,"W MCCOMAS ST &S HANOVER ST","BALTIMORE","Maryland","21230",3
6469,"1240 CEDARCROFT RD","BALTIMORE","Maryland","21239",3
6470,"1265 LIMIT AVE","BALTIMORE","Maryland","21239",3
6471,"WILLIAMSON AVE & CLARINTH RD","BALTIMORE","Maryland","21215",3
6472,"13 N DUNCAN ST","BALTIMORE","Maryland","21231",3
6473,"3200 BOWERS AVE","BALTIMORE","Maryland","21207",3
6474,"HARFORD RD & CHESTERFIELD AVE","BALTIMORE","Maryland","21218",3
6475,"6400 EASTERN AVE","BALTIMORE","Maryland","21224",3
6476,"99 W PRESTON ST","BALTIMORE","Maryland","21201",3
6477,"3716 FLEETWOOD AVE","BALTIMORE","Maryland","21206",3
6478,"5196 INTERSTATE AVE","BALTIMORE","Maryland","21224",3
6479,"4208 VALLEY VIEW AVE","BALTIMORE","Maryland","21206",3
6480,"4200 GLENMORE AVE","BALTIMORE","Maryland","21206",3
6481,"2617 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
6482,"5700 GILPIN RD","BALTIMORE","Maryland","21212",3
6483,"RUSSELL ST & WASHINGTON BLVD","BALTIMORE","Maryland","21230",3
6484,"500 N FRANKLINTOWN RD","BALTIMORE","Maryland","21223",3
6485,"426 MILLINGTON AVE","BALTIMORE","Maryland","21223",3
6486,"1446 BOYLE ST","BALTIMORE","Maryland","21230",3
6487,"3525 W CATON AVE","BALTIMORE","Maryland","21229",3
6488,"UPLANDS PKWY & EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6489,"BELAIR RD & GLENMORE AVE","BALTIMORE","Maryland","21206",3
6490,"900 ELLICOTT DWY","BALTIMORE","Maryland","21216",3
6491,"400 E PRESTON ST","BALTIMORE","Maryland","21202",3
6492,"1900 BOONE ST","BALTIMORE","Maryland","21218",3
6493,"2200 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6494,"6 W LAKE AVE","BALTIMORE","Maryland","21210",3
6495,"2000 E NORTHERN PKWY","BALTIMORE","Maryland","21214",3
6496,"400 E NORTHERN PKWY","BALTIMORE","Maryland","21212",3
6497,"W MOUNT ROYAL AVE &W LAFAYETTE AVE","BALTIMORE","Maryland","21217",3
6498,"W LAFAYETTE AVE & MADISON AVE","BALTIMORE","Maryland","21217",3
6499,"DIVISION ST &W LANVALE ST","BALTIMORE","Maryland","21217",3
6500,"W PRATT ST &S FULTON AVE","BALTIMORE","Maryland","21223",3
6501,"400 N PACA ST","BALTIMORE","Maryland","21201",3
6502,"W PATAPSCO AVE & WASHINGTON BLVD","BALTIMORE","Maryland","21227",3
6503,"136 N BRADFORD ST","BALTIMORE","Maryland","21224",3
6504,"2226 CEDLEY ST","BALTIMORE","Maryland","21230",3
6505,"2703 LAWINA RD","BALTIMORE","Maryland","21216",3
6506,"4700 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6507,"2700 W FRANKLIN ST","BALTIMORE","Maryland","21223",3
6508,"400 NORMANDY AVE","BALTIMORE","Maryland","21229",3
6509,"RAMBLEWOOD RD & THE ALAMEDA","BALTIMORE","Maryland","21239",3
6510,"PRESSTMAN ST &N ROSEDALE ST","BALTIMORE","Maryland","21216",3
6511,"RAMBLEWOOD RD & THE ALAMEDA","BALTIMORE","Maryland","21239",3
6512,"RAMBLEWOOD RD & THE ALAMEDA","BALTIMORE","Maryland","21239",3
6513,"4802 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6514,"3401 SEVEN MILE LN","BALTIMORE","Maryland","21208",3
6515,"6109 BESSEMER AVE","BALTIMORE","Maryland","21224",3
6516,"1200 RAMBLEWOOD RD","BALTIMORE","Maryland","21239",3
6517,"6203 CARTER AVE","BALTIMORE","Maryland","21214",3
6518,"2717 WHITNEY AVE","BALTIMORE","Maryland","21215",3
6519,"2712 SOUTHERN AVE","BALTIMORE","Maryland","21214",3
6520,"2709 HALCYON AVE","BALTIMORE","Maryland","21214",3
6521,"4711 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6522,"4364 PARKSIDE DR","BALTIMORE","Maryland","21206",3
6523,"4378 NICHOLAS AVE","BALTIMORE","Maryland","21206",3
6524,"2304 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6525,"4315 RASPE AVE","BALTIMORE","Maryland","21206",3
6526,"100 S POTOMAC ST","BALTIMORE","Maryland","21224",3
6527,"3736 BROOKLYN AVE","BALTIMORE","Maryland","21225",3
6528,"3300 EDNOR RD","BALTIMORE","Maryland","21218",3
6529,"THE ALAMEDA & THE ALAMEDA WOODBOURNE","BALTIMORE","Maryland","21239",3
6530,"4000 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6531,"3436 ELMORA AVE","BALTIMORE","Maryland","21213",3
6532,"WETHEREDSVILLE RD &N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6533,"5620 BELAIR RD","BALTIMORE","Maryland","21206",3
6534,"4312 MAINE AVE","BALTIMORE","Maryland","21207",3
6535,"3700 HARFORD RD","BALTIMORE","Maryland","21218",3
6536,"1000 HARFORD AVE","BALTIMORE","Maryland","21202",3
6537,"EDMONDSON AVE & NOTTINGHAM RD","BALTIMORE","Maryland","21229",3
6538,"WINDSOR MILL RD &N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6539,"2200 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6540,"W FRANKLIN ST &N FRANKLINTOWN RD","BALTIMORE","Maryland","21223",3
6541,"4400 RASPE AVE","BALTIMORE","Maryland","21206",3
6542,"5500 TODD AVE","BALTIMORE","Maryland","21206",3
6543,"300 W 28TH ST","BALTIMORE","Maryland","21211",3
6544,"949 GORSUCH AVE","BALTIMORE","Maryland","21218",3
6545,"3300 EDNOR RD","BALTIMORE","Maryland","21218",3
6546,"111 W DICKMAN ST","BALTIMORE","Maryland","21230",3
6547,"2100 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6548,"5000 W FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6549,"2400 N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6550,"WINDSOR MILL RD &N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6551,"N CHARLES ST &E READ ST","BALTIMORE","Maryland","21201",3
