"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"2800  BAYONNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T16:10:51.000","2015-01-08T16:10:51.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00014467","MD","CLOSED","2015-01-07T17:34:34.000","21214","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:34:00.000",3,-76.562169,39.356522
"2812  ECHODALE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T16:09:34.000","2015-01-08T16:09:34.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00014462","MD","CLOSED","2015-01-07T17:22:54.000","21214","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:22:00.000",3,-76.56438,39.351697
"MONTEBELLO TER & OVERLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T16:01:28.000","2015-01-08T16:01:28.000","MORGAN PARK","15-00014435","MD","CLOSED","2015-01-08T14:10:02.000","21214",NA,NA,NA,3,-76.5749687,39.3415979
"1100  WHATCOAT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:57:13.000","2015-01-08T15:57:13.000","SANDTOWN-WINCHESTER","15-00014422","MD","CLOSED","2015-01-08T14:16:32.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-08T14:16:00.000",3,-76.6411729,39.3014775
"6103  EASTCLIFF DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:56:55.000","2015-01-08T15:56:55.000","MOUNT WASHINGTON","15-00014420","MD","CLOSED","2015-01-07T17:53:42.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:53:00.000",3,-76.662512,39.3702929
"1500  COX ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:49:41.000","2015-01-08T15:49:41.000","HAMPDEN","15-00014401","MD","CLOSED","2015-01-07T17:52:04.000","21211","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:51:00.000",3,-76.6378968,39.3345114
"2700  OVERLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:43:32.000","2015-01-08T15:43:32.000","LAURAVILLE","15-00014387","MD","CLOSED","2015-01-08T14:21:38.000","21214",NA,NA,NA,3,-76.577627,39.343784
"6000  EUNICE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:38:08.000","2015-01-08T15:38:08.000","WESTFIELD","15-00014373","MD","CLOSED","2015-01-07T18:08:06.000","21214",NA,NA,NA,3,-76.5537064,39.3555554
"6101  BOWLEYS LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:36:58.000","2015-01-08T15:36:58.000","PULASKI INDUSTRIAL AREA","15-00014365","MD","CLOSED","2015-01-08T14:51:29.000","21205","Dispatch Work Crew","Abated - Close SR","2015-01-08T14:51:00.000",3,-76.545194,39.3140165
"1200 N WOODYEAR ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:35:26.000","2015-01-08T15:35:26.000","SANDTOWN-WINCHESTER","15-00014357","MD","CLOSED","2015-01-08T21:53:53.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-08T21:53:00.000",3,-76.6397945,39.3025887
"1500  NORTHGATE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:35:14.000","2015-01-08T15:35:14.000","HILLEN","15-00014355","MD","CLOSED","2015-01-08T00:30:22.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:30:00.000",3,-76.592109,39.3452786
"1900  HARLEM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:32:00.000","2015-01-08T15:32:00.000","MIDTOWN-EDMONDSON","15-00014347","MD","CLOSED","2015-01-08T18:20:55.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-08T18:20:00.000",3,-76.647532,39.2965779
"1000 N WOODYEAR ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:30:43.000","2015-01-08T15:30:43.000","SANDTOWN-WINCHESTER","15-00014343","MD","CLOSED","2015-01-08T14:16:57.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-08T14:16:00.000",3,-76.6397442,39.3006336
"7119  CHAMBERS RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:29:37.000","2015-01-08T15:29:37.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00014342","MD","CLOSED","2015-01-07T17:35:49.000","21234","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:35:00.000",3,-76.553456,39.370605
"1700  WILLIAM ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:28:10.000","2015-01-08T15:28:10.000","RIVERSIDE","15-00014334","MD","CLOSED","2015-01-07T18:17:19.000","21230","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:16:00.000",3,-76.6101295,39.2703574
"2600 W FOREST PARK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:14:27.000","2015-01-08T15:14:27.000","BURLEITH-LEIGHTON","15-00014269","MD","CLOSED","2015-01-07T17:14:11.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:13:00.000",3,-76.6588795,39.319384
"1200  COX ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:08:13.000","2015-01-08T15:08:13.000","HAMPDEN","15-00014233","MD","CLOSED","2015-01-07T17:51:18.000","21211","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:50:00.000",3,-76.636414,39.3348576
"700  MELVILLE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:03:19.000","2015-01-08T15:03:19.000","WAVERLY","15-00014182","MD","CLOSED","2015-01-08T00:29:18.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:29:00.000",3,-76.6060945,39.3316803
"3000  HANLON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T15:00:08.000","2015-01-08T15:00:08.000","HANLON-LONGWOOD","15-00014165","MD","CLOSED","2015-01-07T17:11:42.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:11:00.000",3,-76.6686468,39.3162526
"2800 E STRATHMORE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T14:48:18.000","2015-01-08T14:48:18.000","LAURAVILLE","15-00014070","MD","CLOSED","2015-01-08T14:03:01.000","21214",NA,NA,NA,3,-76.566556,39.350316
"2800  LAKE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T14:44:36.000","2015-01-08T14:44:36.000","BELAIR-EDISON","15-00014047","MD","CLOSED","2015-01-08T14:17:39.000","21213",NA,NA,NA,3,-76.573867,39.324104
"1600  APPLETON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T14:38:47.000","2015-01-08T14:38:47.000","EASTERWOOD","15-00014022","MD","CLOSED","2015-01-08T00:31:46.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:31:00.000",3,-76.6490712,39.3066684
"0  KOLB AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T14:35:15.000","2015-01-08T14:35:15.000","CEDMONT","15-00014008","MD","CLOSED","2015-01-07T17:34:51.000","21206",NA,NA,NA,3,-76.529782,39.3527209
"1919 N BROADWAY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T14:33:13.000","2015-01-08T14:33:13.000","SOUTH CLIFTON PARK","15-00013999","MD","CLOSED","2015-01-08T14:42:22.000","21213","Dispatch Work Crew","Abated - Close SR","2015-01-08T14:42:00.000",3,-76.5947277,39.3138917
"5200  CRAIG AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T14:31:01.000","2015-01-08T14:31:01.000","WOODBOURNE-MCCABE","15-00013976","MD","CLOSED","2015-01-08T15:18:26.000","21212","Dispatch Work Crew","Abated - Close SR","2015-01-08T15:17:00.000",3,-76.6069742,39.352751
"3106  PRESSTMAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T14:27:50.000","2015-01-08T14:27:50.000","ROSEMONT","15-00013952","MD","CLOSED","2015-01-08T14:55:32.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-08T14:55:00.000",3,-76.669357,39.304671
"1026  WEDGEWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T14:21:09.000","2015-01-08T14:21:09.000","WEST HILLS","15-00013917","MD","CLOSED","2015-01-08T16:50:03.000","21229","Dispatch Work Crew","Abated - Close SR","2015-01-08T16:50:00.000",3,-76.7099286,39.297162
"4014  WOODLEA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T14:17:31.000","2015-01-08T14:17:31.000","WALTHERSON","15-00013905","MD","CLOSED","2015-01-08T14:01:57.000","21206",NA,NA,NA,3,-76.558015,39.3358459
"1000  UNION AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T14:05:06.000","2015-01-08T14:05:06.000","HAMPDEN","15-00013865","MD","CLOSED","2015-01-07T15:54:03.000","21211","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:53:00.000",3,-76.6333706,39.3337032
"4400  FENWICK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:59:32.000","2015-01-08T13:59:32.000","HILLEN","15-00013824","MD","CLOSED","2015-01-08T00:30:04.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:30:00.000",3,-76.589446,39.3442941
"EIERMAN AVE & BELAIR RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:58:40.000","2015-01-08T13:58:40.000","BELAIR-EDISON","15-00013815","MD","CLOSED","2015-01-08T18:13:26.000","21206",NA,NA,NA,3,-76.5660736,39.3300622
"4400  WELBOURNE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:56:23.000","2015-01-08T13:56:23.000","HILLEN","15-00013794","MD","CLOSED","2015-01-08T00:31:24.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:31:00.000",3,-76.5878347,39.344219
"4300  WELBOURNE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:56:14.000","2015-01-08T13:56:14.000","HILLEN","15-00013792","MD","CLOSED","2015-01-08T00:31:04.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:31:00.000",3,-76.587968,39.3434531
"3300 N LOUDON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:47:23.000","2015-01-08T13:47:23.000","WEST FOREST PARK","15-00013736","MD","CLOSED","2015-01-07T17:12:23.000","21207","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:12:00.000",3,-76.6888618,39.3190146
"4209  BELMAR AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:42:46.000","2015-01-08T13:42:46.000","CEDMONT","15-00013695","MD","CLOSED","2015-01-08T21:34:49.000","21206","Dispatch Work Crew","Abated - Close SR","2015-01-08T21:34:00.000",3,-76.532101,39.351639
"4400  RASPE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:41:21.000","2015-01-08T13:41:21.000","CEDMONT","15-00013681","MD","CLOSED","2015-01-07T17:37:05.000","21206",NA,NA,NA,3,-76.533116,39.34933
"1600 N PAYSON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:41:18.000","2015-01-08T13:41:18.000","EASTERWOOD","15-00013680","MD","DUPCLOSD","2015-01-07T19:36:49.000","21217",NA,NA,NA,3,-76.6500805,39.3068036
"700  BELGIAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:40:04.000","2015-01-08T13:40:04.000","PEN LUCY","15-00013672","MD","CLOSED","2015-01-08T18:14:53.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T18:14:00.000",3,-76.6064792,39.3403211
"2806  GOODWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:36:21.000","2015-01-08T13:36:21.000","LAURAVILLE","15-00013648","MD","CLOSED","2015-01-08T14:34:13.000","21214",NA,NA,NA,3,-76.565426,39.350929
"5900  KAVON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:25:00.000","2015-01-08T13:25:00.000","CEDMONT","15-00013553","MD","CLOSED","2015-01-07T17:47:59.000","21206",NA,NA,NA,3,-76.5403145,39.3447026
"600  MELVILLE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:17:30.000","2015-01-08T13:17:30.000","WAVERLY","15-00013475","MD","CLOSED","2015-01-08T00:28:52.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:28:00.000",3,-76.6074067,39.3317712
"4300  SAINT GEORGES AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:17:06.000","2015-01-08T13:17:06.000","WILSON PARK","15-00013472","MD","CLOSED","2015-01-07T14:07:13.000","21212","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:06:00.000",3,-76.6030128,39.3428385
"2415 W FAYETTE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:08:51.000","2015-01-08T13:08:51.000","PENROSE/FAYETTE STREET OUTREACH","15-00013384","MD","CLOSED","2015-01-08T07:09:55.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-08T07:00:00.000",3,-76.6545824,39.2892047
"1000  ASHBURTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:08:28.000","2015-01-08T13:08:28.000","MOSHER","15-00013378","MD","CLOSED","2015-01-07T19:02:39.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T19:02:00.000",3,-76.661827,39.2998262
"5400  GARDENWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:07:08.000","2015-01-08T13:07:08.000","FRANKFORD","15-00013369","MD","CLOSED","2015-01-08T17:59:28.000","21206","Dispatch Work Crew","Abated - Close SR","2015-01-08T17:59:00.000",3,-76.5380474,39.3297483
"500 E 41ST ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:03:08.000","2015-01-08T13:03:08.000","PEN LUCY","15-00013338","MD","CLOSED","2015-01-07T14:01:41.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:01:00.000",3,-76.609312,39.3396169
"15  GUILFORD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:01:31.000","2015-01-08T13:01:31.000","DOWNTOWN","15-00013329","MD","CLOSED","2015-01-07T13:29:04.000","21202","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:29:00.000",3,-76.610642,39.2900909
"1200  ASHBURTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T13:01:16.000","2015-01-08T13:01:16.000","WINCHESTER","15-00013325","MD","CLOSED","2015-01-07T19:02:13.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T19:02:00.000",3,-76.662047,39.30189
"5600  CADILLAC AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:58:17.000","2015-01-08T12:58:17.000","GROVE PARK","15-00013286","MD","CLOSED","2015-01-07T13:53:35.000","21207","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:53:00.000",3,-76.702741,39.338969
"1000 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:54:59.000","2015-01-08T12:54:59.000","FRANKLINTOWN ROAD","15-00013253","MD","CLOSED","2015-01-08T07:09:10.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-08T07:00:00.000",3,-76.668211,39.299683
"3800  MONTEREY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:53:46.000","2015-01-08T12:53:46.000","EDNOR GARDENS-LAKESIDE","15-00013240","MD","CLOSED","2015-01-08T18:25:32.000","21218",NA,NA,NA,3,-76.597674,39.334135
"2400  ALBION AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:53:13.000","2015-01-08T12:53:13.000","LAURAVILLE","15-00013231","MD","CLOSED","2015-01-08T15:06:57.000","21214",NA,NA,NA,3,-76.574522,39.349311
"GRIFFIS AVE & CARROLL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:52:41.000","2015-01-08T12:52:41.000","MORRELL PARK","15-00013223","MD","CLOSED","2015-01-08T14:53:19.000","21230","Dispatch Work Crew","Abated - Close SR","2015-01-08T14:53:00.000",3,-115.04751,36.2359509
"2200  WINCHESTER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:52:30.000","2015-01-08T12:52:30.000","BRIDGEVIEW/GREENLAWN","15-00013218","MD","CLOSED","2015-01-07T19:01:33.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T19:01:00.000",3,-76.652431,39.302546
"3322  LEIGHTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:51:19.000","2015-01-08T12:51:19.000","BURLEITH-LEIGHTON","15-00013203","MD","CLOSED","2015-01-07T13:37:28.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T13:37:00.000",3,-76.659332,39.319079
"312 E 22 1/2 ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:48:22.000","2015-01-08T12:48:22.000","BARCLAY","15-00013170","MD","CLOSED","2015-01-08T00:26:49.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:26:00.000",3,-76.6118057,39.314963
"1800 N SMALLWOOD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:46:58.000","2015-01-08T12:46:58.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00013162","MD","CLOSED","2015-01-08T07:07:30.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-08T07:07:00.000",3,-76.652953,39.308728
"1100  POPLAR HILL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:45:18.000","2015-01-08T12:45:18.000","NORTH ROLAND PARK/POPLAR HILL","15-00013149","MD","CLOSED","2015-01-07T16:37:17.000","21210","Dispatch Work Crew","Abated - Close SR","2015-01-07T16:36:00.000",3,-76.645365,39.367125
"3400  COTWOOD PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:44:54.000","2015-01-08T12:44:54.000","PARK CIRCLE","15-00013144","MD","CLOSED","2015-01-07T17:13:19.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:12:00.000",3,-76.656458,39.328789
"6200  FAIRDEL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:35:22.000","2015-01-08T12:35:22.000","GLENHAM-BELFORD","15-00013055","MD","CLOSED","2015-01-07T17:38:04.000","21206",NA,NA,NA,3,-76.540951,39.350919
"1200  GLENWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:31:33.000","2015-01-08T12:31:33.000","NEW NORTHWOOD","15-00013029","MD","CLOSED","2015-01-07T15:07:25.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:07:00.000",3,-76.598292,39.352557
"2900  POPLAR TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:21:52.000","2015-01-08T12:21:52.000","WALBROOK","15-00012994","MD","CLOSED","2015-01-07T14:10:21.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:00:00.000",3,-76.666535,39.313027
"6300  GREEN MEADOW PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:19:10.000","2015-01-08T12:19:10.000","CHESWOLDE","15-00012981","MD","CLOSED","2015-01-07T16:38:23.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-07T16:37:00.000",3,-76.676513,39.37003
"4700  WILERN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:16:02.000","2015-01-08T12:16:02.000","CENTRAL PARK HEIGHTS","15-00012928","MD","DUPCLOSD","2015-01-07T14:41:52.000","21215",NA,NA,NA,3,-76.673615,39.3446173
"4805  PILGRIM RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:15:32.000","2015-01-08T12:15:32.000","LAURAVILLE","15-00012926","MD","CLOSED","2015-01-08T14:54:58.000","21214",NA,NA,NA,3,-76.574765,39.347717
"SAINT LO DR & HARFORD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:14:50.000","2015-01-08T12:14:50.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00012920","MD","CLOSED","2015-01-08T07:08:10.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T07:00:00.000",3,-76.5879786,39.3179339
"1600  NORTHGATE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:09:02.000","2015-01-08T12:09:02.000","HILLEN","15-00012876","MD","CLOSED","2015-01-08T00:30:43.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T00:30:00.000",3,-76.5892159,39.345276
"1056  CAMERON RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:08:04.000","2015-01-08T12:08:04.000","CAMERON VILLAGE","15-00012872","MD","CLOSED","2015-01-07T15:06:09.000","21212","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:05:00.000",3,-76.5985514,39.3567364
"3700  BOARMAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:05:22.000","2015-01-08T12:05:22.000","CALLAWAY-GARRISON","15-00012860","MD","CLOSED","2015-01-08T14:10:53.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-08T14:10:00.000",3,-76.6760445,39.3348083
"2600  GROGAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:02:51.000","2015-01-08T12:02:51.000","BEREA","15-00012857","MD","CLOSED","2015-01-07T17:34:22.000","21213","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:29:00.000",3,-76.580932,39.30657
"5000  DENVIEW WAY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T12:00:39.000","2015-01-08T12:00:39.000","FRANKFORD","15-00012851","MD","CLOSED","2015-01-07T18:55:57.000","21206","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:54:00.000",3,-76.534485,39.3244929
"500 N WHEELER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:59:09.000","2015-01-08T11:59:09.000","ROSEMONT HOMEOWNERS/TENANTS","15-00012845","MD","CLOSED","2015-01-07T19:00:50.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-07T19:00:00.000",3,-76.6547533,39.2935523
"501 N BENTALOU ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:57:57.000","2015-01-08T11:57:57.000","MIDTOWN-EDMONDSON","15-00012839","MD","CLOSED","2015-01-07T19:00:25.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-07T19:00:00.000",3,-76.6533333,39.2938235
"1900  LIGHT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:56:25.000","2015-01-08T11:56:25.000","SBIC","15-00012835","MD","CLOSED","2015-01-07T15:17:26.000","21230","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:16:00.000",3,-76.6122649,39.268333
"200 W LANVALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:46:44.000","2015-01-08T11:46:44.000","BOLTON HILL","15-00012814","MD","CLOSED","2015-01-08T21:55:40.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-08T21:55:00.000",3,-76.6236119,39.3057174
"4200  FORDS LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:44:10.000","2015-01-08T11:44:10.000","REISTERSTOWN STATION","15-00012799","MD","CLOSED","2015-01-07T14:42:42.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:42:00.000",3,-76.703266,39.354297
"4000  FAIRFAX RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:44:04.000","2015-01-08T11:44:04.000","CONCERNED CITIZENS OF FOREST PARK","15-00012798","MD","CLOSED","2015-01-07T17:00:12.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T16:59:00.000",3,-76.684098,39.321849
"6100  IVYDENE TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:40:55.000","2015-01-08T11:40:55.000","MOUNT WASHINGTON","15-00012786","MD","CLOSED","2015-01-07T17:10:22.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:00:00.000",3,-76.664823,39.369149
"500 N CARROLLTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:39:47.000","2015-01-08T11:39:47.000","HARLEM PARK","15-00012782","MD","CLOSED","2015-01-07T18:59:59.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:59:00.000",3,-76.6373289,39.2943349
"4900  EDGEMERE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:36:33.000","2015-01-08T11:36:33.000","CENTRAL PARK HEIGHTS","15-00012770","MD","CLOSED","2015-01-07T14:41:52.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T14:41:00.000",3,-76.6736566,39.3446335
"THE ALAMEDA & HARFORD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:35:24.000","2015-01-08T11:35:24.000","CLIFTON PARK","15-00012767","MD","CLOSED","2015-01-08T22:36:03.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-08T22:36:00.000",3,-122.2416355,37.7652065
"1600  SPENCE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:34:09.000","2015-01-08T11:34:09.000","MORRELL PARK","15-00012766","MD","CLOSED","2015-01-07T18:59:18.000","21230","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:59:00.000",3,-76.6537999,39.2708395
"2500 W LANVALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:31:27.000","2015-01-08T11:31:27.000","EVERGREEN LAWN","15-00012756","MD","CLOSED","2015-01-07T18:58:53.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:58:00.000",3,-76.656598,39.297132
"435 S BROADWAY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-07T11:31:10.000","2015-01-08T11:31:10.000","FELLS POINT","15-00012755","MD","CLOSED","2015-01-07T18:35:30.000","21231","Dispatch Work Crew","Abated - Close SR","2015-01-07T18:35:00.000",3,-76.59308,39.285723
