"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Dispatch Work Crew","3199  EDISON HWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-07T13:18:53.000","2015-07-08T13:18:53.000","BELAIR-EDISON","Removed fallen tree","15-00530742","MD","CLOSED","2015-07-09T14:10:34.000","2015-07-09T14:10:00.000","21213",-76.5715648,39.3201135
"Dispatch Work Crew","2107 W COLD SPRING LN","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-20T19:43:31.000","2015-05-21T19:43:31.000","WOODBERRY","Removed fallen tree","15-00396748","MD","CLOSED","2015-06-04T13:00:53.000","2015-06-04T13:00:00.000","21211",-76.6504938,39.3447497
"Dispatch Work Crew","1200  ASHBURTON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-10T10:48:54.000","2015-07-11T10:48:54.000","WINCHESTER","Removed fallen tree","15-00541810","MD","CLOSED","2015-07-13T12:59:40.000","2015-07-13T12:59:00.000","21216",-76.662047,39.30189
NA,"4500  BAYONNE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-09T18:16:15.000","2015-06-10T18:16:15.000","FRANKFORD",NA,"15-00449437","MD","OPEN","2015-06-10T10:51:28.000",NA,"21206",-76.538522,39.341556
"Dispatch Work Crew","NORTH BEND RD & FREDERICK AVE, BALTIMORE",NA,"FORESTR3","Forestry Down Tree","2015-07-01T16:47:53.000","2015-07-02T16:47:53.000","WESTGATE","Removed fallen tree","15-00517065","MD","CLOSED","2015-07-04T09:52:41.000","2015-07-04T09:52:00.000",NA,-84.7092913,39.0812241
"Dispatch Work Crew","3112  GRINDON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-27T14:36:08.000","2015-06-28T14:36:08.000","BEVERLY HILLS","Removed fallen tree","15-00503644","MD","CLOSED","2015-07-02T15:03:29.000","2015-07-02T14:59:00.000","21214",-76.568251,39.340007
"Dispatch Inspector","51 N ATHOL AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-21T14:40:29.000","2015-07-22T14:40:29.000","IRVINGTON","Duplicate request","15-00574056","MD","CLOSED","2015-07-21T15:56:33.000","2015-07-21T15:56:00.000","21229",-76.688506,39.2868412
"Dispatch Work Crew","5200  WINDSOR MILL RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-09T13:55:23.000","2015-07-10T13:55:23.000","WAKEFIELD","Removed fallen tree","15-00539044","MD","CLOSED","2015-07-13T13:41:05.000","2015-07-13T13:41:00.000","21207",-76.7075397,39.3102883
"Dispatch Inspector","201 E JEFFREY ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-08-04T13:02:51.000","2015-08-05T13:02:51.000","BROOKLYN","Duplicate request","15-00616525","MD","CLOSED","2015-08-04T13:45:15.000","2015-08-04T13:44:00.000","21225",-76.609634,39.234654
"Dispatch Work Crew","N FRANKLINTOWN RD & MORRIS RD, BALTIMORE",NA,"FORESTR3","Forestry Down Tree","2015-06-12T13:08:52.000","2015-06-13T13:08:52.000","GWYNNS FALLS/LEAKIN PARK","Removed fallen tree","15-00457866","MD","CLOSED","2015-06-12T13:13:02.000","2015-06-12T13:09:00.000",NA,-76.6869435,39.3047184
"Dispatch Work Crew","S SMALLWOOD ST & BOOTH ST, BALTIMORE, MD",NA,"FORESTR3","Forestry Down Tree","2015-06-24T15:12:27.000","2015-06-25T15:12:27.000","BOOTH-BOYD","No Cause For Action","15-00493078","MD","CLOSED","2015-06-26T16:27:33.000","2015-06-26T16:27:00.000",NA,-76.6512059,39.283517
"Dispatch Inspector","HERKIMER ST & S CAREY ST, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-06-12T14:53:53.000","2015-06-13T14:53:53.000","WASHINGTON VILLAGE","No Cause For Action","15-00458324","MD","CLOSED","2015-06-15T14:05:53.000","2015-06-15T14:05:00.000",NA,-74.9724871,43.1348767
"Dispatch Work Crew","3210  LEIGHTON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-21T14:18:50.000","2015-07-22T14:18:50.000","BURLEITH-LEIGHTON","Removed fallen tree","15-00573937","MD","CLOSED","2015-07-23T18:13:25.000","2015-07-23T18:13:00.000","21215",-76.65973,39.318385
"Dispatch Work Crew","1010  MCKEAN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-23T19:28:09.000","2015-07-24T19:28:09.000","SANDTOWN-WINCHESTER","Removed fallen tree","15-00583306","MD","CLOSED","2015-07-30T17:48:38.000","2015-07-30T17:48:00.000","21217",-76.6470473,39.3003774
"Dispatch Work Crew","911 S CHARLES ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-22T13:45:45.000","2015-07-23T13:45:45.000","FEDERAL HILL","Removed fallen tree","15-00577700","MD","CLOSED","2015-07-23T18:14:06.000","2015-07-23T18:14:00.000","21230",-76.6144904,39.2786737
"Dispatch Work Crew","116 S PATTERSON PARK AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-24T00:16:32.000","2015-06-25T00:16:32.000","BUTCHER'S HILL","Removed fallen tree","15-00491122","MD","CLOSED","2015-06-26T15:25:27.000","2015-06-26T15:23:00.000","21231",-76.585001,39.290186
"Dispatch Work Crew","1000 N GILMOR ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-11T17:02:07.000","2015-06-12T17:02:07.000","SANDTOWN-WINCHESTER","Removed fallen tree","15-00455585","MD","CLOSED","2015-06-15T16:31:55.000","2015-06-15T16:31:00.000","21217",-76.6434429,39.3003162
NA,"5930  GREENHILL AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-15T11:47:50.000","2015-07-16T11:47:50.000","CEDMONT",NA,"15-00556201","MD","CLOSED","2015-07-15T12:05:38.000",NA,"21206",-76.53738,39.346358
"Dispatch Work Crew","CLARENELL RD & SHARONLEIGH RD, BALTIMORE","   baltimore","FORESTR3","Forestry Down Tree","2015-07-05T20:51:57.000","2015-07-06T20:51:57.000","VIOLETVILLE","Removed fallen tree","15-00525631","MD","CLOSED","2015-07-08T17:04:00.000","2015-07-08T17:03:00.000","21229",-76.6766874,39.265777
"Dispatch Work Crew","E COLD SPRING LN & SAINT GEORGES AVE, BA",NA,"FORESTR3","Forestry Down Tree","2015-07-11T23:38:41.000","2015-07-12T23:38:41.000","KENILWORTH PARK","Removed fallen tree","15-00546393","MD","CLOSED","2015-07-13T12:19:42.000","2015-07-13T12:19:00.000",NA,-76.5958598,39.3449962
NA,"1200  WOODBOURNE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-08-03T13:34:34.000","2015-08-04T13:34:34.000","CAMERON VILLAGE",NA,"15-00611655","MD","OPEN","2015-08-03T15:41:49.000",NA,"21239",-76.597838,39.354328
"Dispatch Work Crew","1105 W OSTEND ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-08-03T15:43:05.000","2015-08-04T15:43:05.000","WASHINGTON VILLAGE","Removed fallen tree","15-00613004","MD","CLOSED","2015-08-04T18:40:57.000","2015-08-04T18:40:00.000","21230",-76.632164,39.280078
"Dispatch Inspector","HARFORD RD & HILLEN RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-16T09:24:36.000","2015-05-17T09:24:36.000","COLDSTREAM HOMESTEAD MONTEBELLO","No Cause For Action","15-00384439","MD","CLOSED","2015-05-21T13:29:06.000","2015-05-21T13:29:00.000","21218",-76.4972104,39.4215075
NA,"900  CATHEDRAL ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T00:43:24.000","2015-06-22T00:43:24.000","MID-TOWN BELVEDERE",NA,"15-00482879","MD","CLOSED","2015-06-22T11:59:54.000",NA,"21201",-76.6175203,39.2999745
"Dispatch Work Crew","BROOKLYN AVE & 8TH ST, BALTIMORE, MD, 21","BALTIMORE, MD,","FORESTR3","Forestry Down Tree","2015-07-01T05:54:38.000","2015-07-02T05:54:38.000","BROOKLYN","No Cause For Action","15-00514669","MD","CLOSED","2015-07-04T10:05:56.000","2015-07-04T10:05:00.000","21225",-83.9287213,33.0303077
"Dispatch Inspector","S BEECHFIELD AVE & FREDERICK AVE, BALTIM",NA,"FORESTR3","Forestry Down Tree","2015-07-15T14:13:13.000","2015-07-16T14:13:13.000","IRVINGTON","Duplicate request","15-00556978","MD","CLOSED","2015-07-15T16:52:00.000","2015-07-15T16:51:00.000",NA,-76.6932766,39.27342
"Dispatch Work Crew","2223 E PRATT ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-30T09:25:09.000","2015-05-31T09:25:09.000","UPPER FELLS POINT","Removed fallen tree","15-00422301","MD","CLOSED","2015-06-02T13:03:55.000","2015-06-02T13:03:00.000","21231",-76.585106,39.289318
"Dispatch Work Crew","1906  CEDRIC RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-20T15:27:16.000","2015-06-21T15:27:16.000","FAIRMONT","Removed fallen tree","15-00482280","MD","CLOSED","2015-06-23T17:31:56.000","2015-06-23T17:31:00.000","21216",-76.681729,39.3091579
"Dispatch Work Crew","100 W 26TH ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-27T16:18:34.000","2015-06-28T16:18:34.000","CHARLES VILLAGE","Removed fallen tree","15-00503892","MD","CLOSED","2015-07-02T14:38:57.000","2015-07-02T14:38:00.000","21218",-76.618909,39.319476
"Dispatch Inspector","220  STONY RUN LN","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-13T23:13:34.000","2015-07-14T23:13:34.000","TUSCANY-CANTERBURY","Duplicate request","15-00551438","MD","CLOSED","2015-07-14T10:01:45.000","2015-07-14T10:01:00.000","21210",-76.622989,39.338352
"Dispatch Work Crew","W 26TH ST & MARYLAND AVE, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-06-27T16:01:01.000","2015-06-28T16:01:01.000","CHARLES VILLAGE","Removed fallen tree","15-00503873","MD","CLOSED","2015-07-02T14:38:30.000","2015-07-02T14:38:00.000",NA,-80.1409904,42.0868829
"Dispatch Work Crew","E 35TH ST & HILLEN RD, BALTIMORE, MD, 21",NA,"FORESTR3","Forestry Down Tree","2015-08-04T09:30:56.000","2015-08-05T09:30:56.000","MONTEBELLO","Removed fallen tree","15-00615718","MD","CLOSED","2015-08-04T18:39:14.000","2015-08-04T18:38:00.000",NA,-93.2422906,44.9395361
NA,"2200  MARYLAND AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-15T16:08:58.000","2015-06-16T16:08:58.000","CHARLES VILLAGE",NA,"15-00464446","MD","CLOSED","2015-06-15T16:39:59.000",NA,"21218",-76.618399,39.314291
"Dispatch Work Crew","4227  FREDERICK AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-11T13:11:58.000","2015-05-12T13:11:58.000","IRVINGTON","No Cause For Action","15-00366861","MD","CLOSED","2015-05-12T11:53:51.000","2015-05-12T11:53:00.000","21229",-76.685311,39.281363
NA,"515  BEAUMONT AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-17T14:30:13.000","2015-06-18T14:30:13.000","WINSTON-GOVANS",NA,"15-00472264","MD","CLOSED","2015-07-21T18:48:45.000",NA,"21212",-76.607788,39.351339
"Dispatch Work Crew","ROGENE DR & IVYMOUNT RD, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-06-29T20:27:00.000","2015-06-30T20:27:00.000","CHESWOLDE","Removed fallen tree","15-00509794","MD","CLOSED","2015-07-02T14:07:33.000","2015-07-02T14:07:00.000",NA,-76.6685657,39.3693935
"Dispatch Inspector","3018 E PRATT ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-17T11:12:36.000","2015-05-18T11:12:36.000","BALTIMORE-LINWOOD","Duplicate request","15-00385835","MD","CLOSED","2015-05-19T09:14:08.000","2015-05-19T09:13:00.000","21224",-76.5740192,39.2901798
"Dispatch Work Crew","1015  BRUNSWICK ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-18T18:02:14.000","2015-06-19T18:02:14.000","MORRELL PARK","Removed fallen tree","15-00476638","MD","CLOSED","2015-06-19T16:29:37.000","2015-06-19T16:26:00.000","21227",-76.6578401,39.2765839
"Dispatch Work Crew","CROSS COUNTRY BLVD & PIMLICO RD, BALTIMO",NA,"FORESTR3","Forestry Down Tree","2015-06-28T11:04:21.000","2015-06-29T11:04:21.000","MOUNT WASHINGTON","Duplicate request","15-00504819","MD","CLOSED","2015-06-29T16:18:28.000","2015-06-29T16:18:00.000",NA,-76.6827254,39.3621183
"Dispatch Work Crew","LIBERTY HEIGHTS AVE & W NORTHERN PKWY, B",NA,"FORESTR3","Forestry Down Tree","2015-06-07T18:20:41.000","2015-06-08T18:20:41.000","GROVE PARK","Removed fallen tree","15-00443535","MD","CLOSED","2015-06-11T14:13:17.000","2015-06-11T14:12:00.000",NA,-76.6824045,39.3273606
"Dispatch Work Crew","2337  EASTERN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-12T17:18:15.000","2015-07-13T17:18:15.000","CANTON","Removed fallen tree","15-00546863","MD","CLOSED","2015-07-14T13:06:14.000","2015-07-14T13:02:00.000","21224",-76.583267,39.285779
"Dispatch Work Crew","205  SAINT PAUL ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-15T17:11:24.000","2015-07-16T17:11:24.000","DOWNTOWN","Removed fallen tree","15-00557690","MD","CLOSED","2015-07-17T16:09:17.000","2015-07-17T16:08:00.000","21202",-76.6134212,39.2912522
"Dispatch Work Crew","WINANS WAY & N FRANKLINTOWN RD, BALTIMOR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-01T20:39:46.000","2015-07-02T20:39:46.000","HUNTING RIDGE","Removed fallen tree","15-00517952","MD","CLOSED","2015-07-04T09:53:29.000","2015-07-04T09:53:00.000","21229",-76.6998424,39.2966526
"Dispatch Work Crew","ELMWOOD RD & EDGEVALE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-19T21:04:30.000","2015-05-20T21:04:30.000","ROLAND PARK","Removed fallen tree","15-00393918","MD","CLOSED","2015-05-22T14:50:53.000","2015-05-22T14:49:00.000","21210",-80.7520446,35.7777225
"Dispatch Work Crew","1806  DESOTO RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T11:49:21.000","2015-06-22T11:49:21.000","MORRELL PARK","Removed fallen tree","15-00483082","MD","CLOSED","2015-06-25T16:58:08.000","2015-06-25T16:58:00.000","21230",-76.655624,39.264951
"Dispatch Inspector","2130 W COLD SPRING LN","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-07T18:44:12.000","2015-06-08T18:44:12.000","COLDSPRING","No Cause For Action","15-00443692","MD","CLOSED","2015-06-09T10:17:05.000","2015-06-09T10:16:00.000","21209",-76.651757,39.344652
"Dispatch Work Crew","LINKWOOD RD & RIDGEMEDE RD, BALTIMORE, M",NA,"FORESTR3","Forestry Down Tree","2015-06-28T11:55:20.000","2015-06-29T11:55:20.000","TUSCANY-CANTERBURY","Removed fallen tree","15-00504867","MD","CLOSED","2015-07-29T19:18:01.000","2015-07-29T19:17:00.000",NA,-75.9322444,38.5675391
"Dispatch Work Crew","1500  WINSTON AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-25T13:32:09.000","2015-06-26T13:32:09.000","STONEWOOD-PENTWOOD-WINSTON","Removed fallen tree","15-00497887","MD","CLOSED","2015-06-26T12:37:37.000","2015-06-26T12:37:00.000","21239",-76.59136,39.3501003
"Dispatch Inspector","5304  BELLEVILLE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-15T15:45:14.000","2015-06-16T15:45:14.000","HOWARD PARK","Duplicate request","15-00464320","MD","CLOSED","2015-06-15T16:20:39.000","2015-06-15T16:20:00.000","21207",-76.703933,39.332947
"Dispatch Work Crew","3500  GIBBONS AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-02T16:55:19.000","2015-07-03T16:55:19.000","WALTHERSON","Removed fallen tree","15-00520456","MD","CLOSED","2015-07-08T17:16:10.000","2015-07-08T17:15:00.000","21214",-76.5575294,39.3462742
NA,"ANNAPOLIS RD & MD 295 S, BALTIMORE, MD,","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-27T13:21:13.000","2015-06-28T13:21:13.000","LAKELAND",NA,"15-00503550","MD","OPEN","2015-06-29T10:22:45.000",NA,"21230",-76.8261738,38.9586401
"Dispatch Inspector","2200  ENSLOW AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-29T12:02:14.000","2015-06-30T12:02:14.000","MOUNT WASHINGTON","Duplicate request","15-00506375","MD","CLOSED","2015-06-29T16:33:43.000","2015-06-29T16:33:00.000","21209",-76.660099,39.3573984
"Dispatch Work Crew","624  DENISON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-18T12:54:55.000","2015-06-19T12:54:55.000","EDMONDSON VILLAGE","Removed fallen tree","15-00475245","MD","CLOSED","2015-06-22T14:31:43.000","2015-06-22T14:31:00.000","21229",-76.674516,39.295036
"Dispatch Inspector","1056 W BARRE ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-11T22:54:20.000","2015-05-12T22:54:20.000","BARRE CIRCLE","Duplicate request","15-00369212","MD","CLOSED","2015-05-12T09:29:09.000","2015-05-12T09:28:00.000","21230",-76.627374,39.284609
"Dispatch Inspector","LYNDHURST AVE & WINDSOR MILL RD, BALTIMO",NA,"FORESTR3","Forestry Down Tree","2015-06-30T20:57:50.000","2015-07-01T20:57:50.000","MOUNT HOLLY","Duplicate request","15-00514184","MD","CLOSED","2015-07-13T15:21:14.000","2015-07-13T15:20:00.000",NA,-76.6852157,39.3181298
"Dispatch Work Crew","WINDSOR MILL RD & N FOREST PARK AVE, BAL",NA,"FORESTR3","Forestry Down Tree","2015-07-09T11:04:47.000","2015-07-10T11:04:47.000","WAKEFIELD","Removed fallen tree","15-00537875","MD","CLOSED","2015-07-13T13:40:45.000","2015-07-13T13:40:00.000",NA,-72.3750834,43.5193237
NA,"CATHEDRAL ST & W MADISON ST, BALTIMORE,",NA,"FORESTR3","Forestry Down Tree","2015-06-21T11:15:11.000","2015-06-22T11:15:11.000","MOUNT VERNON",NA,"15-00483053","MD","CLOSED","2015-06-22T11:58:23.000",NA,NA,-83.2250776,42.3613753
"Dispatch Inspector","WINDSOR MILL RD & WETHEREDSVILLE RD, BAL",NA,"FORESTR3","Forestry Down Tree","2015-07-01T12:07:45.000","2015-07-02T12:07:45.000","WAKEFIELD","Duplicate request","15-00515554","MD","CLOSED","2015-07-01T16:27:29.000","2015-07-01T16:27:00.000",NA,-72.3750834,43.5193237
"Dispatch Work Crew","N FRANKLINTOWN RD & WINANS WAY, BALTIMOR",NA,"FORESTR3","Forestry Down Tree","2015-07-01T10:56:21.000","2015-07-02T10:56:21.000","HUNTING RIDGE","Removed fallen tree","15-00515174","MD","CLOSED","2015-07-04T10:03:58.000","2015-07-04T10:03:00.000",NA,-76.6869435,39.3047184
"Dispatch Work Crew","2500  HARFORD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-16T14:06:03.000","2015-07-17T14:06:03.000","COLDSTREAM HOMESTEAD MONTEBELLO","Removed fallen tree","15-00560803","MD","CLOSED","2015-07-27T12:17:38.000","2015-07-27T12:17:00.000","21218",-76.5955223,39.3169142
NA,"HILLEN RD & E NORTHERN PKWY, BALTIMORE,",NA,"FORESTR3","Forestry Down Tree","2015-08-04T11:24:44.000","2015-08-05T11:24:44.000","MT PLEASANT PARK",NA,"15-00616000","MD","OPEN","2015-08-04T13:40:44.000",NA,NA,-76.5816433,39.3595487
"Dispatch Work Crew","1000 W OSTEND ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-01T11:18:43.000","2015-07-02T11:18:43.000","WASHINGTON VILLAGE","Removed fallen tree","15-00515251","MD","CLOSED","2015-07-04T10:03:22.000","2015-07-04T10:03:00.000","21230",-76.6309774,39.27943
"Dispatch Work Crew","2602  BARCLAY ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-15T21:46:42.000","2015-06-16T21:46:42.000","HARWOOD","Removed fallen tree","15-00466022","MD","CLOSED","2015-06-17T16:55:53.000","2015-06-17T16:55:00.000","21218",-76.61113,39.3195931
"Dispatch Inspector","800  BELLE TERRE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-13T10:27:54.000","2015-05-14T10:27:54.000","BETTER WAVERLY","Duplicate request","15-00373473","MD","CLOSED","2015-05-13T10:39:05.000","2015-05-13T10:38:00.000","21218",-76.605287,39.327522
"Dispatch Inspector","4000  PENHURST AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-13T15:03:03.000","2015-06-14T15:03:03.000","WEST ARLINGTON","Fallen tree needs to be removed","15-00460645","MD","CLOSED","2015-06-18T13:23:19.000","2015-06-15T13:43:00.000","21215",-76.6855698,39.338716
"Dispatch Work Crew","5205  DENMORE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-15T12:39:49.000","2015-07-16T12:39:49.000","ARLINGTON","Removed fallen tree","15-00556484","MD","CLOSED","2015-07-17T13:45:32.000","2015-07-17T13:41:00.000","21215",-76.6781919,39.3489854
NA,"2210  SIDNEY AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-08-03T19:03:42.000","2015-08-04T19:03:42.000","WESTPORT",NA,"15-00614160","MD","OPEN","2015-08-04T09:41:51.000",NA,"21230",-76.632693,39.263966
"Dispatch Work Crew","THE ALAMEDA & E COLD SPRING LN, BALTIMOR",NA,"FORESTR3","Forestry Down Tree","2015-07-29T22:27:05.000","2015-07-30T22:27:05.000","NEW NORTHWOOD","Removed fallen tree","15-00601875","MD","CLOSED","2015-08-04T16:39:25.000","2015-08-04T16:39:00.000",NA,-122.2416355,37.7652065
"Dispatch Work Crew","ELLERSLIE AVE & BELLE TERRE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-13T09:54:52.000","2015-05-14T09:54:52.000","BETTER WAVERLY","Cleared road only","15-00373310","MD","CLOSED","2015-05-14T12:17:46.000","2015-05-14T12:16:00.000","21218",-76.6036036,39.3305671
"Dispatch Work Crew","ROGENE DR & IVYMOUNT RD, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-06-28T12:47:04.000","2015-06-29T12:47:04.000","CHESWOLDE","Duplicate request","15-00504931","MD","CLOSED","2015-06-29T16:40:06.000","2015-06-29T16:39:00.000",NA,-76.6685657,39.3693935
"Dispatch Work Crew","5736  CROSS COUNTRY BLVD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-07T17:46:08.000","2015-07-08T17:46:08.000","MOUNT WASHINGTON","Removed fallen tree","15-00532175","MD","CLOSED","2015-07-08T15:55:54.000","2015-07-08T15:54:00.000","21209",-76.664997,39.364813
NA,"5163  STAFFORD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-30T12:14:49.000","2015-07-31T12:14:49.000","BEECHFIELD",NA,"15-00602621","MD","OPEN","2015-07-30T13:51:59.000",NA,"21229",-76.701629,39.279998
NA,"1667  DARLEY AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T02:31:08.000","2015-06-22T02:31:08.000","DARLEY PARK",NA,"15-00482951","MD","CLOSED","2015-06-22T12:03:46.000",NA,"21213",-76.5947163,39.3144952
NA,"123 E GITTINGS ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T10:40:52.000","2015-06-22T10:40:52.000","RIVERSIDE",NA,"15-00483023","MD","CLOSED","2015-06-22T12:28:30.000",NA,"21230",-76.6110134,39.2741193
NA,"4509  ROKEBY RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-08-04T13:48:44.000","2015-08-05T13:48:44.000","ROGNEL HEIGHTS",NA,"15-00616812","MD","OPEN","2015-08-04T15:43:50.000",NA,"21229",-76.6933437,39.2955169
"Dispatch Work Crew","3428  WOODBERRY AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-22T19:53:30.000","2015-06-23T19:53:30.000","WOODBERRY","Removed fallen tree","15-00486761","MD","CLOSED","2015-06-25T17:05:39.000","2015-06-25T17:04:00.000","21211",-76.64754,39.329907
"Dispatch Work Crew","1544  HOLBROOK ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-24T10:49:04.000","2015-06-25T10:49:04.000","OLIVER","Removed fallen tree","15-00491396","MD","CLOSED","2015-06-26T12:43:00.000","2015-06-26T12:42:00.000","21202",-76.603423,39.308067
"Dispatch Inspector","POPLAR DR & PARKDALE AVE, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-06-23T12:01:01.000","2015-06-24T12:01:01.000","DRUID HILL PARK","Duplicate request","15-00487832","MD","CLOSED","2015-06-23T12:28:20.000","2015-06-23T12:27:00.000",NA,-80.2300077,36.6295693
"Dispatch Work Crew","300 E 28TH ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-20T18:55:13.000","2015-05-21T18:55:13.000","HARWOOD","Removed fallen tree","15-00396575","MD","CLOSED","2015-05-22T17:58:01.000","2015-05-22T17:57:00.000","21218",-76.61253,39.32231
"Dispatch Work Crew","1900  HARFORD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-16T14:01:24.000","2015-07-17T14:01:24.000","EAST BALTIMORE MIDWAY","Removed fallen tree","15-00560768","MD","CLOSED","2015-07-27T12:17:13.000","2015-07-27T12:16:00.000","21218",-76.5993552,39.3121612
"Dispatch Work Crew","NORMAN AVE & LAKE AVE, BALTIMORE, MD, 21","BALTIMORE, MD,","FORESTR3","Forestry Down Tree","2015-07-09T06:04:47.000","2015-07-10T06:04:47.000","MAYFIELD","No Cause For Action","15-00537680","MD","CLOSED","2015-07-13T13:47:57.000","2015-07-13T13:47:00.000","21213",-76.2363376,43.4545456
"Dispatch Work Crew","5530  NOME AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-16T23:05:53.000","2015-05-17T23:05:53.000","WOODMERE","Removed fallen tree","15-00385572","MD","CLOSED","2015-05-19T19:02:33.000","2015-05-19T19:00:00.000","21215",-76.6925834,39.3472107
"Dispatch Work Crew","500 S PACA ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T17:26:04.000","2015-06-22T17:26:04.000","RIDGELY'S DELIGHT","Removed fallen tree","15-00483432","MD","CLOSED","2015-06-24T12:49:06.000","2015-06-24T12:48:00.000","21230",-76.6234453,39.2837725
"Dispatch Work Crew","1105 N GILMOR ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-10T00:10:35.000","2015-07-11T00:10:35.000","SANDTOWN-WINCHESTER","No Cause For Action","15-00541244","MD","CLOSED","2015-07-13T12:59:17.000","2015-07-13T12:57:00.000","21217",-76.642808,39.301286
"Dispatch Work Crew","212  WARREN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-21T13:27:27.000","2015-06-22T13:27:27.000","FEDERAL HILL","Removed fallen tree","15-00483187","MD","CLOSED","2015-06-24T13:23:54.000","2015-06-24T13:23:00.000","21230",-76.6104469,39.27921
"Dispatch Work Crew","5700  SMITH AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-12T13:18:41.000","2015-06-13T13:18:41.000","MOUNT WASHINGTON","No Cause For Action","15-00457925","MD","CLOSED","2015-06-16T18:56:03.000","2015-06-16T18:55:00.000","21209",-76.652918,39.367608
"Dispatch Work Crew","83  SOUTH ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-27T20:40:24.000","2015-06-28T20:40:24.000","DOWNTOWN","Duplicate request","15-00504305","MD","CLOSED","2015-06-29T16:08:05.000","2015-06-29T16:07:00.000","21202",-76.6108119,39.2881116
