"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","3011  GLEN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-21T13:24:12.000","2015-06-20T13:24:12.000","GLEN","UPDATED","15-00398528","MD","LOCKED","2015-05-21T13:31:21.000","2015-05-21T13:38:41.000","21215",-76.680793,39.35929
NA,"200 N HILTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-19T20:27:25.000","2015-06-18T20:27:25.000","SAINT JOSEPHS",NA,"15-00393830","MD","DUPOPEN","2015-05-28T18:33:12.000",NA,"21229",-76.672783,39.288762
"Cityworks SR Comments","825 S ELLWOOD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-16T18:47:41.000","2015-07-16T18:47:41.000","CANTON","UPDATED","15-00469205","MD","LOCKED","2015-06-16T18:55:16.000","2015-06-16T19:05:30.000","21224",-76.572464,39.282759
"Cityworks SR Comments","40 E HAMBURG ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-23T11:49:34.000","2015-07-23T11:49:34.000","FEDERAL HILL","UPDATED","15-00487776","MD","LOCKED","2015-06-23T11:55:15.000","2015-06-23T12:00:04.000","21230",-76.6132158,39.2782763
"Cityworks SR Comments","511 E 39TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-30T12:03:09.000","2015-07-30T12:03:09.000","WAVERLY","UPDATED","15-00511602","MD","LOCKED","2015-06-30T12:10:15.000","2015-06-30T12:15:10.000","21218",-76.608059,39.336134
"Cityworks SR Comments","311 W LORRAINE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-31T15:57:57.000","2015-08-30T15:57:57.000","REMINGTON","UPDATED","15-00607128","MD","LOCKED","2015-07-31T16:04:11.000","2015-07-31T16:11:49.000","21211",-76.620602,39.319566
"Cityworks SR Comments","3300  BURLEITH AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-07T11:57:32.000","2015-08-06T11:57:32.000","BURLEITH-LEIGHTON","UPDATED","15-00530237","MD","LOCKED","2015-07-07T12:04:14.000","2015-07-07T12:09:36.000","21215",-76.660349,39.319272
"Cityworks SR Comments","2512 E FAYETTE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-29T19:05:12.000","2015-07-29T19:05:12.000","MCELDERRY PARK","UPDATED","15-00509379","MD","LOCKED","2015-06-29T19:10:15.000","2015-06-29T19:24:36.000","21224",-76.581609,39.294621
"Cityworks SR Comments","900  BETHUNE RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-20T14:41:19.000","2015-08-19T14:41:19.000","CHERRY HILL","UPDATED","15-00570243","MD","LOCKED","2015-07-20T18:40:16.000","2015-07-20T18:43:54.000","21225",-76.6238504,39.2450604
"Cityworks SR Comments","6014  CEDONIA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-02T16:37:37.000","2015-08-01T16:37:37.000","CEDMONT","UPDATED","15-00520360","MD","LOCKED","2015-07-02T16:43:19.000","2015-07-02T16:56:41.000","21206",-76.533411,39.347696
"Cityworks SR Comments","6113  FAIR OAKS AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-22T15:31:18.000","2015-08-21T15:31:18.000","CHRISTOPHER","UPDATED","15-00578317","MD","LOCKED","2015-07-22T15:37:55.000","2015-07-22T15:45:11.000","21214",-76.565089,39.360006
"Cityworks SR Comments","1760  UNION AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-10T14:24:49.000","2015-07-10T14:24:49.000","WOODBERRY","UPDATED","15-00452061","MD","LOCKED","2015-06-10T14:31:30.000","2015-06-10T14:35:58.000","21211",-76.64482,39.3339821
"Cityworks SR Comments","6800  WILLIAMSON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-08-05T00:39:35.000","2015-09-04T00:39:35.000","FALLSTAFF","UPDATED","15-00619023","MD","LOCKED","2015-08-05T00:46:11.000","2015-08-05T00:55:05.000","21215",-76.7028577,39.3626538
"Cityworks SR Comments","601  RADNOR AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-26T17:56:31.000","2015-06-25T17:56:31.000","RICHNOR SPRINGS","UPDATED","15-00409210","MD","LOCKED","2015-05-26T18:04:35.000","2015-05-26T18:12:56.000","21212",-76.6073671,39.3475218
"Cityworks SR Comments","W FAYETTE ST & PARK AVE, BALTIMORE, MD,",NA,"WWSURFAC","WW Surface Repair ","2015-07-15T11:26:08.000","2015-08-14T11:26:08.000","DOWNTOWN","UPDATED","15-00556034","MD","LOCKED","2015-07-21T11:19:11.000","2015-07-21T11:24:14.000",NA,-79.7272629,39.8989031
"Cityworks SR Comments","1239  WALKER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-02T16:57:59.000","2015-07-02T16:57:59.000","IDLEWOOD","UPDATED","15-00430284","MD","LOCKED","2015-06-02T17:04:40.000","2015-06-02T17:08:41.000","21239",-76.592532,39.370844
"Cityworks SR Comments","3719  OLD YORK RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-02T11:35:57.000","2015-08-01T11:35:57.000","WAVERLY","UPDATED","15-00518767","MD","LOCKED","2015-07-02T11:43:15.000","2015-07-02T11:56:31.000","21218",-76.607253,39.335276
"Cityworks SR Comments","3828  BELLE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-27T14:09:03.000","2015-08-26T14:09:03.000","CALLAWAY-GARRISON","UPDATED","15-00592962","MD","LOCKED","2015-07-27T14:16:12.000","2015-07-27T14:28:59.000","21215",-76.680347,39.333627
"Cityworks SR Comments","5400  CEDONIA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2014-12-19T18:03:21.000","2015-01-18T18:03:21.000","CEDONIA","UPDATED","14-00945762","MD","HOLDLOCK","2015-08-04T14:32:10.000","2015-08-04T14:45:09.000","21206",-76.5334869,39.330666
NA,"3019  ORLANDO AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-28T11:16:32.000","2015-06-27T11:16:32.000","WOODRING",NA,"15-00415004","MD","DUPOPEN","2015-05-28T11:16:32.000",NA,"21234",-76.547171,39.366534
"Cityworks SR Comments","4913  NELSON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-29T11:07:59.000","2015-08-28T11:07:59.000","LANGSTON HUGHES","UPDATED","15-00598730","MD","LOCKED","2015-07-29T11:13:19.000","2015-07-29T11:20:08.000","21215",-76.679499,39.343006
"WO - Repair Concrete Surface","206 N LIBERTY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-24T11:00:52.000","2015-07-24T11:00:52.000","DOWNTOWN","CLOSED","15-00491429","MD","CLOSED","2015-07-13T14:36:29.000","2015-07-11T18:45:26.000","21201",-76.617234,39.292009
"Cityworks SR Comments","602 E 38TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-04T14:25:07.000","2015-04-03T14:25:07.000","WAVERLY","UPDATED","15-00166507","MD","CLOSED","2015-05-18T18:09:46.000","2015-05-18T18:16:36.000","21218",-76.6070602,39.335718
"Cityworks SR Comments","OREM AVE & PARKWOOD AVE, BALTIMORE, MD,",NA,"WWSURFAC","WW Surface Repair ","2015-06-16T18:10:47.000","2015-07-16T18:10:47.000","PARKVIEW/WOODBROOK","UPDATED","15-00469070","MD","LOCKED","2015-06-16T18:16:13.000","2015-06-16T18:25:30.000",NA,-76.6476627,39.3159529
"Cityworks SR Comments","1716 W LOMBARD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-03T15:49:59.000","2015-07-03T15:49:59.000","UNION SQUARE","UPDATED","15-00433445","MD","LOCKED","2015-06-25T18:28:16.000","2015-06-25T18:41:39.000","21223",-76.644354,39.28656
"Cityworks SR Comments","MOHAWK AVE & GWYNNVIEW RD, BALTIMORE, MD",NA,"WWSURFAC","WW Surface Repair ","2015-08-04T15:03:44.000","2015-09-03T15:03:44.000","WEST FOREST PARK","UPDATED","15-00617276","MD","LOCKED","2015-08-04T15:10:14.000","2015-08-04T15:14:50.000",NA,-73.9717163,42.8287512
"Cityworks SR Comments","1000 N FULTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-28T11:38:38.000","2015-08-27T11:38:38.000","SANDTOWN-WINCHESTER","UPDATED","15-00595345","MD","LOCKED","2015-07-28T11:46:14.000","2015-07-28T11:59:36.000","21217",-76.646198,39.299979
"Cityworks SR Comments","3822  BARRINGTON RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-16T12:09:06.000","2015-07-16T12:09:06.000","CALLAWAY-GARRISON","UPDATED","15-00466890","MD","LOCKED","2015-06-16T12:16:15.000","2015-06-16T12:25:16.000","21215",-76.681091,39.331599
"Cityworks SR Comments","1352 N CALHOUN ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-11T17:52:28.000","2015-07-11T17:52:28.000","SANDTOWN-WINCHESTER","UPDATED","15-00455780","MD","LOCKED","2015-06-11T17:58:20.000","2015-06-11T18:11:12.000","21217",-76.6406663,39.304666
"Cityworks SR Comments","800  LOVEGROVE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-01T21:01:02.000","2015-07-01T21:01:02.000","MOUNT VERNON","UPDATED","15-00428109","MD","LOCKED","2015-06-01T21:07:23.000","2015-06-01T21:18:04.000","21201",-76.6149672,39.2986322
"Cityworks SR Comments","2900  GEORGETOWN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-21T18:55:16.000","2015-07-21T18:55:16.000","MORRELL PARK","UPDATED","15-00483497","MD","LOCKED","2015-06-22T11:37:16.000","2015-06-22T11:49:19.000","21230",-76.661778,39.264258
"Cityworks SR Comments","3343  RAVENWOOD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-16T17:52:27.000","2015-07-16T17:52:27.000","FOUR BY FOUR","UPDATED","15-00468981","MD","LOCKED","2015-06-16T17:58:15.000","2015-06-16T18:05:43.000","21213",-76.575875,39.3151759
"Cityworks SR Comments","402 E OLIVER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-30T11:39:34.000","2015-08-29T11:39:34.000","GREENMOUNT WEST","UPDATED","15-00602476","MD","LOCKED","2015-07-30T11:46:12.000","2015-07-30T11:50:59.000","21202",-76.6105228,39.3068657
"Cityworks SR Comments","2031  JEFFERSON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-30T17:51:04.000","2015-07-30T17:51:04.000","MIDDLE EAST","UPDATED","15-00513538","MD","LOCKED","2015-07-16T14:16:24.000","2015-07-16T14:26:33.000","21231",-76.58805,39.296295
"Cityworks SR Comments","2301  BROHAWN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-29T13:33:15.000","2015-07-29T13:33:15.000","LAKELAND","UPDATED","15-00507105","MD","LOCKED","2015-06-29T13:40:20.000","2015-06-29T13:54:24.000","21230",-76.650199,39.257938
NA,"4806  WILMSLOW RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-01-20T20:36:11.000","2015-02-19T20:36:11.000","ROLAND PARK",NA,"15-00045052","MD","DUPCLOSD","2015-01-21T12:44:29.000",NA,"21210",-76.629507,39.351318
"Cityworks SR Comments","300 E RANDALL ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-15T11:35:48.000","2015-06-14T11:35:48.000","RIVERSIDE","UPDATED","15-00381428","MD","LOCKED","2015-05-15T11:43:14.000","2015-05-15T11:53:18.000","21230",-76.6089251,39.2719162
"Cityworks SR Comments","517 S COLLINGTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-20T10:31:42.000","2015-08-19T10:31:42.000","CANTON","UPDATED","15-00569010","MD","LOCKED","2015-07-20T10:37:11.000","2015-07-20T10:43:44.000","21231",-76.5855799,39.285257
NA,"3923  CLOVERHILL RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-14T10:54:37.000","2015-08-13T10:54:37.000","TUSCANY-CANTERBURY",NA,"15-00551767","MD","DUPOPEN","2015-07-14T10:54:37.000",NA,"21218",-76.619601,39.336759
"Cityworks SR Comments","2831  WOODBROOK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-06T20:21:50.000","2015-06-05T20:21:50.000","PARKVIEW/WOODBROOK","UPDATED","15-00355654","MD","LOCKED","2015-05-06T20:40:40.000","2015-05-25T02:41:17.000","21217",-76.6459994,39.3145156
"Cityworks SR Comments","3333  BELLE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-06T17:03:12.000","2015-08-05T17:03:12.000","EAST ARLINGTON","UPDATED","15-00528653","MD","LOCKED","2015-07-06T17:10:15.000","2015-07-06T17:19:25.000","21215",-76.672828,39.334001
"Cityworks SR Comments","2500  HUDSON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-29T14:16:30.000","2015-06-28T14:16:30.000","CANTON","UPDATED","15-00420143","MD","LOCKED","2015-06-16T19:28:15.000","2015-06-16T19:35:30.000","21224",-76.5807771,39.2820303
"Cityworks SR Comments","3800  TAYLOR AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-12T18:55:08.000","2015-08-11T18:55:08.000","TAYLOR HEIGHTS","UPDATED","15-00546945","MD","LOCKED","2015-07-12T19:01:12.000","2015-07-12T19:13:16.000","21236",-76.533336,39.365359
"Cityworks SR Comments","821 N CURLEY ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-22T11:19:10.000","2015-08-21T11:19:10.000","MADISON-EASTEND","UPDATED","15-00576825","MD","LOCKED","2015-07-22T11:25:11.000","2015-07-22T11:34:59.000","21205",-76.5758677,39.3008409
"Cityworks SR Comments","MAUDLIN AVE & LETITIA AVE, BALTIMORE, MD",NA,"WWSURFAC","WW Surface Repair ","2015-06-07T17:09:55.000","2015-07-07T17:09:55.000","MORRELL PARK","UPDATED","15-00442957","MD","LOCKED","2015-06-09T18:14:05.000","2015-06-09T18:25:23.000",NA,-76.6545374,39.260999
"Cityworks SR Comments","1418  MADISON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-09T02:47:45.000","2015-07-09T02:47:45.000","MADISON PARK","UPDATED","15-00446772","MD","LOCKED","2015-06-25T18:31:17.000","2015-06-25T18:41:39.000","21217",-76.6288288,39.3042
"Cityworks SR Comments","4910  FAIT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-14T13:32:04.000","2015-08-13T13:32:04.000","GREEKTOWN","UPDATED","15-00552820","MD","LOCKED","2015-07-14T13:37:15.000","2015-07-14T13:44:42.000","21224",-76.553986,39.284291
NA,"508  BLOOM ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-14T16:42:37.000","2015-05-14T16:42:37.000","DRUID HEIGHTS",NA,"15-00291603","MD","DUPOPEN","2015-05-21T18:09:58.000",NA,"21217",-76.6369355,39.3080727
"Cityworks SR Comments","W 34TH ST & CHESTNUT AVE, BALTIMORE, MD,",NA,"WWSURFAC","WW Surface Repair ","2015-07-04T16:27:54.000","2015-08-03T16:27:54.000","HAMPDEN","UPDATED","15-00524621","MD","LOCKED","2015-07-04T16:34:13.000","2015-07-04T16:47:44.000",NA,-95.43946,29.8172752
NA,"512 S COLLINGTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-31T10:40:20.000","2015-08-30T10:40:20.000","CANTON",NA,"15-00605585","MD","DUPOPEN","2015-07-31T10:40:20.000",NA,"21231",-76.586068,39.2853
"Cityworks SR Comments","NORTHWICK RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-09T18:32:32.000","2015-03-11T18:32:32.000","HILLEN","UPDATED","15-00093037","MD","CLOSED","2015-05-18T18:08:15.000","2015-05-18T18:16:36.000","21218",-76.5896211,39.3435488
"Cityworks SR Comments","6 W 39TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-19T13:43:39.000","2015-06-18T13:43:39.000","TUSCANY-CANTERBURY","UPDATED","15-00391929","MD","LOCKED","2015-05-19T13:49:24.000","2015-05-19T13:57:11.000","21218",-76.6201882,39.335852
"Cityworks SR Comments","4609  PARKWOOD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-08T19:31:18.000","2015-07-08T19:31:18.000","FRANKFORD","UPDATED","15-00445970","MD","LOCKED","2015-06-08T19:37:16.000","2015-06-08T19:44:38.000","21206",-76.550856,39.331306
"Cityworks SR Comments","611 N LONGWOOD ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2014-12-22T17:15:31.000","2015-01-21T17:15:31.000","FRANKLINTOWN ROAD","UPDATED","14-00950440","MD","HOLDLOCK","2015-08-04T17:23:26.000","2014-12-22T19:06:18.000","21216",-76.6666949,39.2944751
"Cityworks SR Comments","1226 E CHASE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-20T16:53:08.000","2015-06-19T16:53:08.000","JOHNSTON SQUARE","UPDATED","15-00396080","MD","LOCKED","2015-05-20T16:58:19.000","2015-05-20T17:08:01.000","21202",-76.600675,39.303215
"Cityworks SR Comments","2900  HUDSON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-07T18:42:09.000","2015-07-07T18:42:09.000","CANTON","UPDATED","15-00443632","MD","LOCKED","2015-06-08T16:46:21.000","2015-06-08T16:54:35.000","21224",-76.575432,39.2824219
"Cityworks SR Comments","2505 E NORTHERN PKWY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-02T12:25:53.000","2015-07-02T12:25:53.000","HARFORD-ECHODALE/PERRING PARKWAY","UPDATED","15-00429004","MD","LOCKED","2015-06-02T12:31:24.000","2015-06-02T12:38:46.000","21214",-76.56208,39.366244
"Cityworks SR Comments","2813  KIRK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-05T15:52:15.000","2015-04-04T15:52:15.000","COLDSTREAM HOMESTEAD MONTEBELLO","UPDATED","15-00170206","MD","CLOSED","2015-05-18T18:24:52.000","2015-05-18T18:36:20.000","21218",-76.595512,39.324301
"Cityworks SR Comments","ALLENDALE ST & COLBORNE RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-05T17:06:50.000","2015-07-05T17:06:50.000","EDMONDSON VILLAGE","UPDATED","15-00441523","MD","LOCKED","2015-06-17T18:28:14.000","2015-06-17T18:36:05.000","21229",-76.6783937,39.2939902
"Cityworks SR Comments","5300  ETHELBERT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-21T14:02:38.000","2015-06-20T14:02:38.000","PIMLICO GOOD NEIGHBORS","UPDATED","15-00398694","MD","LOCKED","2015-05-21T14:10:23.000","2015-05-21T14:18:35.000","21215",-76.678455,39.350782
"Cityworks SR Comments","516  TUNBRIDGE RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-09T14:04:44.000","2015-07-09T14:04:44.000","MID-GOVANS","UPDATED","15-00448127","MD","LOCKED","2015-06-09T14:10:17.000","2015-06-09T14:15:19.000","21212",-76.608812,39.356744
"Cityworks SR Comments","2132  CLIFTWOOD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-26T14:36:11.000","2015-07-26T14:36:11.000","SOUTH CLIFTON PARK","UPDATED","15-00501614","MD","LOCKED","2015-06-26T14:43:15.000","2015-06-26T14:52:05.000","21213",-76.587849,39.313839
"Cityworks SR Comments","COX ST & CONDUIT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-02-26T00:46:02.000","2015-03-28T00:46:02.000","HAMPDEN","UPDATED","15-00148056","MD","CLOSED","2015-05-18T12:41:34.000","2015-05-18T12:46:13.000","21211",-71.5566242,42.4026098
NA,"WILKENS AVE & UNETTA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-27T21:32:05.000","2015-06-26T21:32:05.000","SAINT AGNES",NA,"15-00414082","MD","DUPOPEN","2015-05-28T11:28:11.000",NA,"21229",-76.6587005,39.2780873
"Cityworks SR Comments","1638 N CAROLINE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T12:45:32.000","2015-07-22T12:45:32.000","OLIVER","UPDATED","15-00484598","MD","LOCKED","2015-06-22T12:52:16.000","2015-06-22T12:59:23.000","21213",-76.598583,39.309286
"Cityworks SR Comments","3319  CHESTNUT AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-31T20:27:53.000","2015-06-30T20:27:53.000","HAMPDEN","UPDATED","15-00424577","MD","LOCKED","2015-05-31T20:39:08.000","2015-05-31T20:47:08.000","21211",-76.628783,39.327663
"Cityworks SR Comments","1130  RIVERSIDE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-19T12:36:47.000","2015-07-19T12:36:47.000","RIVERSIDE","UPDATED","15-00478491","MD","LOCKED","2015-06-19T12:43:14.000","2015-06-19T12:47:21.000","21230",-76.6091272,39.2765836
"Cityworks SR Comments","MAUDLIN AVE & LETITIA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-03T13:37:46.000","2015-07-03T13:37:46.000","MORRELL PARK","UPDATED","15-00432818","MD","LOCKED","2015-06-16T17:49:16.000","2015-06-16T17:55:47.000","21230",-76.6545374,39.260999
"Cityworks SR Comments","1552  NORTHGATE RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-29T11:15:23.000","2015-07-29T11:15:23.000","HILLEN","UPDATED","15-00506184","MD","LOCKED","2015-07-06T12:46:14.000","2015-07-06T12:59:11.000","21218",-76.589506,39.345306
"Cityworks SR Comments","3112  GEORGETOWN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-30T19:26:07.000","2015-06-29T19:26:07.000","MORRELL PARK","UPDATED","15-00423463","MD","LOCKED","2015-06-01T12:46:26.000","2015-06-01T12:58:05.000","21230",-76.6631081,39.2628899
"Cityworks SR Comments","921  REVERDY RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-28T10:27:27.000","2015-08-27T10:27:27.000","CHINQUAPIN PARK-BELVEDERE","UPDATED","15-00595134","MD","LOCKED","2015-07-28T10:34:11.000","2015-07-28T10:39:26.000","21212",-76.6015199,39.362595
"Cityworks SR Comments","3204  LAWNVIEW AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-20T13:16:31.000","2015-07-20T13:16:31.000","BELAIR-EDISON","UPDATED","15-00481848","MD","LOCKED","2015-06-20T13:22:13.000","2015-06-20T13:27:57.000","21213",-76.573387,39.319721
"Cityworks SR Comments","3916  SOUTHERN AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-21T17:06:59.000","2015-06-20T17:06:59.000","WALTHERSON","UPDATED","15-00399371","MD","LOCKED","2015-05-21T17:13:22.000","2015-05-21T17:18:53.000","21206",-76.559582,39.336883
"Cityworks SR Comments","409 N LOUDON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-21T13:14:57.000","2015-06-20T13:14:57.000","ALLENDALE","UPDATED","15-00398452","MD","LOCKED","2015-05-21T13:22:38.000","2015-05-21T13:28:40.000","21229",-76.6821932,39.2919851
NA,"156 N LUZERNE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-07T18:10:49.000","2015-08-06T18:10:49.000","BALTIMORE-LINWOOD",NA,"15-00532273","MD","DUPOPEN","2015-07-07T18:10:49.000",NA,"21224",-76.580843,39.294342
NA,"1000  LEMMON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-29T13:13:43.000","2015-06-28T13:13:43.000","HOLLINS MARKET",NA,"15-00419749","MD","DUPOPEN","2015-06-01T12:45:14.000",NA,"21223",-76.6336123,39.2862933
"Cityworks SR Comments","2144  WHISTLER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-29T11:04:39.000","2015-06-28T11:04:39.000","MORRELL PARK","UPDATED","15-00419017","MD","LOCKED","2015-05-29T11:10:14.000","2015-05-29T11:14:46.000","21230",-76.649501,39.263764
NA,"2900  GEORGETOWN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-20T11:41:27.000","2015-06-19T11:41:27.000","MORRELL PARK",NA,"15-00394687","MD","DUPOPEN","2015-05-28T18:31:56.000",NA,"21230",-76.661778,39.264258
"Cityworks SR Comments","22 N GLOVER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-30T11:11:59.000","2015-08-29T11:11:59.000","BALTIMORE-LINWOOD","UPDATED","15-00602385","MD","LOCKED","2015-07-30T11:19:11.000","2015-07-30T11:31:01.000","21224",-76.5799232,39.2927777
NA,"200 E 32ND ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-18T11:02:15.000","2015-07-18T11:02:15.000","CHARLES VILLAGE",NA,"15-00474835","MD","DUPOPEN","2015-06-18T11:02:15.000",NA,"21218",-76.614299,39.327217
NA,"2800  KIRK AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-04-02T18:54:24.000","2015-05-02T18:54:24.000","COLDSTREAM HOMESTEAD MONTEBELLO",NA,"15-00260777","MD","DUPCLOSD","2015-04-02T18:54:24.000",NA,"21218",-76.5965468,39.3242018
"Cityworks SR Comments","2815  CLEARVIEW AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-01T18:53:38.000","2015-07-01T18:53:38.000","NORTH HARFORD ROAD","UPDATED","15-00427683","MD","LOCKED","2015-06-01T19:01:17.000","2015-06-01T19:07:55.000","21234",-76.548838,39.37115
"Cityworks SR Comments","3806  COPLEY RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-03-19T18:57:26.000","2015-04-18T18:57:26.000","ASHBURTON","UPDATED","15-00220566","MD","LOCKED","2015-03-19T19:04:56.000","2015-05-23T18:30:43.000","21215",-76.67509,39.331913
"Cityworks SR Comments","MAUDE AVE & 5TH ST, BALTIMORE, MD, 21225",NA,"WWSURFAC","WW Surface Repair ","2015-06-28T17:33:36.000","2015-07-28T17:33:36.000","BROOKLYN","UPDATED","15-00505374","MD","LOCKED","2015-06-29T11:43:16.000","2015-06-29T11:54:16.000",NA,-92.1265348,29.9679782
"Cityworks SR Comments","3600  LOCH RAVEN BLVD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-28T13:39:05.000","2015-07-28T13:39:05.000","EDNOR GARDENS-LAKESIDE","UPDATED","15-00505018","MD","LOCKED","2015-06-28T13:46:16.000","2015-06-28T13:53:37.000","21218",-76.597719,39.332721
"Cityworks SR Comments","6000  THE ALAMEDA","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-14T23:14:30.000","2015-06-13T23:14:30.000","GLEN OAKS","UPDATED","15-00380599","MD","LOCKED","2015-05-14T23:22:20.000","2015-05-14T23:32:55.000","21239",-76.5939,39.366188
"Cityworks SR Comments","98 N BROADWAY","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-11T18:44:43.000","2015-07-11T18:44:43.000","WASHINGTON HILL","UPDATED","15-00456022","MD","LOCKED","2015-06-11T18:52:22.000","2015-06-11T19:01:27.000","21231",-76.5942798,39.2922711
NA,"5TH ST & MAUDE AVE, BALTIMORE, MD, 21225",NA,"WWSURFAC","WW Surface Repair ","2015-07-17T23:30:24.000","2015-08-16T23:30:24.000","BROOKLYN",NA,"15-00566141","MD","DUPOPEN","2015-07-20T11:46:36.000",NA,NA,-92.0550546,45.4927084
"Cityworks SR Comments","1907 W LAFAYETTE AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-26T13:25:17.000","2015-06-25T13:25:17.000","MIDTOWN-EDMONDSON","UPDATED","15-00407612","MD","LOCKED","2015-05-26T13:31:16.000","2015-05-26T13:42:41.000","21217",-76.6477869,39.298526
