"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"100 N BENTALOU ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-31T03:37:07.000","2015-02-01T03:37:07.000","PENROSE/FAYETTE STREET OUTREACH","15-00071068","MD","CLOSED","2015-02-03T18:00:47.000","21223","Cityworks SR Comments","UPDATED","2015-01-31T03:53:58.000",2,-76.6531908,39.2895936
"200  STONY RUN LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-31T00:18:08.000","2015-02-01T00:18:08.000","TUSCANY-CANTERBURY","15-00071004","MD","CLOSED","2015-02-04T14:53:48.000","21210","Cityworks SR Comments","UPDATED","2015-01-31T01:39:30.000",2,-76.6222654,39.3366094
"3200  BATAVIA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-30T22:07:30.000","2015-01-31T22:07:30.000","WALTHERSON","15-00070888","MD","CLOSED","2015-02-04T17:08:50.000","21214","Cityworks SR Comments","UPDATED","2015-01-30T23:26:19.000",2,-76.561788,39.348153
"417 E FAYETTE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-30T16:42:39.000","2015-01-31T16:42:39.000","DOWNTOWN","15-00069980","MD","CLOSED","2015-01-30T17:27:10.000","21202","Cityworks SR Comments","UPDATED","2015-01-30T18:57:58.000",2,-76.6093567,39.290235
"6501  HILLTOP AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-30T12:33:40.000","2015-01-31T12:33:40.000","ROSEMONT EAST","15-00068487","MD","CLOSED","2015-01-30T15:01:51.000","21206","Dispatch Work Crew","Abated - Close SR","2015-01-30T15:01:00.000",2,-76.54209,39.35703
"6008  BAYWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-30T03:25:01.000","2015-01-31T03:25:01.000","CHESWOLDE","15-00068038","MD","CLOSED","2015-01-30T13:25:15.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-30T13:23:00.000",2,-76.68395,39.362958
"3607  DUDLEY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T21:57:38.000","2015-01-30T21:57:38.000","BELAIR-EDISON","15-00067862","MD","CLOSED","2015-01-29T23:42:17.000","21213","Dispatch Work Crew","Abated - Close SR","2015-01-29T23:42:00.000",2,-76.561893,39.319647
"2900  ELGIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T21:18:38.000","2015-01-30T21:18:38.000","WALBROOK","15-00067823","MD","CLOSED","2015-01-29T23:12:57.000","21216",NA,NA,NA,2,-76.6665809,39.313622
"424  FONTHILL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T21:09:12.000","2015-01-30T21:09:12.000","GWYNNS FALLS","15-00067800","MD","CLOSED","2015-01-30T01:08:31.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-30T01:10:00.000",2,-76.6637693,39.2784326
"3700  CRANSTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T20:58:42.000","2015-01-30T20:58:42.000","EDMONDSON VILLAGE","15-00067785","MD","CLOSED","2015-01-30T01:20:08.000","21229",NA,NA,NA,2,-76.679012,39.29669
"3208  PINKNEY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T20:44:43.000","2015-01-30T20:44:43.000","CROSS COUNTRY","15-00067767","MD","CLOSED","2015-01-29T21:51:10.000","21215",NA,NA,NA,2,-76.690043,39.361709
"1900  FAIRBANK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T20:24:10.000","2015-01-30T20:24:10.000","MOUNT WASHINGTON","15-00067723","MD","CLOSED","2015-01-30T01:20:56.000","21209",NA,NA,NA,2,-76.658452,39.367592
"W BALTIMORE ST &N FRANKLINTOWN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T20:01:58.000","2015-01-30T20:01:58.000","SHIPLEY HILL","15-00067682","MD","CLOSED","2015-01-30T00:48:29.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-30T00:50:00.000",2,-88.1542236,41.3052771
"3900  BOARMAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T00:03:21.000","2015-01-28T00:03:21.000","CALLAWAY-GARRISON","15-00059609","MD","CLOSED","2015-01-27T01:31:46.000","21215",NA,NA,NA,2,-76.6809789,39.334617
"E FAYETTE ST &N CONKLING ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T15:54:15.000","2015-01-30T15:54:15.000","BALTIMORE HIGHLANDS","15-00066736","MD","CLOSED","2015-01-29T16:22:12.000","21224","Dispatch Work Crew","Abated - Close SR","2015-01-29T16:21:00.000",2,-79.722638,39.8973136
"300 E MADISON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T15:34:13.000","2015-01-30T15:34:13.000","PENN-FALLSWAY","15-00066639","MD","CLOSED","2015-01-29T16:03:17.000","21202","Dispatch Work Crew","Abated - Close SR","2015-01-29T16:02:00.000",2,-76.6104373,39.2996554
"1800 N PULASKI ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T13:52:27.000","2015-01-30T13:52:27.000","EASTERWOOD","15-00066066","MD","CLOSED","2015-01-29T15:36:18.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-29T15:34:00.000",2,-76.651503,39.3087779
"1800 N PULASKI ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T13:51:47.000","2015-01-30T13:51:47.000","EASTERWOOD","15-00066063","MD","CLOSED","2015-01-29T15:37:29.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-29T15:36:00.000",2,-76.651503,39.3087779
"SCOTT ST &W HAMBURG ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T13:47:03.000","2015-01-30T13:47:03.000","WASHINGTON VILLAGE","15-00066043","MD","CLOSED","2015-01-29T15:11:21.000","21230","Dispatch Work Crew","Abated - Close SR","2015-01-29T15:10:00.000",2,-95.3668449,29.6726191
"223 S HIGHLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T11:08:27.000","2015-01-30T11:08:27.000","HIGHLANDTOWN","15-00065253","MD","CLOSED","2015-01-29T14:39:38.000","21224","Dispatch Work Crew","Abated - Close SR","2015-01-29T14:38:00.000",2,-76.5688704,39.2896251
"2000 N EDGEWOOD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T10:46:07.000","2015-01-30T10:46:07.000","FAIRMONT","15-00065207","MD","CLOSED","2015-01-29T14:01:29.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-29T13:50:00.000",2,-76.677904,39.309954
"1600  HARTSDALE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T10:43:15.000","2015-01-30T10:43:15.000","PERRING LOCH","15-00065202","MD","CLOSED","2015-01-29T13:17:47.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-29T13:16:00.000",2,-76.5865433,39.3508451
"3900  LOCH RAVEN BLVD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T10:09:03.000","2015-01-30T10:09:03.000","ORIGINAL NORTHWOOD","15-00065163","MD","CLOSED","2015-01-29T13:19:48.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-29T12:40:00.000",2,-76.59601,39.336175
"LIBERTY HEIGHTS MAINE & ELDORADO AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T09:53:14.000","2015-01-30T09:53:14.000","CENTRAL FOREST PARK","15-00065148","MD","CLOSED","2015-01-29T13:59:42.000","21207","Dispatch Work Crew","Abated - Close SR","2015-01-29T13:59:00.000",2,-69.3645208,44.2869542
"900 N CAROLINE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T08:18:53.000","2015-01-30T08:18:53.000","GAY STREET","15-00065104","MD","CLOSED","2015-01-29T13:25:45.000","21205","Dispatch Work Crew","Abated - Close SR","2015-01-29T13:10:00.000",2,-76.598464,39.3007599
"N LAKEWOOD AVE &E FEDERAL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T06:55:05.000","2015-01-30T06:55:05.000","BEREA","15-00065097","MD","CLOSED","2015-01-29T13:22:17.000","21213","Dispatch Work Crew","Abated - Close SR","2015-01-29T13:20:00.000",2,-81.5425557,28.5847607
"2800 E BIDDLE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T06:52:29.000","2015-01-30T06:52:29.000","BEREA","15-00065096","MD","CLOSED","2015-01-29T13:29:25.000","21213","Dispatch Work Crew","Abated - Close SR","2015-01-29T13:28:00.000",2,-76.5784222,39.3049296
"N LUZERNE AVE &E FEDERAL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T04:43:09.000","2015-01-30T04:43:09.000","BEREA","15-00065082","MD","CLOSED","2015-01-29T13:27:38.000","21213","Dispatch Work Crew","Abated - Close SR","2015-01-29T13:26:00.000",2,-76.5810239,39.301023
"900 N BROADWAY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-29T02:38:06.000","2015-01-30T02:38:06.000","GAY STREET","15-00065075","MD","CLOSED","2015-01-29T14:35:36.000","21205","Dispatch Work Crew","Abated - Close SR","2015-01-29T14:35:00.000",2,-76.5947394,39.3005837
"205  CLUB RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-28T19:29:09.000","2015-01-29T19:29:09.000","ROLAND PARK","15-00064597","MD","CLOSED","2015-01-29T03:17:07.000","21210","Dispatch Work Crew","Abated - Close SR","2015-01-29T03:17:00.000",2,-76.637153,39.351279
"LAMLEY ST &N MADEIRA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-28T13:12:34.000","2015-01-29T13:12:34.000","BUTCHER'S HILL","15-00063116","MD","CLOSED","2015-01-28T15:37:31.000","21231","Dispatch Work Crew","Abated - Close SR","2015-01-28T15:37:00.000",2,-76.5905725,39.293506
"3811  OLD YORK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-28T11:50:43.000","2015-01-29T11:50:43.000","WAVERLY","15-00062786","MD","CLOSED","2015-01-28T14:29:56.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-28T14:29:00.000",2,-76.6075267,39.3359487
"5000  ALHAMBRA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-28T11:30:59.000","2015-01-29T11:30:59.000","WINSTON-GOVANS","15-00062717","MD","CLOSED","2015-01-28T14:23:49.000","21212","Dispatch Work Crew","Abated - Close SR","2015-01-28T14:23:00.000",2,-76.606208,39.349051
"814  GORSUCH AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-28T11:18:18.000","2015-01-29T11:18:18.000","BETTER WAVERLY","15-00062674","MD","CLOSED","2015-01-28T14:47:47.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-28T14:47:00.000",2,-76.604519,39.326814
"W HAMBURG ST & SCOTT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-28T10:09:22.000","2015-01-29T10:09:22.000","WASHINGTON VILLAGE","15-00062540","MD","CLOSED","2015-01-28T14:06:15.000","21230","Dispatch Work Crew","Abated - Close SR","2015-01-28T14:06:00.000",2,-76.6241074,39.2798741
"3837  CLIFTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-28T05:08:18.000","2015-01-29T05:08:18.000","FAIRMONT","15-00062487","MD","CLOSED","2015-01-28T08:13:38.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-28T08:13:00.000",2,-76.682894,39.310927
"PATTERSON AVE & REISTERSTOWN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-28T02:41:43.000","2015-01-29T02:41:43.000","REISTERSTOWN STATION","15-00062471","MD","CLOSED","2015-01-28T08:14:22.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-28T08:14:00.000",2,-77.5773837,37.5952305
"W NORTHERN PKWY & FALLS RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-28T02:08:23.000","2015-01-29T02:08:23.000","CROSS KEYS","15-00062468","MD","CLOSED","2015-01-28T08:15:04.000","21210","Dispatch Work Crew","Abated - Close SR","2015-01-28T08:15:00.000",2,-76.6656161,39.3557104
"500 N EDGEWOOD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T15:00:12.000","2015-01-28T15:00:12.000","ALLENDALE","15-00061150","MD","CLOSED","2015-01-27T17:10:03.000","21229","Dispatch Work Crew","Abated - Close SR","2015-01-27T16:30:00.000",2,-76.675731,39.292825
"2900  ROCKWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T12:56:44.000","2015-01-28T12:56:44.000","MOUNT WASHINGTON","15-00060553","MD","CLOSED","2015-01-27T15:54:57.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-27T15:54:00.000",2,-76.6782414,39.359824
"2700 E FEDERAL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T10:32:38.000","2015-01-28T10:32:38.000","BEREA","15-00059802","MD","CLOSED","2015-01-27T11:28:36.000","21213",NA,NA,NA,2,-76.5799146,39.3093414
"2305  CALVERTON HEIGHTS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T10:27:13.000","2015-01-28T10:27:13.000","EVERGREEN LAWN","15-00059790","MD","CLOSED","2015-01-27T10:59:37.000","21216",NA,NA,NA,2,-76.6540067,39.2975249
"4726  ALHAMBRA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T09:01:37.000","2015-01-28T09:01:37.000","WILSON PARK","15-00059709","MD","CLOSED","2015-01-27T10:57:35.000","21212","Dispatch Work Crew","Abated - Close SR","2015-01-27T10:57:00.000",2,-76.6073376,39.3453866
"5100  WILLISTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T08:12:16.000","2015-01-28T08:12:16.000","BEECHFIELD","15-00059694","MD","CLOSED","2015-01-27T08:55:45.000","21229",NA,NA,NA,2,-76.7004629,39.2778682
"574  BRISBANE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T07:16:01.000","2015-01-28T07:16:01.000","BEECHFIELD","15-00059692","MD","CLOSED","2015-01-27T07:29:26.000","21229",NA,NA,NA,2,-76.6952277,39.2748296
"1100  SHIELDS PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T07:11:01.000","2015-01-28T07:11:01.000","UPTON","15-00059691","MD","CLOSED","2015-01-27T07:28:56.000","21201",NA,NA,NA,2,-76.6299743,39.2975759
"1823  MORELAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T06:34:17.000","2015-01-28T06:34:17.000","COPPIN HEIGHTS/ASH-CO-EAST","15-00059690","MD","CLOSED","2015-01-27T07:42:50.000","21216",NA,NA,NA,2,-76.655662,39.309064
"4500  PROSPECT CIR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T06:34:00.000","2015-01-28T06:34:00.000","WEST FOREST PARK","15-00059689","MD","CLOSED","2015-01-27T07:50:42.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-27T07:50:00.000",2,-76.691691,39.315524
"200 S BETHEL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T00:58:52.000","2015-01-28T00:58:52.000","PERKINS HOMES","15-00059654","MD","CLOSED","2015-01-27T02:08:56.000","21231",NA,NA,NA,2,-76.5947615,39.2891668
"1717  WILMINGTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T03:48:26.000","2015-01-28T03:48:26.000","MORRELL PARK","15-00059675","MD","CLOSED","2015-01-27T08:37:31.000","21230",NA,NA,NA,2,-76.655466,39.266651
"2800  PROSPECT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T02:31:38.000","2015-01-28T02:31:38.000","MOSHER","15-00059670","MD","CLOSED","2015-01-27T02:40:05.000","21216",NA,NA,NA,2,-76.6634253,39.2986819
"2051  PENNSYLVANIA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T02:19:30.000","2015-01-28T02:19:30.000","UPTON","15-00059668","MD","CLOSED","2015-01-27T04:57:06.000","21217",NA,NA,NA,2,-76.6382642,39.3067226
"5109  WILLISTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T01:40:18.000","2015-01-28T01:40:18.000","BEECHFIELD","15-00059663","MD","CLOSED","2015-01-27T01:59:35.000","21229",NA,NA,NA,2,-76.7014338,39.2777711
"6004  WOODCREST AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T01:37:24.000","2015-01-28T01:37:24.000","CHESWOLDE","15-00059662","MD","CLOSED","2015-01-27T02:13:10.000","21209","Dispatch Work Crew","Abated - Close SR","2015-01-27T02:11:00.000",2,-76.68209,39.362774
"3400  HARWELL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T00:31:00.000","2015-01-28T00:31:00.000","BELAIR-EDISON","15-00059639","MD","CLOSED","2015-01-27T02:12:17.000","21213",NA,NA,NA,2,-76.5725921,39.3235622
"4900  ANNTANA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T00:29:03.000","2015-01-28T00:29:03.000","FRANKFORD","15-00059636","MD","CLOSED","2015-01-27T01:17:57.000","21206","Storm Center","Snow Event Route Completed","2015-01-27T01:16:00.000",2,-76.540321,39.332437
"5400  GERLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T00:27:17.000","2015-01-28T00:27:17.000","FRANKFORD","15-00059634","MD","CLOSED","2015-01-27T01:22:11.000","21206","Storm Center","Snow Event Route Completed","2015-01-27T01:19:00.000",2,-76.545085,39.332827
"2900 W LAFAYETTE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T00:08:36.000","2015-01-28T00:08:36.000","FRANKLINTOWN ROAD","15-00059613","MD","CLOSED","2015-01-27T01:26:24.000","21216",NA,NA,NA,2,-76.666116,39.298186
"2800  PROSPECT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T00:06:57.000","2015-01-28T00:06:57.000","MOSHER","15-00059612","MD","CLOSED","2015-01-27T02:38:19.000","21216",NA,NA,NA,2,-76.6634253,39.2986819
"1300  PENTRIDGE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-27T00:01:55.000","2015-01-28T00:01:55.000","NEW NORTHWOOD","15-00059606","MD","CLOSED","2015-01-27T01:30:35.000","21239",NA,NA,NA,2,-76.5952282,39.347748
"3100  SHELBURNE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T23:49:43.000","2015-01-27T23:49:43.000","CROSS COUNTRY","15-00059588","MD","CLOSED","2015-01-27T00:41:31.000","21208","Cityworks SR Comments","Abated - Close SR","2015-01-27T00:39:00.000",2,-76.697631,39.371944
"700  BELGIAN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T23:28:28.000","2015-01-27T23:28:28.000","PEN LUCY","15-00059576","MD","CLOSED","2015-01-27T01:10:57.000","21218",NA,NA,NA,2,-76.6064792,39.3403211
"2900  ELGIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T23:24:56.000","2015-01-27T23:24:56.000","WALBROOK","15-00059569","MD","CLOSED","2015-01-27T00:43:39.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-27T00:42:00.000",2,-76.6665809,39.313622
"3700  GLENGYLE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T23:12:23.000","2015-01-27T23:12:23.000","FALLSTAFF","15-00059560","MD","CLOSED","2015-01-27T00:52:43.000","21215",NA,NA,NA,2,-76.708051,39.365916
"2900  FOREST GLEN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T22:38:50.000","2015-01-27T22:38:50.000","WEST FOREST PARK","15-00059527","MD","CLOSED","2015-01-27T00:50:52.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-27T00:48:00.000",2,-76.694762,39.319018
"5400  LYNVIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T22:32:30.000","2015-01-27T22:32:30.000","WOODMERE","15-00059519","MD","CLOSED","2015-01-26T23:56:26.000","21215",NA,NA,NA,2,-76.690025,39.344677
"6118  MACBETH DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T22:06:34.000","2015-01-27T22:06:34.000","GLEN OAKS","15-00059486","MD","CLOSED","2015-01-26T22:30:05.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-26T22:29:00.000",2,-76.5979302,39.3682158
"1500  ELRINO ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T21:47:12.000","2015-01-27T21:47:12.000","BROENING MANOR","15-00059474","MD","CLOSED","2015-01-27T00:02:52.000","21224",NA,NA,NA,2,-76.541966,39.276229
"529 N HAVEN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T21:16:57.000","2015-01-27T21:16:57.000","ORANGEVILLE","15-00059434","MD","CLOSED","2015-01-26T22:22:11.000","21205",NA,NA,NA,2,-76.563177,39.2987995
"3600  DUDLEY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T21:07:36.000","2015-01-27T21:07:36.000","BELAIR-EDISON","15-00059422","MD","CLOSED","2015-01-26T21:41:45.000","21213",NA,NA,NA,2,-76.561336,39.319906
"1826  FAIRBANK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T20:56:05.000","2015-01-27T20:56:05.000","MOUNT WASHINGTON","15-00059401","MD","CLOSED","2015-01-26T21:26:16.000","21209",NA,NA,NA,2,-76.658254,39.367539
"4200  LABYRINTH RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T20:14:47.000","2015-01-27T20:14:47.000","REISTERSTOWN STATION","15-00059341","MD","CLOSED","2015-01-26T21:09:51.000","21215",NA,NA,NA,2,-76.709423,39.358576
"4300  RAYMAR AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T18:56:15.000","2015-01-27T18:56:15.000","FRANKFORD","15-00059168","MD","CLOSED","2015-01-26T20:10:40.000","21206",NA,NA,NA,2,-76.555729,39.332605
"800  EVESHAM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T16:35:45.000","2015-01-27T16:35:45.000","CHINQUAPIN PARK-BELVEDERE","15-00058551","MD","CLOSED","2015-01-26T17:56:54.000","21212",NA,NA,NA,2,-76.604735,39.363966
"5800  RUBIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T15:43:45.000","2015-01-27T15:43:45.000","GLEN","15-00058383","MD","CLOSED","2015-01-26T17:31:10.000","21215",NA,NA,NA,2,-76.6921459,39.352213
"3700  CRANSTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T13:32:50.000","2015-01-27T13:32:50.000","EDMONDSON VILLAGE","15-00057638","MD","CLOSED","2015-01-26T17:39:10.000","21229",NA,NA,NA,2,-76.679012,39.29669
"3500  WHITE CHAPEL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T13:04:53.000","2015-01-27T13:04:53.000","ASHBURTON","15-00057280","MD","CLOSED","2015-01-26T17:40:36.000","21215",NA,NA,NA,2,-76.6718829,39.326802
"1700 E 28TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T12:55:19.000","2015-01-27T12:55:19.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00057194","MD","CLOSED","2015-01-26T12:56:04.000","21218",NA,NA,NA,2,-76.591769,39.324081
"5817  BERKELEY AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T12:10:01.000","2015-01-27T12:10:01.000","MOUNT WASHINGTON","15-00056677","MD","CLOSED","2015-01-26T17:57:45.000","21215",NA,NA,NA,2,-76.67637,39.361338
"4004  OVERLEA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T12:06:21.000","2015-01-27T12:06:21.000","OVERLEA","15-00056621","MD","CLOSED","2015-01-26T13:12:38.000","21206","Dispatch Work Crew","Abated - Close SR","2015-01-26T13:11:00.000",2,-76.531502,39.358299
"1300 W NORTHERN PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T12:02:15.000","2015-01-27T12:02:15.000","SABINA-MATTFELDT","15-00056587","MD","CLOSED","2015-01-26T16:49:01.000","21209",NA,NA,NA,2,-76.6479122,39.3611492
"4200  AUDREY DORIS","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T11:57:38.000","2015-01-27T11:57:38.000","BROOKLYN","15-00056542","MD","CLOSED","2015-01-26T12:41:30.000","21225",NA,NA,NA,2,-76.6121893,39.2903848
"4100  AUDREY DORIS","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T11:53:00.000","2015-01-27T11:53:00.000","BROOKLYN","15-00056478","MD","CLOSED","2015-01-26T12:38:19.000","21225",NA,NA,NA,2,-76.6121893,39.2903848
"1424  NORTHGATE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T11:08:33.000","2015-01-27T11:08:33.000","NEW NORTHWOOD","15-00056198","MD","CLOSED","2015-01-26T12:01:35.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-26T12:01:00.000",2,-76.593157,39.3452734
"2000 N DUKELAND ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-26T08:54:27.000","2015-01-27T08:54:27.000","WALBROOK","15-00056104","MD","CLOSED","2015-01-26T10:19:17.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-26T10:19:00.000",2,-76.664089,39.3103128
"1600  LOCHWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-25T21:48:34.000","2015-01-26T21:48:34.000","HILLEN","15-00055974","MD","CLOSED","2015-01-26T02:41:24.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-26T02:39:00.000",2,-76.589329,39.342973
"WOODRING AVE & BECHTEL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-25T15:18:50.000","2015-01-26T15:18:50.000","WOODRING","15-00055615","MD","CLOSED","2015-01-26T03:25:14.000","21234","Dispatch Work Crew","Abated - Close SR","2015-01-25T03:25:00.000",2,-76.5436626,39.3621319
"5600  PLAINFIELD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-01-24T21:39:57.000","2015-01-25T21:39:57.000","FRANKFORD","15-00055042","MD","CLOSED","2015-01-25T08:34:15.000","21206","Dispatch Work Crew","Abated - Close SR","2015-01-25T08:34:00.000",2,-76.5416967,39.3379793
