"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","3021  STRANDEN RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:29:05.000","2014-09-25T14:29:05.000","LAKELAND","Repair Completed","14-00724611","MD","CLOSED","2014-09-25T14:29:05.000","2014-09-25T14:29:05.000","21230",2,-76.6456587,39.2518738
"Repair Pothole","900  SEAGULL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:28:14.000","2014-09-25T14:28:14.000","CHERRY HILL","Repair Completed","14-00724603","MD","CLOSED","2014-09-25T14:28:14.000","2014-09-25T14:28:14.000","21225",2,-76.6220362,39.2439688
"Repair Pothole","800  SEAGULL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:27:52.000","2014-09-25T14:27:52.000","CHERRY HILL","Repair Completed","14-00724600","MD","CLOSED","2014-09-25T14:27:52.000","2014-09-25T14:27:52.000","21225",2,-76.622078,39.246082
"Repair Pothole","2400  TOLLEY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:26:55.000","2014-09-25T14:26:55.000","MORRELL PARK","Repair Completed","14-00724594","MD","CLOSED","2014-09-25T14:26:55.000","2014-09-25T14:26:55.000","21230",2,-76.6482456,39.2663682
"Repair Pothole","2500  SIDNEY AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:26:15.000","2014-09-25T14:26:15.000","CHERRY HILL","Repair Completed","14-00724592","MD","CLOSED","2014-09-25T14:26:15.000","2014-09-25T14:26:15.000","21230",2,-76.6351892,39.2595987
"Repair Pothole","2800  HOLLINS FERRY RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:25:08.000","2014-09-25T14:25:08.000","LAKELAND","Repair Completed","14-00724583","MD","CLOSED","2014-09-25T14:25:08.000","2014-09-25T14:25:08.000","21230",2,-76.645073,39.257533
"Repair Pothole","OLD FREDERICK RD &N ATHOL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:24:26.000","2014-09-25T14:24:26.000","ALLENDALE","Repair Completed","14-00724578","MD","CLOSED","2014-09-25T14:24:26.000","2014-09-25T14:24:26.000","21229",2,-76.9653979,39.3245989
"Repair Pothole","2700  WILKENS AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:23:51.000","2014-09-25T14:23:51.000","MILLHILL","Repair Completed","14-00724573","MD","CLOSED","2014-09-25T14:23:51.000","2014-09-25T14:23:51.000","21223",2,-76.6589221,39.2782144
"Repair Pothole","2900 W BALTIMORE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:22:36.000","2014-09-25T14:22:36.000","CARROLL-SOUTH HILTON","Repair Completed","14-00724567","MD","CLOSED","2014-09-25T14:22:36.000","2014-09-25T14:22:36.000","21229",2,-76.665303,39.2871101
"Repair Pothole","1600  WESTWOOD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:21:32.000","2014-09-25T14:21:32.000","SANDTOWN-WINCHESTER","Repair Completed","14-00724560","MD","CLOSED","2014-09-25T14:21:32.000","2014-09-25T14:21:32.000","21217",2,-76.643598,39.3094831
"Repair Pothole","2600  WATERVIEW AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:18:24.000","2014-09-25T14:18:24.000","WESTPORT","Repair Completed","14-00724541","MD","CLOSED","2014-09-25T14:18:24.000","2014-09-25T14:18:24.000","21230",2,-76.6406665,39.2610542
"Repair Pothole","HAWKINS PT RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:17:30.000","2014-09-25T14:17:30.000","HAWKINS POINT","Repair Completed","14-00724538","MD","CLOSED","2014-09-25T14:17:30.000","2014-09-25T14:17:30.000","21226",2,-76.5604513,39.2033925
"Repair Pothole","1200  BOLTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:16:37.000","2014-09-25T14:16:37.000","BOLTON HILL","Repair Completed","14-00724532","MD","CLOSED","2014-09-25T14:16:37.000","2014-09-25T14:16:37.000","21217",2,-76.623358,39.304491
"Repair Pothole","700  CARROLL ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:09:38.000","2014-09-25T14:09:38.000","WASHINGTON VILLAGE","Repair Completed","14-00724506","MD","CLOSED","2014-09-25T14:09:38.000","2014-09-25T14:09:38.000","21230",2,-76.6265707,39.2823449
"Repair Pothole","500  ST MARY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:09:00.000","2014-09-25T14:09:00.000","SETON HILL","Repair Completed","14-00724504","MD","CLOSED","2014-09-25T14:09:00.000","2014-09-25T14:09:00.000","21201",2,-76.622943,39.297506
"Repair Pothole","300 W LAFAYETTE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:08:10.000","2014-09-25T14:08:10.000","BOLTON HILL","Repair Completed","14-00724499","MD","CLOSED","2014-09-25T14:08:10.000","2014-09-25T14:08:10.000","21217",2,-76.626317,39.305517
"Repair Pothole","40  EAST ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:07:14.000","2014-09-25T14:07:14.000","JONESTOWN","Repair Completed","14-00724496","MD","CLOSED","2014-09-25T14:07:14.000","2014-09-25T14:07:14.000","21202",2,-76.6025259,39.2913851
"Repair Pothole","40  EAST ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:05:54.000","2014-09-25T14:05:54.000","JONESTOWN","Repair Completed","14-00724491","MD","CLOSED","2014-09-25T14:05:54.000","2014-09-25T14:05:54.000","21202",2,-76.6025259,39.2913851
"Repair Pothole","700  PENNSYLVANIA AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:05:09.000","2014-09-25T14:05:09.000","SETON HILL","Repair Completed","14-00724486","MD","CLOSED","2014-09-25T14:05:09.000","2014-09-25T14:05:09.000","21201",2,-76.6245705,39.2953164
"Repair Pothole","N CULVER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:04:31.000","2014-09-25T14:04:31.000","SAINT JOSEPHS","Repair Completed","14-00724483","MD","CLOSED","2014-09-25T14:04:31.000","2014-09-25T14:04:31.000","21229",2,-76.6753901,39.2879597
"Repair Pothole","100 S CULVER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:01:58.000","2014-09-25T14:01:58.000","SAINT JOSEPHS","Repair Completed","14-00724470","MD","CLOSED","2014-09-25T14:01:58.000","2014-09-25T14:01:58.000","21229",2,-76.678674,39.285181
"Repair Pothole","400  YALE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:01:20.000","2014-09-25T14:01:20.000","IRVINGTON","Repair Completed","14-00724466","MD","CLOSED","2014-09-25T14:01:20.000","2014-09-25T14:01:20.000","21229",2,-76.6855225,39.2798272
"Repair Pothole","3700  FREDERICK AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:00:48.000","2014-09-25T14:00:48.000","IRVINGTON","Repair Completed","14-00724462","MD","CLOSED","2014-09-25T14:00:48.000","2014-09-25T14:00:48.000","21229",2,-76.6777065,39.281798
"Repair Pothole","100  MALLOW HILL RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T14:00:24.000","2014-09-25T14:00:24.000","WESTGATE","Repair Completed","14-00724461","MD","CLOSED","2014-09-25T14:00:24.000","2014-09-25T14:00:24.000","21229",2,-76.7106204,39.2835179
"Repair Pothole","40 W WEST ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:59:21.000","2014-09-25T13:59:21.000","SHARP-LEADENHALL","Repair Completed","14-00724456","MD","CLOSED","2014-09-25T13:59:21.000","2014-09-25T13:59:21.000","21230",2,-76.616285,39.2756206
"Repair Pothole","1500 N FREMONT AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:58:13.000","2014-09-25T13:58:13.000","UPTON","Repair Completed","14-00724453","MD","CLOSED","2014-09-25T13:58:13.000","2014-09-25T13:58:13.000","21217",2,-76.6383091,39.3056951
"Repair Pothole","S FREMONT AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:57:18.000","2014-09-25T13:57:18.000","HOLLINS MARKET","Repair Completed","14-00724444","MD","CLOSED","2014-09-25T13:57:18.000","2014-09-25T13:57:18.000","21201",2,-76.6267619,39.2851321
"Repair Pothole","1100  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:54:18.000","2014-09-25T13:54:18.000","HARLEM PARK","Repair Completed","14-00724429","MD","CLOSED","2014-09-25T13:54:18.000","2014-09-25T13:54:18.000","21223",2,-76.636397,39.296145
"Repair Pothole","1200  HARLEM AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:53:44.000","2014-09-25T13:53:44.000","HARLEM PARK","Repair Completed","14-00724426","MD","CLOSED","2014-09-25T13:53:44.000","2014-09-25T13:53:44.000","21217",2,-76.6372078,39.2967454
"Repair Pothole","1800  BLOOMINGDALE RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:53:14.000","2014-09-25T13:53:14.000","NORTHWEST COMMUNITY ACTION","Repair Completed","14-00724424","MD","CLOSED","2014-09-25T13:53:14.000","2014-09-25T13:53:14.000","21216",2,-76.6705475,39.3081949
"Repair Pothole","300 S LOUDON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:52:36.000","2014-09-25T13:52:36.000","IRVINGTON","Repair Completed","14-00724421","MD","CLOSED","2014-09-25T13:52:36.000","2014-09-25T13:52:36.000","21229",2,-76.6821325,39.2817483
"Repair Pothole","1500  HOLLINS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:52:09.000","2014-09-25T13:52:09.000","UNION SQUARE","Repair Completed","14-00724417","MD","CLOSED","2014-09-25T13:52:09.000","2014-09-25T13:52:09.000","21223",2,-76.641102,39.287731
"Repair Pothole","100 N CARROLLTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:50:46.000","2014-09-25T13:50:46.000","POPPLETON","Repair Completed","14-00724412","MD","CLOSED","2014-09-25T13:50:46.000","2014-09-25T13:51:42.000","21223",2,-76.6368449,39.2902575
"Repair Pothole","400 N CAREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:48:15.000","2014-09-25T13:48:15.000","HARLEM PARK","Repair Completed","14-00724403","MD","CLOSED","2014-09-25T13:48:15.000","2014-09-25T13:51:31.000","21223",2,-76.6384104,39.2931943
"Repair Pothole","1600  BAKER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:47:13.000","2014-09-25T13:47:13.000","SANDTOWN-WINCHESTER","Repair Completed","14-00724400","MD","CLOSED","2014-09-25T13:47:13.000","2014-09-25T13:51:40.000","21217",2,-76.6434147,39.3067725
"Repair Pothole","1800  BAKER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:46:36.000","2014-09-25T13:46:36.000","SANDTOWN-WINCHESTER","Repair Completed","14-00724396","MD","CLOSED","2014-09-25T13:46:36.000","2014-09-25T13:50:57.000","21217",2,-76.6473005,39.3068032
"Repair Pothole","S HANOVER ST & CHERRY HILL RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:45:42.000","2014-09-25T13:45:42.000","MIDDLE BRANCH/REEDBIRD PARKS","Repair Completed","14-00724394","MD","CLOSED","2014-09-25T13:45:42.000","2014-09-25T13:50:42.000","21225",2,-73.1663411,44.4727628
"Repair Pothole","400  COLLEEN RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T13:43:58.000","2014-09-25T13:43:58.000","YALE HEIGHTS","Repair Completed","14-00724385","MD","CLOSED","2014-09-25T13:43:58.000","2014-09-25T13:43:58.000","21229",2,-76.6949417,39.2793909
"Repair Pothole","201 S WICKHAM RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:55:53.000","2014-09-25T12:55:53.000","TREMONT","Repair Completed","14-00724093","MD","CLOSED","2014-09-25T12:55:53.000","2014-09-25T12:55:53.000","21229",2,-76.695487,39.282095
"Repair Pothole","4700  SAYER AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:55:16.000","2014-09-25T12:55:16.000","TREMONT","Repair Completed","14-00724091","MD","CLOSED","2014-09-25T12:55:16.000","2014-09-25T12:55:16.000","21229",2,-76.693857,39.284446
"Repair Pothole","1900  CASADEL AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:54:00.000","2014-09-25T12:54:00.000","MORRELL PARK","Repair Completed","14-00724085","MD","CLOSED","2014-09-25T12:54:00.000","2014-09-25T12:54:00.000","21230",2,-76.6568771,39.2624039
"Repair Pothole","1100  CLEVELAND ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:51:23.000","2014-09-25T12:51:23.000","WASHINGTON VILLAGE","Repair Completed","14-00724064","MD","CLOSED","2014-09-25T12:51:23.000","2014-09-25T12:51:23.000","21230",2,-76.6309198,39.2816524
"Repair Pothole","100 W MCCOMAS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:50:34.000","2014-09-25T12:50:34.000","SPRING GARDEN INDUSTRIAL AREA","Repair Completed","14-00724059","MD","CLOSED","2014-09-25T12:50:34.000","2014-09-25T12:50:34.000","21230",2,-76.6148352,39.266233
"Repair Pothole","100 W HENRIETTA ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:49:29.000","2014-09-25T12:49:29.000","OTTERBEIN","Repair Completed","14-00724053","MD","CLOSED","2014-09-25T12:49:29.000","2014-09-25T12:49:29.000","21230",2,-76.6159644,39.2791975
"Repair Pothole","200 N AMITY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:48:40.000","2014-09-25T12:48:40.000","POPPLETON","Repair Completed","14-00724048","MD","CLOSED","2014-09-25T12:48:40.000","2014-09-25T12:48:40.000","21223",2,-76.6332047,39.2910559
"Repair Pothole","1300  HOLLINS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:47:54.000","2014-09-25T12:47:54.000","UNION SQUARE","Repair Completed","14-00724043","MD","CLOSED","2014-09-25T12:47:54.000","2014-09-25T12:47:54.000","21223",2,-76.638246,39.287776
"Repair Pothole","1700  RAMSAY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:47:03.000","2014-09-25T12:47:03.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00724036","MD","CLOSED","2014-09-25T12:47:03.000","2014-09-25T12:47:03.000","21223",2,-76.643934,39.283403
"Repair Pothole","1500  COLE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:44:29.000","2014-09-25T12:44:29.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00724019","MD","CLOSED","2014-09-25T12:44:29.000","2014-09-25T12:44:29.000","21223",2,-76.6406264,39.2824151
"Repair Pothole","1900 W PRATT ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:43:55.000","2014-09-25T12:43:55.000","CARROLLTON RIDGE","Repair Completed","14-00724017","MD","CLOSED","2014-09-25T12:43:55.000","2014-09-25T12:43:55.000","21223",2,-76.6469074,39.2853195
"Repair Pothole","1800  COLE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:43:03.000","2014-09-25T12:43:03.000","CARROLLTON RIDGE","Repair Completed","14-00724015","MD","CLOSED","2014-09-25T12:43:03.000","2014-09-25T12:43:03.000","21223",2,-76.6448751,39.2821143
"Repair Pothole","1400  BAYARD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:42:00.000","2014-09-25T12:42:00.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00724007","MD","CLOSED","2014-09-25T12:42:00.000","2014-09-25T12:42:00.000","21230",2,-76.6345657,39.2779075
"Repair Pothole","100 S ARLINGTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:41:38.000","2014-09-25T12:41:38.000","HOLLINS MARKET","Repair Completed","14-00724003","MD","CLOSED","2014-09-25T12:41:38.000","2014-09-25T12:41:38.000","21223",2,-76.6353642,39.2865708
"Repair Pothole","200 N CARROLLTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:40:34.000","2014-09-25T12:40:34.000","POPPLETON","Repair Completed","14-00723999","MD","CLOSED","2014-09-25T12:40:34.000","2014-09-25T12:40:34.000","21223",2,-76.6368815,39.2909748
"Repair Pothole","200 S STRICKER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:39:38.000","2014-09-25T12:39:38.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00723995","MD","CLOSED","2014-09-25T12:39:38.000","2014-09-25T12:39:38.000","21223",2,-76.6409951,39.2853171
"Repair Pothole","300 S MOUNT ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:38:48.000","2014-09-25T12:38:48.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00723990","MD","CLOSED","2014-09-25T12:38:48.000","2014-09-25T12:38:48.000","21223",2,-76.6435749,39.2843518
"Repair Pothole","200 S PAYSON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:37:54.000","2014-09-25T12:37:54.000","CARROLLTON RIDGE","Repair Completed","14-00723983","MD","CLOSED","2014-09-25T12:37:54.000","2014-09-25T12:37:54.000","21223",2,-76.6487136,39.2847197
"Repair Pothole","100 N PULASKI ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:37:14.000","2014-09-25T12:37:14.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00723980","MD","CLOSED","2014-09-25T12:37:14.000","2014-09-25T12:37:14.000","21223",2,-76.6501859,39.2894334
"Repair Pothole","200 N SMALLWOOD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:36:27.000","2014-09-25T12:36:27.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00723974","MD","CLOSED","2014-09-25T12:36:27.000","2014-09-25T12:36:27.000","21223",2,-76.6516142,39.2904392
"Repair Pothole","100 N WARWICK AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:35:29.000","2014-09-25T12:35:29.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00723967","MD","CLOSED","2014-09-25T12:35:29.000","2014-09-25T12:35:29.000","21223",2,-76.6556654,39.2891961
"Repair Pothole","2800 W FRANKLIN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:35:22.000","2014-09-25T12:35:22.000","PENROSE/FAYETTE STREET OUTREACH","Repair Completed","14-00723963","MD","CLOSED","2014-09-25T12:35:22.000","2014-09-25T12:35:22.000","21223",2,-76.6624628,39.293226
"Repair Pothole","1400  WICOMICO ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:34:03.000","2014-09-25T12:34:03.000","WASHINGTON VILLAGE","Repair Completed","14-00723959","MD","CLOSED","2014-09-25T12:34:03.000","2014-09-25T12:34:03.000","21230",2,-76.6328618,39.2766079
"Repair Pothole","1900  EAGLE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:33:29.000","2014-09-25T12:33:29.000","CARROLLTON RIDGE","Repair Completed","14-00723956","MD","CLOSED","2014-09-25T12:33:29.000","2014-09-25T12:33:29.000","21223",2,-76.646526,39.2810177
"Repair Pothole","2100  ASHTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:31:58.000","2014-09-25T12:31:58.000","CARROLLTON RIDGE","Repair Completed","14-00723948","MD","CLOSED","2014-09-25T12:31:58.000","2014-09-25T12:31:58.000","21223",2,-76.6497798,39.2823805
"Repair Pothole","2100  EAGLE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:29:43.000","2014-09-25T12:29:43.000","CARROLLTON RIDGE","Repair Completed","14-00723940","MD","CLOSED","2014-09-25T12:29:43.000","2014-09-25T12:30:21.000","21223",2,-76.649249,39.280593
"Repair Pothole","EDMONDSON AVE &N HILTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:28:51.000","2014-09-25T12:28:51.000","EDMONDSON VILLAGE","Repair Completed","14-00723935","MD","CLOSED","2014-09-25T12:28:51.000","2014-09-25T12:28:51.000","21229",2,-76.7051535,39.2908485
"Repair Pothole","KEY HWY &E MCCOMAS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:28:08.000","2014-09-25T12:28:08.000","LOCUST POINT INDUSTRIAL AREA","Repair Completed","14-00723931","MD","CLOSED","2014-09-25T12:28:08.000","2014-09-25T12:28:08.000","21230",2,-76.6039393,39.2743368
"Repair Pothole","S HANOVER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:26:31.000","2014-09-25T12:26:31.000","PORT COVINGTON","Repair Completed","14-00723924","MD","CLOSED","2014-09-25T12:26:31.000","2014-09-25T12:26:31.000","21230",2,-76.6147011,39.2616375
"Repair Pothole","WATERVIEW AVE & ANNAPOLIS RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:25:43.000","2014-09-25T12:25:43.000","WESTPORT","Repair Completed","14-00723920","MD","CLOSED","2014-09-25T12:25:43.000","2014-09-25T12:30:53.000","21230",2,-76.6301974,39.2572396
"Repair Pothole","700 N GILMOR ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:22:30.000","2014-09-25T12:22:30.000","HARLEM PARK","Repair Completed","14-00723910","MD","CLOSED","2014-09-25T12:22:30.000","2014-09-25T12:22:30.000","21217",2,-76.643125,39.296648
"Repair Pothole","1100 N STRICKER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:21:14.000","2014-09-25T12:21:14.000","SANDTOWN-WINCHESTER","Repair Completed","14-00723904","MD","CLOSED","2014-09-25T12:21:14.000","2014-09-25T12:21:14.000","21217",2,-76.641863,39.301166
"Repair Pothole","800 N CALHOUN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:18:32.000","2014-09-25T12:18:32.000","HARLEM PARK","Repair Completed","14-00723894","MD","CLOSED","2014-09-25T12:18:32.000","2014-09-25T12:18:32.000","21217",2,-76.640072,39.2978344
"Repair Pothole","900 N CAREY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:17:33.000","2014-09-25T12:17:33.000","SANDTOWN-WINCHESTER","Repair Completed","14-00723888","MD","CLOSED","2014-09-25T12:17:33.000","2014-09-25T12:17:33.000","21217",2,-76.6387259,39.2990871
"Repair Pothole","700 N CARROLLTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:15:54.000","2014-09-25T12:15:54.000","HARLEM PARK","Repair Completed","14-00723881","MD","CLOSED","2014-09-25T12:15:54.000","2014-09-25T12:15:54.000","21217",2,-76.6374869,39.2968339
"Repair Pothole","N ARLINGTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:14:27.000","2014-09-25T12:14:27.000","SANDTOWN-WINCHESTER","Repair Completed","14-00723875","MD","CLOSED","2014-09-25T12:14:27.000","2014-09-25T12:14:27.000","21217",2,-76.635767,39.297261
"Repair Pothole","1500 N FREMONT AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:12:49.000","2014-09-25T12:12:49.000","UPTON","Repair Completed","14-00723869","MD","CLOSED","2014-09-25T12:12:49.000","2014-09-25T12:12:49.000","21217",2,-76.6383091,39.3056951
"Repair Pothole","1300  MYRTLE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:11:14.000","2014-09-25T12:11:14.000","UPTON","Repair Completed","14-00723862","MD","CLOSED","2014-09-25T12:11:14.000","2014-09-25T12:11:14.000","21217",2,-76.6327419,39.298806
"Repair Pothole","1400  ARGYLE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:06:51.000","2014-09-25T12:06:51.000","UPTON","Repair Completed","14-00723844","MD","CLOSED","2014-09-25T12:06:51.000","2014-09-25T12:06:51.000","21217",2,-76.632937,39.300415
"Repair Pothole","800 N PAYSON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:06:10.000","2014-09-25T12:06:10.000","MIDTOWN-EDMONDSON","Repair Completed","14-00723841","MD","CLOSED","2014-09-25T12:06:10.000","2014-09-25T12:06:10.000","21217",2,-76.649456,39.297806
"Repair Pothole","300  ALLENDALE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:04:46.000","2014-09-25T12:04:46.000","ALLENDALE","Repair Completed","14-00723834","MD","CLOSED","2014-09-25T12:04:46.000","2014-09-25T12:04:46.000","21229",2,-76.678487,39.290837
"Repair Pothole","400  ALLENDALE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:03:53.000","2014-09-25T12:03:53.000","ALLENDALE","Repair Completed","14-00723828","MD","CLOSED","2014-09-25T12:03:53.000","2014-09-25T12:03:53.000","21229",2,-76.678532,39.29187
"Repair Pothole","500  ALLENDALE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-25T12:02:59.000","2014-09-25T12:02:59.000","ALLENDALE","Repair Completed","14-00723826","MD","CLOSED","2014-09-25T12:02:59.000","2014-09-25T12:02:59.000","21229",2,-76.67856,39.292719
"Repair Pothole","3700  ROSEDALE RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:49:52.000","2014-09-24T18:49:52.000","ASHBURTON","Repair Completed","14-00722422","MD","CLOSED","2014-09-24T18:49:52.000","2014-09-24T18:49:52.000","21215",2,-76.665944,39.326946
"Repair Pothole","2700  WATERVIEW AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:57:57.000","2014-09-24T18:57:57.000","WESTPORT","Repair Completed","14-00722474","MD","CLOSED","2014-09-24T18:57:57.000","2014-09-24T18:57:57.000","21230",2,-76.6359973,39.2606924
"Repair Pothole","100 S GREENE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-09-24T18:57:23.000","2014-09-24T18:57:23.000","INNER HARBOR","Repair Completed","14-00722468","MD","CLOSED","2014-09-24T18:57:23.000","2014-09-24T18:57:23.000","21201",2,-76.6236059,39.2873926
