"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","1300 W PRATT ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T19:24:32.000","2014-12-07T19:24:32.000","UNION SQUARE","Abated - Close SR","14-00913757","MD","CLOSED","2014-12-08T16:33:43.000","2014-12-08T16:33:00.000","21223",3,-76.6379934,39.2855915
"Dispatch Work Crew","N KRESSON ST &E FAIRMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T18:06:07.000","2014-12-07T18:06:07.000","KRESSON","Abated - Close SR","14-00913391","MD","CLOSED","2014-12-08T18:23:43.000","2014-12-08T18:23:00.000","21224",3,-76.5603649,39.29887
"Dispatch Work Crew","GREENSPRING AVE & CYLBURN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T17:39:44.000","2014-12-07T17:39:44.000","LEVINDALE","Abated - Close SR","14-00913244","MD","CLOSED","2014-12-08T16:50:22.000","2014-12-08T16:50:00.000","21215",3,-76.6882923,39.3966579
"Dispatch Work Crew","4700  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T17:29:33.000","2014-12-07T17:29:33.000","PARKSIDE","Abated - Close SR","14-00913189","MD","CLOSED","2014-12-08T15:44:36.000","2014-12-08T15:44:00.000","21206",3,-76.5540071,39.3188058
"Dispatch Work Crew","4000  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T17:23:37.000","2014-12-07T17:23:37.000","BELAIR-EDISON","Abated - Close SR","14-00913163","MD","CLOSED","2014-12-08T15:46:55.000","2014-12-08T15:46:00.000","21213",3,-76.558049,39.316467
"Dispatch Work Crew","4891  YELLOWWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T14:38:49.000","2014-12-07T14:38:49.000","COLDSPRING","Abated - Close SR","14-00912323","MD","CLOSED","2014-12-08T15:01:29.000","2014-12-08T15:00:00.000","21209",3,-76.657672,39.349149
"Dispatch Work Crew","3413  GLENMORE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T14:38:20.000","2014-12-07T14:38:20.000","GLENHAM-BELFORD","Abated - Close SR","14-00912316","MD","CLOSED","2014-12-05T16:47:42.000","2014-12-05T16:47:00.000","21214",3,-76.548599,39.353856
"Dispatch Work Crew","E 33RD ST & THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T13:28:50.000","2014-12-07T13:28:50.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","14-00911970","MD","CLOSED","2014-12-08T15:42:37.000","2014-12-08T15:42:00.000","21218",3,-97.4291472,35.6237229
"Dispatch Work Crew","3024  STRICKLAND ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T12:36:33.000","2014-12-07T12:36:33.000","GWYNNS FALLS","Abated - Close SR","14-00911672","MD","CLOSED","2014-12-05T17:23:57.000","2014-12-05T17:23:00.000","21223",3,-76.667567,39.27787
"Dispatch Work Crew","3000  GWYNNS FALLS PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T12:29:25.000","2014-12-07T12:29:25.000","HANLON-LONGWOOD","Abated - Close SR","14-00911650","MD","CLOSED","2014-12-05T14:49:21.000","2014-12-05T14:49:00.000","21216",3,-76.6678911,39.3145792
"Dispatch Work Crew","2400 N ROSEDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T12:27:20.000","2014-12-07T12:27:20.000","HANLON-LONGWOOD","Abated - Close SR","14-00911645","MD","CLOSED","2014-12-05T14:50:31.000","2014-12-05T14:50:00.000","21216",3,-76.669652,39.3145019
"Dispatch Work Crew","1500 E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T12:05:41.000","2014-12-07T12:05:41.000","STONEWOOD-PENTWOOD-WINSTON","Abated - Close SR","14-00911555","MD","CLOSED","2014-12-05T19:18:35.000","2014-12-05T19:18:00.000","21218",3,-76.591047,39.346386
"Dispatch Work Crew","3511  WOODLEA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T11:27:33.000","2014-12-07T11:27:33.000","WALTHERSON","Abated - Close SR","14-00911371","MD","CLOSED","2014-12-08T14:10:16.000","2014-12-08T14:10:00.000","21214",3,-76.560891,39.341873
"Dispatch Work Crew","837  LYNDHURST ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T11:03:58.000","2014-12-07T11:03:58.000","EDMONDSON VILLAGE","Abated - Close SR","14-00911249","MD","CLOSED","2014-12-05T17:01:27.000","2014-12-05T17:01:00.000","21229",3,-76.6811512,39.2976467
"Dispatch Work Crew","4200  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T10:48:07.000","2014-12-07T10:48:07.000","CLAREMONT-FREEDOM","Abated - Close SR","14-00911231","MD","CLOSED","2014-12-09T12:16:40.000","2014-12-09T12:16:00.000","21213",3,-76.5674111,39.3133879
"Dispatch Work Crew","1325  TOWSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-05T01:10:05.000","2014-12-07T01:10:05.000","LOCUST POINT","Abated - Close SR","14-00911113","MD","CLOSED","2014-12-05T18:20:00.000","2014-12-05T18:19:00.000","21230",3,-76.591191,39.270153
"Dispatch Work Crew","301  GITTINGS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T22:04:49.000","2014-12-06T22:04:49.000","CEDARCROFT","Abated - Close SR","14-00910951","MD","CLOSED","2014-12-05T15:17:19.000","2014-12-05T15:17:00.000","21212",3,-76.615303,39.371032
"Dispatch Work Crew","1810 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T19:54:52.000","2014-12-06T19:54:52.000","GREENMOUNT WEST","Abated - Close SR","14-00910737","MD","CLOSED","2014-12-05T18:21:13.000","2014-12-05T18:21:00.000","21202",3,-76.613978,39.310236
"Dispatch Work Crew","RAMP","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T19:26:04.000","2014-12-06T19:26:04.000","JONES FALLS AREA","Abated - Close SR","14-00910636","MD","CLOSED","2014-12-05T13:02:09.000","2014-12-05T13:02:00.000","21211",3,-76.615135,39.262045
"Dispatch Work Crew","2300  WINCHESTER ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T19:21:35.000","2014-12-06T19:21:35.000","BRIDGEVIEW/GREENLAWN","Abated - Close SR","14-00910593","MD","CLOSED","2014-12-05T13:53:50.000","2014-12-05T13:53:00.000","21216",3,-76.6536278,39.3017738
"Dispatch Work Crew","1200 E 20TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T18:23:22.000","2014-12-06T18:23:22.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00910381","MD","CLOSED","2014-12-08T15:41:19.000","2014-12-08T15:40:00.000","21218",3,-76.6023419,39.313003
"Dispatch Work Crew","2701  BAYONNE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T18:02:10.000","2014-12-06T18:02:10.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00910306","MD","CLOSED","2014-12-08T13:55:06.000","2014-12-08T13:55:00.000","21214",3,-76.563709,39.357348
"Dispatch Work Crew","3800  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T17:26:29.000","2014-12-06T17:26:29.000","MONTEBELLO","Abated - Close SR","14-00910168","MD","CLOSED","2014-12-05T15:18:30.000","2014-12-05T15:18:00.000","21214",3,-76.5788654,39.3318584
"Dispatch Work Crew","W PATAPSCO AVE & ANNAPOLIS RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T16:42:02.000","2014-12-06T16:42:02.000","CHERRY HILL","Abated - Close SR","14-00909982","MD","CLOSED","2014-12-05T17:04:13.000","2014-12-05T17:03:00.000","21230",3,-76.644183,39.2510515
"Dispatch Work Crew","DEERING AVE & MAUDLIN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T16:36:59.000","2014-12-06T16:36:59.000","MORRELL PARK","Abated - Close SR","14-00909962","MD","CLOSED","2014-12-05T17:22:50.000","2014-12-05T17:22:00.000","21230",3,-118.5960676,34.235455
"Dispatch Work Crew","1000 S LAKEWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T16:06:43.000","2014-12-06T16:06:43.000","CANTON","Abated - Close SR","14-00909837","MD","CLOSED","2014-12-04T18:23:41.000","2014-12-04T18:22:00.000","21224",3,-76.5783196,39.2810516
"Dispatch Work Crew","2500  FLEET ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T16:05:24.000","2014-12-06T16:05:24.000","CANTON","Abated - Close SR","14-00909827","MD","CLOSED","2014-12-04T18:26:03.000","2014-12-04T18:25:00.000","21224",3,-76.5812459,39.285258
"Dispatch Work Crew","3000  MARY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T16:03:01.000","2014-12-06T16:03:01.000","GLENHAM-BELFORD","Abated - Close SR","14-00909816","MD","CLOSED","2014-12-05T15:15:52.000","2014-12-05T15:15:00.000","21214",3,-76.5583625,39.3558536
"Dispatch Work Crew","2600  STEELE RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T15:19:30.000","2014-12-06T15:19:30.000","CHESWOLDE","Abated - Close SR","14-00909632","MD","CLOSED","2014-12-04T18:00:07.000","2014-12-04T17:58:00.000","21209",3,-76.678388,39.365549
"Dispatch Work Crew","406 S AUGUSTA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T14:13:51.000","2014-12-06T14:13:51.000","IRVINGTON","Abated - Close SR","14-00909307","MD","CLOSED","2014-12-05T13:55:37.000","2014-12-05T13:54:00.000","21229",3,-76.684797,39.279646
"Dispatch Work Crew","1800 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T14:13:38.000","2014-12-06T14:13:38.000","HARLEM PARK","Abated - Close SR","14-00909306","MD","CLOSED","2014-12-05T17:00:30.000","2014-12-05T16:57:00.000","21223",3,-76.646002,39.294081
"Dispatch Work Crew","3301 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T12:16:12.000","2014-12-06T12:16:12.000","WESTFIELD","Abated - Close SR","14-00908542","MD","CLOSED","2014-12-05T16:45:08.000","2014-12-05T16:45:00.000","21206",3,-76.544193,39.360165
"Dispatch Work Crew","1400  DECATUR ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T12:15:54.000","2014-12-06T12:15:54.000","LOCUST POINT","Abated - Close SR","14-00908540","MD","CLOSED","2014-12-04T18:28:12.000","2014-12-04T18:27:00.000","21230",3,-76.5945228,39.2707414
"Dispatch Work Crew","2000 E MADISON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T11:58:32.000","2014-12-06T11:58:32.000","MIDDLE EAST","Abated - Close SR","14-00908434","MD","CLOSED","2014-12-05T18:23:39.000","2014-12-05T18:23:00.000","21205",3,-76.5891705,39.299797
"Dispatch Work Crew","3043  CHESTERFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T11:41:56.000","2014-12-06T11:41:56.000","BELAIR-EDISON","Abated - Close SR","14-00908314","MD","CLOSED","2014-12-05T12:54:17.000","2014-12-05T12:53:00.000","21213",3,-76.568659,39.323729
"Dispatch Work Crew","2103 E MADISON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T10:53:03.000","2014-12-06T10:53:03.000","MIDDLE EAST","Abated - Close SR","14-00908184","MD","CLOSED","2014-12-04T18:15:50.000","2014-12-04T18:15:00.000","21205",3,-76.587418,39.299515
"Dispatch Work Crew","3800  HUDSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-04T10:52:58.000","2014-12-06T10:52:58.000","BREWERS HILL","Abated - Close SR","14-00908183","MD","CLOSED","2014-12-04T18:13:55.000","2014-12-04T18:13:00.000","21224",3,-76.564868,39.282828
"Dispatch Work Crew","1700  CHILTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T22:45:17.000","2014-12-05T22:45:17.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","14-00907897","MD","CLOSED","2014-12-04T15:54:55.000","2014-12-04T15:54:00.000","21218",3,-76.5919395,39.3276882
"Dispatch Work Crew","1600  CHILTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T22:44:26.000","2014-12-05T22:44:26.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","14-00907895","MD","CLOSED","2014-12-04T15:56:26.000","2014-12-04T15:56:00.000","21218",3,-76.594125,39.327746
"Dispatch Work Crew","128 W MOUNT ROYAL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T21:19:04.000","2014-12-05T21:19:04.000","MID-TOWN BELVEDERE","Abated - Close SR","14-00907817","MD","CLOSED","2014-12-04T17:40:49.000","2014-12-04T17:40:00.000","21201",3,-76.618153,39.305896
"Dispatch Work Crew","3900  GLENMORE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T20:40:23.000","2014-12-05T20:40:23.000","ROSEMONT EAST","Abated - Close SR","14-00907778","MD","CLOSED","2014-12-04T18:12:17.000","2014-12-04T18:12:00.000","21206",3,-76.5385876,39.3531583
"Dispatch Work Crew","3800  GLENMORE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T20:39:30.000","2014-12-05T20:39:30.000","ROSEMONT EAST","Abated - Close SR","14-00907775","MD","CLOSED","2014-12-04T18:13:42.000","2014-12-04T18:13:00.000","21206",3,-76.540061,39.353917
"Dispatch Work Crew","3600  WINTERBOURNE RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T19:27:41.000","2014-12-05T19:27:41.000","FAIRMONT","Abated - Close SR","14-00907641","MD","CLOSED","2014-12-05T17:02:46.000","2014-12-05T17:02:00.000","21216",3,-76.679109,39.306961
"Dispatch Work Crew","100  FRANKFURST AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T19:19:13.000","2014-12-05T19:19:13.000","FAIRFIELD AREA","Abated - Close SR","14-00907584","MD","CLOSED","2014-12-04T17:38:19.000","2014-12-04T17:37:00.000","21225",3,-76.607591,39.2424384
"Dispatch Work Crew","2201 W COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T18:49:04.000","2014-12-05T18:49:04.000","WOODBERRY","Abated - Close SR","14-00907489","MD","CLOSED","2014-12-04T18:34:12.000","2014-12-04T18:34:00.000","21209",3,-76.6519798,39.3428145
"Dispatch Work Crew","3601  ELM AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T17:42:58.000","2014-12-05T17:42:58.000","HAMPDEN","Abated - Close SR","14-00907207","MD","CLOSED","2014-12-03T23:43:39.000","2014-12-03T23:43:00.000","21211",3,-76.630971,39.331755
"Dispatch Work Crew","5920  EASTERN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T17:46:17.000","2014-12-05T17:46:17.000","JOSEPH LEE","Abated - Close SR","14-00907229","MD","CLOSED","2014-12-04T18:18:04.000","2014-12-04T18:18:00.000","21224",3,-76.5449923,39.2877504
"Dispatch Work Crew","5903  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T17:12:18.000","2014-12-05T17:12:18.000","LOCH RAVEN","Abated - Close SR","14-00907031","MD","CLOSED","2014-12-03T23:42:41.000","2014-12-03T23:42:00.000","21239",3,-76.586735,39.362722
"Dispatch Work Crew","2502 E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T16:46:28.000","2014-12-05T16:46:28.000","LAURAVILLE","Abated - Close SR","14-00906898","MD","CLOSED","2014-12-03T23:41:34.000","2014-12-03T23:41:00.000","21214",3,-76.5741812,39.3457099
"Dispatch Work Crew","2  GITTINGS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T16:10:44.000","2014-12-05T16:10:44.000","BELLONA-GITTINGS","Abated - Close SR","14-00906715","MD","CLOSED","2014-12-03T19:01:11.000","2014-12-03T19:00:00.000","21212",3,-76.624903,39.371822
"Dispatch Work Crew","2306  SOUTHERN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T16:09:35.000","2014-12-05T16:09:35.000","LAURAVILLE","Abated - Close SR","14-00906711","MD","CLOSED","2014-12-03T23:40:37.000","2014-12-03T23:40:00.000","21214",3,-76.575538,39.347418
"Dispatch Work Crew","QUEENSBERRY AVE &W GARRISON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T15:53:47.000","2014-12-05T15:53:47.000","CENTRAL PARK HEIGHTS","Abated - Close SR","14-00906658","MD","CLOSED","2014-12-04T13:46:24.000","2014-12-04T13:46:00.000","21215",3,-77.220874,38.804257
"Dispatch Work Crew","515  STAMFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T15:49:49.000","2014-12-05T15:49:49.000","TEN HILLS","Abated - Close SR","14-00906638","MD","CLOSED","2014-12-04T17:36:39.000","2014-12-04T17:36:00.000","21229",3,-76.706793,39.288571
"Dispatch Work Crew","926  CHURCH ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T15:22:20.000","2014-12-05T15:22:20.000","BROOKLYN","Abated - Close SR","14-00906412","MD","CLOSED","2014-12-04T17:35:42.000","2014-12-04T17:34:00.000","21225",3,-76.597701,39.2216639
"Dispatch Work Crew","6128  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T14:54:22.000","2014-12-05T14:54:22.000","GLEN OAKS","Abated - Close SR","14-00906210","MD","CLOSED","2014-12-03T18:59:29.000","2014-12-03T18:58:00.000","21239",3,-76.5933734,39.3685134
"Dispatch Work Crew","5300  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T14:26:10.000","2014-12-05T14:26:10.000","KENILWORTH PARK","Abated - Close SR","14-00906070","MD","CLOSED","2014-12-04T15:51:15.000","2014-12-04T15:50:00.000","21239",3,-76.598922,39.3525149
"Dispatch Work Crew","6100  MARLORA RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T14:06:31.000","2014-12-05T14:06:31.000","GLEN OAKS","Abated - Close SR","14-00905958","MD","CLOSED","2014-12-04T18:15:03.000","2014-12-04T18:15:00.000","21239",3,-76.5956999,39.367294
"Dispatch Work Crew","3600  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T13:25:25.000","2014-12-05T13:25:25.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","14-00905729","MD","CLOSED","2014-12-03T15:42:22.000","2014-12-03T15:41:00.000","21218",3,-76.5956129,39.3318439
"Dispatch Work Crew","3200  FRISBY ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:59:50.000","2014-12-05T12:59:50.000","BETTER WAVERLY","Abated - Close SR","14-00905592","MD","CLOSED","2014-12-03T12:59:50.000","2014-12-03T12:59:50.000","21218",3,-76.6065484,39.327235
"Dispatch Work Crew","3700  SINCLAIR LN","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T13:08:31.000","2014-12-05T13:08:31.000","BELAIR-EDISON","Abated - Close SR","14-00905647","MD","CLOSED","2014-12-03T13:08:31.000","2014-12-03T13:09:30.000","21213",3,-76.5663343,39.3135709
"Dispatch Work Crew","5801  BELLONA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T13:06:57.000","2014-12-05T13:06:57.000","ROSEBANK","Abated - Close SR","14-00905641","MD","CLOSED","2014-12-03T13:06:57.000","2014-12-03T13:06:57.000","21212",3,-76.611073,39.360288
"Dispatch Work Crew","2215  LAKE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T13:06:02.000","2014-12-05T13:06:02.000","MAYFIELD","Abated - Close SR","14-00905635","MD","CLOSED","2014-12-03T13:06:02.000","2014-12-03T13:06:02.000","21213",3,-76.5806414,39.3285474
"Dispatch Work Crew","1500  BANK ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T13:05:54.000","2014-12-05T13:05:54.000","PERKINS HOMES","Abated - Close SR","14-00905621","MD","CLOSED","2014-12-03T18:36:11.000","2014-12-03T18:35:00.000","21231",3,-76.5968108,39.2864668
"Dispatch Work Crew","1628  CLIFTVIEW AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T13:05:24.000","2014-12-05T13:05:24.000","DARLEY PARK","Abated - Close SR","14-00905631","MD","CLOSED","2014-12-03T13:05:24.000","2014-12-03T13:05:24.000","21213",3,-76.5948952,39.3153582
"Dispatch Work Crew","1700  CLIFTVIEW AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T13:04:29.000","2014-12-05T13:04:29.000","DARLEY PARK","Abated - Close SR","14-00905627","MD","CLOSED","2014-12-03T13:04:29.000","2014-12-03T13:04:29.000","21213",3,-76.5937208,39.315325
"Dispatch Work Crew","2116 N WOLFE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T13:02:38.000","2014-12-05T13:02:38.000","DARLEY PARK","Abated - Close SR","14-00905618","MD","CLOSED","2014-12-03T13:02:38.000","2014-12-03T13:02:38.000","21213",3,-76.592165,39.314862
"Dispatch Work Crew","500  GORSUCH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:59:28.000","2014-12-05T12:59:28.000","BETTER WAVERLY","Abated - Close SR","14-00905582","MD","CLOSED","2014-12-03T12:59:28.000","2014-12-03T12:59:28.000","21218",3,-76.609404,39.3280012
"Dispatch Work Crew","3100  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:58:10.000","2014-12-05T12:58:10.000","BELAIR-EDISON","Abated - Close SR","14-00905573","MD","CLOSED","2014-12-03T12:58:10.000","2014-12-03T12:58:10.000","21213",3,-76.5738531,39.3217125
"Dispatch Work Crew","1500  SHERWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:47:44.000","2014-12-05T12:47:44.000","LOCH RAVEN","Abated - Close SR","14-00905530","MD","CLOSED","2014-12-03T12:47:44.000","2014-12-03T12:47:44.000","21239",3,-76.5865596,39.3638155
"Dispatch Work Crew","1500  HARTSDALE RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:46:28.000","2014-12-05T12:46:28.000","PERRING LOCH","Abated - Close SR","14-00905526","MD","CLOSED","2014-12-03T12:46:28.000","2014-12-03T12:46:28.000","21239",3,-76.590368,39.3522017
"Dispatch Work Crew","5100  CROSSWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:45:35.000","2014-12-05T12:45:35.000","WALTHERSON","Abated - Close SR","14-00905523","MD","CLOSED","2014-12-03T12:45:35.000","2014-12-03T12:45:35.000","21214",3,-76.558156,39.343336
"Dispatch Work Crew","5400  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:44:50.000","2014-12-05T12:44:50.000","WOODBOURNE HEIGHTS","Abated - Close SR","14-00905514","MD","CLOSED","2014-12-03T12:44:50.000","2014-12-03T12:44:50.000","21239",3,-76.5904113,39.3561862
"Dispatch Work Crew","4499  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:44:04.000","2014-12-05T12:44:04.000","STONEWOOD-PENTWOOD-WINSTON","Abated - Close SR","14-00905512","MD","CLOSED","2014-12-03T12:44:04.000","2014-12-03T12:44:04.000","21218",3,-76.59148,39.346411
"Dispatch Work Crew","4499  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:42:14.000","2014-12-05T12:42:14.000","STONEWOOD-PENTWOOD-WINSTON","Abated - Close SR","14-00905507","MD","CLOSED","2014-12-03T12:42:14.000","2014-12-03T12:42:14.000","21218",3,-76.59148,39.346411
"Dispatch Work Crew","1600  DARLEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:41:22.000","2014-12-05T12:41:22.000","DARLEY PARK","Abated - Close SR","14-00905501","MD","CLOSED","2014-12-03T12:41:22.000","2014-12-03T12:41:22.000","21213",3,-76.5960798,39.3149279
"Dispatch Work Crew","E 32ND ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:40:24.000","2014-12-05T12:40:24.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","14-00905490","MD","CLOSED","2014-12-03T12:40:24.000","2014-12-03T12:40:24.000","21218",3,-76.5943454,39.3265788
"Dispatch Work Crew","5700  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:36:01.000","2014-12-05T12:36:01.000","RAMBLEWOOD","Abated - Close SR","14-00905453","MD","CLOSED","2014-12-03T12:36:01.000","2014-12-03T12:36:01.000","21239",3,-76.589891,39.361046
"Dispatch Work Crew","3043  CHESTERFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:26:35.000","2014-12-05T12:26:35.000","BELAIR-EDISON","Abated - Close SR","14-00905388","MD","CLOSED","2014-12-03T18:57:35.000","2014-12-03T18:57:00.000","21213",3,-76.568659,39.323729
"Dispatch Work Crew","WINSTON AVE & UNDERWOOD RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T12:22:39.000","2014-12-05T12:22:39.000","RADNOR-WINSTON","Abated - Close SR","14-00905352","MD","CLOSED","2014-12-03T19:12:15.000","2014-12-03T19:11:00.000","21212",3,-84.5065778,39.0413487
"Dispatch Work Crew","6694  PIONEER DR","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T11:57:11.000","2014-12-05T11:57:11.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00905153","MD","CLOSED","2014-12-03T14:17:06.000","2014-12-03T14:16:00.000","21214",3,-76.5727618,39.3683976
"Dispatch Work Crew","E MADISON ST &N CHESTER ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T11:50:08.000","2014-12-05T11:50:08.000","MIDDLE EAST","Abated - Close SR","14-00905110","MD","CLOSED","2014-12-03T18:32:47.000","2014-12-03T18:32:00.000","21205",3,-90.7226097,35.0131472
"Dispatch Work Crew","620  GUTMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T11:16:49.000","2014-12-05T11:16:49.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00904972","MD","CLOSED","2014-12-03T14:15:07.000","2014-12-03T14:06:00.000","21218",3,-76.6069175,39.3174512
"Dispatch Work Crew","401 S EDEN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-03T11:01:00.000","2014-12-05T11:01:00.000","FELLS POINT","Abated - Close SR","14-00904943","MD","CLOSED","2014-12-03T18:34:33.000","2014-12-03T18:34:00.000","21231",3,-76.5981772,39.2862135
"Dispatch Work Crew","FALLS CLIFF RD & HARDING PL","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T21:27:38.000","2014-12-04T21:27:38.000","HAMPDEN","Abated - Close SR","14-00904615","MD","CLOSED","2014-12-03T16:21:09.000","2014-12-03T16:21:00.000","21211",3,-76.6321013,39.3262221
"Dispatch Work Crew","3300  SEQUOIA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-02T21:07:37.000","2014-12-04T21:07:37.000","ASHBURTON","Abated - Close SR","14-00904593","MD","CLOSED","2014-12-03T17:14:40.000","2014-12-03T17:14:00.000","21215",3,-76.669872,39.329409
