"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"800 N BRADFORD ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-17T17:10:32.000","2014-10-27T17:10:32.000","MILTON-MONTFORD","14-00702775","MD","CLOSED","2014-09-22T12:56:04.000","21205","Dispatch Work Crew","Abated - Close SR","2014-09-22T12:49:00.000",1,NA,NA
"328  PADDINGTON RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-17T15:25:49.000","2014-10-27T15:25:49.000","HOMELAND","14-00702294","MD","CLOSED","2014-10-08T12:49:18.000","21212","Dispatch Work Crew","Abated - Close SR","2014-10-08T12:48:00.000",1,NA,NA
"2907 E NORTHERN PKWY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-17T15:13:04.000","2014-10-27T15:13:04.000","WESTFIELD","14-00702251","MD","CLOSED","2014-10-30T18:05:01.000","21214","Dispatch Work Crew","Abated - Close SR","2014-10-30T18:04:00.000",1,NA,NA
"3388  CLIPPER MILL RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-17T14:50:42.000","2014-10-27T14:50:42.000","HAMPDEN","14-00702149","MD","CLOSED","2014-09-17T18:20:52.000","21211","Dispatch Work Crew","Abated - Close SR","2014-09-17T18:20:00.000",1,NA,NA
"1100  RUTLAND AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-16T19:20:43.000","2014-10-26T19:20:43.000","MIDDLE EAST","14-00700051","MD","CLOSED","2014-09-19T12:56:33.000","21213","Dispatch Work Crew","Abated - Close SR","2014-09-19T12:56:00.000",1,NA,NA
"5600  GARDENVILLE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-16T16:48:30.000","2014-10-26T16:48:30.000","FRANKFORD","14-00699292","MD","CLOSED","2014-09-24T16:50:18.000","21206","Dispatch Work Crew","Abated - Close SR","2014-09-24T16:49:00.000",1,NA,NA
"E CHASE ST & PATTERSON PARK BRADFORD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-16T15:58:07.000","2014-10-26T15:58:07.000","BIDDLE STREET","14-00698948","MD","CLOSED","2014-09-17T17:24:47.000","21213","Dispatch Inspector","Abated - Close SR","2014-09-17T17:21:00.000",1,NA,NA
"PULASKI HWY & 62ND ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-16T15:32:21.000","2014-10-26T15:32:21.000","PULASKI INDUSTRIAL AREA","14-00698807","MD","CLOSED","2014-09-26T11:00:20.000","21237","Generate Work Order","Abated - Close SR","2014-09-24T10:59:00.000",1,NA,NA
"2900 W STRATHMORE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-16T15:29:36.000","2014-10-26T15:29:36.000","CHESWOLDE","14-00698798","MD","CLOSED","2014-10-14T15:19:50.000","21209","Dispatch Work Crew","Closed","2014-10-14T15:19:00.000",1,NA,NA
"RAMP","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-16T14:49:31.000","2014-10-26T14:49:31.000","PULASKI INDUSTRIAL AREA","14-00698608","MD","CLOSED","2014-09-26T12:40:42.000","21206","Dispatch Work Crew","Abated - Close SR","2014-09-26T12:40:00.000",1,NA,NA
"5501  HOLABIRD AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-16T13:24:57.000","2014-10-26T13:24:57.000","CANTON INDUSTRIAL AREA","14-00698101","MD","CLOSED","2014-09-16T18:04:43.000","21224","Dispatch Work Crew","Abated - Close SR","2014-09-16T18:04:00.000",1,NA,NA
"600 E LAKE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-16T13:04:21.000","2014-10-26T13:04:21.000","CHINQUAPIN PARK-BELVEDERE","14-00697923","MD","CLOSED","2014-09-24T16:35:55.000","21212","Dispatch Work Crew","Abated - Close SR","2014-09-24T16:35:00.000",1,NA,NA
"2916  ULMAN AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-16T11:39:50.000","2014-10-26T11:39:50.000","PARK CIRCLE","14-00697480","MD","CLOSED","2014-10-08T19:25:06.000","21215","Dispatch Work Crew","Closed","2014-10-08T19:25:00.000",1,NA,NA
"1700 E CHASE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-15T21:31:58.000","2014-10-25T21:31:58.000","MIDDLE EAST","14-00696912","MD","CLOSED","2014-09-16T11:40:43.000","21205",NA,NA,NA,1,NA,NA
"100 S ROCK GLEN RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-15T20:32:28.000","2014-10-25T20:32:28.000","WESTGATE","14-00696808","MD","CLOSED","2014-09-17T18:43:12.000","21229","Dispatch Inspector","Abated - Close SR","2014-09-17T18:41:00.000",1,NA,NA
"2523  MCCULLOH ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-15T20:29:51.000","2014-10-25T20:29:51.000","RESERVOIR HILL","14-00696805","MD","CLOSED","2014-10-09T18:59:32.000","21217","Dispatch Work Crew","Closed","2014-10-09T18:59:00.000",1,NA,NA
"2200 N PULASKI ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-15T19:11:38.000","2014-10-25T19:11:38.000","MONDAWMIN","14-00696509","MD","CLOSED","2014-10-01T17:31:21.000","21217","Dispatch Work Crew","Closed","2014-10-01T17:31:00.000",1,NA,NA
"3100 W BALTIMORE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-15T18:39:14.000","2014-10-25T18:39:14.000","CARROLL-SOUTH HILTON","14-00696392","MD","CLOSED","2014-09-17T14:19:06.000","21229","Dispatch Inspector","Abated - Close SR","2014-09-17T14:19:00.000",1,NA,NA
"5500  ELDERON AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-15T14:01:58.000","2014-10-25T14:01:58.000","GROVE PARK","14-00694892","MD","CLOSED","2014-09-15T17:17:36.000","21215","Dispatch Work Crew","Abated - Close SR","2014-09-15T17:17:00.000",1,NA,NA
"MADISON AVE &W HOFFMAN ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-15T12:40:55.000","2014-10-25T12:40:55.000","UPTON","14-00694430","MD","CLOSED","2014-09-16T16:47:52.000","21201","Dispatch Work Crew","Abated - Close SR","2014-09-16T16:47:00.000",1,NA,NA
"DRUID PARK LAKE DR","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-14T20:06:36.000","2014-10-24T20:06:36.000","RESERVOIR HILL","14-00693585","MD","CLOSED","2014-09-22T18:37:21.000","21217","Dispatch Work Crew","Closed","2014-09-22T18:37:00.000",1,NA,NA
"2700  PENNSYLVANIA AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-14T19:51:09.000","2014-10-24T19:51:09.000","PENN NORTH","14-00693564","MD","CLOSED","2014-09-15T17:15:51.000","21217","Dispatch Work Crew","Abated - Close SR","2014-09-15T17:15:00.000",1,-76.64566,39.3124449
"4201  GLENMORE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-13T15:04:39.000","2014-10-23T15:04:39.000","CEDMONT","14-00692178","MD","CLOSED","2014-09-26T18:07:06.000","21206","Dispatch Work Crew","Abated - Close SR","2014-09-26T18:06:00.000",1,NA,NA
"3700  WABASH AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T15:49:00.000","2014-10-22T15:49:00.000","ASHBURTON","14-00689999","MD","CLOSED","2014-09-30T18:58:33.000","21215","Dispatch Work Crew","Closed","2014-09-30T18:58:00.000",1,NA,NA
"2200  DENISON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T15:13:33.000","2014-10-22T15:13:33.000","MOUNT HOLLY","14-00689858","MD","CLOSED","2014-09-22T18:43:27.000","21216","Dispatch Work Crew","Closed","2014-09-22T18:43:00.000",1,NA,NA
"1606  LANCASTER ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T15:11:01.000","2014-10-22T15:11:01.000","FELLS POINT","14-00689840","MD","CLOSED","2014-09-12T18:34:36.000","21231","Dispatch Work Crew","Abated - Close SR","2014-09-12T18:34:00.000",1,NA,NA
"2302  SULGRAVE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T15:09:58.000","2014-10-22T15:09:58.000","MOUNT WASHINGTON","14-00689836","MD","CLOSED","2014-09-12T18:09:18.000","21209","Dispatch Work Crew","Abated - Close SR","2014-09-12T18:00:00.000",1,NA,NA
"2533  SALEM ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T14:58:29.000","2014-10-22T14:58:29.000","PENN NORTH","14-00689801","MD","CLOSED","2014-09-26T19:11:21.000","21217","Dispatch Work Crew","Closed","2014-09-26T19:11:00.000",1,NA,NA
"N BROADWAY &E MONUMENT ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T14:41:08.000","2014-10-22T14:41:08.000","DUNBAR-BROADWAY","14-00689715","MD","CLOSED","2014-09-19T13:00:33.000","21205","Dispatch Work Crew","Abated - Close SR","2014-09-19T13:00:00.000",1,NA,NA
"THE ALAMEDA & LOCH RAVEN BLVD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T14:38:55.000","2014-10-22T14:38:55.000","EDNOR GARDENS-LAKESIDE","14-00689706","MD","CLOSED","2014-09-23T13:45:54.000","21218","Dispatch Work Crew","Abated - Close SR","2014-09-23T13:43:00.000",1,NA,NA
"3007  POPLAR TER","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T14:36:30.000","2014-10-22T14:36:30.000","WALBROOK","14-00689693","MD","CLOSED","2014-10-03T19:21:47.000","21216","Dispatch Work Crew","Closed","2014-10-03T19:21:00.000",1,NA,NA
"1801  FLEET ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T14:17:35.000","2014-10-22T14:17:35.000","FELLS POINT","14-00689607","MD","CLOSED","2014-10-23T19:31:21.000","21231","Dispatch Work Crew","Abated - Close SR","2014-10-23T19:29:00.000",1,NA,NA
"BERRY ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T14:09:42.000","2014-10-22T14:09:42.000","HAMPDEN","14-00689576","MD","CLOSED","2014-09-12T17:59:59.000","21211","Dispatch Work Crew","Abated - Close SR","2014-09-12T17:59:00.000",1,NA,NA
"I 83 N &W NORTHERN PKWY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T12:47:17.000","2014-10-22T12:47:17.000","CROSS KEYS","14-00689136","MD","CLOSED","2014-09-22T18:45:05.000","21210","Dispatch Work Crew","Closed","2014-09-22T18:45:00.000",1,-100.7876126,50.2258272
"RAMP","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T12:46:43.000","2014-10-22T12:46:43.000","CROSS KEYS","14-00689132","MD","DUPCLOSD","2014-09-22T13:52:03.000","21209",NA,NA,NA,1,NA,NA
"I 83 N &W COLD SPRING LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T12:46:02.000","2014-10-22T12:46:02.000","MEDFIELD","14-00689127","MD","CLOSED","2014-09-22T18:41:35.000","21209","Dispatch Work Crew","Closed","2014-09-22T18:41:00.000",1,NA,NA
"SOUTH RD & KELLY AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T12:35:41.000","2014-10-22T12:35:41.000","MOUNT WASHINGTON","14-00689057","MD","CLOSED","2014-10-07T19:15:43.000","21209","Dispatch Work Crew","Closed","2014-10-07T19:15:00.000",1,NA,NA
"RUSK AVE & WHITNEY AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T12:19:20.000","2014-10-22T12:19:20.000","MOUNT WASHINGTON","14-00688988","MD","CLOSED","2014-09-12T18:07:11.000","21215","Dispatch Work Crew","Abated - Close SR","2014-09-12T18:06:00.000",1,NA,NA
"500 S LEHIGH ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-12T10:59:46.000","2014-10-22T10:59:46.000","GREEKTOWN","14-00688659","MD","CLOSED","2014-09-12T18:30:10.000","21224","Dispatch Work Crew","Abated - Close SR","2014-09-12T18:30:00.000",1,NA,NA
"3200  CLIPPER MILL RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T23:21:15.000","2014-10-21T23:21:15.000","JONES FALLS AREA","14-00688052","MD","CLOSED","2014-09-24T18:58:15.000","21211","Dispatch Work Crew","Closed","2014-09-24T18:58:00.000",1,NA,NA
"DRUID PARK LAKE DR & LINDEN AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T21:39:56.000","2014-10-21T21:39:56.000","DRUID HILL PARK","14-00687929","MD","DUPCLOSD","2014-09-22T18:56:28.000","21217",NA,NA,NA,1,-76.6354399,39.316934
"800  POPLAR GROVE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T21:04:54.000","2014-10-21T21:04:54.000","FRANKLINTOWN ROAD","14-00687864","MD","CLOSED","2014-11-10T19:16:56.000","21216","Dispatch Inspector","Abated - Close SR","2014-11-10T19:16:00.000",1,NA,NA
"5425  THE ALAMEDA","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T18:05:25.000","2014-10-21T18:05:25.000","CAMERON VILLAGE","14-00687282","MD","CLOSED","2014-09-18T16:34:38.000","21239","Dispatch Work Crew","Abated - Close SR","2014-09-18T16:33:00.000",1,NA,NA
"100 W BALTIMORE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T17:41:38.000","2014-10-21T17:41:38.000","DOWNTOWN","14-00687173","MD","CLOSED","2014-09-30T17:43:48.000","21201","Dispatch Work Crew","Abated - Close SR","2014-09-30T17:42:00.000",1,NA,NA
"5700  WABASH AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T16:00:29.000","2014-10-21T16:00:29.000","SETON BUSINESS PARK","14-00686697","MD","CLOSED","2014-09-11T16:01:44.000","21215","Dispatch Work Crew","Abated - Close SR","2014-09-09T16:01:00.000",1,NA,NA
"2400  LIBERTY HEIGHTS AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T15:35:37.000","2014-10-21T15:35:37.000","LIBERTY SQUARE","14-00686571","MD","CLOSED","2014-09-11T15:37:41.000","21215","Dispatch Work Crew","Abated - Close SR","2014-09-09T15:36:00.000",1,NA,NA
"GOUGH CONLEY ST & QUINTON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T14:26:35.000","2014-10-21T14:26:35.000","EASTWOOD","14-00686221","MD","CLOSED","2014-09-12T18:31:48.000","21224","Dispatch Work Crew","Abated - Close SR","2014-09-12T18:31:00.000",1,NA,NA
"2300  CYLBURN AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T13:36:02.000","2014-10-21T13:36:02.000","COLDSPRING","14-00685925","MD","CLOSED","2014-09-11T17:49:05.000","21209","Dispatch Work Crew","Abated - Close SR","2014-09-11T17:48:00.000",1,NA,NA
"3205  TANEY RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T13:31:18.000","2014-10-21T13:31:18.000","CROSS COUNTRY","14-00685900","MD","CLOSED","2014-09-29T18:18:45.000","21215","Dispatch Work Crew","Closed","2014-09-29T18:18:00.000",1,NA,NA
"3300  LYNDALE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-11T11:44:29.000","2014-10-21T11:44:29.000","FOUR BY FOUR","14-00685246","MD","CLOSED","2014-09-26T18:01:01.000","21213","Dispatch Work Crew","Abated - Close SR","2014-09-26T17:59:00.000",1,NA,NA
"2509  MCCULLOH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-11T00:35:57.000","2014-10-21T00:35:57.000","RESERVOIR HILL","14-00684592","MD","DUPCLOSD","2014-09-11T16:33:51.000","21217",NA,NA,NA,1,NA,NA
"900  DRUID PARK LAKE DR","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-10T22:13:23.000","2014-10-20T22:13:23.000","DRUID HILL PARK","14-00684439","MD","CLOSED","2014-09-22T18:56:28.000",NA,"Dispatch Work Crew","Closed","2014-09-22T18:56:00.000",1,-76.636167,39.31696
"W NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-10T18:07:52.000","2014-10-20T18:07:52.000","COLDSPRING","14-00683652","MD","CLOSED","2014-09-17T18:37:58.000",NA,"Dispatch Work Crew","Abated - Close SR","2014-09-17T18:36:00.000",1,-76.6656161,39.3557104
"RAMP","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-10T18:00:33.000","2014-10-20T18:00:33.000","PULASKI INDUSTRIAL AREA","14-00683610","MD","CLOSED","2014-11-13T15:20:31.000",NA,"Dispatch Work Crew","Abated - Close SR","2014-11-12T15:19:00.000",1,NA,NA
"2406  PINEWOOD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-10T16:19:43.000","2014-10-20T16:19:43.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00683080","MD","CLOSED","2014-10-21T15:09:39.000","21214","Dispatch Work Crew","Abated - Close SR","2014-10-17T15:07:00.000",1,NA,NA
"2803  MANHATTAN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-10T15:46:41.000","2014-10-20T15:46:41.000","MOUNT WASHINGTON","14-00682892","MD","CLOSED","2014-09-22T14:46:46.000","21215","Dispatch Work Crew","Abated - Close SR","2014-09-22T14:45:00.000",1,NA,NA
"RAMP","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-10T13:21:05.000","2014-10-20T13:21:05.000","HAMPDEN","14-00682119","MD","DUPCLOSD","2014-11-13T15:20:31.000",NA,NA,NA,NA,1,NA,NA
"BUENA VISTA AVE & CLYDESDALE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-10T12:20:06.000","2014-10-20T12:20:06.000","MEDFIELD","14-00681715","MD","CLOSED","2014-09-10T16:35:09.000",NA,"Dispatch Work Crew","Abated - Close SR","2014-09-10T16:33:00.000",1,NA,NA
"BANCROFT RD & CLARKS LN","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-10T11:38:30.000","2014-10-20T11:38:30.000","CROSS COUNTRY","14-00681533","MD","CLOSED","2014-09-17T18:39:45.000",NA,"Dispatch Work Crew","Abated - Close SR","2014-09-17T18:38:00.000",1,-68.012356,45.689386
"5710  STONY RUN DR","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-10T00:08:28.000","2014-10-20T00:08:28.000","THE ORCHARDS","14-00680881","MD","CLOSED","2014-09-19T12:15:22.000","21210","Dispatch Work Crew","Abated - Close SR","2014-09-19T12:04:00.000",1,NA,NA
"6331  GREEN MEADOW PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-09T21:50:46.000","2014-10-19T21:50:46.000","CHESWOLDE","14-00680706","MD","CLOSED","2014-09-22T18:53:12.000","21209","Dispatch Work Crew","Closed","2014-09-22T18:53:00.000",1,NA,NA
"E BELVEDERE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-09T21:27:49.000","2014-10-19T21:27:49.000","ROSEBANK","14-00680659","MD","CLOSED","2014-10-10T16:36:13.000",NA,"Dispatch Work Crew","Abated - Close SR","2014-10-10T16:36:00.000",1,NA,NA
"1300  SMITH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-09T16:46:07.000","2014-10-19T16:46:07.000","SABINA-MATTFELDT","14-00679591","MD","CLOSED","2014-09-10T19:52:43.000",NA,"Dispatch Work Crew","Abated - Close SR","2014-09-10T19:52:00.000",1,-76.6488012,39.3677646
"6719  O'DONNELL ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-09T14:46:15.000","2014-10-19T14:46:15.000","GRACELAND PARK","14-00678923","MD","CLOSED","2014-09-12T16:17:15.000","21224","Dispatch Work Crew","Abated - Close SR","2014-09-12T16:17:00.000",1,NA,NA
"6311  GREEN MEADOW PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-09T13:35:09.000","2014-10-19T13:35:09.000","CHESWOLDE","14-00678520","MD","CLOSED","2014-09-17T18:45:33.000","21209","Dispatch Work Crew","Abated - Close SR","2014-09-16T18:44:00.000",1,NA,NA
"1633 N BROADWAY","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-09T13:32:51.000","2014-10-19T13:32:51.000","BROADWAY EAST","14-00678508","MD","CLOSED","2014-09-11T18:15:47.000","21213","Dispatch Work Crew","Abated - Close SR","2014-09-11T18:15:00.000",1,NA,NA
"W FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-08T18:40:52.000","2014-10-18T18:40:52.000","WEST FOREST PARK","14-00676760","MD","CLOSED","2014-09-22T13:56:38.000",NA,"Dispatch Work Crew","Closed","2014-09-22T13:56:00.000",1,-76.6835779,39.3255267
"5200  FOREST PARK AVE",NA,"STREETRE","TRM-Street Repairs","2014-09-08T18:35:07.000","2014-10-18T18:35:07.000","DICKEYVILLE","14-00676734","MD","CLOSED","2014-09-08T18:41:30.000",NA,NA,NA,NA,1,NA,NA
"2400 N FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-08T18:35:01.000","2014-10-18T18:35:01.000","DICKEYVILLE","14-00676733","MD","CLOSED","2014-09-29T18:25:45.000",NA,"Dispatch Work Crew","Closed","2014-09-29T18:25:00.000",1,-76.7061093,39.3135925
"KIM DR","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-08T18:24:19.000","2014-10-18T18:24:19.000","CHESWOLDE","14-00676696","MD","CLOSED","2014-09-09T14:48:58.000",NA,"Dispatch Work Crew","Abated - Close SR","2014-09-09T14:47:00.000",1,NA,NA
"2800  MAUDLIN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-08T15:12:33.000","2014-10-18T15:12:33.000","MORRELL PARK","14-00675524","MD","CLOSED","2014-11-12T18:31:17.000","21230","Dispatch Inspector","Abated - Close SR","2014-11-12T18:31:00.000",1,NA,NA
"300 E CROSS ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-08T12:42:32.000","2014-10-18T12:42:32.000","FEDERAL HILL","14-00674514","MD","CLOSED","2014-09-16T19:27:33.000",NA,"Dispatch Work Crew","Abated - Close SR","2014-09-16T19:25:00.000",1,NA,NA
"7033  WALLIS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-08T11:30:07.000","2014-10-18T11:30:07.000","CROSS COUNTRY","14-00674102","MD","CLOSED","2014-10-02T19:11:05.000","21215","Dispatch Work Crew","Closed","2014-10-02T19:11:00.000",1,NA,NA
"2300  GARRETT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-08T12:09:50.000","2014-10-18T12:09:50.000","EAST BALTIMORE MIDWAY","14-00674299","MD","CLOSED","2014-09-22T17:41:20.000","21218","Dispatch Work Crew","Abated - Close SR","2014-09-22T17:41:00.000",1,NA,NA
"3500  FRISBY ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-09-07T21:58:13.000","2014-10-17T21:58:13.000","WAVERLY","14-00673644","MD","CLOSED","2014-09-08T19:01:12.000",NA,"Dispatch Work Crew","Abated - Close SR","2014-09-08T19:00:00.000",1,NA,NA
"433  EASTLYNNE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-05T21:16:01.000","2014-10-15T21:16:01.000","MILLHILL","14-00671290","MD","CLOSED","2014-09-09T19:21:34.000","21223","Generate Work Order","Abated - Close SR","2014-09-09T19:20:00.000",1,NA,NA
"2400 W ROGERS AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-05T19:13:56.000","2014-10-15T19:13:56.000","MOUNT WASHINGTON","14-00670951","MD","CLOSED","2014-09-17T18:47:19.000","21209","Dispatch Work Crew","Abated - Close SR","2014-09-17T18:46:00.000",1,NA,NA
"300 E COLD SPRING LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-05T18:52:11.000","2014-10-15T18:52:11.000","KERNEWOOD","14-00670877","MD","CLOSED","2014-09-08T18:44:28.000","21212","Dispatch Work Crew","Abated - Close SR","2014-09-08T18:43:00.000",1,NA,NA
"KEITH AVE & RAMP","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-05T18:21:07.000","2014-10-15T18:21:07.000","CANTON INDUSTRIAL AREA","14-00670751","MD","CLOSED","2014-09-09T18:32:45.000","21224","Dispatch Inspector","Work Completed","2014-09-09T18:23:00.000",1,NA,NA
"2305 E MADISON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-05T17:43:38.000","2014-10-15T17:43:38.000","MILTON-MONTFORD","14-00670619","MD","CLOSED","2014-09-15T19:21:26.000","21205","Dispatch Work Crew","Abated - Close SR","2014-09-15T19:21:00.000",1,NA,NA
"WINDSOR MILL RD & FOREST PARK AVE","BALTIMORE COUNTY","STREETRE","TRM-Street Repairs","2014-09-05T17:28:47.000","2014-10-15T17:28:47.000","FRANKLINTOWN","14-00670553","MD","CLOSED","2014-09-29T18:28:58.000","21207","Dispatch Work Crew","Closed","2014-09-29T18:28:00.000",1,NA,NA
"1704  SOUTH RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-05T17:13:48.000","2014-10-15T17:13:48.000","MOUNT WASHINGTON","14-00670494","MD","CLOSED","2014-09-17T18:42:23.000","21209","Dispatch Work Crew","Abated - Close SR","2014-09-17T18:40:00.000",1,NA,NA
"1653  RUXTON AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-05T15:44:29.000","2014-10-15T15:44:29.000","COPPIN HEIGHTS/ASH-CO-EAST","14-00670141","MD","CLOSED","2014-11-10T19:11:29.000","21216","Dispatch Work Crew","Abated - Close SR","2014-11-10T19:11:00.000",1,NA,NA
"4300  RUGBY RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-05T15:35:21.000","2014-10-15T15:35:21.000","GUILFORD","14-00670102","MD","CLOSED","2014-09-24T18:56:58.000","21210","Dispatch Work Crew","Closed","2014-09-24T18:56:00.000",1,NA,NA
"4000  PARK HEIGHTS AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-05T12:23:04.000","2014-10-15T12:23:04.000","CENTRAL PARK HEIGHTS","14-00669258","MD","CLOSED","2014-09-05T16:05:40.000","21215","Dispatch Work Crew","Abated - Close SR","2014-09-05T16:03:00.000",1,NA,NA
"500 E 25TH ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-05T10:47:15.000","2014-10-15T10:47:15.000","BETTER WAVERLY","14-00668926","MD","CLOSED","2014-09-11T14:52:11.000","21218","Dispatch Work Crew","Abated - Close SR","2014-09-11T14:50:00.000",1,NA,NA
"MARIETTA AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-04T22:19:09.000","2014-10-14T22:19:09.000","CHRISTOPHER","14-00668330","MD","CLOSED","2014-10-10T14:42:39.000","21214","Dispatch Work Crew","Abated - Close SR","2014-10-10T14:42:00.000",1,NA,NA
"544  ORCHARD ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-04T19:09:31.000","2014-10-14T19:09:31.000","SETON HILL","14-00667838","MD","CLOSED","2014-09-10T18:54:21.000","21201","Generate Work Order","Abated - Close SR","2014-09-10T18:53:00.000",1,NA,NA
"400 E LORRAINE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-09-04T15:14:38.000","2014-10-14T15:14:38.000","HARWOOD","14-00666771","MD","CLOSED","2014-09-08T18:48:57.000","21218","Dispatch Work Crew","Abated - Close SR","2014-09-08T18:45:00.000",1,NA,NA
