"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","23 S CULVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T12:48:12.000","2015-07-04T12:48:12.000","SAINT JOSEPHS","Abated - Close SR","15-00519136","MD","CLOSED","2015-07-02T18:29:00.000","2015-07-02T18:28:00.000","21229",4,-76.677517,39.28553
"Dispatch Work Crew","2000  WINFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-01T17:54:19.000","2015-07-03T17:54:19.000","PERRING LOCH","Abated - Close SR","15-00517361","MD","CLOSED","2015-07-02T15:31:06.000","2015-07-02T15:31:00.000","21239",4,-76.5815444,39.3522745
NA,"2609 N HILTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-13T10:22:08.000","2015-07-15T10:22:08.000","HANLON-LONGWOOD",NA,"15-00547513","MD","DUPCLOSD","2015-07-13T13:44:38.000",NA,NA,4,-76.672524,39.316679
"Dispatch Work Crew","219 N KENWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-31T17:05:56.000","2015-08-02T17:05:56.000","MCELDERRY PARK","Abated - Close SR","15-00607414","MD","CLOSED","2015-08-03T17:56:32.000","2015-08-03T17:56:00.000","21224",4,-76.577563,39.295385
"Dispatch Work Crew","6700  O'DONNELL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-06T16:30:03.000","2015-07-08T16:30:03.000","GRACELAND PARK","Abated - Close SR","15-00528547","MD","CLOSED","2015-07-07T14:56:03.000","2015-07-07T14:55:00.000","21224",4,-76.53289,39.2835589
"Dispatch Work Crew","BOSTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-22T16:21:50.000","2015-05-24T16:21:50.000","GRACELAND PARK","Abated - Close SR","15-00401931","MD","CLOSED","2015-05-22T19:18:50.000","2015-05-22T19:18:00.000","21222",4,-76.5607503,39.2772563
"Dispatch Work Crew","3242  FOSTER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T22:00:21.000","2015-07-04T22:00:21.000","CANTON","Abated - Close SR","15-00522045","MD","CLOSED","2015-07-06T14:49:39.000","2015-07-06T14:49:00.000","21224",4,-76.5700099,39.2846686
"Dispatch Work Crew","ALBAN AVE & WISTERIA AVE, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-06-22T12:22:46.000","2015-06-24T12:22:46.000","GLENHAM-BELFORD","Abated - Close SR","15-00484417","MD","CLOSED","2015-06-24T16:42:01.000","2015-06-23T16:41:00.000",NA,4,-84.264291,30.427102
"Dispatch Work Crew","1510  BATTERY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T23:55:07.000","2015-06-06T23:55:07.000","RIVERSIDE","Abated - Close SR","15-00439244","MD","CLOSED","2015-06-05T12:59:53.000","2015-06-05T12:59:00.000","21230",4,-76.6093582,39.2723448
"Dispatch Work Crew","2000 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T13:09:24.000","2015-05-13T13:09:24.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00366847","MD","CLOSED","2015-05-15T12:59:45.000","2015-05-15T12:58:00.000","21214",4,-76.5782168,39.3679859
"Dispatch Work Crew","2908  OVERLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-01T13:09:22.000","2015-07-03T13:09:22.000","LAURAVILLE","Abated - Close SR","15-00515989","MD","CLOSED","2015-07-02T17:16:01.000","2015-07-02T17:15:00.000","21214",4,-76.574125,39.340172
NA,"918 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-18T15:14:39.000","2015-06-20T15:14:39.000","HARLEM PARK",NA,"15-00475913","MD","CLOSED","2015-06-19T00:53:43.000",NA,"21223",4,-76.632794,39.294597
"Dispatch Work Crew","4400  TAMARIND RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-28T20:19:41.000","2015-06-30T20:19:41.000","COLDSPRING","Abated - Close SR","15-00505577","MD","CLOSED","2015-06-29T17:28:14.000","2015-06-29T17:28:00.000","21209",4,-76.6552173,39.34486
"Dispatch Work Crew","6015  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-13T13:51:05.000","2015-05-15T13:51:05.000","LOCH RAVEN","Abated - Close SR","15-00374672","MD","CLOSED","2015-05-15T14:39:59.000","2015-05-15T14:39:00.000","21239",4,-76.5860334,39.3644506
"Dispatch Work Crew","1643 W BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-16T17:38:09.000","2015-07-18T17:38:09.000","FRANKLIN SQUARE","Abated - Close SR","15-00561862","MD","CLOSED","2015-07-17T18:16:13.000","2015-07-17T18:15:00.000","21223",4,-76.6436852,39.2883088
"Dispatch Work Crew","628 N EUTAW ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-02T19:40:12.000","2015-06-04T19:40:12.000","SETON HILL","Abated - Close SR","15-00431032","MD","CLOSED","2015-06-05T11:41:37.000","2015-06-05T11:41:00.000","21201",4,-76.621818,39.296621
"Dispatch Work Crew","4711  EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-30T02:46:43.000","2015-06-01T02:46:43.000","TEN HILLS","Abated - Close SR","15-00422154","MD","CLOSED","2015-06-01T15:20:22.000","2015-06-01T15:19:00.000","21229",4,-76.6991954,39.2922131
"Dispatch Work Crew","4600  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-25T17:00:27.000","2015-06-27T17:00:27.000","LAURAVILLE","Abated - Close SR","15-00498771","MD","CLOSED","2015-06-26T15:05:44.000","2015-06-26T15:05:00.000","21214",4,-76.5702853,39.3423489
"Dispatch Work Crew","104  MCPHAIL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-27T21:29:47.000","2015-05-29T21:29:47.000","SHIPLEY HILL","Abated - Close SR","15-00414078","MD","CLOSED","2015-05-28T18:27:58.000","2015-05-28T18:27:00.000","21223",4,-76.3473854,39.5209374
NA,"1049  GREENMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-11T12:53:51.000","2015-06-13T12:53:51.000","JOHNSTON SQUARE",NA,"15-00454517","MD","DUPCLOSD","2015-06-11T18:32:12.000",NA,"21202",4,-76.6073634,39.3025411
"Dispatch Work Crew","BEAUMONT AVE & KENILWORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-01T12:44:36.000","2015-06-03T12:44:36.000","KENILWORTH PARK","Abated - Close SR","15-00425491","MD","CLOSED","2015-06-01T15:27:34.000","2015-06-01T15:26:00.000","21212",4,-116.9795037,33.9126948
"Dispatch Work Crew","1519 S CLINTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T03:27:20.000","2015-05-22T03:27:20.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00394330","MD","CLOSED","2015-05-20T15:57:09.000","2015-05-20T15:56:00.000","21224",4,-76.568718,39.274639
"Dispatch Work Crew","MORAVIA RD & PULASKI HWY, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-07-20T16:00:55.000","2015-07-22T16:00:55.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00570654","MD","CLOSED","2015-07-22T16:56:02.000","2015-07-22T16:55:00.000",NA,4,-76.5477562,39.3201996
NA,"4913  MIDWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-05T01:13:29.000","2015-07-07T01:13:29.000","KENILWORTH PARK",NA,"15-00524944","MD","DUPCLOSD","2015-07-06T16:41:34.000",NA,"21212",4,-76.603558,39.347944
"Dispatch Work Crew","3411  CROSSLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-21T16:14:21.000","2015-06-23T16:14:21.000","BELAIR-EDISON","Abated - Close SR","15-00483358","MD","CLOSED","2015-06-22T18:02:09.000","2015-06-22T18:01:00.000","21213",4,-76.577028,39.326431
"Dispatch Work Crew","MCELDERRY ST & N BOULDIN ST, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-07-11T20:13:36.000","2015-07-13T20:13:36.000","ELLWOOD PARK/MONUMENT","Abated - Close SR","15-00546224","MD","CLOSED","2015-07-13T17:13:25.000","2015-07-13T17:12:00.000",NA,4,-76.5829415,39.2977123
"Dispatch Work Crew","200  BATH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-06T12:28:54.000","2015-07-08T12:28:54.000","DOWNTOWN","Abated - Close SR","15-00527232","MD","CLOSED","2015-07-06T16:58:35.000","2015-07-06T16:58:00.000","21202",4,-76.6126663,39.2945629
"Dispatch Work Crew","720  LIGHT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-01T21:51:25.000","2015-06-03T21:51:25.000","FEDERAL HILL","Abated - Close SR","15-00428196","MD","CLOSED","2015-06-02T18:27:11.000","2015-06-02T18:26:00.000","21230",4,-76.612989,39.280445
"Dispatch Work Crew","3205  WASHINGTON BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-16T10:43:03.000","2015-06-18T10:43:03.000","MORRELL PARK","Abated - Close SR","15-00466519","MD","CLOSED","2015-06-16T15:38:58.000","2015-06-16T15:38:00.000",NA,4,-76.6626299,39.257534
NA,"4002  ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-28T19:52:52.000","2015-05-30T19:52:52.000","BELAIR-EDISON",NA,"15-00417829","MD","CLOSED","2015-05-29T18:20:08.000",NA,"21213",4,-76.5676913,39.3142025
"Dispatch Work Crew","BELLE VISTA AVE & HAMILTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-13T15:45:08.000","2015-05-15T15:45:08.000","GLENHAM-BELFORD","Abated - Close SR","15-00375290","MD","CLOSED","2015-05-14T18:04:22.000","2015-05-14T18:03:00.000","21206",4,-76.5457961,39.3492317
"Dispatch Work Crew","S HANOVER ST & I 95 N, BALTIMORE, MD, 21",NA,"POTHOLES","TRM-Potholes","2015-06-13T16:11:26.000","2015-06-15T16:11:26.000","SPRING GARDEN INDUSTRIAL AREA","Abated - Close SR","15-00460752","MD","CLOSED","2015-06-15T18:00:13.000","2015-06-15T18:00:00.000",NA,4,-73.1663411,44.4727628
"Dispatch Work Crew","1200  WICKLOW RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-08T00:18:20.000","2015-06-10T00:18:20.000","ROGNEL HEIGHTS","Abated - Close SR","15-00444412","MD","CLOSED","2015-06-09T17:25:56.000","2015-06-09T17:25:00.000","21229",4,-76.6914571,39.2983205
"Dispatch Work Crew","700 N MARTIN LUTHER KING JR BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-26T12:17:32.000","2015-05-28T12:17:32.000","UPTON","Abated - Close SR","15-00407218","MD","CLOSED","2015-05-27T17:34:25.000","2015-05-27T17:34:00.000","21201",4,-76.624108,39.299055
"Dispatch Work Crew","1949 W PRATT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-16T14:33:01.000","2015-06-18T14:33:01.000","CARROLLTON RIDGE","Abated - Close SR","15-00467949","MD","CLOSED","2015-06-17T17:42:05.000","2015-06-17T17:42:00.000","21223",4,-76.648303,39.284901
NA,"1416  MADISON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-17T15:29:57.000","2015-07-19T15:29:57.000","MADISON PARK",NA,"15-00564784","MD","DUPCLOSD","2015-07-17T18:17:43.000",NA,"21217",4,-76.628767,39.3041482
"Dispatch Work Crew","2703  LOUISE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-13T13:18:06.000","2015-05-15T13:18:06.000","CHRISTOPHER","Abated - Close SR","15-00374462","MD","CLOSED","2015-05-14T16:36:19.000","2015-05-14T16:33:00.000","21214",4,-76.561544,39.361225
"Dispatch Work Crew","416  ALLENDALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T12:18:37.000","2015-07-04T12:18:37.000","ALLENDALE","Abated - Close SR","15-00518955","MD","CLOSED","2015-07-02T18:32:16.000","2015-07-02T18:31:00.000","21229",4,-76.6785421,39.2921944
"Dispatch Work Crew","HAMPNETT AVE & EVERGREEN AVE, BALTIMORE,","   Baltimore","POTHOLES","TRM-Potholes","2015-07-29T14:57:20.000","2015-07-31T14:57:20.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00600092","MD","CLOSED","2015-07-30T15:38:04.000","2015-07-30T15:38:00.000","21214",4,-76.5614869,39.354203
"Dispatch Work Crew","1500 N ELLAMONT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T01:01:07.000","2015-07-01T01:01:07.000","ROSEMONT","Abated - Close SR","15-00505860","MD","CLOSED","2015-06-29T19:13:06.000","2015-06-29T19:12:00.000","21216",4,-76.6706726,39.3044415
"Dispatch Work Crew","1509  KENHILL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-09T17:19:01.000","2015-06-11T17:19:01.000","BEREA","Abated - Close SR","15-00449151","MD","CLOSED","2015-06-10T13:51:33.000","2015-06-10T13:51:00.000","21213",4,-76.577426,39.308486
"Dispatch Work Crew","400 S ROBINSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-13T21:52:16.000","2015-07-15T21:52:16.000","HIGHLANDTOWN","Abated - Close SR","15-00551281","MD","CLOSED","2015-07-14T15:02:49.000","2015-07-14T15:02:00.000","21224",4,-76.5724992,39.287309
"Dispatch Work Crew","3700 W FRANKLIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T12:39:51.000","2015-05-22T12:39:51.000","ALLENDALE","Abated - Close SR","15-00394992","MD","CLOSED","2015-05-21T15:44:28.000","2015-05-21T15:44:00.000","21229",4,-76.678787,39.292793
"Dispatch Work Crew","1233  WICKLOW RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-21T16:18:02.000","2015-06-23T16:18:02.000","ROGNEL HEIGHTS","Abated - Close SR","15-00483368","MD","CLOSED","2015-06-22T17:55:42.000","2015-06-22T17:55:00.000","21229",4,-76.692171,39.299124
"Dispatch Work Crew","3900  SOUTHERN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T14:55:33.000","2015-05-22T14:55:33.000","WALTHERSON","Abated - Close SR","15-00395557","MD","CLOSED","2015-05-20T17:03:42.000","2015-05-20T17:03:00.000","21206",4,-76.559945,39.337944
"Dispatch Work Crew","777 S EDEN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-27T17:53:00.000","2015-07-29T17:53:00.000","FELLS POINT","Abated - Close SR","15-00594025","MD","CLOSED","2015-07-28T17:39:22.000","2015-07-28T17:38:00.000","21231",4,-76.597652,39.2824989
"Dispatch Work Crew","1301  GLENEAGLE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-14T10:22:25.000","2015-07-16T10:22:25.000","RAMBLEWOOD","Abated - Close SR","15-00551687","MD","CLOSED","2015-07-14T18:04:35.000","2015-07-14T18:03:00.000","21239",4,-76.5906402,39.3634585
"Dispatch Work Crew","3306  HAMILTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-12T13:26:42.000","2015-06-14T13:26:42.000","GLENHAM-BELFORD","Abated - Close SR","15-00457973","MD","CLOSED","2015-06-12T16:57:14.000","2015-06-12T16:56:00.000","21214",4,-76.5576065,39.348385
"Dispatch Work Crew","726  ROUNDVIEW RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-29T15:10:42.000","2015-07-31T15:10:42.000","CHERRY HILL","Abated - Close SR","15-00600193","MD","CLOSED","2015-07-29T19:31:24.000","2015-07-29T19:31:00.000","21225",4,-76.6215176,39.2475412
"Dispatch Work Crew","7400  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-11T12:19:37.000","2015-06-13T12:19:37.000","NORTH HARFORD ROAD","Abated - Close SR","15-00454285","MD","CLOSED","2015-06-12T00:26:18.000","2015-06-12T00:26:00.000",NA,4,-76.54579,39.370832
"Dispatch Work Crew","3100  HUDSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-11T15:04:59.000","2015-07-13T15:04:59.000","CANTON","Abated - Close SR","15-00545624","MD","CLOSED","2015-07-13T17:42:59.000","2015-07-13T17:42:00.000","21224",4,-76.5722511,39.2823578
"Dispatch Work Crew","HOLABIRD AVE & PONCABIRD PASS","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-20T19:58:16.000","2015-05-22T19:58:16.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00396780","MD","CLOSED","2015-05-21T16:32:07.000","2015-05-21T16:31:00.000","21224",4,-76.5293126,39.2722332
"Dispatch Work Crew","HILLEN RD & ARGONNE DR, BALTIMORE, MD, 2",NA,"POTHOLES","TRM-Potholes","2015-07-27T09:39:46.000","2015-07-29T09:39:46.000","MONTEBELLO","Abated - Close SR","15-00591735","MD","CLOSED","2015-07-27T19:26:34.000","2015-07-27T19:26:00.000",NA,4,-76.5816433,39.3595487
NA,"500 S PATTERSON PARK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-17T19:35:38.000","2015-06-19T19:35:38.000","CANTON",NA,"15-00473862","MD","CLOSED","2015-06-18T15:56:45.000",NA,"21231",4,-76.5843313,39.2859091
"Dispatch Work Crew","1601 E LANVALE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-23T22:00:15.000","2015-07-25T22:00:15.000","OLIVER","Abated - Close SR","15-00583642","MD","CLOSED","2015-07-24T18:24:40.000","2015-07-24T18:24:00.000","21213",4,-76.596447,39.309337
"Dispatch Work Crew","1312  WALTERS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-05T20:13:32.000","2015-07-07T20:13:32.000","WOODBOURNE HEIGHTS","Abated - Close SR","15-00525600","MD","CLOSED","2015-07-06T15:07:43.000","2015-07-06T15:07:00.000","21239",4,-76.591891,39.3599869
"Dispatch Work Crew","4600  SIMMS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-22T12:36:01.000","2015-06-24T12:36:01.000","WILSON HEIGHTS","Abated - Close SR","15-00484521","MD","CLOSED","2015-06-23T14:35:53.000","2015-06-23T14:35:00.000","21206",4,-76.5624668,39.3347338
"Dispatch Work Crew","2 E MOUNT VERNON PL","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-03T18:53:04.000","2015-06-05T18:53:04.000","MOUNT VERNON","Abated - Close SR","15-00434211","MD","CLOSED","2015-06-04T14:56:37.000","2015-06-04T14:54:00.000","21202",4,-76.61523,39.298042
"Dispatch Work Crew","1716  THAMES ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-10T17:21:01.000","2015-06-12T17:21:01.000","FELLS POINT","Abated - Close SR","15-00452940","MD","CLOSED","2015-06-11T18:34:49.000","2015-06-11T18:34:00.000","21231",4,-76.591978,39.282142
"Dispatch Work Crew","600  LYNDHURST ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-02T20:45:56.000","2015-06-04T20:45:56.000","EDMONDSON VILLAGE","Abated - Close SR","15-00431205","MD","CLOSED","2015-06-03T17:37:35.000","2015-06-03T17:36:00.000","21229",4,-76.681545,39.294312
"Dispatch Work Crew","FORT SMALLWOOD RD & FORT ARMISTEAD RD, B",NA,"POTHOLES","TRM-Potholes","2015-06-24T11:41:24.000","2015-06-26T11:41:24.000","HAWKINS POINT","Abated - Close SR","15-00491637","MD","CLOSED","2015-06-25T18:14:28.000","2015-06-25T18:13:00.000",NA,4,-76.5304218,39.1676643
NA,"7709  FREDKERT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-07T21:18:21.000","2015-06-09T21:18:21.000","TAYLOR HEIGHTS",NA,"15-00444185","MD","DUPCLOSD","2015-06-08T17:55:51.000",NA,"21236",4,-76.532549,39.366121
"Dispatch Work Crew","2600 N HILTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-17T21:12:52.000","2015-05-19T21:12:52.000","HANLON-LONGWOOD","Abated - Close SR","15-00386682","MD","CLOSED","2015-05-18T15:37:40.000","2015-05-18T15:37:00.000","21216",4,-76.672804,39.3163563
"Dispatch Work Crew","460  GRINDALL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-22T12:16:45.000","2015-07-24T12:16:45.000","FEDERAL HILL","Abated - Close SR","15-00577163","MD","CLOSED","2015-07-23T14:34:11.000","2015-07-23T14:33:00.000","21230",4,-76.6074918,39.2782073
"Dispatch Work Crew","1900  GRINNALDS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-28T00:34:57.000","2015-05-30T00:34:57.000","MORRELL PARK","Abated - Close SR","15-00414331","MD","CLOSED","2015-05-28T18:14:52.000","2015-05-28T18:14:00.000","21230",4,-76.651357,39.266968
"Dispatch Work Crew","818  BELLEMORE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-16T15:49:59.000","2015-05-18T15:49:59.000","NORTH ROLAND PARK/POPLAR HILL","Abated - Close SR","15-00385054","MD","CLOSED","2015-05-18T14:58:01.000","2015-05-18T14:57:00.000","21210",4,-76.63761,39.3687397
"Dispatch Work Crew","1226  BLOOMINGDALE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-23T17:34:41.000","2015-07-25T17:34:41.000","WINCHESTER","Abated - Close SR","15-00582738","MD","CLOSED","2015-07-24T19:03:37.000","2015-07-24T19:03:00.000","21216",4,-76.665935,39.301983
"Dispatch Work Crew","3011  GUILFORD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-05T17:01:04.000","2015-06-07T17:01:04.000","ABELL","Abated - Close SR","15-00441506","MD","CLOSED","2015-06-08T17:07:54.000","2015-06-08T17:07:00.000","21218",4,-76.613019,39.324964
"Dispatch Work Crew","744 W HAMBURG ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-24T13:25:40.000","2015-06-26T13:25:40.000","WASHINGTON VILLAGE","Abated - Close SR","15-00492394","MD","CLOSED","2015-06-25T18:19:48.000","2015-06-25T18:19:00.000","21230",4,-76.6270969,39.2809055
"Dispatch Work Crew","127 S CASTLE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-12T00:23:43.000","2015-05-14T00:23:43.000","BUTCHER'S HILL","Abated - Close SR","15-00369343","MD","CLOSED","2015-05-14T11:17:24.000","2015-05-14T11:17:00.000","21231",4,-76.5879259,39.2898658
"Dispatch Work Crew","4119  SAINT GEORGES AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-15T14:34:36.000","2015-05-17T14:34:36.000","PEN LUCY","Abated - Close SR","15-00382465","MD","CLOSED","2015-05-18T14:31:26.000","2015-05-18T14:30:00.000","21218",4,-76.601319,39.341684
"Dispatch Work Crew","807  COOKS LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-15T16:56:09.000","2015-05-17T16:56:09.000","WEST HILLS","Abated - Close SR","15-00383020","MD","CLOSED","2015-05-18T15:51:18.000","2015-05-18T15:50:00.000","21229",4,-76.705079,39.295165
NA,"2055  ROCKROSE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-05T20:19:39.000","2015-07-07T20:19:39.000","WOODBERRY",NA,"15-00525609","MD","DUPCLOSD","2015-07-07T14:54:30.000",NA,"21211",4,-76.647676,39.333813
"Dispatch Work Crew","3836  BANK ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-13T10:43:28.000","2015-07-15T10:43:28.000","HIGHLANDTOWN","Abated - Close SR","15-00547584","MD","CLOSED","2015-07-13T18:21:54.000","2015-07-13T18:21:00.000","21224",4,-76.564304,39.2879049
"Dispatch Work Crew","200 S BOND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T10:49:13.000","2015-07-01T10:49:13.000","PERKINS HOMES","Abated - Close SR","15-00506076","MD","CLOSED","2015-06-29T18:32:06.000","2015-06-29T18:31:00.000","21231",4,-76.5956296,39.2891171
"Dispatch Work Crew","2020 W FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-16T18:07:14.000","2015-07-18T18:07:14.000","PENROSE/FAYETTE STREET OUTREACH","Abated - Close SR","15-00561983","MD","CLOSED","2015-07-17T18:15:15.000","2015-07-17T18:14:00.000","21223",4,-76.649429,39.289587
"Dispatch Work Crew","ALLENDALE ST & HARLEM AVE, BALTIMORE, MD",NA,"POTHOLES","TRM-Potholes","2015-07-21T10:59:04.000","2015-07-23T10:59:04.000","EDMONDSON VILLAGE","Abated - Close SR","15-00572584","MD","CLOSED","2015-07-21T15:30:19.000","2015-07-21T15:30:00.000",NA,4,-76.6783937,39.2939902
"Dispatch Work Crew","2800 N HOWARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-26T12:29:35.000","2015-05-28T12:29:35.000","REMINGTON","Abated - Close SR","15-00407285","MD","CLOSED","2015-05-27T16:48:00.000","2015-05-27T16:47:00.000","21218",4,-76.62027,39.321914
"Dispatch Work Crew","6001  MORAVIA RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-27T19:42:14.000","2015-07-29T19:42:14.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00594463","MD","CLOSED","2015-07-29T18:07:07.000","2015-07-29T18:06:00.000","21206",4,-76.544708,39.3151269
"Dispatch Work Crew","500  WILDWOOD PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-25T12:38:48.000","2015-06-27T12:38:48.000","ALLENDALE","Abated - Close SR","15-00497585","MD","CLOSED","2015-06-30T11:06:36.000","2015-06-30T11:06:00.000","21229",4,-76.6838309,39.2924419
"Dispatch Work Crew","2000 E OLIVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-04T12:35:56.000","2015-08-06T12:35:56.000","BROADWAY EAST","Abated - Close SR","15-00616331","MD","CLOSED","2015-08-04T17:08:45.000","2015-08-04T17:08:00.000","21213",4,-76.5900065,39.3078453
NA,"LABYRINTH RD & GIST AVE, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-07-09T23:43:33.000","2015-07-11T23:43:33.000","FALLSTAFF",NA,"15-00541219","MD","NEW","2015-07-09T23:43:33.000",NA,NA,4,-76.7010862,39.3640209
"Dispatch Work Crew","COOKS LN & BRIARCLIFT RD, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-06-18T22:31:09.000","2015-06-20T22:31:09.000","HUNTING RIDGE","Abated - Close SR","15-00477504","MD","CLOSED","2015-06-19T17:02:07.000","2015-06-19T16:54:00.000",NA,4,-97.183102,32.755713
"Dispatch Work Crew","E LOMBARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-05T12:14:25.000","2015-06-07T12:14:25.000","BALTIMORE-LINWOOD","Abated - Close SR","15-00440219","MD","CLOSED","2015-06-05T18:04:23.000","2015-06-05T18:03:00.000","21224",4,-76.5545141,39.2919323
"Dispatch Work Crew","S CALHOUN ST & W LOMBARD ST, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-07-03T20:02:50.000","2015-07-05T20:02:50.000","UNION SQUARE","Abated - Close SR","15-00523960","MD","CLOSED","2015-07-06T18:06:08.000","2015-07-06T18:06:00.000",NA,4,-85.1373858,41.0506245
"Dispatch Work Crew","306  SOUTHWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-12T19:54:05.000","2015-07-14T19:54:05.000","GUILFORD","Abated - Close SR","15-00546993","MD","CLOSED","2015-07-13T15:01:38.000","2015-07-13T15:00:00.000","21218",4,-76.611828,39.331718
"Dispatch Work Crew","730  ROUNDVIEW RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-23T17:19:41.000","2015-07-25T17:19:41.000","CHERRY HILL","Abated - Close SR","15-00582676","MD","CLOSED","2015-07-24T19:04:17.000","2015-07-24T19:04:00.000","21225",4,-76.621599,39.247479
